date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
2022-05-19,O,2022-05-18 18:00:00,2022-05-19 17:00:00,2022-05-19 15:59:30,2022-05-19 16:00:00,15,,202206,202209,202212,202303,202306,202309
2022-05-20,O,2022-05-19 18:00:00,2022-05-20 17:00:00,2022-05-20 15:59:30,2022-05-20 16:00:00,14,,202206,202209,202212,202303,202306,202309
2022-05-23,O,2022-05-22 18:00:00,2022-05-23 17:00:00,2022-05-23 15:59:30,2022-05-23 16:00:00,13,,202206,202209,202212,202303,202306,202309
2022-05-24,O,2022-05-23 18:00:00,2022-05-24 17:00:00,2022-05-24 15:59:30,2022-05-24 16:00:00,12,,202206,202209,202212,202303,202306,202309
2022-05-25,O,2022-05-24 18:00:00,2022-05-25 17:00:00,2022-05-25 15:59:30,2022-05-25 16:00:00,11,,202206,202209,202212,202303,202306,202309
2022-05-26,O,2022-05-25 18:00:00,2022-05-26 17:00:00,2022-05-26 15:59:30,2022-05-26 16:00:00,10,,202206,202209,202212,202303,202306,202309
2022-05-27,O,2022-05-26 18:00:00,2022-05-27 17:00:00,2022-05-27 15:59:30,2022-05-27 16:00:00,9,,202206,202209,202212,202303,202306,202309
2022-05-30,X,,,,,,,,,,,,
2022-05-31,O,2022-05-30 18:00:00,2022-05-31 17:00:00,2022-05-31 15:59:30,2022-05-31 16:00:00,8,,202206,202209,202212,202303,202306,202309
2022-06-01,O,2022-05-31 18:00:00,2022-06-01 17:00:00,2022-06-01 15:59:30,2022-06-01 16:00:00,7,,202206,202209,202212,202303,202306,202309
2022-06-02,O,2022-06-01 18:00:00,2022-06-02 17:00:00,2022-06-02 15:59:30,2022-06-02 16:00:00,6,,202206,202209,202212,202303,202306,202309
2022-06-03,O,2022-06-02 18:00:00,2022-06-03 17:00:00,2022-06-03 15:59:30,2022-06-03 16:00:00,5,,202206,202209,202212,202303,202306,202309
2022-06-06,O,2022-06-05 18:00:00,2022-06-06 17:00:00,2022-06-06 15:59:30,2022-06-06 16:00:00,4,,202206,202209,202212,202303,202306,202309
2022-06-07,O,2022-06-06 18:00:00,2022-06-07 17:00:00,2022-06-07 15:59:30,2022-06-07 16:00:00,3,,202206,202209,202212,202303,202306,202309
2022-06-08,O,2022-06-07 18:00:00,2022-06-08 17:00:00,2022-06-08 15:59:30,2022-06-08 16:00:00,2,,202206,202209,202212,202303,202306,202309
2022-06-09,O,2022-06-08 18:00:00,2022-06-09 17:00:00,2022-06-09 15:59:30,2022-06-09 16:00:00,1,,202206,202209,202212,202303,202306,202309
2022-06-10,O,2022-06-09 18:00:00,2022-06-10 17:00:00,2022-06-10 15:59:30,2022-06-10 16:00:00,0,,202206,202209,202212,202303,202306,202309
2022-06-13,O,2022-06-12 18:00:00,2022-06-13 17:00:00,2022-06-13 15:59:30,2022-06-13 16:00:00,61,202206,202209,202212,202303,202306,202309,202312
2022-06-14,O,2022-06-13 18:00:00,2022-06-14 17:00:00,2022-06-14 15:59:30,2022-06-14 16:00:00,60,202206,202209,202212,202303,202306,202309,202312
2022-06-15,O,2022-06-14 18:00:00,2022-06-15 17:00:00,2022-06-15 15:59:30,2022-06-15 16:00:00,59,202206,202209,202212,202303,202306,202309,202312
2022-06-16,O,2022-06-15 18:00:00,2022-06-16 17:00:00,2022-06-16 15:59:30,2022-06-16 16:00:00,58,202206,202209,202212,202303,202306,202309,202312
2022-06-17,O,2022-06-16 18:00:00,2022-06-17 17:00:00,2022-06-17 15:59:30,2022-06-17 16:00:00,57,202206,202209,202212,202303,202306,202309,202312
2022-06-20,X,,,,,,,,,,,,
2022-06-21,O,2022-06-20 18:00:00,2022-06-21 17:00:00,2022-06-21 15:59:30,2022-06-21 16:00:00,56,,202209,202212,202303,202306,202309,202312
2022-06-22,O,2022-06-21 18:00:00,2022-06-22 17:00:00,2022-06-22 15:59:30,2022-06-22 16:00:00,55,,202209,202212,202303,202306,202309,202312
2022-06-23,O,2022-06-22 18:00:00,2022-06-23 17:00:00,2022-06-23 15:59:30,2022-06-23 16:00:00,54,,202209,202212,202303,202306,202309,202312
2022-06-24,O,2022-06-23 18:00:00,2022-06-24 17:00:00,2022-06-24 15:59:30,2022-06-24 16:00:00,53,,202209,202212,202303,202306,202309,202312
2022-06-27,O,2022-06-26 18:00:00,2022-06-27 17:00:00,2022-06-27 15:59:30,2022-06-27 16:00:00,52,,202209,202212,202303,202306,202309,202312
2022-06-28,O,2022-06-27 18:00:00,2022-06-28 17:00:00,2022-06-28 15:59:30,2022-06-28 16:00:00,51,,202209,202212,202303,202306,202309,202312
2022-06-29,O,2022-06-28 18:00:00,2022-06-29 17:00:00,2022-06-29 15:59:30,2022-06-29 16:00:00,50,,202209,202212,202303,202306,202309,202312
2022-06-30,O,2022-06-29 18:00:00,2022-06-30 17:00:00,2022-06-30 15:59:30,2022-06-30 16:00:00,49,,202209,202212,202303,202306,202309,202312
2022-07-01,O,2022-06-30 18:00:00,2022-07-01 17:00:00,2022-07-01 15:59:30,2022-07-01 16:00:00,48,,202209,202212,202303,202306,202309,202312
2022-07-04,X,,,,,,,,,,,,
2022-07-05,O,2022-07-04 18:00:00,2022-07-05 17:00:00,2022-07-05 15:59:30,2022-07-05 16:00:00,47,,202209,202212,202303,202306,202309,202312
2022-07-06,O,2022-07-05 18:00:00,2022-07-06 17:00:00,2022-07-06 15:59:30,2022-07-06 16:00:00,46,,202209,202212,202303,202306,202309,202312
2022-07-07,O,2022-07-06 18:00:00,2022-07-07 17:00:00,2022-07-07 15:59:30,2022-07-07 16:00:00,45,,202209,202212,202303,202306,202309,202312
2022-07-08,O,2022-07-07 18:00:00,2022-07-08 17:00:00,2022-07-08 15:59:30,2022-07-08 16:00:00,44,,202209,202212,202303,202306,202309,202312
2022-07-11,O,2022-07-10 18:00:00,2022-07-11 17:00:00,2022-07-11 15:59:30,2022-07-11 16:00:00,43,,202209,202212,202303,202306,202309,202312
2022-07-12,O,2022-07-11 18:00:00,2022-07-12 17:00:00,2022-07-12 15:59:30,2022-07-12 16:00:00,42,,202209,202212,202303,202306,202309,202312
2022-07-13,O,2022-07-12 18:00:00,2022-07-13 17:00:00,2022-07-13 15:59:30,2022-07-13 16:00:00,41,,202209,202212,202303,202306,202309,202312
2022-07-14,O,2022-07-13 18:00:00,2022-07-14 17:00:00,2022-07-14 15:59:30,2022-07-14 16:00:00,40,,202209,202212,202303,202306,202309,202312
2022-07-15,O,2022-07-14 18:00:00,2022-07-15 17:00:00,2022-07-15 15:59:30,2022-07-15 16:00:00,39,,202209,202212,202303,202306,202309,202312
2022-07-18,O,2022-07-17 18:00:00,2022-07-18 17:00:00,2022-07-18 15:59:30,2022-07-18 16:00:00,38,,202209,202212,202303,202306,202309,202312
2022-07-19,O,2022-07-18 18:00:00,2022-07-19 17:00:00,2022-07-19 15:59:30,2022-07-19 16:00:00,37,,202209,202212,202303,202306,202309,202312
2022-07-20,O,2022-07-19 18:00:00,2022-07-20 17:00:00,2022-07-20 15:59:30,2022-07-20 16:00:00,36,,202209,202212,202303,202306,202309,202312
2022-07-21,O,2022-07-20 18:00:00,2022-07-21 17:00:00,2022-07-21 15:59:30,2022-07-21 16:00:00,35,,202209,202212,202303,202306,202309,202312
2022-07-22,O,2022-07-21 18:00:00,2022-07-22 17:00:00,2022-07-22 15:59:30,2022-07-22 16:00:00,34,,202209,202212,202303,202306,202309,202312
2022-07-25,O,2022-07-24 18:00:00,2022-07-25 17:00:00,2022-07-25 15:59:30,2022-07-25 16:00:00,33,,202209,202212,202303,202306,202309,202312
2022-07-26,O,2022-07-25 18:00:00,2022-07-26 17:00:00,2022-07-26 15:59:30,2022-07-26 16:00:00,32,,202209,202212,202303,202306,202309,202312
2022-07-27,O,2022-07-26 18:00:00,2022-07-27 17:00:00,2022-07-27 15:59:30,2022-07-27 16:00:00,31,,202209,202212,202303,202306,202309,202312
2022-07-28,O,2022-07-27 18:00:00,2022-07-28 17:00:00,2022-07-28 15:59:30,2022-07-28 16:00:00,30,,202209,202212,202303,202306,202309,202312
2022-07-29,O,2022-07-28 18:00:00,2022-07-29 17:00:00,2022-07-29 15:59:30,2022-07-29 16:00:00,29,,202209,202212,202303,202306,202309,202312
2022-08-01,O,2022-07-31 18:00:00,2022-08-01 17:00:00,2022-08-01 15:59:30,2022-08-01 16:00:00,28,,202209,202212,202303,202306,202309,202312
2022-08-02,O,2022-08-01 18:00:00,2022-08-02 17:00:00,2022-08-02 15:59:30,2022-08-02 16:00:00,27,,202209,202212,202303,202306,202309,202312
2022-08-03,O,2022-08-02 18:00:00,2022-08-03 17:00:00,2022-08-03 15:59:30,2022-08-03 16:00:00,26,,202209,202212,202303,202306,202309,202312
2022-08-04,O,2022-08-03 18:00:00,2022-08-04 17:00:00,2022-08-04 15:59:30,2022-08-04 16:00:00,25,,202209,202212,202303,202306,202309,202312
2022-08-05,O,2022-08-04 18:00:00,2022-08-05 17:00:00,2022-08-05 15:59:30,2022-08-05 16:00:00,24,,202209,202212,202303,202306,202309,202312
2022-08-08,O,2022-08-07 18:00:00,2022-08-08 17:00:00,2022-08-08 15:59:30,2022-08-08 16:00:00,23,,202209,202212,202303,202306,202309,202312
2022-08-09,O,2022-08-08 18:00:00,2022-08-09 17:00:00,2022-08-09 15:59:30,2022-08-09 16:00:00,22,,202209,202212,202303,202306,202309,202312
2022-08-10,O,2022-08-09 18:00:00,2022-08-10 17:00:00,2022-08-10 15:59:30,2022-08-10 16:00:00,21,,202209,202212,202303,202306,202309,202312
2022-08-11,O,2022-08-10 18:00:00,2022-08-11 17:00:00,2022-08-11 15:59:30,2022-08-11 16:00:00,20,,202209,202212,202303,202306,202309,202312
2022-08-12,O,2022-08-11 18:00:00,2022-08-12 17:00:00,2022-08-12 15:59:30,2022-08-12 16:00:00,19,,202209,202212,202303,202306,202309,202312
2022-08-15,O,2022-08-14 18:00:00,2022-08-15 17:00:00,2022-08-15 15:59:30,2022-08-15 16:00:00,18,,202209,202212,202303,202306,202309,202312
2022-08-16,O,2022-08-15 18:00:00,2022-08-16 17:00:00,2022-08-16 15:59:30,2022-08-16 16:00:00,17,,202209,202212,202303,202306,202309,202312
2022-08-17,O,2022-08-16 18:00:00,2022-08-17 17:00:00,2022-08-17 15:59:30,2022-08-17 16:00:00,16,,202209,202212,202303,202306,202309,202312
2022-08-18,O,2022-08-17 18:00:00,2022-08-18 17:00:00,2022-08-18 15:59:30,2022-08-18 16:00:00,15,,202209,202212,202303,202306,202309,202312
2022-08-19,O,2022-08-18 18:00:00,2022-08-19 17:00:00,2022-08-19 15:59:30,2022-08-19 16:00:00,14,,202209,202212,202303,202306,202309,202312
2022-08-22,O,2022-08-21 18:00:00,2022-08-22 17:00:00,2022-08-22 15:59:30,2022-08-22 16:00:00,13,,202209,202212,202303,202306,202309,202312
2022-08-23,O,2022-08-22 18:00:00,2022-08-23 17:00:00,2022-08-23 15:59:30,2022-08-23 16:00:00,12,,202209,202212,202303,202306,202309,202312
2022-08-24,O,2022-08-23 18:00:00,2022-08-24 17:00:00,2022-08-24 15:59:30,2022-08-24 16:00:00,11,,202209,202212,202303,202306,202309,202312
2022-08-25,O,2022-08-24 18:00:00,2022-08-25 17:00:00,2022-08-25 15:59:30,2022-08-25 16:00:00,10,,202209,202212,202303,202306,202309,202312
2022-08-26,O,2022-08-25 18:00:00,2022-08-26 17:00:00,2022-08-26 15:59:30,2022-08-26 16:00:00,9,,202209,202212,202303,202306,202309,202312
2022-08-29,O,2022-08-28 18:00:00,2022-08-29 17:00:00,2022-08-29 15:59:30,2022-08-29 16:00:00,8,,202209,202212,202303,202306,202309,202312
2022-08-30,O,2022-08-29 18:00:00,2022-08-30 17:00:00,2022-08-30 15:59:30,2022-08-30 16:00:00,7,,202209,202212,202303,202306,202309,202312
