date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Soybeans_N0,Soybeans_N1,Soybeans_N2,Soybeans_N3,Soybeans_N4,Soybeans_N5,Soybeans_N6
2022-05-17,O,2022-05-16 20:00:00,2022-05-17 14:20:00,2022-05-17 14:14:00,2022-05-17 14:15:00,25,,202207,202211,202301,202303,202305,202307
2022-05-18,O,2022-05-17 20:00:00,2022-05-18 14:20:00,2022-05-18 14:14:00,2022-05-18 14:15:00,24,,202207,202211,202301,202303,202305,202307
2022-05-19,O,2022-05-18 20:00:00,2022-05-19 14:20:00,2022-05-19 14:14:00,2022-05-19 14:15:00,23,,202207,202211,202301,202303,202305,202307
2022-05-20,O,2022-05-19 20:00:00,2022-05-20 14:20:00,2022-05-20 14:14:00,2022-05-20 14:15:00,22,,202207,202211,202301,202303,202305,202307
2022-05-23,O,2022-05-22 20:00:00,2022-05-23 14:20:00,2022-05-23 14:14:00,2022-05-23 14:15:00,21,,202207,202211,202301,202303,202305,202307
2022-05-24,O,2022-05-23 20:00:00,2022-05-24 14:20:00,2022-05-24 14:14:00,2022-05-24 14:15:00,20,,202207,202211,202301,202303,202305,202307
2022-05-25,O,2022-05-24 20:00:00,2022-05-25 14:20:00,2022-05-25 14:14:00,2022-05-25 14:15:00,19,,202207,202211,202301,202303,202305,202307
2022-05-26,O,2022-05-25 20:00:00,2022-05-26 14:20:00,2022-05-26 14:14:00,2022-05-26 14:15:00,18,,202207,202211,202301,202303,202305,202307
2022-05-27,O,2022-05-26 20:00:00,2022-05-27 14:20:00,2022-05-27 14:14:00,2022-05-27 14:15:00,17,,202207,202211,202301,202303,202305,202307
2022-05-30,X,,,,,,,,,,,,
2022-05-31,O,2022-05-30 20:00:00,2022-05-31 14:20:00,2022-05-31 14:14:00,2022-05-31 14:15:00,16,,202207,202211,202301,202303,202305,202307
2022-06-01,O,2022-05-31 20:00:00,2022-06-01 14:20:00,2022-06-01 14:14:00,2022-06-01 14:15:00,15,,202207,202211,202301,202303,202305,202307
2022-06-02,O,2022-06-01 20:00:00,2022-06-02 14:20:00,2022-06-02 14:14:00,2022-06-02 14:15:00,14,,202207,202211,202301,202303,202305,202307
2022-06-03,O,2022-06-02 20:00:00,2022-06-03 14:20:00,2022-06-03 14:14:00,2022-06-03 14:15:00,13,,202207,202211,202301,202303,202305,202307
2022-06-06,O,2022-06-05 20:00:00,2022-06-06 14:20:00,2022-06-06 14:14:00,2022-06-06 14:15:00,12,,202207,202211,202301,202303,202305,202307
2022-06-07,O,2022-06-06 20:00:00,2022-06-07 14:20:00,2022-06-07 14:14:00,2022-06-07 14:15:00,11,,202207,202211,202301,202303,202305,202307
2022-06-08,O,2022-06-07 20:00:00,2022-06-08 14:20:00,2022-06-08 14:14:00,2022-06-08 14:15:00,10,,202207,202211,202301,202303,202305,202307
2022-06-09,O,2022-06-08 20:00:00,2022-06-09 14:20:00,2022-06-09 14:14:00,2022-06-09 14:15:00,9,,202207,202211,202301,202303,202305,202307
2022-06-10,O,2022-06-09 20:00:00,2022-06-10 14:20:00,2022-06-10 14:14:00,2022-06-10 14:15:00,8,,202207,202211,202301,202303,202305,202307
2022-06-13,O,2022-06-12 20:00:00,2022-06-13 14:20:00,2022-06-13 14:14:00,2022-06-13 14:15:00,7,,202207,202211,202301,202303,202305,202307
2022-06-14,O,2022-06-13 20:00:00,2022-06-14 14:20:00,2022-06-14 14:14:00,2022-06-14 14:15:00,6,,202207,202211,202301,202303,202305,202307
2022-06-15,O,2022-06-14 20:00:00,2022-06-15 14:20:00,2022-06-15 14:14:00,2022-06-15 14:15:00,5,,202207,202211,202301,202303,202305,202307
2022-06-16,O,2022-06-15 20:00:00,2022-06-16 14:20:00,2022-06-16 14:14:00,2022-06-16 14:15:00,4,,202207,202211,202301,202303,202305,202307
2022-06-17,O,2022-06-16 20:00:00,2022-06-17 14:20:00,2022-06-17 14:14:00,2022-06-17 14:15:00,3,,202207,202211,202301,202303,202305,202307
2022-06-20,X,,,,,,,,,,,,
2022-06-21,O,2022-06-20 20:00:00,2022-06-21 14:20:00,2022-06-21 14:14:00,2022-06-21 14:15:00,2,,202207,202211,202301,202303,202305,202307
2022-06-22,O,2022-06-21 20:00:00,2022-06-22 14:20:00,2022-06-22 14:14:00,2022-06-22 14:15:00,1,,202207,202211,202301,202303,202305,202307
2022-06-23,O,2022-06-22 20:00:00,2022-06-23 14:20:00,2022-06-23 14:14:00,2022-06-23 14:15:00,0,,202207,202211,202301,202303,202305,202307
2022-06-24,O,2022-06-23 20:00:00,2022-06-24 14:20:00,2022-06-24 14:14:00,2022-06-24 14:15:00,84,202207,202211,202301,202303,202305,202307,202311
2022-06-27,O,2022-06-26 20:00:00,2022-06-27 14:20:00,2022-06-27 14:14:00,2022-06-27 14:15:00,83,202207,202211,202301,202303,202305,202307,202311
2022-06-28,O,2022-06-27 20:00:00,2022-06-28 14:20:00,2022-06-28 14:14:00,2022-06-28 14:15:00,82,202207,202211,202301,202303,202305,202307,202311
2022-06-29,O,2022-06-28 20:00:00,2022-06-29 14:20:00,2022-06-29 14:14:00,2022-06-29 14:15:00,81,202207,202211,202301,202303,202305,202307,202311
2022-06-30,O,2022-06-29 20:00:00,2022-06-30 14:20:00,2022-06-30 14:14:00,2022-06-30 14:15:00,80,202207,202211,202301,202303,202305,202307,202311
2022-07-01,O,2022-06-30 20:00:00,2022-07-01 14:20:00,2022-07-01 14:14:00,2022-07-01 14:15:00,79,202207,202211,202301,202303,202305,202307,202311
2022-07-04,X,,,,,,,,,,,,
2022-07-05,O,2022-07-04 20:00:00,2022-07-05 14:20:00,2022-07-05 14:14:00,2022-07-05 14:15:00,78,202207,202211,202301,202303,202305,202307,202311
2022-07-06,O,2022-07-05 20:00:00,2022-07-06 14:20:00,2022-07-06 14:14:00,2022-07-06 14:15:00,77,202207,202211,202301,202303,202305,202307,202311
2022-07-07,O,2022-07-06 20:00:00,2022-07-07 14:20:00,2022-07-07 14:14:00,2022-07-07 14:15:00,76,202207,202211,202301,202303,202305,202307,202311
2022-07-08,O,2022-07-07 20:00:00,2022-07-08 14:20:00,2022-07-08 14:14:00,2022-07-08 14:15:00,75,202207,202211,202301,202303,202305,202307,202311
2022-07-11,O,2022-07-10 20:00:00,2022-07-11 14:20:00,2022-07-11 14:14:00,2022-07-11 14:15:00,74,202207,202211,202301,202303,202305,202307,202311
2022-07-12,O,2022-07-11 20:00:00,2022-07-12 14:20:00,2022-07-12 14:14:00,2022-07-12 14:15:00,73,202207,202211,202301,202303,202305,202307,202311
2022-07-13,O,2022-07-12 20:00:00,2022-07-13 14:20:00,2022-07-13 14:14:00,2022-07-13 14:15:00,72,202207,202211,202301,202303,202305,202307,202311
2022-07-14,O,2022-07-13 20:00:00,2022-07-14 14:20:00,2022-07-14 14:14:00,2022-07-14 14:15:00,71,202207,202211,202301,202303,202305,202307,202311
2022-07-15,O,2022-07-14 20:00:00,2022-07-15 14:20:00,2022-07-15 14:14:00,2022-07-15 14:15:00,70,,202211,202301,202303,202305,202307,202311
2022-07-18,O,2022-07-17 20:00:00,2022-07-18 14:20:00,2022-07-18 14:14:00,2022-07-18 14:15:00,69,,202211,202301,202303,202305,202307,202311
2022-07-19,O,2022-07-18 20:00:00,2022-07-19 14:20:00,2022-07-19 14:14:00,2022-07-19 14:15:00,68,,202211,202301,202303,202305,202307,202311
2022-07-20,O,2022-07-19 20:00:00,2022-07-20 14:20:00,2022-07-20 14:14:00,2022-07-20 14:15:00,67,,202211,202301,202303,202305,202307,202311
2022-07-21,O,2022-07-20 20:00:00,2022-07-21 14:20:00,2022-07-21 14:14:00,2022-07-21 14:15:00,66,,202211,202301,202303,202305,202307,202311
2022-07-22,O,2022-07-21 20:00:00,2022-07-22 14:20:00,2022-07-22 14:14:00,2022-07-22 14:15:00,65,,202211,202301,202303,202305,202307,202311
2022-07-25,O,2022-07-24 20:00:00,2022-07-25 14:20:00,2022-07-25 14:14:00,2022-07-25 14:15:00,64,,202211,202301,202303,202305,202307,202311
2022-07-26,O,2022-07-25 20:00:00,2022-07-26 14:20:00,2022-07-26 14:14:00,2022-07-26 14:15:00,63,,202211,202301,202303,202305,202307,202311
2022-07-27,O,2022-07-26 20:00:00,2022-07-27 14:20:00,2022-07-27 14:14:00,2022-07-27 14:15:00,62,,202211,202301,202303,202305,202307,202311
2022-07-28,O,2022-07-27 20:00:00,2022-07-28 14:20:00,2022-07-28 14:14:00,2022-07-28 14:15:00,61,,202211,202301,202303,202305,202307,202311
2022-07-29,O,2022-07-28 20:00:00,2022-07-29 14:20:00,2022-07-29 14:14:00,2022-07-29 14:15:00,60,,202211,202301,202303,202305,202307,202311
2022-08-01,O,2022-07-31 20:00:00,2022-08-01 14:20:00,2022-08-01 14:14:00,2022-08-01 14:15:00,59,,202211,202301,202303,202305,202307,202311
2022-08-02,O,2022-08-01 20:00:00,2022-08-02 14:20:00,2022-08-02 14:14:00,2022-08-02 14:15:00,58,,202211,202301,202303,202305,202307,202311
2022-08-03,O,2022-08-02 20:00:00,2022-08-03 14:20:00,2022-08-03 14:14:00,2022-08-03 14:15:00,57,,202211,202301,202303,202305,202307,202311
2022-08-04,O,2022-08-03 20:00:00,2022-08-04 14:20:00,2022-08-04 14:14:00,2022-08-04 14:15:00,56,,202211,202301,202303,202305,202307,202311
2022-08-05,O,2022-08-04 20:00:00,2022-08-05 14:20:00,2022-08-05 14:14:00,2022-08-05 14:15:00,55,,202211,202301,202303,202305,202307,202311
2022-08-08,O,2022-08-07 20:00:00,2022-08-08 14:20:00,2022-08-08 14:14:00,2022-08-08 14:15:00,54,,202211,202301,202303,202305,202307,202311
2022-08-09,O,2022-08-08 20:00:00,2022-08-09 14:20:00,2022-08-09 14:14:00,2022-08-09 14:15:00,53,,202211,202301,202303,202305,202307,202311
2022-08-10,O,2022-08-09 20:00:00,2022-08-10 14:20:00,2022-08-10 14:14:00,2022-08-10 14:15:00,52,,202211,202301,202303,202305,202307,202311
2022-08-11,O,2022-08-10 20:00:00,2022-08-11 14:20:00,2022-08-11 14:14:00,2022-08-11 14:15:00,51,,202211,202301,202303,202305,202307,202311
2022-08-12,O,2022-08-11 20:00:00,2022-08-12 14:20:00,2022-08-12 14:14:00,2022-08-12 14:15:00,50,,202211,202301,202303,202305,202307,202311
2022-08-15,O,2022-08-14 20:00:00,2022-08-15 14:20:00,2022-08-15 14:14:00,2022-08-15 14:15:00,49,,202211,202301,202303,202305,202307,202311
2022-08-16,O,2022-08-15 20:00:00,2022-08-16 14:20:00,2022-08-16 14:14:00,2022-08-16 14:15:00,48,,202211,202301,202303,202305,202307,202311
2022-08-17,O,2022-08-16 20:00:00,2022-08-17 14:20:00,2022-08-17 14:14:00,2022-08-17 14:15:00,47,,202211,202301,202303,202305,202307,202311
2022-08-18,O,2022-08-17 20:00:00,2022-08-18 14:20:00,2022-08-18 14:14:00,2022-08-18 14:15:00,46,,202211,202301,202303,202305,202307,202311
2022-08-19,O,2022-08-18 20:00:00,2022-08-19 14:20:00,2022-08-19 14:14:00,2022-08-19 14:15:00,45,,202211,202301,202303,202305,202307,202311
2022-08-22,O,2022-08-21 20:00:00,2022-08-22 14:20:00,2022-08-22 14:14:00,2022-08-22 14:15:00,44,,202211,202301,202303,202305,202307,202311
2022-08-23,O,2022-08-22 20:00:00,2022-08-23 14:20:00,2022-08-23 14:14:00,2022-08-23 14:15:00,43,,202211,202301,202303,202305,202307,202311
2022-08-24,O,2022-08-23 20:00:00,2022-08-24 14:20:00,2022-08-24 14:14:00,2022-08-24 14:15:00,42,,202211,202301,202303,202305,202307,202311
2022-08-25,O,2022-08-24 20:00:00,2022-08-25 14:20:00,2022-08-25 14:14:00,2022-08-25 14:15:00,41,,202211,202301,202303,202305,202307,202311
2022-08-26,O,2022-08-25 20:00:00,2022-08-26 14:20:00,2022-08-26 14:14:00,2022-08-26 14:15:00,40,,202211,202301,202303,202305,202307,202311
2022-08-29,O,2022-08-28 20:00:00,2022-08-29 14:20:00,2022-08-29 14:14:00,2022-08-29 14:15:00,39,,202211,202301,202303,202305,202307,202311
