date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LondonSugar_N0,LondonSugar_N1,LondonSugar_N2,LondonSugar_N3,LondonSugar_N4,LondonSugar_N5,LondonSugar_N6
2022-01-19,O,2022-01-19 04:45:00,2022-01-19 13:00:00,2022-01-19 12:53:00,2022-01-19 12:55:00,7,,202203,202205,202208,202210,202212,202303
2022-01-20,O,2022-01-20 04:45:00,2022-01-20 13:00:00,2022-01-20 12:53:00,2022-01-20 12:55:00,6,,202203,202205,202208,202210,202212,202303
2022-01-21,O,2022-01-21 04:45:00,2022-01-21 13:00:00,2022-01-21 12:53:00,2022-01-21 12:55:00,5,,202203,202205,202208,202210,202212,202303
2022-01-24,O,2022-01-24 04:45:00,2022-01-24 13:00:00,2022-01-24 12:53:00,2022-01-24 12:55:00,4,,202203,202205,202208,202210,202212,202303
2022-01-25,O,2022-01-25 04:45:00,2022-01-25 13:00:00,2022-01-25 12:53:00,2022-01-25 12:55:00,3,,202203,202205,202208,202210,202212,202303
2022-01-26,O,2022-01-26 04:45:00,2022-01-26 13:00:00,2022-01-26 12:53:00,2022-01-26 12:55:00,2,,202203,202205,202208,202210,202212,202303
2022-01-27,O,2022-01-27 04:45:00,2022-01-27 13:00:00,2022-01-27 12:53:00,2022-01-27 12:55:00,1,,202203,202205,202208,202210,202212,202303
2022-01-28,O,2022-01-28 04:45:00,2022-01-28 13:00:00,2022-01-28 12:53:00,2022-01-28 12:55:00,0,,202203,202205,202208,202210,202212,202303
2022-01-31,O,2022-01-31 04:45:00,2022-01-31 13:00:00,2022-01-31 12:53:00,2022-01-31 12:55:00,43,202203,202205,202208,202210,202212,202303,202305
2022-02-01,O,2022-02-01 04:45:00,2022-02-01 13:00:00,2022-02-01 12:53:00,2022-02-01 12:55:00,42,202203,202205,202208,202210,202212,202303,202305
2022-02-02,O,2022-02-02 04:45:00,2022-02-02 13:00:00,2022-02-02 12:53:00,2022-02-02 12:55:00,41,202203,202205,202208,202210,202212,202303,202305
2022-02-03,O,2022-02-03 04:45:00,2022-02-03 13:00:00,2022-02-03 12:53:00,2022-02-03 12:55:00,40,202203,202205,202208,202210,202212,202303,202305
2022-02-04,O,2022-02-04 04:45:00,2022-02-04 13:00:00,2022-02-04 12:53:00,2022-02-04 12:55:00,39,202203,202205,202208,202210,202212,202303,202305
2022-02-07,O,2022-02-07 04:45:00,2022-02-07 13:00:00,2022-02-07 12:53:00,2022-02-07 12:55:00,38,202203,202205,202208,202210,202212,202303,202305
2022-02-08,O,2022-02-08 04:45:00,2022-02-08 13:00:00,2022-02-08 12:53:00,2022-02-08 12:55:00,37,202203,202205,202208,202210,202212,202303,202305
2022-02-09,O,2022-02-09 04:45:00,2022-02-09 13:00:00,2022-02-09 12:53:00,2022-02-09 12:55:00,36,202203,202205,202208,202210,202212,202303,202305
2022-02-10,O,2022-02-10 04:45:00,2022-02-10 13:00:00,2022-02-10 12:53:00,2022-02-10 12:55:00,35,202203,202205,202208,202210,202212,202303,202305
2022-02-11,O,2022-02-11 04:45:00,2022-02-11 13:00:00,2022-02-11 12:53:00,2022-02-11 12:55:00,34,202203,202205,202208,202210,202212,202303,202305
2022-02-14,O,2022-02-14 04:45:00,2022-02-14 13:00:00,2022-02-14 12:53:00,2022-02-14 12:55:00,33,,202205,202208,202210,202212,202303,202305
2022-02-15,O,2022-02-15 04:45:00,2022-02-15 13:00:00,2022-02-15 12:53:00,2022-02-15 12:55:00,32,,202205,202208,202210,202212,202303,202305
2022-02-16,O,2022-02-16 04:45:00,2022-02-16 13:00:00,2022-02-16 12:53:00,2022-02-16 12:55:00,31,,202205,202208,202210,202212,202303,202305
2022-02-17,O,2022-02-17 04:45:00,2022-02-17 13:00:00,2022-02-17 12:53:00,2022-02-17 12:55:00,30,,202205,202208,202210,202212,202303,202305
2022-02-18,O,2022-02-18 04:45:00,2022-02-18 13:00:00,2022-02-18 12:53:00,2022-02-18 12:55:00,29,,202205,202208,202210,202212,202303,202305
2022-02-21,O,2022-02-21 04:45:00,2022-02-21 13:00:00,2022-02-21 12:53:00,2022-02-21 12:55:00,28,,202205,202208,202210,202212,202303,202305
2022-02-22,O,2022-02-22 04:45:00,2022-02-22 13:00:00,2022-02-22 12:53:00,2022-02-22 12:55:00,27,,202205,202208,202210,202212,202303,202305
2022-02-23,O,2022-02-23 04:45:00,2022-02-23 13:00:00,2022-02-23 12:53:00,2022-02-23 12:55:00,26,,202205,202208,202210,202212,202303,202305
2022-02-24,O,2022-02-24 04:45:00,2022-02-24 13:00:00,2022-02-24 12:53:00,2022-02-24 12:55:00,25,,202205,202208,202210,202212,202303,202305
2022-02-25,O,2022-02-25 04:45:00,2022-02-25 13:00:00,2022-02-25 12:53:00,2022-02-25 12:55:00,24,,202205,202208,202210,202212,202303,202305
2022-02-28,O,2022-02-28 04:45:00,2022-02-28 13:00:00,2022-02-28 12:53:00,2022-02-28 12:55:00,23,,202205,202208,202210,202212,202303,202305
2022-03-01,O,2022-03-01 04:45:00,2022-03-01 13:00:00,2022-03-01 12:53:00,2022-03-01 12:55:00,22,,202205,202208,202210,202212,202303,202305
2022-03-02,O,2022-03-02 04:45:00,2022-03-02 13:00:00,2022-03-02 12:53:00,2022-03-02 12:55:00,21,,202205,202208,202210,202212,202303,202305
2022-03-03,O,2022-03-03 04:45:00,2022-03-03 13:00:00,2022-03-03 12:53:00,2022-03-03 12:55:00,20,,202205,202208,202210,202212,202303,202305
2022-03-04,O,2022-03-04 04:45:00,2022-03-04 13:00:00,2022-03-04 12:53:00,2022-03-04 12:55:00,19,,202205,202208,202210,202212,202303,202305
2022-03-07,O,2022-03-07 04:45:00,2022-03-07 13:00:00,2022-03-07 12:53:00,2022-03-07 12:55:00,18,,202205,202208,202210,202212,202303,202305
2022-03-08,O,2022-03-08 04:45:00,2022-03-08 13:00:00,2022-03-08 12:53:00,2022-03-08 12:55:00,17,,202205,202208,202210,202212,202303,202305
2022-03-09,O,2022-03-09 04:45:00,2022-03-09 13:00:00,2022-03-09 12:53:00,2022-03-09 12:55:00,16,,202205,202208,202210,202212,202303,202305
2022-03-10,O,2022-03-10 04:45:00,2022-03-10 13:00:00,2022-03-10 12:53:00,2022-03-10 12:55:00,15,,202205,202208,202210,202212,202303,202305
2022-03-11,O,2022-03-11 04:45:00,2022-03-11 13:00:00,2022-03-11 12:53:00,2022-03-11 12:55:00,14,,202205,202208,202210,202212,202303,202305
2022-03-14,O,2022-03-14 05:45:00,2022-03-14 14:00:00,2022-03-14 13:53:00,2022-03-14 13:55:00,13,,202205,202208,202210,202212,202303,202305
2022-03-15,O,2022-03-15 05:45:00,2022-03-15 14:00:00,2022-03-15 13:53:00,2022-03-15 13:55:00,12,,202205,202208,202210,202212,202303,202305
2022-03-16,O,2022-03-16 05:45:00,2022-03-16 14:00:00,2022-03-16 13:53:00,2022-03-16 13:55:00,11,,202205,202208,202210,202212,202303,202305
2022-03-17,O,2022-03-17 05:45:00,2022-03-17 14:00:00,2022-03-17 13:53:00,2022-03-17 13:55:00,10,,202205,202208,202210,202212,202303,202305
2022-03-18,O,2022-03-18 05:45:00,2022-03-18 14:00:00,2022-03-18 13:53:00,2022-03-18 13:55:00,9,,202205,202208,202210,202212,202303,202305
2022-03-21,O,2022-03-21 05:45:00,2022-03-21 14:00:00,2022-03-21 13:53:00,2022-03-21 13:55:00,8,,202205,202208,202210,202212,202303,202305
2022-03-22,O,2022-03-22 05:45:00,2022-03-22 14:00:00,2022-03-22 13:53:00,2022-03-22 13:55:00,7,,202205,202208,202210,202212,202303,202305
2022-03-23,O,2022-03-23 05:45:00,2022-03-23 14:00:00,2022-03-23 13:53:00,2022-03-23 13:55:00,6,,202205,202208,202210,202212,202303,202305
2022-03-24,O,2022-03-24 05:45:00,2022-03-24 14:00:00,2022-03-24 13:53:00,2022-03-24 13:55:00,5,,202205,202208,202210,202212,202303,202305
2022-03-25,O,2022-03-25 05:45:00,2022-03-25 14:00:00,2022-03-25 13:53:00,2022-03-25 13:55:00,4,,202205,202208,202210,202212,202303,202305
2022-03-28,O,2022-03-28 04:45:00,2022-03-28 13:00:00,2022-03-28 12:53:00,2022-03-28 12:55:00,3,,202205,202208,202210,202212,202303,202305
2022-03-29,O,2022-03-29 04:45:00,2022-03-29 13:00:00,2022-03-29 12:53:00,2022-03-29 12:55:00,2,,202205,202208,202210,202212,202303,202305
2022-03-30,O,2022-03-30 04:45:00,2022-03-30 13:00:00,2022-03-30 12:53:00,2022-03-30 12:55:00,1,,202205,202208,202210,202212,202303,202305
2022-03-31,O,2022-03-31 04:45:00,2022-03-31 13:00:00,2022-03-31 12:53:00,2022-03-31 12:55:00,0,,202205,202208,202210,202212,202303,202305
2022-04-01,O,2022-04-01 04:45:00,2022-04-01 13:00:00,2022-04-01 12:53:00,2022-04-01 12:55:00,60,202205,202208,202210,202212,202303,202305,202308
2022-04-04,O,2022-04-04 04:45:00,2022-04-04 13:00:00,2022-04-04 12:53:00,2022-04-04 12:55:00,59,202205,202208,202210,202212,202303,202305,202308
2022-04-05,O,2022-04-05 04:45:00,2022-04-05 13:00:00,2022-04-05 12:53:00,2022-04-05 12:55:00,58,202205,202208,202210,202212,202303,202305,202308
2022-04-06,O,2022-04-06 04:45:00,2022-04-06 13:00:00,2022-04-06 12:53:00,2022-04-06 12:55:00,57,202205,202208,202210,202212,202303,202305,202308
2022-04-07,O,2022-04-07 04:45:00,2022-04-07 13:00:00,2022-04-07 12:53:00,2022-04-07 12:55:00,56,202205,202208,202210,202212,202303,202305,202308
2022-04-08,O,2022-04-08 04:45:00,2022-04-08 13:00:00,2022-04-08 12:53:00,2022-04-08 12:55:00,55,202205,202208,202210,202212,202303,202305,202308
2022-04-11,O,2022-04-11 04:45:00,2022-04-11 13:00:00,2022-04-11 12:53:00,2022-04-11 12:55:00,54,202205,202208,202210,202212,202303,202305,202308
2022-04-12,O,2022-04-12 04:45:00,2022-04-12 13:00:00,2022-04-12 12:53:00,2022-04-12 12:55:00,53,202205,202208,202210,202212,202303,202305,202308
2022-04-13,O,2022-04-13 04:45:00,2022-04-13 13:00:00,2022-04-13 12:53:00,2022-04-13 12:55:00,52,202205,202208,202210,202212,202303,202305,202308
2022-04-14,O,2022-04-14 04:45:00,2022-04-14 13:00:00,2022-04-14 12:53:00,2022-04-14 12:55:00,51,202205,202208,202210,202212,202303,202305,202308
2022-04-15,X,,,,,,,,,,,,
2022-04-18,X,,,,,,,,,,,,
2022-04-19,O,2022-04-19 04:45:00,2022-04-19 13:00:00,2022-04-19 12:53:00,2022-04-19 12:55:00,50,,202208,202210,202212,202303,202305,202308
2022-04-20,O,2022-04-20 04:45:00,2022-04-20 13:00:00,2022-04-20 12:53:00,2022-04-20 12:55:00,49,,202208,202210,202212,202303,202305,202308
2022-04-21,O,2022-04-21 04:45:00,2022-04-21 13:00:00,2022-04-21 12:53:00,2022-04-21 12:55:00,48,,202208,202210,202212,202303,202305,202308
2022-04-22,O,2022-04-22 04:45:00,2022-04-22 13:00:00,2022-04-22 12:53:00,2022-04-22 12:55:00,47,,202208,202210,202212,202303,202305,202308
2022-04-25,O,2022-04-25 04:45:00,2022-04-25 13:00:00,2022-04-25 12:53:00,2022-04-25 12:55:00,46,,202208,202210,202212,202303,202305,202308
2022-04-26,O,2022-04-26 04:45:00,2022-04-26 13:00:00,2022-04-26 12:53:00,2022-04-26 12:55:00,45,,202208,202210,202212,202303,202305,202308
2022-04-27,O,2022-04-27 04:45:00,2022-04-27 13:00:00,2022-04-27 12:53:00,2022-04-27 12:55:00,44,,202208,202210,202212,202303,202305,202308
2022-04-28,O,2022-04-28 04:45:00,2022-04-28 13:00:00,2022-04-28 12:53:00,2022-04-28 12:55:00,43,,202208,202210,202212,202303,202305,202308
2022-04-29,O,2022-04-29 04:45:00,2022-04-29 13:00:00,2022-04-29 12:53:00,2022-04-29 12:55:00,42,,202208,202210,202212,202303,202305,202308
2022-05-02,X,,,,,,,,,,,,
2022-05-03,O,2022-05-03 04:45:00,2022-05-03 13:00:00,2022-05-03 12:53:00,2022-05-03 12:55:00,41,,202208,202210,202212,202303,202305,202308
2022-05-04,O,2022-05-04 04:45:00,2022-05-04 13:00:00,2022-05-04 12:53:00,2022-05-04 12:55:00,40,,202208,202210,202212,202303,202305,202308
2022-05-05,O,2022-05-05 04:45:00,2022-05-05 13:00:00,2022-05-05 12:53:00,2022-05-05 12:55:00,39,,202208,202210,202212,202303,202305,202308
2022-05-06,O,2022-05-06 04:45:00,2022-05-06 13:00:00,2022-05-06 12:53:00,2022-05-06 12:55:00,38,,202208,202210,202212,202303,202305,202308
2022-05-09,O,2022-05-09 04:45:00,2022-05-09 13:00:00,2022-05-09 12:53:00,2022-05-09 12:55:00,37,,202208,202210,202212,202303,202305,202308
2022-05-10,O,2022-05-10 04:45:00,2022-05-10 13:00:00,2022-05-10 12:53:00,2022-05-10 12:55:00,36,,202208,202210,202212,202303,202305,202308
2022-05-11,O,2022-05-11 04:45:00,2022-05-11 13:00:00,2022-05-11 12:53:00,2022-05-11 12:55:00,35,,202208,202210,202212,202303,202305,202308
2022-05-12,O,2022-05-12 04:45:00,2022-05-12 13:00:00,2022-05-12 12:53:00,2022-05-12 12:55:00,34,,202208,202210,202212,202303,202305,202308
2022-05-13,O,2022-05-13 04:45:00,2022-05-13 13:00:00,2022-05-13 12:53:00,2022-05-13 12:55:00,33,,202208,202210,202212,202303,202305,202308
2022-05-16,O,2022-05-16 04:45:00,2022-05-16 13:00:00,2022-05-16 12:53:00,2022-05-16 12:55:00,32,,202208,202210,202212,202303,202305,202308
2022-05-17,O,2022-05-17 04:45:00,2022-05-17 13:00:00,2022-05-17 12:53:00,2022-05-17 12:55:00,31,,202208,202210,202212,202303,202305,202308
2022-05-18,O,2022-05-18 04:45:00,2022-05-18 13:00:00,2022-05-18 12:53:00,2022-05-18 12:55:00,30,,202208,202210,202212,202303,202305,202308
2022-05-19,O,2022-05-19 04:45:00,2022-05-19 13:00:00,2022-05-19 12:53:00,2022-05-19 12:55:00,29,,202208,202210,202212,202303,202305,202308
2022-05-20,O,2022-05-20 04:45:00,2022-05-20 13:00:00,2022-05-20 12:53:00,2022-05-20 12:55:00,28,,202208,202210,202212,202303,202305,202308
2022-05-23,O,2022-05-23 04:45:00,2022-05-23 13:00:00,2022-05-23 12:53:00,2022-05-23 12:55:00,27,,202208,202210,202212,202303,202305,202308
2022-05-24,O,2022-05-24 04:45:00,2022-05-24 13:00:00,2022-05-24 12:53:00,2022-05-24 12:55:00,26,,202208,202210,202212,202303,202305,202308
2022-05-25,O,2022-05-25 04:45:00,2022-05-25 13:00:00,2022-05-25 12:53:00,2022-05-25 12:55:00,25,,202208,202210,202212,202303,202305,202308
2022-05-26,O,2022-05-26 04:45:00,2022-05-26 13:00:00,2022-05-26 12:53:00,2022-05-26 12:55:00,24,,202208,202210,202212,202303,202305,202308
2022-05-27,O,2022-05-27 04:45:00,2022-05-27 13:00:00,2022-05-27 12:53:00,2022-05-27 12:55:00,23,,202208,202210,202212,202303,202305,202308
2022-05-30,O,2022-05-30 04:45:00,2022-05-30 13:00:00,2022-05-30 12:53:00,2022-05-30 12:55:00,22,,202208,202210,202212,202303,202305,202308
2022-05-31,O,2022-05-31 04:45:00,2022-05-31 13:00:00,2022-05-31 12:53:00,2022-05-31 12:55:00,21,,202208,202210,202212,202303,202305,202308
2022-06-01,O,2022-06-01 04:45:00,2022-06-01 13:00:00,2022-06-01 12:53:00,2022-06-01 12:55:00,20,,202208,202210,202212,202303,202305,202308
2022-06-02,X,,,,,,,,,,,,
2022-06-03,X,,,,,,,,,,,,
2022-06-06,O,2022-06-06 04:45:00,2022-06-06 13:00:00,2022-06-06 12:53:00,2022-06-06 12:55:00,19,,202208,202210,202212,202303,202305,202308
2022-06-07,O,2022-06-07 04:45:00,2022-06-07 13:00:00,2022-06-07 12:53:00,2022-06-07 12:55:00,18,,202208,202210,202212,202303,202305,202308
2022-06-08,O,2022-06-08 04:45:00,2022-06-08 13:00:00,2022-06-08 12:53:00,2022-06-08 12:55:00,17,,202208,202210,202212,202303,202305,202308
2022-06-09,O,2022-06-09 04:45:00,2022-06-09 13:00:00,2022-06-09 12:53:00,2022-06-09 12:55:00,16,,202208,202210,202212,202303,202305,202308
2022-06-10,O,2022-06-10 04:45:00,2022-06-10 13:00:00,2022-06-10 12:53:00,2022-06-10 12:55:00,15,,202208,202210,202212,202303,202305,202308
2022-06-13,O,2022-06-13 04:45:00,2022-06-13 13:00:00,2022-06-13 12:53:00,2022-06-13 12:55:00,14,,202208,202210,202212,202303,202305,202308
2022-06-14,O,2022-06-14 04:45:00,2022-06-14 13:00:00,2022-06-14 12:53:00,2022-06-14 12:55:00,13,,202208,202210,202212,202303,202305,202308
2022-06-15,O,2022-06-15 04:45:00,2022-06-15 13:00:00,2022-06-15 12:53:00,2022-06-15 12:55:00,12,,202208,202210,202212,202303,202305,202308
2022-06-16,O,2022-06-16 04:45:00,2022-06-16 13:00:00,2022-06-16 12:53:00,2022-06-16 12:55:00,11,,202208,202210,202212,202303,202305,202308
2022-06-17,O,2022-06-17 04:45:00,2022-06-17 13:00:00,2022-06-17 12:53:00,2022-06-17 12:55:00,10,,202208,202210,202212,202303,202305,202308
2022-06-20,O,2022-06-20 04:45:00,2022-06-20 13:00:00,2022-06-20 12:53:00,2022-06-20 12:55:00,9,,202208,202210,202212,202303,202305,202308
2022-06-21,O,2022-06-21 04:45:00,2022-06-21 13:00:00,2022-06-21 12:53:00,2022-06-21 12:55:00,8,,202208,202210,202212,202303,202305,202308
2022-06-22,O,2022-06-22 04:45:00,2022-06-22 13:00:00,2022-06-22 12:53:00,2022-06-22 12:55:00,7,,202208,202210,202212,202303,202305,202308
2022-06-23,O,2022-06-23 04:45:00,2022-06-23 13:00:00,2022-06-23 12:53:00,2022-06-23 12:55:00,6,,202208,202210,202212,202303,202305,202308
2022-06-24,O,2022-06-24 04:45:00,2022-06-24 13:00:00,2022-06-24 12:53:00,2022-06-24 12:55:00,5,,202208,202210,202212,202303,202305,202308
2022-06-27,O,2022-06-27 04:45:00,2022-06-27 13:00:00,2022-06-27 12:53:00,2022-06-27 12:55:00,4,,202208,202210,202212,202303,202305,202308
2022-06-28,O,2022-06-28 04:45:00,2022-06-28 13:00:00,2022-06-28 12:53:00,2022-06-28 12:55:00,3,,202208,202210,202212,202303,202305,202308
2022-06-29,O,2022-06-29 04:45:00,2022-06-29 13:00:00,2022-06-29 12:53:00,2022-06-29 12:55:00,2,,202208,202210,202212,202303,202305,202308
2022-06-30,O,2022-06-30 04:45:00,2022-06-30 13:00:00,2022-06-30 12:53:00,2022-06-30 12:55:00,1,,202208,202210,202212,202303,202305,202308
2022-07-01,O,2022-07-01 04:45:00,2022-07-01 13:00:00,2022-07-01 12:53:00,2022-07-01 12:55:00,0,,202208,202210,202212,202303,202305,202308
2022-07-04,O,2022-07-04 04:45:00,2022-07-04 13:00:00,2022-07-04 12:53:00,2022-07-04 12:55:00,42,202208,202210,202212,202303,202305,202308,202310
2022-07-05,O,2022-07-05 04:45:00,2022-07-05 13:00:00,2022-07-05 12:53:00,2022-07-05 12:55:00,41,202208,202210,202212,202303,202305,202308,202310
2022-07-06,O,2022-07-06 04:45:00,2022-07-06 13:00:00,2022-07-06 12:53:00,2022-07-06 12:55:00,40,202208,202210,202212,202303,202305,202308,202310
2022-07-07,O,2022-07-07 04:45:00,2022-07-07 13:00:00,2022-07-07 12:53:00,2022-07-07 12:55:00,39,202208,202210,202212,202303,202305,202308,202310
2022-07-08,O,2022-07-08 04:45:00,2022-07-08 13:00:00,2022-07-08 12:53:00,2022-07-08 12:55:00,38,202208,202210,202212,202303,202305,202308,202310
2022-07-11,O,2022-07-11 04:45:00,2022-07-11 13:00:00,2022-07-11 12:53:00,2022-07-11 12:55:00,37,202208,202210,202212,202303,202305,202308,202310
2022-07-12,O,2022-07-12 04:45:00,2022-07-12 13:00:00,2022-07-12 12:53:00,2022-07-12 12:55:00,36,202208,202210,202212,202303,202305,202308,202310
2022-07-13,O,2022-07-13 04:45:00,2022-07-13 13:00:00,2022-07-13 12:53:00,2022-07-13 12:55:00,35,202208,202210,202212,202303,202305,202308,202310
2022-07-14,O,2022-07-14 04:45:00,2022-07-14 13:00:00,2022-07-14 12:53:00,2022-07-14 12:55:00,34,202208,202210,202212,202303,202305,202308,202310
2022-07-15,O,2022-07-15 04:45:00,2022-07-15 13:00:00,2022-07-15 12:53:00,2022-07-15 12:55:00,33,202208,202210,202212,202303,202305,202308,202310
2022-07-18,O,2022-07-18 04:45:00,2022-07-18 13:00:00,2022-07-18 12:53:00,2022-07-18 12:55:00,32,,202210,202212,202303,202305,202308,202310
2022-07-19,O,2022-07-19 04:45:00,2022-07-19 13:00:00,2022-07-19 12:53:00,2022-07-19 12:55:00,31,,202210,202212,202303,202305,202308,202310
2022-07-20,O,2022-07-20 04:45:00,2022-07-20 13:00:00,2022-07-20 12:53:00,2022-07-20 12:55:00,30,,202210,202212,202303,202305,202308,202310
2022-07-21,O,2022-07-21 04:45:00,2022-07-21 13:00:00,2022-07-21 12:53:00,2022-07-21 12:55:00,29,,202210,202212,202303,202305,202308,202310
2022-07-22,O,2022-07-22 04:45:00,2022-07-22 13:00:00,2022-07-22 12:53:00,2022-07-22 12:55:00,28,,202210,202212,202303,202305,202308,202310
2022-07-25,O,2022-07-25 04:45:00,2022-07-25 13:00:00,2022-07-25 12:53:00,2022-07-25 12:55:00,27,,202210,202212,202303,202305,202308,202310
2022-07-26,O,2022-07-26 04:45:00,2022-07-26 13:00:00,2022-07-26 12:53:00,2022-07-26 12:55:00,26,,202210,202212,202303,202305,202308,202310
2022-07-27,O,2022-07-27 04:45:00,2022-07-27 13:00:00,2022-07-27 12:53:00,2022-07-27 12:55:00,25,,202210,202212,202303,202305,202308,202310
2022-07-28,O,2022-07-28 04:45:00,2022-07-28 13:00:00,2022-07-28 12:53:00,2022-07-28 12:55:00,24,,202210,202212,202303,202305,202308,202310
2022-07-29,O,2022-07-29 04:45:00,2022-07-29 13:00:00,2022-07-29 12:53:00,2022-07-29 12:55:00,23,,202210,202212,202303,202305,202308,202310
2022-08-01,O,2022-08-01 04:45:00,2022-08-01 13:00:00,2022-08-01 12:53:00,2022-08-01 12:55:00,22,,202210,202212,202303,202305,202308,202310
2022-08-02,O,2022-08-02 04:45:00,2022-08-02 13:00:00,2022-08-02 12:53:00,2022-08-02 12:55:00,21,,202210,202212,202303,202305,202308,202310
2022-08-03,O,2022-08-03 04:45:00,2022-08-03 13:00:00,2022-08-03 12:53:00,2022-08-03 12:55:00,20,,202210,202212,202303,202305,202308,202310
2022-08-04,O,2022-08-04 04:45:00,2022-08-04 13:00:00,2022-08-04 12:53:00,2022-08-04 12:55:00,19,,202210,202212,202303,202305,202308,202310
2022-08-05,O,2022-08-05 04:45:00,2022-08-05 13:00:00,2022-08-05 12:53:00,2022-08-05 12:55:00,18,,202210,202212,202303,202305,202308,202310
2022-08-08,O,2022-08-08 04:45:00,2022-08-08 13:00:00,2022-08-08 12:53:00,2022-08-08 12:55:00,17,,202210,202212,202303,202305,202308,202310
2022-08-09,O,2022-08-09 04:45:00,2022-08-09 13:00:00,2022-08-09 12:53:00,2022-08-09 12:55:00,16,,202210,202212,202303,202305,202308,202310
2022-08-10,O,2022-08-10 04:45:00,2022-08-10 13:00:00,2022-08-10 12:53:00,2022-08-10 12:55:00,15,,202210,202212,202303,202305,202308,202310
2022-08-11,O,2022-08-11 04:45:00,2022-08-11 13:00:00,2022-08-11 12:53:00,2022-08-11 12:55:00,14,,202210,202212,202303,202305,202308,202310
2022-08-12,O,2022-08-12 04:45:00,2022-08-12 13:00:00,2022-08-12 12:53:00,2022-08-12 12:55:00,13,,202210,202212,202303,202305,202308,202310
2022-08-15,O,2022-08-15 04:45:00,2022-08-15 13:00:00,2022-08-15 12:53:00,2022-08-15 12:55:00,12,,202210,202212,202303,202305,202308,202310
2022-08-16,O,2022-08-16 04:45:00,2022-08-16 13:00:00,2022-08-16 12:53:00,2022-08-16 12:55:00,11,,202210,202212,202303,202305,202308,202310
2022-08-17,O,2022-08-17 04:45:00,2022-08-17 13:00:00,2022-08-17 12:53:00,2022-08-17 12:55:00,10,,202210,202212,202303,202305,202308,202310
2022-08-18,O,2022-08-18 04:45:00,2022-08-18 13:00:00,2022-08-18 12:53:00,2022-08-18 12:55:00,9,,202210,202212,202303,202305,202308,202310
2022-08-19,O,2022-08-19 04:45:00,2022-08-19 13:00:00,2022-08-19 12:53:00,2022-08-19 12:55:00,8,,202210,202212,202303,202305,202308,202310
2022-08-22,O,2022-08-22 04:45:00,2022-08-22 13:00:00,2022-08-22 12:53:00,2022-08-22 12:55:00,7,,202210,202212,202303,202305,202308,202310
2022-08-23,O,2022-08-23 04:45:00,2022-08-23 13:00:00,2022-08-23 12:53:00,2022-08-23 12:55:00,6,,202210,202212,202303,202305,202308,202310
2022-08-24,O,2022-08-24 04:45:00,2022-08-24 13:00:00,2022-08-24 12:53:00,2022-08-24 12:55:00,5,,202210,202212,202303,202305,202308,202310
2022-08-25,O,2022-08-25 04:45:00,2022-08-25 13:00:00,2022-08-25 12:53:00,2022-08-25 12:55:00,4,,202210,202212,202303,202305,202308,202310
2022-08-26,O,2022-08-26 04:45:00,2022-08-26 13:00:00,2022-08-26 12:53:00,2022-08-26 12:55:00,3,,202210,202212,202303,202305,202308,202310
2022-08-29,X,,,,,,,,,,,,
2022-08-30,O,2022-08-30 04:45:00,2022-08-30 13:00:00,2022-08-30 12:53:00,2022-08-30 12:55:00,2,,202210,202212,202303,202305,202308,202310
