date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Brent_N0,Brent_N1,Brent_N2,Brent_N3,Brent_N4,Brent_N5,Brent_N6
2022-01-20,O,2022-01-19 20:00:00,2022-01-20 18:00:00,2022-01-20 14:28:00,2022-01-20 14:30:00,19,202203,202204,202205,202206,202207,202208,202209
2022-01-21,O,2022-01-20 20:00:00,2022-01-21 18:00:00,2022-01-21 14:28:00,2022-01-21 14:30:00,18,202203,202204,202205,202206,202207,202208,202209
2022-01-24,O,2022-01-23 18:00:00,2022-01-24 18:00:00,2022-01-24 14:28:00,2022-01-24 14:30:00,17,202203,202204,202205,202206,202207,202208,202209
2022-01-25,O,2022-01-24 20:00:00,2022-01-25 18:00:00,2022-01-25 14:28:00,2022-01-25 14:30:00,16,202203,202204,202205,202206,202207,202208,202209
2022-01-26,O,2022-01-25 20:00:00,2022-01-26 18:00:00,2022-01-26 14:28:00,2022-01-26 14:30:00,15,202203,202204,202205,202206,202207,202208,202209
2022-01-27,O,2022-01-26 20:00:00,2022-01-27 18:00:00,2022-01-27 14:28:00,2022-01-27 14:30:00,14,202203,202204,202205,202206,202207,202208,202209
2022-01-28,O,2022-01-27 20:00:00,2022-01-28 18:00:00,2022-01-28 14:28:00,2022-01-28 14:30:00,13,202203,202204,202205,202206,202207,202208,202209
2022-01-31,O,2022-01-30 18:00:00,2022-01-31 18:00:00,2022-01-31 14:28:00,2022-01-31 14:30:00,12,202203,202204,202205,202206,202207,202208,202209
2022-02-01,O,2022-01-31 20:00:00,2022-02-01 18:00:00,2022-02-01 14:28:00,2022-02-01 14:30:00,11,,202204,202205,202206,202207,202208,202209
2022-02-02,O,2022-02-01 20:00:00,2022-02-02 18:00:00,2022-02-02 14:28:00,2022-02-02 14:30:00,10,,202204,202205,202206,202207,202208,202209
2022-02-03,O,2022-02-02 20:00:00,2022-02-03 18:00:00,2022-02-03 14:28:00,2022-02-03 14:30:00,9,,202204,202205,202206,202207,202208,202209
2022-02-04,O,2022-02-03 20:00:00,2022-02-04 18:00:00,2022-02-04 14:28:00,2022-02-04 14:30:00,8,,202204,202205,202206,202207,202208,202209
2022-02-07,O,2022-02-06 18:00:00,2022-02-07 18:00:00,2022-02-07 14:28:00,2022-02-07 14:30:00,7,,202204,202205,202206,202207,202208,202209
2022-02-08,O,2022-02-07 20:00:00,2022-02-08 18:00:00,2022-02-08 14:28:00,2022-02-08 14:30:00,6,,202204,202205,202206,202207,202208,202209
2022-02-09,O,2022-02-08 20:00:00,2022-02-09 18:00:00,2022-02-09 14:28:00,2022-02-09 14:30:00,5,,202204,202205,202206,202207,202208,202209
2022-02-10,O,2022-02-09 20:00:00,2022-02-10 18:00:00,2022-02-10 14:28:00,2022-02-10 14:30:00,4,,202204,202205,202206,202207,202208,202209
2022-02-11,O,2022-02-10 20:00:00,2022-02-11 18:00:00,2022-02-11 14:28:00,2022-02-11 14:30:00,3,,202204,202205,202206,202207,202208,202209
2022-02-14,O,2022-02-13 18:00:00,2022-02-14 18:00:00,2022-02-14 14:28:00,2022-02-14 14:30:00,2,,202204,202205,202206,202207,202208,202209
2022-02-15,O,2022-02-14 20:00:00,2022-02-15 18:00:00,2022-02-15 14:28:00,2022-02-15 14:30:00,1,,202204,202205,202206,202207,202208,202209
2022-02-16,O,2022-02-15 20:00:00,2022-02-16 18:00:00,2022-02-16 14:28:00,2022-02-16 14:30:00,0,,202204,202205,202206,202207,202208,202209
2022-02-17,O,2022-02-16 20:00:00,2022-02-17 18:00:00,2022-02-17 14:28:00,2022-02-17 14:30:00,22,202204,202205,202206,202207,202208,202209,202210
2022-02-18,O,2022-02-17 20:00:00,2022-02-18 18:00:00,2022-02-18 14:28:00,2022-02-18 14:30:00,21,202204,202205,202206,202207,202208,202209,202210
2022-02-21,O,2022-02-20 18:00:00,2022-02-21 18:00:00,2022-02-21 14:28:00,2022-02-21 14:30:00,20,202204,202205,202206,202207,202208,202209,202210
2022-02-22,O,2022-02-21 20:00:00,2022-02-22 18:00:00,2022-02-22 14:28:00,2022-02-22 14:30:00,19,202204,202205,202206,202207,202208,202209,202210
2022-02-23,O,2022-02-22 20:00:00,2022-02-23 18:00:00,2022-02-23 14:28:00,2022-02-23 14:30:00,18,202204,202205,202206,202207,202208,202209,202210
2022-02-24,O,2022-02-23 20:00:00,2022-02-24 18:00:00,2022-02-24 14:28:00,2022-02-24 14:30:00,17,202204,202205,202206,202207,202208,202209,202210
2022-02-25,O,2022-02-24 20:00:00,2022-02-25 18:00:00,2022-02-25 14:28:00,2022-02-25 14:30:00,16,202204,202205,202206,202207,202208,202209,202210
2022-02-28,O,2022-02-27 18:00:00,2022-02-28 18:00:00,2022-02-28 14:28:00,2022-02-28 14:30:00,15,202204,202205,202206,202207,202208,202209,202210
2022-03-01,O,2022-02-28 20:00:00,2022-03-01 18:00:00,2022-03-01 14:28:00,2022-03-01 14:30:00,14,,202205,202206,202207,202208,202209,202210
2022-03-02,O,2022-03-01 20:00:00,2022-03-02 18:00:00,2022-03-02 14:28:00,2022-03-02 14:30:00,13,,202205,202206,202207,202208,202209,202210
2022-03-03,O,2022-03-02 20:00:00,2022-03-03 18:00:00,2022-03-03 14:28:00,2022-03-03 14:30:00,12,,202205,202206,202207,202208,202209,202210
2022-03-04,O,2022-03-03 20:00:00,2022-03-04 18:00:00,2022-03-04 14:28:00,2022-03-04 14:30:00,11,,202205,202206,202207,202208,202209,202210
2022-03-07,O,2022-03-06 18:00:00,2022-03-07 18:00:00,2022-03-07 14:28:00,2022-03-07 14:30:00,10,,202205,202206,202207,202208,202209,202210
2022-03-08,O,2022-03-07 20:00:00,2022-03-08 18:00:00,2022-03-08 14:28:00,2022-03-08 14:30:00,9,,202205,202206,202207,202208,202209,202210
2022-03-09,O,2022-03-08 20:00:00,2022-03-09 18:00:00,2022-03-09 14:28:00,2022-03-09 14:30:00,8,,202205,202206,202207,202208,202209,202210
2022-03-10,O,2022-03-09 20:00:00,2022-03-10 18:00:00,2022-03-10 14:28:00,2022-03-10 14:30:00,7,,202205,202206,202207,202208,202209,202210
2022-03-11,O,2022-03-10 20:00:00,2022-03-11 18:00:00,2022-03-11 14:28:00,2022-03-11 14:30:00,6,,202205,202206,202207,202208,202209,202210
2022-03-14,O,2022-03-13 18:00:00,2022-03-14 18:00:00,2022-03-14 14:28:00,2022-03-14 14:30:00,5,,202205,202206,202207,202208,202209,202210
2022-03-15,O,2022-03-14 20:00:00,2022-03-15 18:00:00,2022-03-15 14:28:00,2022-03-15 14:30:00,4,,202205,202206,202207,202208,202209,202210
2022-03-16,O,2022-03-15 20:00:00,2022-03-16 18:00:00,2022-03-16 14:28:00,2022-03-16 14:30:00,3,,202205,202206,202207,202208,202209,202210
2022-03-17,O,2022-03-16 20:00:00,2022-03-17 18:00:00,2022-03-17 14:28:00,2022-03-17 14:30:00,2,,202205,202206,202207,202208,202209,202210
2022-03-18,O,2022-03-17 20:00:00,2022-03-18 18:00:00,2022-03-18 14:28:00,2022-03-18 14:30:00,1,,202205,202206,202207,202208,202209,202210
2022-03-21,O,2022-03-20 18:00:00,2022-03-21 18:00:00,2022-03-21 14:28:00,2022-03-21 14:30:00,0,,202205,202206,202207,202208,202209,202210
2022-03-22,O,2022-03-21 20:00:00,2022-03-22 18:00:00,2022-03-22 14:28:00,2022-03-22 14:30:00,19,202205,202206,202207,202208,202209,202210,202211
2022-03-23,O,2022-03-22 20:00:00,2022-03-23 18:00:00,2022-03-23 14:28:00,2022-03-23 14:30:00,18,202205,202206,202207,202208,202209,202210,202211
2022-03-24,O,2022-03-23 20:00:00,2022-03-24 18:00:00,2022-03-24 14:28:00,2022-03-24 14:30:00,17,202205,202206,202207,202208,202209,202210,202211
2022-03-25,O,2022-03-24 20:00:00,2022-03-25 18:00:00,2022-03-25 14:28:00,2022-03-25 14:30:00,16,202205,202206,202207,202208,202209,202210,202211
2022-03-28,O,2022-03-27 18:00:00,2022-03-28 18:00:00,2022-03-28 14:28:00,2022-03-28 14:30:00,15,202205,202206,202207,202208,202209,202210,202211
2022-03-29,O,2022-03-28 20:00:00,2022-03-29 18:00:00,2022-03-29 14:28:00,2022-03-29 14:30:00,14,202205,202206,202207,202208,202209,202210,202211
2022-03-30,O,2022-03-29 20:00:00,2022-03-30 18:00:00,2022-03-30 14:28:00,2022-03-30 14:30:00,13,202205,202206,202207,202208,202209,202210,202211
2022-03-31,O,2022-03-30 20:00:00,2022-03-31 18:00:00,2022-03-31 14:28:00,2022-03-31 14:30:00,12,202205,202206,202207,202208,202209,202210,202211
2022-04-01,O,2022-03-31 20:00:00,2022-04-01 18:00:00,2022-04-01 14:28:00,2022-04-01 14:30:00,11,,202206,202207,202208,202209,202210,202211
2022-04-04,O,2022-04-03 18:00:00,2022-04-04 18:00:00,2022-04-04 14:28:00,2022-04-04 14:30:00,10,,202206,202207,202208,202209,202210,202211
2022-04-05,O,2022-04-04 20:00:00,2022-04-05 18:00:00,2022-04-05 14:28:00,2022-04-05 14:30:00,9,,202206,202207,202208,202209,202210,202211
2022-04-06,O,2022-04-05 20:00:00,2022-04-06 18:00:00,2022-04-06 14:28:00,2022-04-06 14:30:00,8,,202206,202207,202208,202209,202210,202211
2022-04-07,O,2022-04-06 20:00:00,2022-04-07 18:00:00,2022-04-07 14:28:00,2022-04-07 14:30:00,7,,202206,202207,202208,202209,202210,202211
2022-04-08,O,2022-04-07 20:00:00,2022-04-08 18:00:00,2022-04-08 14:28:00,2022-04-08 14:30:00,6,,202206,202207,202208,202209,202210,202211
2022-04-11,O,2022-04-10 18:00:00,2022-04-11 18:00:00,2022-04-11 14:28:00,2022-04-11 14:30:00,5,,202206,202207,202208,202209,202210,202211
2022-04-12,O,2022-04-11 20:00:00,2022-04-12 18:00:00,2022-04-12 14:28:00,2022-04-12 14:30:00,4,,202206,202207,202208,202209,202210,202211
2022-04-13,O,2022-04-12 20:00:00,2022-04-13 18:00:00,2022-04-13 14:28:00,2022-04-13 14:30:00,3,,202206,202207,202208,202209,202210,202211
2022-04-14,O,2022-04-13 20:00:00,2022-04-14 18:00:00,2022-04-14 14:28:00,2022-04-14 14:30:00,2,,202206,202207,202208,202209,202210,202211
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 18:00:00,2022-04-18 18:00:00,2022-04-18 14:28:00,2022-04-18 14:30:00,1,,202206,202207,202208,202209,202210,202211
2022-04-19,O,2022-04-18 20:00:00,2022-04-19 18:00:00,2022-04-19 14:28:00,2022-04-19 14:30:00,0,,202206,202207,202208,202209,202210,202211
2022-04-20,O,2022-04-19 20:00:00,2022-04-20 18:00:00,2022-04-20 14:28:00,2022-04-20 14:30:00,21,202206,202207,202208,202209,202210,202211,202212
2022-04-21,O,2022-04-20 20:00:00,2022-04-21 18:00:00,2022-04-21 14:28:00,2022-04-21 14:30:00,20,202206,202207,202208,202209,202210,202211,202212
2022-04-22,O,2022-04-21 20:00:00,2022-04-22 18:00:00,2022-04-22 14:28:00,2022-04-22 14:30:00,19,202206,202207,202208,202209,202210,202211,202212
2022-04-25,O,2022-04-24 18:00:00,2022-04-25 18:00:00,2022-04-25 14:28:00,2022-04-25 14:30:00,18,202206,202207,202208,202209,202210,202211,202212
2022-04-26,O,2022-04-25 20:00:00,2022-04-26 18:00:00,2022-04-26 14:28:00,2022-04-26 14:30:00,17,202206,202207,202208,202209,202210,202211,202212
2022-04-27,O,2022-04-26 20:00:00,2022-04-27 18:00:00,2022-04-27 14:28:00,2022-04-27 14:30:00,16,202206,202207,202208,202209,202210,202211,202212
2022-04-28,O,2022-04-27 20:00:00,2022-04-28 18:00:00,2022-04-28 14:28:00,2022-04-28 14:30:00,15,202206,202207,202208,202209,202210,202211,202212
2022-04-29,O,2022-04-28 20:00:00,2022-04-29 18:00:00,2022-04-29 14:28:00,2022-04-29 14:30:00,14,202206,202207,202208,202209,202210,202211,202212
2022-05-02,O,2022-05-01 18:00:00,2022-05-02 18:00:00,2022-05-02 14:28:00,2022-05-02 14:30:00,13,,202207,202208,202209,202210,202211,202212
2022-05-03,O,2022-05-02 20:00:00,2022-05-03 18:00:00,2022-05-03 14:28:00,2022-05-03 14:30:00,12,,202207,202208,202209,202210,202211,202212
2022-05-04,O,2022-05-03 20:00:00,2022-05-04 18:00:00,2022-05-04 14:28:00,2022-05-04 14:30:00,11,,202207,202208,202209,202210,202211,202212
2022-05-05,O,2022-05-04 20:00:00,2022-05-05 18:00:00,2022-05-05 14:28:00,2022-05-05 14:30:00,10,,202207,202208,202209,202210,202211,202212
2022-05-06,O,2022-05-05 20:00:00,2022-05-06 18:00:00,2022-05-06 14:28:00,2022-05-06 14:30:00,9,,202207,202208,202209,202210,202211,202212
2022-05-09,O,2022-05-08 18:00:00,2022-05-09 18:00:00,2022-05-09 14:28:00,2022-05-09 14:30:00,8,,202207,202208,202209,202210,202211,202212
2022-05-10,O,2022-05-09 20:00:00,2022-05-10 18:00:00,2022-05-10 14:28:00,2022-05-10 14:30:00,7,,202207,202208,202209,202210,202211,202212
2022-05-11,O,2022-05-10 20:00:00,2022-05-11 18:00:00,2022-05-11 14:28:00,2022-05-11 14:30:00,6,,202207,202208,202209,202210,202211,202212
2022-05-12,O,2022-05-11 20:00:00,2022-05-12 18:00:00,2022-05-12 14:28:00,2022-05-12 14:30:00,5,,202207,202208,202209,202210,202211,202212
2022-05-13,O,2022-05-12 20:00:00,2022-05-13 18:00:00,2022-05-13 14:28:00,2022-05-13 14:30:00,4,,202207,202208,202209,202210,202211,202212
2022-05-16,O,2022-05-15 18:00:00,2022-05-16 18:00:00,2022-05-16 14:28:00,2022-05-16 14:30:00,3,,202207,202208,202209,202210,202211,202212
2022-05-17,O,2022-05-16 20:00:00,2022-05-17 18:00:00,2022-05-17 14:28:00,2022-05-17 14:30:00,2,,202207,202208,202209,202210,202211,202212
2022-05-18,O,2022-05-17 20:00:00,2022-05-18 18:00:00,2022-05-18 14:28:00,2022-05-18 14:30:00,1,,202207,202208,202209,202210,202211,202212
2022-05-19,O,2022-05-18 20:00:00,2022-05-19 18:00:00,2022-05-19 14:28:00,2022-05-19 14:30:00,0,,202207,202208,202209,202210,202211,202212
2022-05-20,O,2022-05-19 20:00:00,2022-05-20 18:00:00,2022-05-20 14:28:00,2022-05-20 14:30:00,21,202207,202208,202209,202210,202211,202212,202301
2022-05-23,O,2022-05-22 18:00:00,2022-05-23 18:00:00,2022-05-23 14:28:00,2022-05-23 14:30:00,20,202207,202208,202209,202210,202211,202212,202301
2022-05-24,O,2022-05-23 20:00:00,2022-05-24 18:00:00,2022-05-24 14:28:00,2022-05-24 14:30:00,19,202207,202208,202209,202210,202211,202212,202301
2022-05-25,O,2022-05-24 20:00:00,2022-05-25 18:00:00,2022-05-25 14:28:00,2022-05-25 14:30:00,18,202207,202208,202209,202210,202211,202212,202301
2022-05-26,O,2022-05-25 20:00:00,2022-05-26 18:00:00,2022-05-26 14:28:00,2022-05-26 14:30:00,17,202207,202208,202209,202210,202211,202212,202301
2022-05-27,O,2022-05-26 20:00:00,2022-05-27 18:00:00,2022-05-27 14:28:00,2022-05-27 14:30:00,16,202207,202208,202209,202210,202211,202212,202301
2022-05-30,O,2022-05-29 18:00:00,2022-05-30 18:00:00,2022-05-30 14:28:00,2022-05-30 14:30:00,15,202207,202208,202209,202210,202211,202212,202301
2022-05-31,O,2022-05-30 20:00:00,2022-05-31 18:00:00,2022-05-31 14:28:00,2022-05-31 14:30:00,14,202207,202208,202209,202210,202211,202212,202301
2022-06-01,O,2022-05-31 20:00:00,2022-06-01 18:00:00,2022-06-01 14:28:00,2022-06-01 14:30:00,13,,202208,202209,202210,202211,202212,202301
2022-06-02,O,2022-06-01 20:00:00,2022-06-02 18:00:00,2022-06-02 14:28:00,2022-06-02 14:30:00,12,,202208,202209,202210,202211,202212,202301
2022-06-03,O,2022-06-02 20:00:00,2022-06-03 18:00:00,2022-06-03 14:28:00,2022-06-03 14:30:00,11,,202208,202209,202210,202211,202212,202301
2022-06-06,O,2022-06-05 18:00:00,2022-06-06 18:00:00,2022-06-06 14:28:00,2022-06-06 14:30:00,10,,202208,202209,202210,202211,202212,202301
2022-06-07,O,2022-06-06 20:00:00,2022-06-07 18:00:00,2022-06-07 14:28:00,2022-06-07 14:30:00,9,,202208,202209,202210,202211,202212,202301
2022-06-08,O,2022-06-07 20:00:00,2022-06-08 18:00:00,2022-06-08 14:28:00,2022-06-08 14:30:00,8,,202208,202209,202210,202211,202212,202301
2022-06-09,O,2022-06-08 20:00:00,2022-06-09 18:00:00,2022-06-09 14:28:00,2022-06-09 14:30:00,7,,202208,202209,202210,202211,202212,202301
2022-06-10,O,2022-06-09 20:00:00,2022-06-10 18:00:00,2022-06-10 14:28:00,2022-06-10 14:30:00,6,,202208,202209,202210,202211,202212,202301
2022-06-13,O,2022-06-12 18:00:00,2022-06-13 18:00:00,2022-06-13 14:28:00,2022-06-13 14:30:00,5,,202208,202209,202210,202211,202212,202301
2022-06-14,O,2022-06-13 20:00:00,2022-06-14 18:00:00,2022-06-14 14:28:00,2022-06-14 14:30:00,4,,202208,202209,202210,202211,202212,202301
2022-06-15,O,2022-06-14 20:00:00,2022-06-15 18:00:00,2022-06-15 14:28:00,2022-06-15 14:30:00,3,,202208,202209,202210,202211,202212,202301
2022-06-16,O,2022-06-15 20:00:00,2022-06-16 18:00:00,2022-06-16 14:28:00,2022-06-16 14:30:00,2,,202208,202209,202210,202211,202212,202301
2022-06-17,O,2022-06-16 20:00:00,2022-06-17 18:00:00,2022-06-17 14:28:00,2022-06-17 14:30:00,1,,202208,202209,202210,202211,202212,202301
2022-06-20,O,2022-06-19 18:00:00,2022-06-20 18:00:00,2022-06-20 14:28:00,2022-06-20 14:30:00,0,,202208,202209,202210,202211,202212,202301
2022-06-21,O,2022-06-20 20:00:00,2022-06-21 18:00:00,2022-06-21 14:28:00,2022-06-21 14:30:00,20,202208,202209,202210,202211,202212,202301,202302
2022-06-22,O,2022-06-21 20:00:00,2022-06-22 18:00:00,2022-06-22 14:28:00,2022-06-22 14:30:00,19,202208,202209,202210,202211,202212,202301,202302
2022-06-23,O,2022-06-22 20:00:00,2022-06-23 18:00:00,2022-06-23 14:28:00,2022-06-23 14:30:00,18,202208,202209,202210,202211,202212,202301,202302
2022-06-24,O,2022-06-23 20:00:00,2022-06-24 18:00:00,2022-06-24 14:28:00,2022-06-24 14:30:00,17,202208,202209,202210,202211,202212,202301,202302
2022-06-27,O,2022-06-26 18:00:00,2022-06-27 18:00:00,2022-06-27 14:28:00,2022-06-27 14:30:00,16,202208,202209,202210,202211,202212,202301,202302
2022-06-28,O,2022-06-27 20:00:00,2022-06-28 18:00:00,2022-06-28 14:28:00,2022-06-28 14:30:00,15,202208,202209,202210,202211,202212,202301,202302
2022-06-29,O,2022-06-28 20:00:00,2022-06-29 18:00:00,2022-06-29 14:28:00,2022-06-29 14:30:00,14,202208,202209,202210,202211,202212,202301,202302
2022-06-30,O,2022-06-29 20:00:00,2022-06-30 18:00:00,2022-06-30 14:28:00,2022-06-30 14:30:00,13,202208,202209,202210,202211,202212,202301,202302
2022-07-01,O,2022-06-30 20:00:00,2022-07-01 18:00:00,2022-07-01 14:28:00,2022-07-01 14:30:00,12,,202209,202210,202211,202212,202301,202302
2022-07-04,O,2022-07-03 18:00:00,2022-07-04 18:00:00,2022-07-04 14:28:00,2022-07-04 14:30:00,11,,202209,202210,202211,202212,202301,202302
2022-07-05,O,2022-07-04 20:00:00,2022-07-05 18:00:00,2022-07-05 14:28:00,2022-07-05 14:30:00,10,,202209,202210,202211,202212,202301,202302
2022-07-06,O,2022-07-05 20:00:00,2022-07-06 18:00:00,2022-07-06 14:28:00,2022-07-06 14:30:00,9,,202209,202210,202211,202212,202301,202302
2022-07-07,O,2022-07-06 20:00:00,2022-07-07 18:00:00,2022-07-07 14:28:00,2022-07-07 14:30:00,8,,202209,202210,202211,202212,202301,202302
2022-07-08,O,2022-07-07 20:00:00,2022-07-08 18:00:00,2022-07-08 14:28:00,2022-07-08 14:30:00,7,,202209,202210,202211,202212,202301,202302
2022-07-11,O,2022-07-10 18:00:00,2022-07-11 18:00:00,2022-07-11 14:28:00,2022-07-11 14:30:00,6,,202209,202210,202211,202212,202301,202302
2022-07-12,O,2022-07-11 20:00:00,2022-07-12 18:00:00,2022-07-12 14:28:00,2022-07-12 14:30:00,5,,202209,202210,202211,202212,202301,202302
2022-07-13,O,2022-07-12 20:00:00,2022-07-13 18:00:00,2022-07-13 14:28:00,2022-07-13 14:30:00,4,,202209,202210,202211,202212,202301,202302
2022-07-14,O,2022-07-13 20:00:00,2022-07-14 18:00:00,2022-07-14 14:28:00,2022-07-14 14:30:00,3,,202209,202210,202211,202212,202301,202302
2022-07-15,O,2022-07-14 20:00:00,2022-07-15 18:00:00,2022-07-15 14:28:00,2022-07-15 14:30:00,2,,202209,202210,202211,202212,202301,202302
2022-07-18,O,2022-07-17 18:00:00,2022-07-18 18:00:00,2022-07-18 14:28:00,2022-07-18 14:30:00,1,,202209,202210,202211,202212,202301,202302
2022-07-19,O,2022-07-18 20:00:00,2022-07-19 18:00:00,2022-07-19 14:28:00,2022-07-19 14:30:00,0,,202209,202210,202211,202212,202301,202302
2022-07-20,O,2022-07-19 20:00:00,2022-07-20 18:00:00,2022-07-20 14:28:00,2022-07-20 14:30:00,22,202209,202210,202211,202212,202301,202302,202303
2022-07-21,O,2022-07-20 20:00:00,2022-07-21 18:00:00,2022-07-21 14:28:00,2022-07-21 14:30:00,21,202209,202210,202211,202212,202301,202302,202303
2022-07-22,O,2022-07-21 20:00:00,2022-07-22 18:00:00,2022-07-22 14:28:00,2022-07-22 14:30:00,20,202209,202210,202211,202212,202301,202302,202303
2022-07-25,O,2022-07-24 18:00:00,2022-07-25 18:00:00,2022-07-25 14:28:00,2022-07-25 14:30:00,19,202209,202210,202211,202212,202301,202302,202303
2022-07-26,O,2022-07-25 20:00:00,2022-07-26 18:00:00,2022-07-26 14:28:00,2022-07-26 14:30:00,18,202209,202210,202211,202212,202301,202302,202303
2022-07-27,O,2022-07-26 20:00:00,2022-07-27 18:00:00,2022-07-27 14:28:00,2022-07-27 14:30:00,17,202209,202210,202211,202212,202301,202302,202303
2022-07-28,O,2022-07-27 20:00:00,2022-07-28 18:00:00,2022-07-28 14:28:00,2022-07-28 14:30:00,16,202209,202210,202211,202212,202301,202302,202303
2022-07-29,O,2022-07-28 20:00:00,2022-07-29 18:00:00,2022-07-29 14:28:00,2022-07-29 14:30:00,15,202209,202210,202211,202212,202301,202302,202303
2022-08-01,O,2022-07-31 18:00:00,2022-08-01 18:00:00,2022-08-01 14:28:00,2022-08-01 14:30:00,14,,202210,202211,202212,202301,202302,202303
2022-08-02,O,2022-08-01 20:00:00,2022-08-02 18:00:00,2022-08-02 14:28:00,2022-08-02 14:30:00,13,,202210,202211,202212,202301,202302,202303
2022-08-03,O,2022-08-02 20:00:00,2022-08-03 18:00:00,2022-08-03 14:28:00,2022-08-03 14:30:00,12,,202210,202211,202212,202301,202302,202303
2022-08-04,O,2022-08-03 20:00:00,2022-08-04 18:00:00,2022-08-04 14:28:00,2022-08-04 14:30:00,11,,202210,202211,202212,202301,202302,202303
2022-08-05,O,2022-08-04 20:00:00,2022-08-05 18:00:00,2022-08-05 14:28:00,2022-08-05 14:30:00,10,,202210,202211,202212,202301,202302,202303
2022-08-08,O,2022-08-07 18:00:00,2022-08-08 18:00:00,2022-08-08 14:28:00,2022-08-08 14:30:00,9,,202210,202211,202212,202301,202302,202303
2022-08-09,O,2022-08-08 20:00:00,2022-08-09 18:00:00,2022-08-09 14:28:00,2022-08-09 14:30:00,8,,202210,202211,202212,202301,202302,202303
2022-08-10,O,2022-08-09 20:00:00,2022-08-10 18:00:00,2022-08-10 14:28:00,2022-08-10 14:30:00,7,,202210,202211,202212,202301,202302,202303
2022-08-11,O,2022-08-10 20:00:00,2022-08-11 18:00:00,2022-08-11 14:28:00,2022-08-11 14:30:00,6,,202210,202211,202212,202301,202302,202303
2022-08-12,O,2022-08-11 20:00:00,2022-08-12 18:00:00,2022-08-12 14:28:00,2022-08-12 14:30:00,5,,202210,202211,202212,202301,202302,202303
2022-08-15,O,2022-08-14 18:00:00,2022-08-15 18:00:00,2022-08-15 14:28:00,2022-08-15 14:30:00,4,,202210,202211,202212,202301,202302,202303
2022-08-16,O,2022-08-15 20:00:00,2022-08-16 18:00:00,2022-08-16 14:28:00,2022-08-16 14:30:00,3,,202210,202211,202212,202301,202302,202303
2022-08-17,O,2022-08-16 20:00:00,2022-08-17 18:00:00,2022-08-17 14:28:00,2022-08-17 14:30:00,2,,202210,202211,202212,202301,202302,202303
2022-08-18,O,2022-08-17 20:00:00,2022-08-18 18:00:00,2022-08-18 14:28:00,2022-08-18 14:30:00,1,,202210,202211,202212,202301,202302,202303
2022-08-19,O,2022-08-18 20:00:00,2022-08-19 18:00:00,2022-08-19 14:28:00,2022-08-19 14:30:00,0,,202210,202211,202212,202301,202302,202303
2022-08-22,O,2022-08-21 18:00:00,2022-08-22 18:00:00,2022-08-22 14:28:00,2022-08-22 14:30:00,21,202210,202211,202212,202301,202302,202303,202304
2022-08-23,O,2022-08-22 20:00:00,2022-08-23 18:00:00,2022-08-23 14:28:00,2022-08-23 14:30:00,20,202210,202211,202212,202301,202302,202303,202304
