date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,AUD_N0,AUD_N1,AUD_N2,AUD_N3,AUD_N4,AUD_N5,AUD_N6
2022-02-04,O,2022-02-03 18:00:00,2022-02-04 17:00:00,2022-02-04 14:59:30,2022-02-04 15:00:00,20,,202203,202206,202209,202212,202303,202306
2022-02-07,O,2022-02-06 18:00:00,2022-02-07 17:00:00,2022-02-07 14:59:30,2022-02-07 15:00:00,19,,202203,202206,202209,202212,202303,202306
2022-02-08,O,2022-02-07 18:00:00,2022-02-08 17:00:00,2022-02-08 14:59:30,2022-02-08 15:00:00,18,,202203,202206,202209,202212,202303,202306
2022-02-09,O,2022-02-08 18:00:00,2022-02-09 17:00:00,2022-02-09 14:59:30,2022-02-09 15:00:00,17,,202203,202206,202209,202212,202303,202306
2022-02-10,O,2022-02-09 18:00:00,2022-02-10 17:00:00,2022-02-10 14:59:30,2022-02-10 15:00:00,16,,202203,202206,202209,202212,202303,202306
2022-02-11,O,2022-02-10 18:00:00,2022-02-11 17:00:00,2022-02-11 14:59:30,2022-02-11 15:00:00,15,,202203,202206,202209,202212,202303,202306
2022-02-14,O,2022-02-13 18:00:00,2022-02-14 17:00:00,2022-02-14 14:59:30,2022-02-14 15:00:00,14,,202203,202206,202209,202212,202303,202306
2022-02-15,O,2022-02-14 18:00:00,2022-02-15 17:00:00,2022-02-15 14:59:30,2022-02-15 15:00:00,13,,202203,202206,202209,202212,202303,202306
2022-02-16,O,2022-02-15 18:00:00,2022-02-16 17:00:00,2022-02-16 14:59:30,2022-02-16 15:00:00,12,,202203,202206,202209,202212,202303,202306
2022-02-17,O,2022-02-16 18:00:00,2022-02-17 17:00:00,2022-02-17 14:59:30,2022-02-17 15:00:00,11,,202203,202206,202209,202212,202303,202306
2022-02-18,O,2022-02-17 18:00:00,2022-02-18 17:00:00,2022-02-18 14:59:30,2022-02-18 15:00:00,10,,202203,202206,202209,202212,202303,202306
2022-02-21,X,,,,,,,,,,,,
2022-02-22,O,2022-02-21 18:00:00,2022-02-22 17:00:00,2022-02-22 14:59:30,2022-02-22 15:00:00,9,,202203,202206,202209,202212,202303,202306
2022-02-23,O,2022-02-22 18:00:00,2022-02-23 17:00:00,2022-02-23 14:59:30,2022-02-23 15:00:00,8,,202203,202206,202209,202212,202303,202306
2022-02-24,O,2022-02-23 18:00:00,2022-02-24 17:00:00,2022-02-24 14:59:30,2022-02-24 15:00:00,7,,202203,202206,202209,202212,202303,202306
2022-02-25,O,2022-02-24 18:00:00,2022-02-25 17:00:00,2022-02-25 14:59:30,2022-02-25 15:00:00,6,,202203,202206,202209,202212,202303,202306
2022-02-28,O,2022-02-27 18:00:00,2022-02-28 17:00:00,2022-02-28 14:59:30,2022-02-28 15:00:00,5,,202203,202206,202209,202212,202303,202306
2022-03-01,O,2022-02-28 18:00:00,2022-03-01 17:00:00,2022-03-01 14:59:30,2022-03-01 15:00:00,4,,202203,202206,202209,202212,202303,202306
2022-03-02,O,2022-03-01 18:00:00,2022-03-02 17:00:00,2022-03-02 14:59:30,2022-03-02 15:00:00,3,,202203,202206,202209,202212,202303,202306
2022-03-03,O,2022-03-02 18:00:00,2022-03-03 17:00:00,2022-03-03 14:59:30,2022-03-03 15:00:00,2,,202203,202206,202209,202212,202303,202306
2022-03-04,O,2022-03-03 18:00:00,2022-03-04 17:00:00,2022-03-04 14:59:30,2022-03-04 15:00:00,1,,202203,202206,202209,202212,202303,202306
2022-03-07,O,2022-03-06 18:00:00,2022-03-07 17:00:00,2022-03-07 14:59:30,2022-03-07 15:00:00,0,,202203,202206,202209,202212,202303,202306
2022-03-08,O,2022-03-07 18:00:00,2022-03-08 17:00:00,2022-03-08 14:59:30,2022-03-08 15:00:00,62,202203,202206,202209,202212,202303,202306,202309
2022-03-09,O,2022-03-08 18:00:00,2022-03-09 17:00:00,2022-03-09 14:59:30,2022-03-09 15:00:00,61,202203,202206,202209,202212,202303,202306,202309
2022-03-10,O,2022-03-09 18:00:00,2022-03-10 17:00:00,2022-03-10 14:59:30,2022-03-10 15:00:00,60,202203,202206,202209,202212,202303,202306,202309
2022-03-11,O,2022-03-10 18:00:00,2022-03-11 17:00:00,2022-03-11 14:59:30,2022-03-11 15:00:00,59,202203,202206,202209,202212,202303,202306,202309
2022-03-14,O,2022-03-13 18:00:00,2022-03-14 17:00:00,2022-03-14 14:59:30,2022-03-14 15:00:00,58,202203,202206,202209,202212,202303,202306,202309
2022-03-15,O,2022-03-14 18:00:00,2022-03-15 17:00:00,2022-03-15 14:59:30,2022-03-15 15:00:00,57,,202206,202209,202212,202303,202306,202309
2022-03-16,O,2022-03-15 18:00:00,2022-03-16 17:00:00,2022-03-16 14:59:30,2022-03-16 15:00:00,56,,202206,202209,202212,202303,202306,202309
2022-03-17,O,2022-03-16 18:00:00,2022-03-17 17:00:00,2022-03-17 14:59:30,2022-03-17 15:00:00,55,,202206,202209,202212,202303,202306,202309
2022-03-18,O,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 14:59:30,2022-03-18 15:00:00,54,,202206,202209,202212,202303,202306,202309
2022-03-21,O,2022-03-20 18:00:00,2022-03-21 17:00:00,2022-03-21 14:59:30,2022-03-21 15:00:00,53,,202206,202209,202212,202303,202306,202309
2022-03-22,O,2022-03-21 18:00:00,2022-03-22 17:00:00,2022-03-22 14:59:30,2022-03-22 15:00:00,52,,202206,202209,202212,202303,202306,202309
2022-03-23,O,2022-03-22 18:00:00,2022-03-23 17:00:00,2022-03-23 14:59:30,2022-03-23 15:00:00,51,,202206,202209,202212,202303,202306,202309
2022-03-24,O,2022-03-23 18:00:00,2022-03-24 17:00:00,2022-03-24 14:59:30,2022-03-24 15:00:00,50,,202206,202209,202212,202303,202306,202309
2022-03-25,O,2022-03-24 18:00:00,2022-03-25 17:00:00,2022-03-25 14:59:30,2022-03-25 15:00:00,49,,202206,202209,202212,202303,202306,202309
2022-03-28,O,2022-03-27 18:00:00,2022-03-28 17:00:00,2022-03-28 14:59:30,2022-03-28 15:00:00,48,,202206,202209,202212,202303,202306,202309
2022-03-29,O,2022-03-28 18:00:00,2022-03-29 17:00:00,2022-03-29 14:59:30,2022-03-29 15:00:00,47,,202206,202209,202212,202303,202306,202309
2022-03-30,O,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 14:59:30,2022-03-30 15:00:00,46,,202206,202209,202212,202303,202306,202309
2022-03-31,O,2022-03-30 18:00:00,2022-03-31 17:00:00,2022-03-31 14:59:30,2022-03-31 15:00:00,45,,202206,202209,202212,202303,202306,202309
2022-04-01,O,2022-03-31 18:00:00,2022-04-01 17:00:00,2022-04-01 14:59:30,2022-04-01 15:00:00,44,,202206,202209,202212,202303,202306,202309
2022-04-04,O,2022-04-03 18:00:00,2022-04-04 17:00:00,2022-04-04 14:59:30,2022-04-04 15:00:00,43,,202206,202209,202212,202303,202306,202309
2022-04-05,O,2022-04-04 18:00:00,2022-04-05 17:00:00,2022-04-05 14:59:30,2022-04-05 15:00:00,42,,202206,202209,202212,202303,202306,202309
2022-04-06,O,2022-04-05 18:00:00,2022-04-06 17:00:00,2022-04-06 14:59:30,2022-04-06 15:00:00,41,,202206,202209,202212,202303,202306,202309
2022-04-07,O,2022-04-06 18:00:00,2022-04-07 17:00:00,2022-04-07 14:59:30,2022-04-07 15:00:00,40,,202206,202209,202212,202303,202306,202309
2022-04-08,O,2022-04-07 18:00:00,2022-04-08 17:00:00,2022-04-08 14:59:30,2022-04-08 15:00:00,39,,202206,202209,202212,202303,202306,202309
2022-04-11,O,2022-04-10 18:00:00,2022-04-11 17:00:00,2022-04-11 14:59:30,2022-04-11 15:00:00,38,,202206,202209,202212,202303,202306,202309
2022-04-12,O,2022-04-11 18:00:00,2022-04-12 17:00:00,2022-04-12 14:59:30,2022-04-12 15:00:00,37,,202206,202209,202212,202303,202306,202309
2022-04-13,O,2022-04-12 18:00:00,2022-04-13 17:00:00,2022-04-13 14:59:30,2022-04-13 15:00:00,36,,202206,202209,202212,202303,202306,202309
2022-04-14,O,2022-04-13 18:00:00,2022-04-14 17:00:00,2022-04-14 14:59:30,2022-04-14 15:00:00,35,,202206,202209,202212,202303,202306,202309
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 18:00:00,2022-04-18 17:00:00,2022-04-18 14:59:30,2022-04-18 15:00:00,34,,202206,202209,202212,202303,202306,202309
2022-04-19,O,2022-04-18 18:00:00,2022-04-19 17:00:00,2022-04-19 14:59:30,2022-04-19 15:00:00,33,,202206,202209,202212,202303,202306,202309
2022-04-20,O,2022-04-19 18:00:00,2022-04-20 17:00:00,2022-04-20 14:59:30,2022-04-20 15:00:00,32,,202206,202209,202212,202303,202306,202309
2022-04-21,O,2022-04-20 18:00:00,2022-04-21 17:00:00,2022-04-21 14:59:30,2022-04-21 15:00:00,31,,202206,202209,202212,202303,202306,202309
2022-04-22,O,2022-04-21 18:00:00,2022-04-22 17:00:00,2022-04-22 14:59:30,2022-04-22 15:00:00,30,,202206,202209,202212,202303,202306,202309
2022-04-25,O,2022-04-24 18:00:00,2022-04-25 17:00:00,2022-04-25 14:59:30,2022-04-25 15:00:00,29,,202206,202209,202212,202303,202306,202309
2022-04-26,O,2022-04-25 18:00:00,2022-04-26 17:00:00,2022-04-26 14:59:30,2022-04-26 15:00:00,28,,202206,202209,202212,202303,202306,202309
2022-04-27,O,2022-04-26 18:00:00,2022-04-27 17:00:00,2022-04-27 14:59:30,2022-04-27 15:00:00,27,,202206,202209,202212,202303,202306,202309
2022-04-28,O,2022-04-27 18:00:00,2022-04-28 17:00:00,2022-04-28 14:59:30,2022-04-28 15:00:00,26,,202206,202209,202212,202303,202306,202309
2022-04-29,O,2022-04-28 18:00:00,2022-04-29 17:00:00,2022-04-29 14:59:30,2022-04-29 15:00:00,25,,202206,202209,202212,202303,202306,202309
2022-05-02,O,2022-05-01 18:00:00,2022-05-02 17:00:00,2022-05-02 14:59:30,2022-05-02 15:00:00,24,,202206,202209,202212,202303,202306,202309
2022-05-03,O,2022-05-02 18:00:00,2022-05-03 17:00:00,2022-05-03 14:59:30,2022-05-03 15:00:00,23,,202206,202209,202212,202303,202306,202309
2022-05-04,O,2022-05-03 18:00:00,2022-05-04 17:00:00,2022-05-04 14:59:30,2022-05-04 15:00:00,22,,202206,202209,202212,202303,202306,202309
2022-05-05,O,2022-05-04 18:00:00,2022-05-05 17:00:00,2022-05-05 14:59:30,2022-05-05 15:00:00,21,,202206,202209,202212,202303,202306,202309
2022-05-06,O,2022-05-05 18:00:00,2022-05-06 17:00:00,2022-05-06 14:59:30,2022-05-06 15:00:00,20,,202206,202209,202212,202303,202306,202309
2022-05-09,O,2022-05-08 18:00:00,2022-05-09 17:00:00,2022-05-09 14:59:30,2022-05-09 15:00:00,19,,202206,202209,202212,202303,202306,202309
2022-05-10,O,2022-05-09 18:00:00,2022-05-10 17:00:00,2022-05-10 14:59:30,2022-05-10 15:00:00,18,,202206,202209,202212,202303,202306,202309
2022-05-11,O,2022-05-10 18:00:00,2022-05-11 17:00:00,2022-05-11 14:59:30,2022-05-11 15:00:00,17,,202206,202209,202212,202303,202306,202309
2022-05-12,O,2022-05-11 18:00:00,2022-05-12 17:00:00,2022-05-12 14:59:30,2022-05-12 15:00:00,16,,202206,202209,202212,202303,202306,202309
2022-05-13,O,2022-05-12 18:00:00,2022-05-13 17:00:00,2022-05-13 14:59:30,2022-05-13 15:00:00,15,,202206,202209,202212,202303,202306,202309
2022-05-16,O,2022-05-15 18:00:00,2022-05-16 17:00:00,2022-05-16 14:59:30,2022-05-16 15:00:00,14,,202206,202209,202212,202303,202306,202309
2022-05-17,O,2022-05-16 18:00:00,2022-05-17 17:00:00,2022-05-17 14:59:30,2022-05-17 15:00:00,13,,202206,202209,202212,202303,202306,202309
2022-05-18,O,2022-05-17 18:00:00,2022-05-18 17:00:00,2022-05-18 14:59:30,2022-05-18 15:00:00,12,,202206,202209,202212,202303,202306,202309
2022-05-19,O,2022-05-18 18:00:00,2022-05-19 17:00:00,2022-05-19 14:59:30,2022-05-19 15:00:00,11,,202206,202209,202212,202303,202306,202309
2022-05-20,O,2022-05-19 18:00:00,2022-05-20 17:00:00,2022-05-20 14:59:30,2022-05-20 15:00:00,10,,202206,202209,202212,202303,202306,202309
2022-05-23,O,2022-05-22 18:00:00,2022-05-23 17:00:00,2022-05-23 14:59:30,2022-05-23 15:00:00,9,,202206,202209,202212,202303,202306,202309
2022-05-24,O,2022-05-23 18:00:00,2022-05-24 17:00:00,2022-05-24 14:59:30,2022-05-24 15:00:00,8,,202206,202209,202212,202303,202306,202309
2022-05-25,O,2022-05-24 18:00:00,2022-05-25 17:00:00,2022-05-25 14:59:30,2022-05-25 15:00:00,7,,202206,202209,202212,202303,202306,202309
2022-05-26,O,2022-05-25 18:00:00,2022-05-26 17:00:00,2022-05-26 14:59:30,2022-05-26 15:00:00,6,,202206,202209,202212,202303,202306,202309
2022-05-27,O,2022-05-26 18:00:00,2022-05-27 17:00:00,2022-05-27 14:59:30,2022-05-27 15:00:00,5,,202206,202209,202212,202303,202306,202309
2022-05-30,X,,,,,,,,,,,,
2022-05-31,O,2022-05-30 18:00:00,2022-05-31 17:00:00,2022-05-31 14:59:30,2022-05-31 15:00:00,4,,202206,202209,202212,202303,202306,202309
2022-06-01,O,2022-05-31 18:00:00,2022-06-01 17:00:00,2022-06-01 14:59:30,2022-06-01 15:00:00,3,,202206,202209,202212,202303,202306,202309
2022-06-02,O,2022-06-01 18:00:00,2022-06-02 17:00:00,2022-06-02 14:59:30,2022-06-02 15:00:00,2,,202206,202209,202212,202303,202306,202309
2022-06-03,O,2022-06-02 18:00:00,2022-06-03 17:00:00,2022-06-03 14:59:30,2022-06-03 15:00:00,1,,202206,202209,202212,202303,202306,202309
2022-06-06,O,2022-06-05 18:00:00,2022-06-06 17:00:00,2022-06-06 14:59:30,2022-06-06 15:00:00,0,,202206,202209,202212,202303,202306,202309
2022-06-07,O,2022-06-06 18:00:00,2022-06-07 17:00:00,2022-06-07 14:59:30,2022-06-07 15:00:00,66,202206,202209,202212,202303,202306,202309,202312
2022-06-08,O,2022-06-07 18:00:00,2022-06-08 17:00:00,2022-06-08 14:59:30,2022-06-08 15:00:00,65,202206,202209,202212,202303,202306,202309,202312
2022-06-09,O,2022-06-08 18:00:00,2022-06-09 17:00:00,2022-06-09 14:59:30,2022-06-09 15:00:00,64,202206,202209,202212,202303,202306,202309,202312
2022-06-10,O,2022-06-09 18:00:00,2022-06-10 17:00:00,2022-06-10 14:59:30,2022-06-10 15:00:00,63,202206,202209,202212,202303,202306,202309,202312
2022-06-13,O,2022-06-12 18:00:00,2022-06-13 17:00:00,2022-06-13 14:59:30,2022-06-13 15:00:00,62,202206,202209,202212,202303,202306,202309,202312
2022-06-14,O,2022-06-13 18:00:00,2022-06-14 17:00:00,2022-06-14 14:59:30,2022-06-14 15:00:00,61,,202209,202212,202303,202306,202309,202312
2022-06-15,O,2022-06-14 18:00:00,2022-06-15 17:00:00,2022-06-15 14:59:30,2022-06-15 15:00:00,60,,202209,202212,202303,202306,202309,202312
2022-06-16,O,2022-06-15 18:00:00,2022-06-16 17:00:00,2022-06-16 14:59:30,2022-06-16 15:00:00,59,,202209,202212,202303,202306,202309,202312
2022-06-17,O,2022-06-16 18:00:00,2022-06-17 17:00:00,2022-06-17 14:59:30,2022-06-17 15:00:00,58,,202209,202212,202303,202306,202309,202312
2022-06-20,X,,,,,,,,,,,,
2022-06-21,O,2022-06-20 18:00:00,2022-06-21 17:00:00,2022-06-21 14:59:30,2022-06-21 15:00:00,57,,202209,202212,202303,202306,202309,202312
2022-06-22,O,2022-06-21 18:00:00,2022-06-22 17:00:00,2022-06-22 14:59:30,2022-06-22 15:00:00,56,,202209,202212,202303,202306,202309,202312
2022-06-23,O,2022-06-22 18:00:00,2022-06-23 17:00:00,2022-06-23 14:59:30,2022-06-23 15:00:00,55,,202209,202212,202303,202306,202309,202312
2022-06-24,O,2022-06-23 18:00:00,2022-06-24 17:00:00,2022-06-24 14:59:30,2022-06-24 15:00:00,54,,202209,202212,202303,202306,202309,202312
2022-06-27,O,2022-06-26 18:00:00,2022-06-27 17:00:00,2022-06-27 14:59:30,2022-06-27 15:00:00,53,,202209,202212,202303,202306,202309,202312
2022-06-28,O,2022-06-27 18:00:00,2022-06-28 17:00:00,2022-06-28 14:59:30,2022-06-28 15:00:00,52,,202209,202212,202303,202306,202309,202312
2022-06-29,O,2022-06-28 18:00:00,2022-06-29 17:00:00,2022-06-29 14:59:30,2022-06-29 15:00:00,51,,202209,202212,202303,202306,202309,202312
2022-06-30,O,2022-06-29 18:00:00,2022-06-30 17:00:00,2022-06-30 14:59:30,2022-06-30 15:00:00,50,,202209,202212,202303,202306,202309,202312
2022-07-01,O,2022-06-30 18:00:00,2022-07-01 17:00:00,2022-07-01 14:59:30,2022-07-01 15:00:00,49,,202209,202212,202303,202306,202309,202312
2022-07-04,X,,,,,,,,,,,,
2022-07-05,O,2022-07-04 18:00:00,2022-07-05 17:00:00,2022-07-05 14:59:30,2022-07-05 15:00:00,48,,202209,202212,202303,202306,202309,202312
2022-07-06,O,2022-07-05 18:00:00,2022-07-06 17:00:00,2022-07-06 14:59:30,2022-07-06 15:00:00,47,,202209,202212,202303,202306,202309,202312
2022-07-07,O,2022-07-06 18:00:00,2022-07-07 17:00:00,2022-07-07 14:59:30,2022-07-07 15:00:00,46,,202209,202212,202303,202306,202309,202312
2022-07-08,O,2022-07-07 18:00:00,2022-07-08 17:00:00,2022-07-08 14:59:30,2022-07-08 15:00:00,45,,202209,202212,202303,202306,202309,202312
2022-07-11,O,2022-07-10 18:00:00,2022-07-11 17:00:00,2022-07-11 14:59:30,2022-07-11 15:00:00,44,,202209,202212,202303,202306,202309,202312
2022-07-12,O,2022-07-11 18:00:00,2022-07-12 17:00:00,2022-07-12 14:59:30,2022-07-12 15:00:00,43,,202209,202212,202303,202306,202309,202312
2022-07-13,O,2022-07-12 18:00:00,2022-07-13 17:00:00,2022-07-13 14:59:30,2022-07-13 15:00:00,42,,202209,202212,202303,202306,202309,202312
2022-07-14,O,2022-07-13 18:00:00,2022-07-14 17:00:00,2022-07-14 14:59:30,2022-07-14 15:00:00,41,,202209,202212,202303,202306,202309,202312
2022-07-15,O,2022-07-14 18:00:00,2022-07-15 17:00:00,2022-07-15 14:59:30,2022-07-15 15:00:00,40,,202209,202212,202303,202306,202309,202312
2022-07-18,O,2022-07-17 18:00:00,2022-07-18 17:00:00,2022-07-18 14:59:30,2022-07-18 15:00:00,39,,202209,202212,202303,202306,202309,202312
2022-07-19,O,2022-07-18 18:00:00,2022-07-19 17:00:00,2022-07-19 14:59:30,2022-07-19 15:00:00,38,,202209,202212,202303,202306,202309,202312
2022-07-20,O,2022-07-19 18:00:00,2022-07-20 17:00:00,2022-07-20 14:59:30,2022-07-20 15:00:00,37,,202209,202212,202303,202306,202309,202312
2022-07-21,O,2022-07-20 18:00:00,2022-07-21 17:00:00,2022-07-21 14:59:30,2022-07-21 15:00:00,36,,202209,202212,202303,202306,202309,202312
2022-07-22,O,2022-07-21 18:00:00,2022-07-22 17:00:00,2022-07-22 14:59:30,2022-07-22 15:00:00,35,,202209,202212,202303,202306,202309,202312
2022-07-25,O,2022-07-24 18:00:00,2022-07-25 17:00:00,2022-07-25 14:59:30,2022-07-25 15:00:00,34,,202209,202212,202303,202306,202309,202312
2022-07-26,O,2022-07-25 18:00:00,2022-07-26 17:00:00,2022-07-26 14:59:30,2022-07-26 15:00:00,33,,202209,202212,202303,202306,202309,202312
2022-07-27,O,2022-07-26 18:00:00,2022-07-27 17:00:00,2022-07-27 14:59:30,2022-07-27 15:00:00,32,,202209,202212,202303,202306,202309,202312
2022-07-28,O,2022-07-27 18:00:00,2022-07-28 17:00:00,2022-07-28 14:59:30,2022-07-28 15:00:00,31,,202209,202212,202303,202306,202309,202312
2022-07-29,O,2022-07-28 18:00:00,2022-07-29 17:00:00,2022-07-29 14:59:30,2022-07-29 15:00:00,30,,202209,202212,202303,202306,202309,202312
2022-08-01,O,2022-07-31 18:00:00,2022-08-01 17:00:00,2022-08-01 14:59:30,2022-08-01 15:00:00,29,,202209,202212,202303,202306,202309,202312
2022-08-02,O,2022-08-01 18:00:00,2022-08-02 17:00:00,2022-08-02 14:59:30,2022-08-02 15:00:00,28,,202209,202212,202303,202306,202309,202312
2022-08-03,O,2022-08-02 18:00:00,2022-08-03 17:00:00,2022-08-03 14:59:30,2022-08-03 15:00:00,27,,202209,202212,202303,202306,202309,202312
2022-08-04,O,2022-08-03 18:00:00,2022-08-04 17:00:00,2022-08-04 14:59:30,2022-08-04 15:00:00,26,,202209,202212,202303,202306,202309,202312
2022-08-05,O,2022-08-04 18:00:00,2022-08-05 17:00:00,2022-08-05 14:59:30,2022-08-05 15:00:00,25,,202209,202212,202303,202306,202309,202312
2022-08-08,O,2022-08-07 18:00:00,2022-08-08 17:00:00,2022-08-08 14:59:30,2022-08-08 15:00:00,24,,202209,202212,202303,202306,202309,202312
2022-08-09,O,2022-08-08 18:00:00,2022-08-09 17:00:00,2022-08-09 14:59:30,2022-08-09 15:00:00,23,,202209,202212,202303,202306,202309,202312
2022-08-10,O,2022-08-09 18:00:00,2022-08-10 17:00:00,2022-08-10 14:59:30,2022-08-10 15:00:00,22,,202209,202212,202303,202306,202309,202312
2022-08-11,O,2022-08-10 18:00:00,2022-08-11 17:00:00,2022-08-11 14:59:30,2022-08-11 15:00:00,21,,202209,202212,202303,202306,202309,202312
2022-08-12,O,2022-08-11 18:00:00,2022-08-12 17:00:00,2022-08-12 14:59:30,2022-08-12 15:00:00,20,,202209,202212,202303,202306,202309,202312
2022-08-15,O,2022-08-14 18:00:00,2022-08-15 17:00:00,2022-08-15 14:59:30,2022-08-15 15:00:00,19,,202209,202212,202303,202306,202309,202312
2022-08-16,O,2022-08-15 18:00:00,2022-08-16 17:00:00,2022-08-16 14:59:30,2022-08-16 15:00:00,18,,202209,202212,202303,202306,202309,202312
2022-08-17,O,2022-08-16 18:00:00,2022-08-17 17:00:00,2022-08-17 14:59:30,2022-08-17 15:00:00,17,,202209,202212,202303,202306,202309,202312
2022-08-18,O,2022-08-17 18:00:00,2022-08-18 17:00:00,2022-08-18 14:59:30,2022-08-18 15:00:00,16,,202209,202212,202303,202306,202309,202312
2022-08-19,O,2022-08-18 18:00:00,2022-08-19 17:00:00,2022-08-19 14:59:30,2022-08-19 15:00:00,15,,202209,202212,202303,202306,202309,202312
2022-08-22,O,2022-08-21 18:00:00,2022-08-22 17:00:00,2022-08-22 14:59:30,2022-08-22 15:00:00,14,,202209,202212,202303,202306,202309,202312
2022-08-23,O,2022-08-22 18:00:00,2022-08-23 17:00:00,2022-08-23 14:59:30,2022-08-23 15:00:00,13,,202209,202212,202303,202306,202309,202312
2022-08-24,O,2022-08-23 18:00:00,2022-08-24 17:00:00,2022-08-24 14:59:30,2022-08-24 15:00:00,12,,202209,202212,202303,202306,202309,202312
2022-08-25,O,2022-08-24 18:00:00,2022-08-25 17:00:00,2022-08-25 14:59:30,2022-08-25 15:00:00,11,,202209,202212,202303,202306,202309,202312
2022-08-26,O,2022-08-25 18:00:00,2022-08-26 17:00:00,2022-08-26 14:59:30,2022-08-26 15:00:00,10,,202209,202212,202303,202306,202309,202312
2022-08-29,O,2022-08-28 18:00:00,2022-08-29 17:00:00,2022-08-29 14:59:30,2022-08-29 15:00:00,9,,202209,202212,202303,202306,202309,202312
2022-08-30,O,2022-08-29 18:00:00,2022-08-30 17:00:00,2022-08-30 14:59:30,2022-08-30 15:00:00,8,,202209,202212,202303,202306,202309,202312
