date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Bund_N0,Bund_N1,Bund_N2,Bund_N3,Bund_N4,Bund_N5,Bund_N6
2022-04-25,O,2022-04-25 02:00:00,2022-04-25 16:00:00,2022-04-25 11:14:00,2022-04-25 11:15:00,27,,202206,202209,202212,202303,202306,202309
2022-04-26,O,2022-04-26 02:00:00,2022-04-26 16:00:00,2022-04-26 11:14:00,2022-04-26 11:15:00,26,,202206,202209,202212,202303,202306,202309
2022-04-27,O,2022-04-27 02:00:00,2022-04-27 16:00:00,2022-04-27 11:14:00,2022-04-27 11:15:00,25,,202206,202209,202212,202303,202306,202309
2022-04-28,O,2022-04-28 02:00:00,2022-04-28 16:00:00,2022-04-28 11:14:00,2022-04-28 11:15:00,24,,202206,202209,202212,202303,202306,202309
2022-04-29,O,2022-04-29 02:00:00,2022-04-29 16:00:00,2022-04-29 11:14:00,2022-04-29 11:15:00,23,,202206,202209,202212,202303,202306,202309
2022-05-02,O,2022-05-02 02:00:00,2022-05-02 16:00:00,2022-05-02 11:14:00,2022-05-02 11:15:00,22,,202206,202209,202212,202303,202306,202309
2022-05-03,O,2022-05-03 02:00:00,2022-05-03 16:00:00,2022-05-03 11:14:00,2022-05-03 11:15:00,21,,202206,202209,202212,202303,202306,202309
2022-05-04,O,2022-05-04 02:00:00,2022-05-04 16:00:00,2022-05-04 11:14:00,2022-05-04 11:15:00,20,,202206,202209,202212,202303,202306,202309
2022-05-05,O,2022-05-05 02:00:00,2022-05-05 16:00:00,2022-05-05 11:14:00,2022-05-05 11:15:00,19,,202206,202209,202212,202303,202306,202309
2022-05-06,O,2022-05-06 02:00:00,2022-05-06 16:00:00,2022-05-06 11:14:00,2022-05-06 11:15:00,18,,202206,202209,202212,202303,202306,202309
2022-05-09,O,2022-05-09 02:00:00,2022-05-09 16:00:00,2022-05-09 11:14:00,2022-05-09 11:15:00,17,,202206,202209,202212,202303,202306,202309
2022-05-10,O,2022-05-10 02:00:00,2022-05-10 16:00:00,2022-05-10 11:14:00,2022-05-10 11:15:00,16,,202206,202209,202212,202303,202306,202309
2022-05-11,O,2022-05-11 02:00:00,2022-05-11 16:00:00,2022-05-11 11:14:00,2022-05-11 11:15:00,15,,202206,202209,202212,202303,202306,202309
2022-05-12,O,2022-05-12 02:00:00,2022-05-12 16:00:00,2022-05-12 11:14:00,2022-05-12 11:15:00,14,,202206,202209,202212,202303,202306,202309
2022-05-13,O,2022-05-13 02:00:00,2022-05-13 16:00:00,2022-05-13 11:14:00,2022-05-13 11:15:00,13,,202206,202209,202212,202303,202306,202309
2022-05-16,O,2022-05-16 02:00:00,2022-05-16 16:00:00,2022-05-16 11:14:00,2022-05-16 11:15:00,12,,202206,202209,202212,202303,202306,202309
2022-05-17,O,2022-05-17 02:00:00,2022-05-17 16:00:00,2022-05-17 11:14:00,2022-05-17 11:15:00,11,,202206,202209,202212,202303,202306,202309
2022-05-18,O,2022-05-18 02:00:00,2022-05-18 16:00:00,2022-05-18 11:14:00,2022-05-18 11:15:00,10,,202206,202209,202212,202303,202306,202309
2022-05-19,O,2022-05-19 02:00:00,2022-05-19 16:00:00,2022-05-19 11:14:00,2022-05-19 11:15:00,9,,202206,202209,202212,202303,202306,202309
2022-05-20,O,2022-05-20 02:00:00,2022-05-20 16:00:00,2022-05-20 11:14:00,2022-05-20 11:15:00,8,,202206,202209,202212,202303,202306,202309
2022-05-23,O,2022-05-23 02:00:00,2022-05-23 16:00:00,2022-05-23 11:14:00,2022-05-23 11:15:00,7,,202206,202209,202212,202303,202306,202309
2022-05-24,O,2022-05-24 02:00:00,2022-05-24 16:00:00,2022-05-24 11:14:00,2022-05-24 11:15:00,6,,202206,202209,202212,202303,202306,202309
2022-05-25,O,2022-05-25 02:00:00,2022-05-25 16:00:00,2022-05-25 11:14:00,2022-05-25 11:15:00,5,,202206,202209,202212,202303,202306,202309
2022-05-26,O,2022-05-26 02:00:00,2022-05-26 16:00:00,2022-05-26 11:14:00,2022-05-26 11:15:00,4,,202206,202209,202212,202303,202306,202309
2022-05-27,O,2022-05-27 02:00:00,2022-05-27 16:00:00,2022-05-27 11:14:00,2022-05-27 11:15:00,3,,202206,202209,202212,202303,202306,202309
2022-05-30,O,2022-05-30 02:00:00,2022-05-30 16:00:00,2022-05-30 11:14:00,2022-05-30 11:15:00,2,,202206,202209,202212,202303,202306,202309
2022-05-31,O,2022-05-31 02:00:00,2022-05-31 16:00:00,2022-05-31 11:14:00,2022-05-31 11:15:00,1,,202206,202209,202212,202303,202306,202309
2022-06-01,O,2022-06-01 02:00:00,2022-06-01 16:00:00,2022-06-01 11:14:00,2022-06-01 11:15:00,0,,202206,202209,202212,202303,202306,202309
2022-06-02,O,2022-06-02 02:00:00,2022-06-02 16:00:00,2022-06-02 11:14:00,2022-06-02 11:15:00,65,202206,202209,202212,202303,202306,202309,202312
2022-06-03,O,2022-06-03 02:00:00,2022-06-03 16:00:00,2022-06-03 11:14:00,2022-06-03 11:15:00,64,202206,202209,202212,202303,202306,202309,202312
2022-06-06,O,2022-06-06 02:00:00,2022-06-06 16:00:00,2022-06-06 11:14:00,2022-06-06 11:15:00,63,202206,202209,202212,202303,202306,202309,202312
2022-06-07,O,2022-06-07 02:00:00,2022-06-07 16:00:00,2022-06-07 11:14:00,2022-06-07 11:15:00,62,202206,202209,202212,202303,202306,202309,202312
2022-06-08,O,2022-06-08 02:00:00,2022-06-08 16:00:00,2022-06-08 11:14:00,2022-06-08 11:15:00,61,202206,202209,202212,202303,202306,202309,202312
2022-06-09,O,2022-06-09 02:00:00,2022-06-09 16:00:00,2022-06-09 11:14:00,2022-06-09 11:15:00,60,,202209,202212,202303,202306,202309,202312
2022-06-10,O,2022-06-10 02:00:00,2022-06-10 16:00:00,2022-06-10 11:14:00,2022-06-10 11:15:00,59,,202209,202212,202303,202306,202309,202312
2022-06-13,O,2022-06-13 02:00:00,2022-06-13 16:00:00,2022-06-13 11:14:00,2022-06-13 11:15:00,58,,202209,202212,202303,202306,202309,202312
2022-06-14,O,2022-06-14 02:00:00,2022-06-14 16:00:00,2022-06-14 11:14:00,2022-06-14 11:15:00,57,,202209,202212,202303,202306,202309,202312
2022-06-15,O,2022-06-15 02:00:00,2022-06-15 16:00:00,2022-06-15 11:14:00,2022-06-15 11:15:00,56,,202209,202212,202303,202306,202309,202312
2022-06-16,O,2022-06-16 02:00:00,2022-06-16 16:00:00,2022-06-16 11:14:00,2022-06-16 11:15:00,55,,202209,202212,202303,202306,202309,202312
2022-06-17,O,2022-06-17 02:00:00,2022-06-17 16:00:00,2022-06-17 11:14:00,2022-06-17 11:15:00,54,,202209,202212,202303,202306,202309,202312
2022-06-20,O,2022-06-20 02:00:00,2022-06-20 16:00:00,2022-06-20 11:14:00,2022-06-20 11:15:00,53,,202209,202212,202303,202306,202309,202312
2022-06-21,O,2022-06-21 02:00:00,2022-06-21 16:00:00,2022-06-21 11:14:00,2022-06-21 11:15:00,52,,202209,202212,202303,202306,202309,202312
2022-06-22,O,2022-06-22 02:00:00,2022-06-22 16:00:00,2022-06-22 11:14:00,2022-06-22 11:15:00,51,,202209,202212,202303,202306,202309,202312
2022-06-23,O,2022-06-23 02:00:00,2022-06-23 16:00:00,2022-06-23 11:14:00,2022-06-23 11:15:00,50,,202209,202212,202303,202306,202309,202312
2022-06-24,O,2022-06-24 02:00:00,2022-06-24 16:00:00,2022-06-24 11:14:00,2022-06-24 11:15:00,49,,202209,202212,202303,202306,202309,202312
2022-06-27,O,2022-06-27 02:00:00,2022-06-27 16:00:00,2022-06-27 11:14:00,2022-06-27 11:15:00,48,,202209,202212,202303,202306,202309,202312
2022-06-28,O,2022-06-28 02:00:00,2022-06-28 16:00:00,2022-06-28 11:14:00,2022-06-28 11:15:00,47,,202209,202212,202303,202306,202309,202312
2022-06-29,O,2022-06-29 02:00:00,2022-06-29 16:00:00,2022-06-29 11:14:00,2022-06-29 11:15:00,46,,202209,202212,202303,202306,202309,202312
2022-06-30,O,2022-06-30 02:00:00,2022-06-30 16:00:00,2022-06-30 11:14:00,2022-06-30 11:15:00,45,,202209,202212,202303,202306,202309,202312
2022-07-01,O,2022-07-01 02:00:00,2022-07-01 16:00:00,2022-07-01 11:14:00,2022-07-01 11:15:00,44,,202209,202212,202303,202306,202309,202312
2022-07-04,O,2022-07-04 02:00:00,2022-07-04 16:00:00,2022-07-04 11:14:00,2022-07-04 11:15:00,43,,202209,202212,202303,202306,202309,202312
2022-07-05,O,2022-07-05 02:00:00,2022-07-05 16:00:00,2022-07-05 11:14:00,2022-07-05 11:15:00,42,,202209,202212,202303,202306,202309,202312
2022-07-06,O,2022-07-06 02:00:00,2022-07-06 16:00:00,2022-07-06 11:14:00,2022-07-06 11:15:00,41,,202209,202212,202303,202306,202309,202312
2022-07-07,O,2022-07-07 02:00:00,2022-07-07 16:00:00,2022-07-07 11:14:00,2022-07-07 11:15:00,40,,202209,202212,202303,202306,202309,202312
2022-07-08,O,2022-07-08 02:00:00,2022-07-08 16:00:00,2022-07-08 11:14:00,2022-07-08 11:15:00,39,,202209,202212,202303,202306,202309,202312
2022-07-11,O,2022-07-11 02:00:00,2022-07-11 16:00:00,2022-07-11 11:14:00,2022-07-11 11:15:00,38,,202209,202212,202303,202306,202309,202312
2022-07-12,O,2022-07-12 02:00:00,2022-07-12 16:00:00,2022-07-12 11:14:00,2022-07-12 11:15:00,37,,202209,202212,202303,202306,202309,202312
2022-07-13,O,2022-07-13 02:00:00,2022-07-13 16:00:00,2022-07-13 11:14:00,2022-07-13 11:15:00,36,,202209,202212,202303,202306,202309,202312
2022-07-14,O,2022-07-14 02:00:00,2022-07-14 16:00:00,2022-07-14 11:14:00,2022-07-14 11:15:00,35,,202209,202212,202303,202306,202309,202312
2022-07-15,O,2022-07-15 02:00:00,2022-07-15 16:00:00,2022-07-15 11:14:00,2022-07-15 11:15:00,34,,202209,202212,202303,202306,202309,202312
2022-07-18,O,2022-07-18 02:00:00,2022-07-18 16:00:00,2022-07-18 11:14:00,2022-07-18 11:15:00,33,,202209,202212,202303,202306,202309,202312
2022-07-19,O,2022-07-19 02:00:00,2022-07-19 16:00:00,2022-07-19 11:14:00,2022-07-19 11:15:00,32,,202209,202212,202303,202306,202309,202312
2022-07-20,O,2022-07-20 02:00:00,2022-07-20 16:00:00,2022-07-20 11:14:00,2022-07-20 11:15:00,31,,202209,202212,202303,202306,202309,202312
2022-07-21,O,2022-07-21 02:00:00,2022-07-21 16:00:00,2022-07-21 11:14:00,2022-07-21 11:15:00,30,,202209,202212,202303,202306,202309,202312
2022-07-22,O,2022-07-22 02:00:00,2022-07-22 16:00:00,2022-07-22 11:14:00,2022-07-22 11:15:00,29,,202209,202212,202303,202306,202309,202312
2022-07-25,O,2022-07-25 02:00:00,2022-07-25 16:00:00,2022-07-25 11:14:00,2022-07-25 11:15:00,28,,202209,202212,202303,202306,202309,202312
2022-07-26,O,2022-07-26 02:00:00,2022-07-26 16:00:00,2022-07-26 11:14:00,2022-07-26 11:15:00,27,,202209,202212,202303,202306,202309,202312
2022-07-27,O,2022-07-27 02:00:00,2022-07-27 16:00:00,2022-07-27 11:14:00,2022-07-27 11:15:00,26,,202209,202212,202303,202306,202309,202312
2022-07-28,O,2022-07-28 02:00:00,2022-07-28 16:00:00,2022-07-28 11:14:00,2022-07-28 11:15:00,25,,202209,202212,202303,202306,202309,202312
2022-07-29,O,2022-07-29 02:00:00,2022-07-29 16:00:00,2022-07-29 11:14:00,2022-07-29 11:15:00,24,,202209,202212,202303,202306,202309,202312
2022-08-01,O,2022-08-01 02:00:00,2022-08-01 16:00:00,2022-08-01 11:14:00,2022-08-01 11:15:00,23,,202209,202212,202303,202306,202309,202312
2022-08-02,O,2022-08-02 02:00:00,2022-08-02 16:00:00,2022-08-02 11:14:00,2022-08-02 11:15:00,22,,202209,202212,202303,202306,202309,202312
2022-08-03,O,2022-08-03 02:00:00,2022-08-03 16:00:00,2022-08-03 11:14:00,2022-08-03 11:15:00,21,,202209,202212,202303,202306,202309,202312
2022-08-04,O,2022-08-04 02:00:00,2022-08-04 16:00:00,2022-08-04 11:14:00,2022-08-04 11:15:00,20,,202209,202212,202303,202306,202309,202312
2022-08-05,O,2022-08-05 02:00:00,2022-08-05 16:00:00,2022-08-05 11:14:00,2022-08-05 11:15:00,19,,202209,202212,202303,202306,202309,202312
2022-08-08,O,2022-08-08 02:00:00,2022-08-08 16:00:00,2022-08-08 11:14:00,2022-08-08 11:15:00,18,,202209,202212,202303,202306,202309,202312
2022-08-09,O,2022-08-09 02:00:00,2022-08-09 16:00:00,2022-08-09 11:14:00,2022-08-09 11:15:00,17,,202209,202212,202303,202306,202309,202312
2022-08-10,O,2022-08-10 02:00:00,2022-08-10 16:00:00,2022-08-10 11:14:00,2022-08-10 11:15:00,16,,202209,202212,202303,202306,202309,202312
2022-08-11,O,2022-08-11 02:00:00,2022-08-11 16:00:00,2022-08-11 11:14:00,2022-08-11 11:15:00,15,,202209,202212,202303,202306,202309,202312
2022-08-12,O,2022-08-12 02:00:00,2022-08-12 16:00:00,2022-08-12 11:14:00,2022-08-12 11:15:00,14,,202209,202212,202303,202306,202309,202312
2022-08-15,O,2022-08-15 02:00:00,2022-08-15 16:00:00,2022-08-15 11:14:00,2022-08-15 11:15:00,13,,202209,202212,202303,202306,202309,202312
2022-08-16,O,2022-08-16 02:00:00,2022-08-16 16:00:00,2022-08-16 11:14:00,2022-08-16 11:15:00,12,,202209,202212,202303,202306,202309,202312
2022-08-17,O,2022-08-17 02:00:00,2022-08-17 16:00:00,2022-08-17 11:14:00,2022-08-17 11:15:00,11,,202209,202212,202303,202306,202309,202312
2022-08-18,O,2022-08-18 02:00:00,2022-08-18 16:00:00,2022-08-18 11:14:00,2022-08-18 11:15:00,10,,202209,202212,202303,202306,202309,202312
2022-08-19,O,2022-08-19 02:00:00,2022-08-19 16:00:00,2022-08-19 11:14:00,2022-08-19 11:15:00,9,,202209,202212,202303,202306,202309,202312
2022-08-22,O,2022-08-22 02:00:00,2022-08-22 16:00:00,2022-08-22 11:14:00,2022-08-22 11:15:00,8,,202209,202212,202303,202306,202309,202312
2022-08-23,O,2022-08-23 02:00:00,2022-08-23 16:00:00,2022-08-23 11:14:00,2022-08-23 11:15:00,7,,202209,202212,202303,202306,202309,202312
2022-08-24,O,2022-08-24 02:00:00,2022-08-24 16:00:00,2022-08-24 11:14:00,2022-08-24 11:15:00,6,,202209,202212,202303,202306,202309,202312
2022-08-25,O,2022-08-25 02:00:00,2022-08-25 16:00:00,2022-08-25 11:14:00,2022-08-25 11:15:00,5,,202209,202212,202303,202306,202309,202312
