date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Platinum_N0,Platinum_N1,Platinum_N2,Platinum_N3,Platinum_N4,Platinum_N5,Platinum_N6
2022-06-22,O,2022-06-21 18:00:00,2022-06-22 17:00:00,2022-06-22 13:03:00,2022-06-22 13:05:00,1,,202207,202210,202301,202304,202307,202310
2022-06-23,O,2022-06-22 18:00:00,2022-06-23 17:00:00,2022-06-23 13:03:00,2022-06-23 13:05:00,0,,202207,202210,202301,202304,202307,202310
2022-06-24,O,2022-06-23 18:00:00,2022-06-24 17:00:00,2022-06-24 13:03:00,2022-06-24 13:05:00,63,202207,202210,202301,202304,202307,202310,202401
2022-06-27,O,2022-06-26 18:00:00,2022-06-27 17:00:00,2022-06-27 13:03:00,2022-06-27 13:05:00,62,202207,202210,202301,202304,202307,202310,202401
2022-06-28,O,2022-06-27 18:00:00,2022-06-28 17:00:00,2022-06-28 13:03:00,2022-06-28 13:05:00,61,202207,202210,202301,202304,202307,202310,202401
2022-06-29,O,2022-06-28 18:00:00,2022-06-29 17:00:00,2022-06-29 13:03:00,2022-06-29 13:05:00,60,202207,202210,202301,202304,202307,202310,202401
2022-06-30,O,2022-06-29 18:00:00,2022-06-30 17:00:00,2022-06-30 13:03:00,2022-06-30 13:05:00,59,202207,202210,202301,202304,202307,202310,202401
2022-07-01,O,2022-06-30 18:00:00,2022-07-01 17:00:00,2022-07-01 13:03:00,2022-07-01 13:05:00,58,202207,202210,202301,202304,202307,202310,202401
2022-07-04,X,,,,,,,,,,,,
2022-07-05,O,2022-07-04 18:00:00,2022-07-05 17:00:00,2022-07-05 13:03:00,2022-07-05 13:05:00,57,202207,202210,202301,202304,202307,202310,202401
2022-07-06,O,2022-07-05 18:00:00,2022-07-06 17:00:00,2022-07-06 13:03:00,2022-07-06 13:05:00,56,202207,202210,202301,202304,202307,202310,202401
2022-07-07,O,2022-07-06 18:00:00,2022-07-07 17:00:00,2022-07-07 13:03:00,2022-07-07 13:05:00,55,202207,202210,202301,202304,202307,202310,202401
2022-07-08,O,2022-07-07 18:00:00,2022-07-08 17:00:00,2022-07-08 13:03:00,2022-07-08 13:05:00,54,202207,202210,202301,202304,202307,202310,202401
2022-07-11,O,2022-07-10 18:00:00,2022-07-11 17:00:00,2022-07-11 13:03:00,2022-07-11 13:05:00,53,202207,202210,202301,202304,202307,202310,202401
2022-07-12,O,2022-07-11 18:00:00,2022-07-12 17:00:00,2022-07-12 13:03:00,2022-07-12 13:05:00,52,202207,202210,202301,202304,202307,202310,202401
2022-07-13,O,2022-07-12 18:00:00,2022-07-13 17:00:00,2022-07-13 13:03:00,2022-07-13 13:05:00,51,202207,202210,202301,202304,202307,202310,202401
2022-07-14,O,2022-07-13 18:00:00,2022-07-14 17:00:00,2022-07-14 13:03:00,2022-07-14 13:05:00,50,202207,202210,202301,202304,202307,202310,202401
2022-07-15,O,2022-07-14 18:00:00,2022-07-15 17:00:00,2022-07-15 13:03:00,2022-07-15 13:05:00,49,202207,202210,202301,202304,202307,202310,202401
2022-07-18,O,2022-07-17 18:00:00,2022-07-18 17:00:00,2022-07-18 13:03:00,2022-07-18 13:05:00,48,202207,202210,202301,202304,202307,202310,202401
2022-07-19,O,2022-07-18 18:00:00,2022-07-19 17:00:00,2022-07-19 13:03:00,2022-07-19 13:05:00,47,202207,202210,202301,202304,202307,202310,202401
2022-07-20,O,2022-07-19 18:00:00,2022-07-20 17:00:00,2022-07-20 13:03:00,2022-07-20 13:05:00,46,202207,202210,202301,202304,202307,202310,202401
2022-07-21,O,2022-07-20 18:00:00,2022-07-21 17:00:00,2022-07-21 13:03:00,2022-07-21 13:05:00,45,202207,202210,202301,202304,202307,202310,202401
2022-07-22,O,2022-07-21 18:00:00,2022-07-22 17:00:00,2022-07-22 13:03:00,2022-07-22 13:05:00,44,202207,202210,202301,202304,202307,202310,202401
2022-07-25,O,2022-07-24 18:00:00,2022-07-25 17:00:00,2022-07-25 13:03:00,2022-07-25 13:05:00,43,202207,202210,202301,202304,202307,202310,202401
2022-07-26,O,2022-07-25 18:00:00,2022-07-26 17:00:00,2022-07-26 13:03:00,2022-07-26 13:05:00,42,202207,202210,202301,202304,202307,202310,202401
2022-07-27,O,2022-07-26 18:00:00,2022-07-27 17:00:00,2022-07-27 13:03:00,2022-07-27 13:05:00,41,202207,202210,202301,202304,202307,202310,202401
2022-07-28,O,2022-07-27 18:00:00,2022-07-28 17:00:00,2022-07-28 13:03:00,2022-07-28 13:05:00,40,,202210,202301,202304,202307,202310,202401
2022-07-29,O,2022-07-28 18:00:00,2022-07-29 17:00:00,2022-07-29 13:03:00,2022-07-29 13:05:00,39,,202210,202301,202304,202307,202310,202401
2022-08-01,O,2022-07-31 18:00:00,2022-08-01 17:00:00,2022-08-01 13:03:00,2022-08-01 13:05:00,38,,202210,202301,202304,202307,202310,202401
2022-08-02,O,2022-08-01 18:00:00,2022-08-02 17:00:00,2022-08-02 13:03:00,2022-08-02 13:05:00,37,,202210,202301,202304,202307,202310,202401
2022-08-03,O,2022-08-02 18:00:00,2022-08-03 17:00:00,2022-08-03 13:03:00,2022-08-03 13:05:00,36,,202210,202301,202304,202307,202310,202401
2022-08-04,O,2022-08-03 18:00:00,2022-08-04 17:00:00,2022-08-04 13:03:00,2022-08-04 13:05:00,35,,202210,202301,202304,202307,202310,202401
2022-08-05,O,2022-08-04 18:00:00,2022-08-05 17:00:00,2022-08-05 13:03:00,2022-08-05 13:05:00,34,,202210,202301,202304,202307,202310,202401
2022-08-08,O,2022-08-07 18:00:00,2022-08-08 17:00:00,2022-08-08 13:03:00,2022-08-08 13:05:00,33,,202210,202301,202304,202307,202310,202401
2022-08-09,O,2022-08-08 18:00:00,2022-08-09 17:00:00,2022-08-09 13:03:00,2022-08-09 13:05:00,32,,202210,202301,202304,202307,202310,202401
2022-08-10,O,2022-08-09 18:00:00,2022-08-10 17:00:00,2022-08-10 13:03:00,2022-08-10 13:05:00,31,,202210,202301,202304,202307,202310,202401
2022-08-11,O,2022-08-10 18:00:00,2022-08-11 17:00:00,2022-08-11 13:03:00,2022-08-11 13:05:00,30,,202210,202301,202304,202307,202310,202401
2022-08-12,O,2022-08-11 18:00:00,2022-08-12 17:00:00,2022-08-12 13:03:00,2022-08-12 13:05:00,29,,202210,202301,202304,202307,202310,202401
2022-08-15,O,2022-08-14 18:00:00,2022-08-15 17:00:00,2022-08-15 13:03:00,2022-08-15 13:05:00,28,,202210,202301,202304,202307,202310,202401
2022-08-16,O,2022-08-15 18:00:00,2022-08-16 17:00:00,2022-08-16 13:03:00,2022-08-16 13:05:00,27,,202210,202301,202304,202307,202310,202401
2022-08-17,O,2022-08-16 18:00:00,2022-08-17 17:00:00,2022-08-17 13:03:00,2022-08-17 13:05:00,26,,202210,202301,202304,202307,202310,202401
2022-08-18,O,2022-08-17 18:00:00,2022-08-18 17:00:00,2022-08-18 13:03:00,2022-08-18 13:05:00,25,,202210,202301,202304,202307,202310,202401
2022-08-19,O,2022-08-18 18:00:00,2022-08-19 17:00:00,2022-08-19 13:03:00,2022-08-19 13:05:00,24,,202210,202301,202304,202307,202310,202401
2022-08-22,O,2022-08-21 18:00:00,2022-08-22 17:00:00,2022-08-22 13:03:00,2022-08-22 13:05:00,23,,202210,202301,202304,202307,202310,202401
2022-08-23,O,2022-08-22 18:00:00,2022-08-23 17:00:00,2022-08-23 13:03:00,2022-08-23 13:05:00,22,,202210,202301,202304,202307,202310,202401
2022-08-24,O,2022-08-23 18:00:00,2022-08-24 17:00:00,2022-08-24 13:03:00,2022-08-24 13:05:00,21,,202210,202301,202304,202307,202310,202401
2022-08-25,O,2022-08-24 18:00:00,2022-08-25 17:00:00,2022-08-25 13:03:00,2022-08-25 13:05:00,20,,202210,202301,202304,202307,202310,202401
2022-08-26,O,2022-08-25 18:00:00,2022-08-26 17:00:00,2022-08-26 13:03:00,2022-08-26 13:05:00,19,,202210,202301,202304,202307,202310,202401
2022-08-29,O,2022-08-28 18:00:00,2022-08-29 17:00:00,2022-08-29 13:03:00,2022-08-29 13:05:00,18,,202210,202301,202304,202307,202310,202401
