date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gasoil_N0,Gasoil_N1,Gasoil_N2,Gasoil_N3,Gasoil_N4,Gasoil_N5,Gasoil_N6
2022-03-03,O,2022-03-02 19:00:00,2022-03-03 17:00:00,2022-03-03 11:28:00,2022-03-03 11:30:00,18,202203,202204,202205,202206,202207,202208,202209
2022-03-04,O,2022-03-03 19:00:00,2022-03-04 17:00:00,2022-03-04 11:28:00,2022-03-04 11:30:00,17,202203,202204,202205,202206,202207,202208,202209
2022-03-07,O,2022-03-06 18:00:00,2022-03-07 17:00:00,2022-03-07 11:28:00,2022-03-07 11:30:00,16,202203,202204,202205,202206,202207,202208,202209
2022-03-08,O,2022-03-07 19:00:00,2022-03-08 17:00:00,2022-03-08 11:28:00,2022-03-08 11:30:00,15,202203,202204,202205,202206,202207,202208,202209
2022-03-09,O,2022-03-08 19:00:00,2022-03-09 17:00:00,2022-03-09 11:28:00,2022-03-09 11:30:00,14,202203,202204,202205,202206,202207,202208,202209
2022-03-10,O,2022-03-09 19:00:00,2022-03-10 17:00:00,2022-03-10 11:28:00,2022-03-10 11:30:00,13,202203,202204,202205,202206,202207,202208,202209
2022-03-11,O,2022-03-10 19:00:00,2022-03-11 17:00:00,2022-03-11 11:28:00,2022-03-11 11:30:00,12,,202204,202205,202206,202207,202208,202209
2022-03-14,O,2022-03-13 19:00:00,2022-03-14 18:00:00,2022-03-14 12:28:00,2022-03-14 12:30:00,11,,202204,202205,202206,202207,202208,202209
2022-03-15,O,2022-03-14 20:00:00,2022-03-15 18:00:00,2022-03-15 12:28:00,2022-03-15 12:30:00,10,,202204,202205,202206,202207,202208,202209
2022-03-16,O,2022-03-15 20:00:00,2022-03-16 18:00:00,2022-03-16 12:28:00,2022-03-16 12:30:00,9,,202204,202205,202206,202207,202208,202209
2022-03-17,O,2022-03-16 20:00:00,2022-03-17 18:00:00,2022-03-17 12:28:00,2022-03-17 12:30:00,8,,202204,202205,202206,202207,202208,202209
2022-03-18,O,2022-03-17 20:00:00,2022-03-18 18:00:00,2022-03-18 12:28:00,2022-03-18 12:30:00,7,,202204,202205,202206,202207,202208,202209
2022-03-21,O,2022-03-20 19:00:00,2022-03-21 18:00:00,2022-03-21 12:28:00,2022-03-21 12:30:00,6,,202204,202205,202206,202207,202208,202209
2022-03-22,O,2022-03-21 20:00:00,2022-03-22 18:00:00,2022-03-22 12:28:00,2022-03-22 12:30:00,5,,202204,202205,202206,202207,202208,202209
2022-03-23,O,2022-03-22 20:00:00,2022-03-23 18:00:00,2022-03-23 12:28:00,2022-03-23 12:30:00,4,,202204,202205,202206,202207,202208,202209
2022-03-24,O,2022-03-23 20:00:00,2022-03-24 18:00:00,2022-03-24 12:28:00,2022-03-24 12:30:00,3,,202204,202205,202206,202207,202208,202209
2022-03-25,O,2022-03-24 20:00:00,2022-03-25 18:00:00,2022-03-25 12:28:00,2022-03-25 12:30:00,2,,202204,202205,202206,202207,202208,202209
2022-03-28,O,2022-03-27 18:00:00,2022-03-28 17:00:00,2022-03-28 11:28:00,2022-03-28 11:30:00,1,,202204,202205,202206,202207,202208,202209
2022-03-29,O,2022-03-28 19:00:00,2022-03-29 17:00:00,2022-03-29 11:28:00,2022-03-29 11:30:00,0,,202204,202205,202206,202207,202208,202209
2022-03-30,O,2022-03-29 19:00:00,2022-03-30 17:00:00,2022-03-30 11:28:00,2022-03-30 11:30:00,20,202204,202205,202206,202207,202208,202209,202210
2022-03-31,O,2022-03-30 19:00:00,2022-03-31 17:00:00,2022-03-31 11:28:00,2022-03-31 11:30:00,19,202204,202205,202206,202207,202208,202209,202210
2022-04-01,O,2022-03-31 19:00:00,2022-04-01 17:00:00,2022-04-01 11:28:00,2022-04-01 11:30:00,18,202204,202205,202206,202207,202208,202209,202210
2022-04-04,O,2022-04-03 18:00:00,2022-04-04 17:00:00,2022-04-04 11:28:00,2022-04-04 11:30:00,17,202204,202205,202206,202207,202208,202209,202210
2022-04-05,O,2022-04-04 19:00:00,2022-04-05 17:00:00,2022-04-05 11:28:00,2022-04-05 11:30:00,16,202204,202205,202206,202207,202208,202209,202210
2022-04-06,O,2022-04-05 19:00:00,2022-04-06 17:00:00,2022-04-06 11:28:00,2022-04-06 11:30:00,15,202204,202205,202206,202207,202208,202209,202210
2022-04-07,O,2022-04-06 19:00:00,2022-04-07 17:00:00,2022-04-07 11:28:00,2022-04-07 11:30:00,14,202204,202205,202206,202207,202208,202209,202210
2022-04-08,O,2022-04-07 19:00:00,2022-04-08 17:00:00,2022-04-08 11:28:00,2022-04-08 11:30:00,13,202204,202205,202206,202207,202208,202209,202210
2022-04-11,O,2022-04-10 18:00:00,2022-04-11 17:00:00,2022-04-11 11:28:00,2022-04-11 11:30:00,12,202204,202205,202206,202207,202208,202209,202210
2022-04-12,O,2022-04-11 19:00:00,2022-04-12 17:00:00,2022-04-12 11:28:00,2022-04-12 11:30:00,11,202204,202205,202206,202207,202208,202209,202210
2022-04-13,O,2022-04-12 19:00:00,2022-04-13 17:00:00,2022-04-13 11:28:00,2022-04-13 11:30:00,10,,202205,202206,202207,202208,202209,202210
2022-04-14,O,2022-04-13 19:00:00,2022-04-14 17:00:00,2022-04-14 11:28:00,2022-04-14 11:30:00,9,,202205,202206,202207,202208,202209,202210
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 18:00:00,2022-04-18 17:00:00,2022-04-18 11:28:00,2022-04-18 11:30:00,8,,202205,202206,202207,202208,202209,202210
2022-04-19,O,2022-04-18 19:00:00,2022-04-19 17:00:00,2022-04-19 11:28:00,2022-04-19 11:30:00,7,,202205,202206,202207,202208,202209,202210
2022-04-20,O,2022-04-19 19:00:00,2022-04-20 17:00:00,2022-04-20 11:28:00,2022-04-20 11:30:00,6,,202205,202206,202207,202208,202209,202210
2022-04-21,O,2022-04-20 19:00:00,2022-04-21 17:00:00,2022-04-21 11:28:00,2022-04-21 11:30:00,5,,202205,202206,202207,202208,202209,202210
2022-04-22,O,2022-04-21 19:00:00,2022-04-22 17:00:00,2022-04-22 11:28:00,2022-04-22 11:30:00,4,,202205,202206,202207,202208,202209,202210
2022-04-25,O,2022-04-24 18:00:00,2022-04-25 17:00:00,2022-04-25 11:28:00,2022-04-25 11:30:00,3,,202205,202206,202207,202208,202209,202210
2022-04-26,O,2022-04-25 19:00:00,2022-04-26 17:00:00,2022-04-26 11:28:00,2022-04-26 11:30:00,2,,202205,202206,202207,202208,202209,202210
2022-04-27,O,2022-04-26 19:00:00,2022-04-27 17:00:00,2022-04-27 11:28:00,2022-04-27 11:30:00,1,,202205,202206,202207,202208,202209,202210
2022-04-28,O,2022-04-27 19:00:00,2022-04-28 17:00:00,2022-04-28 11:28:00,2022-04-28 11:30:00,0,,202205,202206,202207,202208,202209,202210
2022-04-29,O,2022-04-28 19:00:00,2022-04-29 17:00:00,2022-04-29 11:28:00,2022-04-29 11:30:00,20,202205,202206,202207,202208,202209,202210,202211
2022-05-02,O,2022-05-01 18:00:00,2022-05-02 17:00:00,2022-05-02 11:28:00,2022-05-02 11:30:00,19,202205,202206,202207,202208,202209,202210,202211
2022-05-03,O,2022-05-02 19:00:00,2022-05-03 17:00:00,2022-05-03 11:28:00,2022-05-03 11:30:00,18,202205,202206,202207,202208,202209,202210,202211
2022-05-04,O,2022-05-03 19:00:00,2022-05-04 17:00:00,2022-05-04 11:28:00,2022-05-04 11:30:00,17,202205,202206,202207,202208,202209,202210,202211
2022-05-05,O,2022-05-04 19:00:00,2022-05-05 17:00:00,2022-05-05 11:28:00,2022-05-05 11:30:00,16,202205,202206,202207,202208,202209,202210,202211
2022-05-06,O,2022-05-05 19:00:00,2022-05-06 17:00:00,2022-05-06 11:28:00,2022-05-06 11:30:00,15,202205,202206,202207,202208,202209,202210,202211
2022-05-09,O,2022-05-08 18:00:00,2022-05-09 17:00:00,2022-05-09 11:28:00,2022-05-09 11:30:00,14,202205,202206,202207,202208,202209,202210,202211
2022-05-10,O,2022-05-09 19:00:00,2022-05-10 17:00:00,2022-05-10 11:28:00,2022-05-10 11:30:00,13,202205,202206,202207,202208,202209,202210,202211
2022-05-11,O,2022-05-10 19:00:00,2022-05-11 17:00:00,2022-05-11 11:28:00,2022-05-11 11:30:00,12,202205,202206,202207,202208,202209,202210,202211
2022-05-12,O,2022-05-11 19:00:00,2022-05-12 17:00:00,2022-05-12 11:28:00,2022-05-12 11:30:00,11,202205,202206,202207,202208,202209,202210,202211
2022-05-13,O,2022-05-12 19:00:00,2022-05-13 17:00:00,2022-05-13 11:28:00,2022-05-13 11:30:00,10,,202206,202207,202208,202209,202210,202211
2022-05-16,O,2022-05-15 18:00:00,2022-05-16 17:00:00,2022-05-16 11:28:00,2022-05-16 11:30:00,9,,202206,202207,202208,202209,202210,202211
2022-05-17,O,2022-05-16 19:00:00,2022-05-17 17:00:00,2022-05-17 11:28:00,2022-05-17 11:30:00,8,,202206,202207,202208,202209,202210,202211
2022-05-18,O,2022-05-17 19:00:00,2022-05-18 17:00:00,2022-05-18 11:28:00,2022-05-18 11:30:00,7,,202206,202207,202208,202209,202210,202211
2022-05-19,O,2022-05-18 19:00:00,2022-05-19 17:00:00,2022-05-19 11:28:00,2022-05-19 11:30:00,6,,202206,202207,202208,202209,202210,202211
2022-05-20,O,2022-05-19 19:00:00,2022-05-20 17:00:00,2022-05-20 11:28:00,2022-05-20 11:30:00,5,,202206,202207,202208,202209,202210,202211
2022-05-23,O,2022-05-22 18:00:00,2022-05-23 17:00:00,2022-05-23 11:28:00,2022-05-23 11:30:00,4,,202206,202207,202208,202209,202210,202211
2022-05-24,O,2022-05-23 19:00:00,2022-05-24 17:00:00,2022-05-24 11:28:00,2022-05-24 11:30:00,3,,202206,202207,202208,202209,202210,202211
2022-05-25,O,2022-05-24 19:00:00,2022-05-25 17:00:00,2022-05-25 11:28:00,2022-05-25 11:30:00,2,,202206,202207,202208,202209,202210,202211
2022-05-26,O,2022-05-25 19:00:00,2022-05-26 17:00:00,2022-05-26 11:28:00,2022-05-26 11:30:00,1,,202206,202207,202208,202209,202210,202211
2022-05-27,O,2022-05-26 19:00:00,2022-05-27 17:00:00,2022-05-27 11:28:00,2022-05-27 11:30:00,0,,202206,202207,202208,202209,202210,202211
2022-05-30,O,2022-05-29 18:00:00,2022-05-30 17:00:00,2022-05-30 11:28:00,2022-05-30 11:30:00,21,202206,202207,202208,202209,202210,202211,202212
2022-05-31,O,2022-05-30 19:00:00,2022-05-31 17:00:00,2022-05-31 11:28:00,2022-05-31 11:30:00,20,202206,202207,202208,202209,202210,202211,202212
2022-06-01,O,2022-05-31 19:00:00,2022-06-01 17:00:00,2022-06-01 11:28:00,2022-06-01 11:30:00,19,202206,202207,202208,202209,202210,202211,202212
2022-06-02,O,2022-06-01 19:00:00,2022-06-02 17:00:00,2022-06-02 11:28:00,2022-06-02 11:30:00,18,202206,202207,202208,202209,202210,202211,202212
2022-06-03,O,2022-06-02 19:00:00,2022-06-03 17:00:00,2022-06-03 11:28:00,2022-06-03 11:30:00,17,202206,202207,202208,202209,202210,202211,202212
2022-06-06,O,2022-06-05 18:00:00,2022-06-06 17:00:00,2022-06-06 11:28:00,2022-06-06 11:30:00,16,202206,202207,202208,202209,202210,202211,202212
2022-06-07,O,2022-06-06 19:00:00,2022-06-07 17:00:00,2022-06-07 11:28:00,2022-06-07 11:30:00,15,202206,202207,202208,202209,202210,202211,202212
2022-06-08,O,2022-06-07 19:00:00,2022-06-08 17:00:00,2022-06-08 11:28:00,2022-06-08 11:30:00,14,202206,202207,202208,202209,202210,202211,202212
2022-06-09,O,2022-06-08 19:00:00,2022-06-09 17:00:00,2022-06-09 11:28:00,2022-06-09 11:30:00,13,202206,202207,202208,202209,202210,202211,202212
2022-06-10,O,2022-06-09 19:00:00,2022-06-10 17:00:00,2022-06-10 11:28:00,2022-06-10 11:30:00,12,202206,202207,202208,202209,202210,202211,202212
2022-06-13,O,2022-06-12 18:00:00,2022-06-13 17:00:00,2022-06-13 11:28:00,2022-06-13 11:30:00,11,,202207,202208,202209,202210,202211,202212
2022-06-14,O,2022-06-13 19:00:00,2022-06-14 17:00:00,2022-06-14 11:28:00,2022-06-14 11:30:00,10,,202207,202208,202209,202210,202211,202212
2022-06-15,O,2022-06-14 19:00:00,2022-06-15 17:00:00,2022-06-15 11:28:00,2022-06-15 11:30:00,9,,202207,202208,202209,202210,202211,202212
2022-06-16,O,2022-06-15 19:00:00,2022-06-16 17:00:00,2022-06-16 11:28:00,2022-06-16 11:30:00,8,,202207,202208,202209,202210,202211,202212
2022-06-17,O,2022-06-16 19:00:00,2022-06-17 17:00:00,2022-06-17 11:28:00,2022-06-17 11:30:00,7,,202207,202208,202209,202210,202211,202212
2022-06-20,O,2022-06-19 18:00:00,2022-06-20 17:00:00,2022-06-20 11:28:00,2022-06-20 11:30:00,6,,202207,202208,202209,202210,202211,202212
2022-06-21,O,2022-06-20 19:00:00,2022-06-21 17:00:00,2022-06-21 11:28:00,2022-06-21 11:30:00,5,,202207,202208,202209,202210,202211,202212
2022-06-22,O,2022-06-21 19:00:00,2022-06-22 17:00:00,2022-06-22 11:28:00,2022-06-22 11:30:00,4,,202207,202208,202209,202210,202211,202212
2022-06-23,O,2022-06-22 19:00:00,2022-06-23 17:00:00,2022-06-23 11:28:00,2022-06-23 11:30:00,3,,202207,202208,202209,202210,202211,202212
2022-06-24,O,2022-06-23 19:00:00,2022-06-24 17:00:00,2022-06-24 11:28:00,2022-06-24 11:30:00,2,,202207,202208,202209,202210,202211,202212
2022-06-27,O,2022-06-26 18:00:00,2022-06-27 17:00:00,2022-06-27 11:28:00,2022-06-27 11:30:00,1,,202207,202208,202209,202210,202211,202212
2022-06-28,O,2022-06-27 19:00:00,2022-06-28 17:00:00,2022-06-28 11:28:00,2022-06-28 11:30:00,0,,202207,202208,202209,202210,202211,202212
2022-06-29,O,2022-06-28 19:00:00,2022-06-29 17:00:00,2022-06-29 11:28:00,2022-06-29 11:30:00,21,202207,202208,202209,202210,202211,202212,202301
2022-06-30,O,2022-06-29 19:00:00,2022-06-30 17:00:00,2022-06-30 11:28:00,2022-06-30 11:30:00,20,202207,202208,202209,202210,202211,202212,202301
2022-07-01,O,2022-06-30 19:00:00,2022-07-01 17:00:00,2022-07-01 11:28:00,2022-07-01 11:30:00,19,202207,202208,202209,202210,202211,202212,202301
2022-07-04,O,2022-07-03 18:00:00,2022-07-04 17:00:00,2022-07-04 11:28:00,2022-07-04 11:30:00,18,202207,202208,202209,202210,202211,202212,202301
2022-07-05,O,2022-07-04 19:00:00,2022-07-05 17:00:00,2022-07-05 11:28:00,2022-07-05 11:30:00,17,202207,202208,202209,202210,202211,202212,202301
2022-07-06,O,2022-07-05 19:00:00,2022-07-06 17:00:00,2022-07-06 11:28:00,2022-07-06 11:30:00,16,202207,202208,202209,202210,202211,202212,202301
2022-07-07,O,2022-07-06 19:00:00,2022-07-07 17:00:00,2022-07-07 11:28:00,2022-07-07 11:30:00,15,202207,202208,202209,202210,202211,202212,202301
2022-07-08,O,2022-07-07 19:00:00,2022-07-08 17:00:00,2022-07-08 11:28:00,2022-07-08 11:30:00,14,202207,202208,202209,202210,202211,202212,202301
2022-07-11,O,2022-07-10 18:00:00,2022-07-11 17:00:00,2022-07-11 11:28:00,2022-07-11 11:30:00,13,202207,202208,202209,202210,202211,202212,202301
2022-07-12,O,2022-07-11 19:00:00,2022-07-12 17:00:00,2022-07-12 11:28:00,2022-07-12 11:30:00,12,202207,202208,202209,202210,202211,202212,202301
2022-07-13,O,2022-07-12 19:00:00,2022-07-13 17:00:00,2022-07-13 11:28:00,2022-07-13 11:30:00,11,,202208,202209,202210,202211,202212,202301
2022-07-14,O,2022-07-13 19:00:00,2022-07-14 17:00:00,2022-07-14 11:28:00,2022-07-14 11:30:00,10,,202208,202209,202210,202211,202212,202301
2022-07-15,O,2022-07-14 19:00:00,2022-07-15 17:00:00,2022-07-15 11:28:00,2022-07-15 11:30:00,9,,202208,202209,202210,202211,202212,202301
2022-07-18,O,2022-07-17 18:00:00,2022-07-18 17:00:00,2022-07-18 11:28:00,2022-07-18 11:30:00,8,,202208,202209,202210,202211,202212,202301
2022-07-19,O,2022-07-18 19:00:00,2022-07-19 17:00:00,2022-07-19 11:28:00,2022-07-19 11:30:00,7,,202208,202209,202210,202211,202212,202301
2022-07-20,O,2022-07-19 19:00:00,2022-07-20 17:00:00,2022-07-20 11:28:00,2022-07-20 11:30:00,6,,202208,202209,202210,202211,202212,202301
2022-07-21,O,2022-07-20 19:00:00,2022-07-21 17:00:00,2022-07-21 11:28:00,2022-07-21 11:30:00,5,,202208,202209,202210,202211,202212,202301
2022-07-22,O,2022-07-21 19:00:00,2022-07-22 17:00:00,2022-07-22 11:28:00,2022-07-22 11:30:00,4,,202208,202209,202210,202211,202212,202301
2022-07-25,O,2022-07-24 18:00:00,2022-07-25 17:00:00,2022-07-25 11:28:00,2022-07-25 11:30:00,3,,202208,202209,202210,202211,202212,202301
2022-07-26,O,2022-07-25 19:00:00,2022-07-26 17:00:00,2022-07-26 11:28:00,2022-07-26 11:30:00,2,,202208,202209,202210,202211,202212,202301
2022-07-27,O,2022-07-26 19:00:00,2022-07-27 17:00:00,2022-07-27 11:28:00,2022-07-27 11:30:00,1,,202208,202209,202210,202211,202212,202301
2022-07-28,O,2022-07-27 19:00:00,2022-07-28 17:00:00,2022-07-28 11:28:00,2022-07-28 11:30:00,0,,202208,202209,202210,202211,202212,202301
2022-07-29,O,2022-07-28 19:00:00,2022-07-29 17:00:00,2022-07-29 11:28:00,2022-07-29 11:30:00,21,202208,202209,202210,202211,202212,202301,202302
2022-08-01,O,2022-07-31 18:00:00,2022-08-01 17:00:00,2022-08-01 11:28:00,2022-08-01 11:30:00,20,202208,202209,202210,202211,202212,202301,202302
2022-08-02,O,2022-08-01 19:00:00,2022-08-02 17:00:00,2022-08-02 11:28:00,2022-08-02 11:30:00,19,202208,202209,202210,202211,202212,202301,202302
2022-08-03,O,2022-08-02 19:00:00,2022-08-03 17:00:00,2022-08-03 11:28:00,2022-08-03 11:30:00,18,202208,202209,202210,202211,202212,202301,202302
2022-08-04,O,2022-08-03 19:00:00,2022-08-04 17:00:00,2022-08-04 11:28:00,2022-08-04 11:30:00,17,202208,202209,202210,202211,202212,202301,202302
2022-08-05,O,2022-08-04 19:00:00,2022-08-05 17:00:00,2022-08-05 11:28:00,2022-08-05 11:30:00,16,202208,202209,202210,202211,202212,202301,202302
2022-08-08,O,2022-08-07 18:00:00,2022-08-08 17:00:00,2022-08-08 11:28:00,2022-08-08 11:30:00,15,202208,202209,202210,202211,202212,202301,202302
2022-08-09,O,2022-08-08 19:00:00,2022-08-09 17:00:00,2022-08-09 11:28:00,2022-08-09 11:30:00,14,202208,202209,202210,202211,202212,202301,202302
2022-08-10,O,2022-08-09 19:00:00,2022-08-10 17:00:00,2022-08-10 11:28:00,2022-08-10 11:30:00,13,202208,202209,202210,202211,202212,202301,202302
2022-08-11,O,2022-08-10 19:00:00,2022-08-11 17:00:00,2022-08-11 11:28:00,2022-08-11 11:30:00,12,202208,202209,202210,202211,202212,202301,202302
2022-08-12,O,2022-08-11 19:00:00,2022-08-12 17:00:00,2022-08-12 11:28:00,2022-08-12 11:30:00,11,,202209,202210,202211,202212,202301,202302
2022-08-15,O,2022-08-14 18:00:00,2022-08-15 17:00:00,2022-08-15 11:28:00,2022-08-15 11:30:00,10,,202209,202210,202211,202212,202301,202302
2022-08-16,O,2022-08-15 19:00:00,2022-08-16 17:00:00,2022-08-16 11:28:00,2022-08-16 11:30:00,9,,202209,202210,202211,202212,202301,202302
2022-08-17,O,2022-08-16 19:00:00,2022-08-17 17:00:00,2022-08-17 11:28:00,2022-08-17 11:30:00,8,,202209,202210,202211,202212,202301,202302
2022-08-18,O,2022-08-17 19:00:00,2022-08-18 17:00:00,2022-08-18 11:28:00,2022-08-18 11:30:00,7,,202209,202210,202211,202212,202301,202302
2022-08-19,O,2022-08-18 19:00:00,2022-08-19 17:00:00,2022-08-19 11:28:00,2022-08-19 11:30:00,6,,202209,202210,202211,202212,202301,202302
2022-08-22,O,2022-08-21 18:00:00,2022-08-22 17:00:00,2022-08-22 11:28:00,2022-08-22 11:30:00,5,,202209,202210,202211,202212,202301,202302
2022-08-23,O,2022-08-22 19:00:00,2022-08-23 17:00:00,2022-08-23 11:28:00,2022-08-23 11:30:00,4,,202209,202210,202211,202212,202301,202302
