date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
2022-02-23,O,2022-02-22 18:00:00,2022-02-23 17:00:00,2022-02-23 13:29:00,2022-02-23 13:30:00,21,202202,202204,202206,202208,202212,202302,202304
2022-02-24,O,2022-02-23 18:00:00,2022-02-24 17:00:00,2022-02-24 13:29:00,2022-02-24 13:30:00,20,202202,202204,202206,202208,202212,202302,202304
2022-02-25,O,2022-02-24 18:00:00,2022-02-25 17:00:00,2022-02-25 13:29:00,2022-02-25 13:30:00,19,,202204,202206,202208,202212,202302,202304
2022-02-28,O,2022-02-27 18:00:00,2022-02-28 17:00:00,2022-02-28 13:29:00,2022-02-28 13:30:00,18,,202204,202206,202208,202212,202302,202304
2022-03-01,O,2022-02-28 18:00:00,2022-03-01 17:00:00,2022-03-01 13:29:00,2022-03-01 13:30:00,17,,202204,202206,202208,202212,202302,202304
2022-03-02,O,2022-03-01 18:00:00,2022-03-02 17:00:00,2022-03-02 13:29:00,2022-03-02 13:30:00,16,,202204,202206,202208,202212,202302,202304
2022-03-03,O,2022-03-02 18:00:00,2022-03-03 17:00:00,2022-03-03 13:29:00,2022-03-03 13:30:00,15,,202204,202206,202208,202212,202302,202304
2022-03-04,O,2022-03-03 18:00:00,2022-03-04 17:00:00,2022-03-04 13:29:00,2022-03-04 13:30:00,14,,202204,202206,202208,202212,202302,202304
2022-03-07,O,2022-03-06 18:00:00,2022-03-07 17:00:00,2022-03-07 13:29:00,2022-03-07 13:30:00,13,,202204,202206,202208,202212,202302,202304
2022-03-08,O,2022-03-07 18:00:00,2022-03-08 17:00:00,2022-03-08 13:29:00,2022-03-08 13:30:00,12,,202204,202206,202208,202212,202302,202304
2022-03-09,O,2022-03-08 18:00:00,2022-03-09 17:00:00,2022-03-09 13:29:00,2022-03-09 13:30:00,11,,202204,202206,202208,202212,202302,202304
2022-03-10,O,2022-03-09 18:00:00,2022-03-10 17:00:00,2022-03-10 13:29:00,2022-03-10 13:30:00,10,,202204,202206,202208,202212,202302,202304
2022-03-11,O,2022-03-10 18:00:00,2022-03-11 17:00:00,2022-03-11 13:29:00,2022-03-11 13:30:00,9,,202204,202206,202208,202212,202302,202304
2022-03-14,O,2022-03-13 18:00:00,2022-03-14 17:00:00,2022-03-14 13:29:00,2022-03-14 13:30:00,8,,202204,202206,202208,202212,202302,202304
2022-03-15,O,2022-03-14 18:00:00,2022-03-15 17:00:00,2022-03-15 13:29:00,2022-03-15 13:30:00,7,,202204,202206,202208,202212,202302,202304
2022-03-16,O,2022-03-15 18:00:00,2022-03-16 17:00:00,2022-03-16 13:29:00,2022-03-16 13:30:00,6,,202204,202206,202208,202212,202302,202304
2022-03-17,O,2022-03-16 18:00:00,2022-03-17 17:00:00,2022-03-17 13:29:00,2022-03-17 13:30:00,5,,202204,202206,202208,202212,202302,202304
2022-03-18,O,2022-03-17 18:00:00,2022-03-18 17:00:00,2022-03-18 13:29:00,2022-03-18 13:30:00,4,,202204,202206,202208,202212,202302,202304
2022-03-21,O,2022-03-20 18:00:00,2022-03-21 17:00:00,2022-03-21 13:29:00,2022-03-21 13:30:00,3,,202204,202206,202208,202212,202302,202304
2022-03-22,O,2022-03-21 18:00:00,2022-03-22 17:00:00,2022-03-22 13:29:00,2022-03-22 13:30:00,2,,202204,202206,202208,202212,202302,202304
2022-03-23,O,2022-03-22 18:00:00,2022-03-23 17:00:00,2022-03-23 13:29:00,2022-03-23 13:30:00,1,,202204,202206,202208,202212,202302,202304
2022-03-24,O,2022-03-23 18:00:00,2022-03-24 17:00:00,2022-03-24 13:29:00,2022-03-24 13:30:00,0,,202204,202206,202208,202212,202302,202304
2022-03-25,O,2022-03-24 18:00:00,2022-03-25 17:00:00,2022-03-25 13:29:00,2022-03-25 13:30:00,40,202204,202206,202208,202212,202302,202304,202306
2022-03-28,O,2022-03-27 18:00:00,2022-03-28 17:00:00,2022-03-28 13:29:00,2022-03-28 13:30:00,39,202204,202206,202208,202212,202302,202304,202306
2022-03-29,O,2022-03-28 18:00:00,2022-03-29 17:00:00,2022-03-29 13:29:00,2022-03-29 13:30:00,38,202204,202206,202208,202212,202302,202304,202306
2022-03-30,O,2022-03-29 18:00:00,2022-03-30 17:00:00,2022-03-30 13:29:00,2022-03-30 13:30:00,37,202204,202206,202208,202212,202302,202304,202306
2022-03-31,O,2022-03-30 18:00:00,2022-03-31 17:00:00,2022-03-31 13:29:00,2022-03-31 13:30:00,36,202204,202206,202208,202212,202302,202304,202306
2022-04-01,O,2022-03-31 18:00:00,2022-04-01 17:00:00,2022-04-01 13:29:00,2022-04-01 13:30:00,35,202204,202206,202208,202212,202302,202304,202306
2022-04-04,O,2022-04-03 18:00:00,2022-04-04 17:00:00,2022-04-04 13:29:00,2022-04-04 13:30:00,34,202204,202206,202208,202212,202302,202304,202306
2022-04-05,O,2022-04-04 18:00:00,2022-04-05 17:00:00,2022-04-05 13:29:00,2022-04-05 13:30:00,33,202204,202206,202208,202212,202302,202304,202306
2022-04-06,O,2022-04-05 18:00:00,2022-04-06 17:00:00,2022-04-06 13:29:00,2022-04-06 13:30:00,32,202204,202206,202208,202212,202302,202304,202306
2022-04-07,O,2022-04-06 18:00:00,2022-04-07 17:00:00,2022-04-07 13:29:00,2022-04-07 13:30:00,31,202204,202206,202208,202212,202302,202304,202306
2022-04-08,O,2022-04-07 18:00:00,2022-04-08 17:00:00,2022-04-08 13:29:00,2022-04-08 13:30:00,30,202204,202206,202208,202212,202302,202304,202306
2022-04-11,O,2022-04-10 18:00:00,2022-04-11 17:00:00,2022-04-11 13:29:00,2022-04-11 13:30:00,29,202204,202206,202208,202212,202302,202304,202306
2022-04-12,O,2022-04-11 18:00:00,2022-04-12 17:00:00,2022-04-12 13:29:00,2022-04-12 13:30:00,28,202204,202206,202208,202212,202302,202304,202306
2022-04-13,O,2022-04-12 18:00:00,2022-04-13 17:00:00,2022-04-13 13:29:00,2022-04-13 13:30:00,27,202204,202206,202208,202212,202302,202304,202306
2022-04-14,O,2022-04-13 18:00:00,2022-04-14 17:00:00,2022-04-14 13:29:00,2022-04-14 13:30:00,26,202204,202206,202208,202212,202302,202304,202306
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-17 18:00:00,2022-04-18 17:00:00,2022-04-18 13:29:00,2022-04-18 13:30:00,25,202204,202206,202208,202212,202302,202304,202306
2022-04-19,O,2022-04-18 18:00:00,2022-04-19 17:00:00,2022-04-19 13:29:00,2022-04-19 13:30:00,24,202204,202206,202208,202212,202302,202304,202306
2022-04-20,O,2022-04-19 18:00:00,2022-04-20 17:00:00,2022-04-20 13:29:00,2022-04-20 13:30:00,23,202204,202206,202208,202212,202302,202304,202306
2022-04-21,O,2022-04-20 18:00:00,2022-04-21 17:00:00,2022-04-21 13:29:00,2022-04-21 13:30:00,22,202204,202206,202208,202212,202302,202304,202306
2022-04-22,O,2022-04-21 18:00:00,2022-04-22 17:00:00,2022-04-22 13:29:00,2022-04-22 13:30:00,21,202204,202206,202208,202212,202302,202304,202306
2022-04-25,O,2022-04-24 18:00:00,2022-04-25 17:00:00,2022-04-25 13:29:00,2022-04-25 13:30:00,20,202204,202206,202208,202212,202302,202304,202306
2022-04-26,O,2022-04-25 18:00:00,2022-04-26 17:00:00,2022-04-26 13:29:00,2022-04-26 13:30:00,19,202204,202206,202208,202212,202302,202304,202306
2022-04-27,O,2022-04-26 18:00:00,2022-04-27 17:00:00,2022-04-27 13:29:00,2022-04-27 13:30:00,18,202204,202206,202208,202212,202302,202304,202306
2022-04-28,O,2022-04-27 18:00:00,2022-04-28 17:00:00,2022-04-28 13:29:00,2022-04-28 13:30:00,17,,202206,202208,202212,202302,202304,202306
2022-04-29,O,2022-04-28 18:00:00,2022-04-29 17:00:00,2022-04-29 13:29:00,2022-04-29 13:30:00,16,,202206,202208,202212,202302,202304,202306
2022-05-02,O,2022-05-01 18:00:00,2022-05-02 17:00:00,2022-05-02 13:29:00,2022-05-02 13:30:00,15,,202206,202208,202212,202302,202304,202306
2022-05-03,O,2022-05-02 18:00:00,2022-05-03 17:00:00,2022-05-03 13:29:00,2022-05-03 13:30:00,14,,202206,202208,202212,202302,202304,202306
2022-05-04,O,2022-05-03 18:00:00,2022-05-04 17:00:00,2022-05-04 13:29:00,2022-05-04 13:30:00,13,,202206,202208,202212,202302,202304,202306
2022-05-05,O,2022-05-04 18:00:00,2022-05-05 17:00:00,2022-05-05 13:29:00,2022-05-05 13:30:00,12,,202206,202208,202212,202302,202304,202306
2022-05-06,O,2022-05-05 18:00:00,2022-05-06 17:00:00,2022-05-06 13:29:00,2022-05-06 13:30:00,11,,202206,202208,202212,202302,202304,202306
2022-05-09,O,2022-05-08 18:00:00,2022-05-09 17:00:00,2022-05-09 13:29:00,2022-05-09 13:30:00,10,,202206,202208,202212,202302,202304,202306
2022-05-10,O,2022-05-09 18:00:00,2022-05-10 17:00:00,2022-05-10 13:29:00,2022-05-10 13:30:00,9,,202206,202208,202212,202302,202304,202306
2022-05-11,O,2022-05-10 18:00:00,2022-05-11 17:00:00,2022-05-11 13:29:00,2022-05-11 13:30:00,8,,202206,202208,202212,202302,202304,202306
2022-05-12,O,2022-05-11 18:00:00,2022-05-12 17:00:00,2022-05-12 13:29:00,2022-05-12 13:30:00,7,,202206,202208,202212,202302,202304,202306
2022-05-13,O,2022-05-12 18:00:00,2022-05-13 17:00:00,2022-05-13 13:29:00,2022-05-13 13:30:00,6,,202206,202208,202212,202302,202304,202306
2022-05-16,O,2022-05-15 18:00:00,2022-05-16 17:00:00,2022-05-16 13:29:00,2022-05-16 13:30:00,5,,202206,202208,202212,202302,202304,202306
2022-05-17,O,2022-05-16 18:00:00,2022-05-17 17:00:00,2022-05-17 13:29:00,2022-05-17 13:30:00,4,,202206,202208,202212,202302,202304,202306
2022-05-18,O,2022-05-17 18:00:00,2022-05-18 17:00:00,2022-05-18 13:29:00,2022-05-18 13:30:00,3,,202206,202208,202212,202302,202304,202306
2022-05-19,O,2022-05-18 18:00:00,2022-05-19 17:00:00,2022-05-19 13:29:00,2022-05-19 13:30:00,2,,202206,202208,202212,202302,202304,202306
2022-05-20,O,2022-05-19 18:00:00,2022-05-20 17:00:00,2022-05-20 13:29:00,2022-05-20 13:30:00,1,,202206,202208,202212,202302,202304,202306
2022-05-23,O,2022-05-22 18:00:00,2022-05-23 17:00:00,2022-05-23 13:29:00,2022-05-23 13:30:00,0,,202206,202208,202212,202302,202304,202306
2022-05-24,O,2022-05-23 18:00:00,2022-05-24 17:00:00,2022-05-24 13:29:00,2022-05-24 13:30:00,40,202206,202208,202212,202302,202304,202306,202308
2022-05-25,O,2022-05-24 18:00:00,2022-05-25 17:00:00,2022-05-25 13:29:00,2022-05-25 13:30:00,39,202206,202208,202212,202302,202304,202306,202308
2022-05-26,O,2022-05-25 18:00:00,2022-05-26 17:00:00,2022-05-26 13:29:00,2022-05-26 13:30:00,38,202206,202208,202212,202302,202304,202306,202308
2022-05-27,O,2022-05-26 18:00:00,2022-05-27 17:00:00,2022-05-27 13:29:00,2022-05-27 13:30:00,37,202206,202208,202212,202302,202304,202306,202308
2022-05-30,X,,,,,,,,,,,,
2022-05-31,O,2022-05-30 18:00:00,2022-05-31 17:00:00,2022-05-31 13:29:00,2022-05-31 13:30:00,36,202206,202208,202212,202302,202304,202306,202308
2022-06-01,O,2022-05-31 18:00:00,2022-06-01 17:00:00,2022-06-01 13:29:00,2022-06-01 13:30:00,35,202206,202208,202212,202302,202304,202306,202308
2022-06-02,O,2022-06-01 18:00:00,2022-06-02 17:00:00,2022-06-02 13:29:00,2022-06-02 13:30:00,34,202206,202208,202212,202302,202304,202306,202308
2022-06-03,O,2022-06-02 18:00:00,2022-06-03 17:00:00,2022-06-03 13:29:00,2022-06-03 13:30:00,33,202206,202208,202212,202302,202304,202306,202308
2022-06-06,O,2022-06-05 18:00:00,2022-06-06 17:00:00,2022-06-06 13:29:00,2022-06-06 13:30:00,32,202206,202208,202212,202302,202304,202306,202308
2022-06-07,O,2022-06-06 18:00:00,2022-06-07 17:00:00,2022-06-07 13:29:00,2022-06-07 13:30:00,31,202206,202208,202212,202302,202304,202306,202308
2022-06-08,O,2022-06-07 18:00:00,2022-06-08 17:00:00,2022-06-08 13:29:00,2022-06-08 13:30:00,30,202206,202208,202212,202302,202304,202306,202308
2022-06-09,O,2022-06-08 18:00:00,2022-06-09 17:00:00,2022-06-09 13:29:00,2022-06-09 13:30:00,29,202206,202208,202212,202302,202304,202306,202308
2022-06-10,O,2022-06-09 18:00:00,2022-06-10 17:00:00,2022-06-10 13:29:00,2022-06-10 13:30:00,28,202206,202208,202212,202302,202304,202306,202308
2022-06-13,O,2022-06-12 18:00:00,2022-06-13 17:00:00,2022-06-13 13:29:00,2022-06-13 13:30:00,27,202206,202208,202212,202302,202304,202306,202308
2022-06-14,O,2022-06-13 18:00:00,2022-06-14 17:00:00,2022-06-14 13:29:00,2022-06-14 13:30:00,26,202206,202208,202212,202302,202304,202306,202308
2022-06-15,O,2022-06-14 18:00:00,2022-06-15 17:00:00,2022-06-15 13:29:00,2022-06-15 13:30:00,25,202206,202208,202212,202302,202304,202306,202308
2022-06-16,O,2022-06-15 18:00:00,2022-06-16 17:00:00,2022-06-16 13:29:00,2022-06-16 13:30:00,24,202206,202208,202212,202302,202304,202306,202308
2022-06-17,O,2022-06-16 18:00:00,2022-06-17 17:00:00,2022-06-17 13:29:00,2022-06-17 13:30:00,23,202206,202208,202212,202302,202304,202306,202308
2022-06-20,X,,,,,,,,,,,,
2022-06-21,O,2022-06-20 18:00:00,2022-06-21 17:00:00,2022-06-21 13:29:00,2022-06-21 13:30:00,22,202206,202208,202212,202302,202304,202306,202308
2022-06-22,O,2022-06-21 18:00:00,2022-06-22 17:00:00,2022-06-22 13:29:00,2022-06-22 13:30:00,21,202206,202208,202212,202302,202304,202306,202308
2022-06-23,O,2022-06-22 18:00:00,2022-06-23 17:00:00,2022-06-23 13:29:00,2022-06-23 13:30:00,20,202206,202208,202212,202302,202304,202306,202308
2022-06-24,O,2022-06-23 18:00:00,2022-06-24 17:00:00,2022-06-24 13:29:00,2022-06-24 13:30:00,19,202206,202208,202212,202302,202304,202306,202308
2022-06-27,O,2022-06-26 18:00:00,2022-06-27 17:00:00,2022-06-27 13:29:00,2022-06-27 13:30:00,18,202206,202208,202212,202302,202304,202306,202308
2022-06-28,O,2022-06-27 18:00:00,2022-06-28 17:00:00,2022-06-28 13:29:00,2022-06-28 13:30:00,17,202206,202208,202212,202302,202304,202306,202308
2022-06-29,O,2022-06-28 18:00:00,2022-06-29 17:00:00,2022-06-29 13:29:00,2022-06-29 13:30:00,16,,202208,202212,202302,202304,202306,202308
2022-06-30,O,2022-06-29 18:00:00,2022-06-30 17:00:00,2022-06-30 13:29:00,2022-06-30 13:30:00,15,,202208,202212,202302,202304,202306,202308
2022-07-01,O,2022-06-30 18:00:00,2022-07-01 17:00:00,2022-07-01 13:29:00,2022-07-01 13:30:00,14,,202208,202212,202302,202304,202306,202308
2022-07-04,X,,,,,,,,,,,,
2022-07-05,O,2022-07-04 18:00:00,2022-07-05 17:00:00,2022-07-05 13:29:00,2022-07-05 13:30:00,13,,202208,202212,202302,202304,202306,202308
2022-07-06,O,2022-07-05 18:00:00,2022-07-06 17:00:00,2022-07-06 13:29:00,2022-07-06 13:30:00,12,,202208,202212,202302,202304,202306,202308
2022-07-07,O,2022-07-06 18:00:00,2022-07-07 17:00:00,2022-07-07 13:29:00,2022-07-07 13:30:00,11,,202208,202212,202302,202304,202306,202308
2022-07-08,O,2022-07-07 18:00:00,2022-07-08 17:00:00,2022-07-08 13:29:00,2022-07-08 13:30:00,10,,202208,202212,202302,202304,202306,202308
2022-07-11,O,2022-07-10 18:00:00,2022-07-11 17:00:00,2022-07-11 13:29:00,2022-07-11 13:30:00,9,,202208,202212,202302,202304,202306,202308
2022-07-12,O,2022-07-11 18:00:00,2022-07-12 17:00:00,2022-07-12 13:29:00,2022-07-12 13:30:00,8,,202208,202212,202302,202304,202306,202308
2022-07-13,O,2022-07-12 18:00:00,2022-07-13 17:00:00,2022-07-13 13:29:00,2022-07-13 13:30:00,7,,202208,202212,202302,202304,202306,202308
2022-07-14,O,2022-07-13 18:00:00,2022-07-14 17:00:00,2022-07-14 13:29:00,2022-07-14 13:30:00,6,,202208,202212,202302,202304,202306,202308
2022-07-15,O,2022-07-14 18:00:00,2022-07-15 17:00:00,2022-07-15 13:29:00,2022-07-15 13:30:00,5,,202208,202212,202302,202304,202306,202308
2022-07-18,O,2022-07-17 18:00:00,2022-07-18 17:00:00,2022-07-18 13:29:00,2022-07-18 13:30:00,4,,202208,202212,202302,202304,202306,202308
2022-07-19,O,2022-07-18 18:00:00,2022-07-19 17:00:00,2022-07-19 13:29:00,2022-07-19 13:30:00,3,,202208,202212,202302,202304,202306,202308
2022-07-20,O,2022-07-19 18:00:00,2022-07-20 17:00:00,2022-07-20 13:29:00,2022-07-20 13:30:00,2,,202208,202212,202302,202304,202306,202308
2022-07-21,O,2022-07-20 18:00:00,2022-07-21 17:00:00,2022-07-21 13:29:00,2022-07-21 13:30:00,1,,202208,202212,202302,202304,202306,202308
2022-07-22,O,2022-07-21 18:00:00,2022-07-22 17:00:00,2022-07-22 13:29:00,2022-07-22 13:30:00,0,,202208,202212,202302,202304,202306,202308
2022-07-25,O,2022-07-24 18:00:00,2022-07-25 17:00:00,2022-07-25 13:29:00,2022-07-25 13:30:00,85,202208,202212,202302,202304,202306,202308,202312
2022-07-26,O,2022-07-25 18:00:00,2022-07-26 17:00:00,2022-07-26 13:29:00,2022-07-26 13:30:00,84,202208,202212,202302,202304,202306,202308,202312
2022-07-27,O,2022-07-26 18:00:00,2022-07-27 17:00:00,2022-07-27 13:29:00,2022-07-27 13:30:00,83,202208,202212,202302,202304,202306,202308,202312
2022-07-28,O,2022-07-27 18:00:00,2022-07-28 17:00:00,2022-07-28 13:29:00,2022-07-28 13:30:00,82,202208,202212,202302,202304,202306,202308,202312
2022-07-29,O,2022-07-28 18:00:00,2022-07-29 17:00:00,2022-07-29 13:29:00,2022-07-29 13:30:00,81,202208,202212,202302,202304,202306,202308,202312
2022-08-01,O,2022-07-31 18:00:00,2022-08-01 17:00:00,2022-08-01 13:29:00,2022-08-01 13:30:00,80,202208,202212,202302,202304,202306,202308,202312
2022-08-02,O,2022-08-01 18:00:00,2022-08-02 17:00:00,2022-08-02 13:29:00,2022-08-02 13:30:00,79,202208,202212,202302,202304,202306,202308,202312
2022-08-03,O,2022-08-02 18:00:00,2022-08-03 17:00:00,2022-08-03 13:29:00,2022-08-03 13:30:00,78,202208,202212,202302,202304,202306,202308,202312
2022-08-04,O,2022-08-03 18:00:00,2022-08-04 17:00:00,2022-08-04 13:29:00,2022-08-04 13:30:00,77,202208,202212,202302,202304,202306,202308,202312
2022-08-05,O,2022-08-04 18:00:00,2022-08-05 17:00:00,2022-08-05 13:29:00,2022-08-05 13:30:00,76,202208,202212,202302,202304,202306,202308,202312
2022-08-08,O,2022-08-07 18:00:00,2022-08-08 17:00:00,2022-08-08 13:29:00,2022-08-08 13:30:00,75,202208,202212,202302,202304,202306,202308,202312
2022-08-09,O,2022-08-08 18:00:00,2022-08-09 17:00:00,2022-08-09 13:29:00,2022-08-09 13:30:00,74,202208,202212,202302,202304,202306,202308,202312
2022-08-10,O,2022-08-09 18:00:00,2022-08-10 17:00:00,2022-08-10 13:29:00,2022-08-10 13:30:00,73,202208,202212,202302,202304,202306,202308,202312
2022-08-11,O,2022-08-10 18:00:00,2022-08-11 17:00:00,2022-08-11 13:29:00,2022-08-11 13:30:00,72,202208,202212,202302,202304,202306,202308,202312
2022-08-12,O,2022-08-11 18:00:00,2022-08-12 17:00:00,2022-08-12 13:29:00,2022-08-12 13:30:00,71,202208,202212,202302,202304,202306,202308,202312
2022-08-15,O,2022-08-14 18:00:00,2022-08-15 17:00:00,2022-08-15 13:29:00,2022-08-15 13:30:00,70,202208,202212,202302,202304,202306,202308,202312
2022-08-16,O,2022-08-15 18:00:00,2022-08-16 17:00:00,2022-08-16 13:29:00,2022-08-16 13:30:00,69,202208,202212,202302,202304,202306,202308,202312
2022-08-17,O,2022-08-16 18:00:00,2022-08-17 17:00:00,2022-08-17 13:29:00,2022-08-17 13:30:00,68,202208,202212,202302,202304,202306,202308,202312
2022-08-18,O,2022-08-17 18:00:00,2022-08-18 17:00:00,2022-08-18 13:29:00,2022-08-18 13:30:00,67,202208,202212,202302,202304,202306,202308,202312
2022-08-19,O,2022-08-18 18:00:00,2022-08-19 17:00:00,2022-08-19 13:29:00,2022-08-19 13:30:00,66,202208,202212,202302,202304,202306,202308,202312
2022-08-22,O,2022-08-21 18:00:00,2022-08-22 17:00:00,2022-08-22 13:29:00,2022-08-22 13:30:00,65,202208,202212,202302,202304,202306,202308,202312
2022-08-23,O,2022-08-22 18:00:00,2022-08-23 17:00:00,2022-08-23 13:29:00,2022-08-23 13:30:00,64,202208,202212,202302,202304,202306,202308,202312
2022-08-24,O,2022-08-23 18:00:00,2022-08-24 17:00:00,2022-08-24 13:29:00,2022-08-24 13:30:00,63,202208,202212,202302,202304,202306,202308,202312
2022-08-25,O,2022-08-24 18:00:00,2022-08-25 17:00:00,2022-08-25 13:29:00,2022-08-25 13:30:00,62,202208,202212,202302,202304,202306,202308,202312
2022-08-26,O,2022-08-25 18:00:00,2022-08-26 17:00:00,2022-08-26 13:29:00,2022-08-26 13:30:00,61,202208,202212,202302,202304,202306,202308,202312
