date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MillingWheat_N0,MillingWheat_N1,MillingWheat_N2,MillingWheat_N3,MillingWheat_N4,MillingWheat_N5,MillingWheat_N6
2022-02-10,O,2022-02-10 04:45:00,2022-02-10 12:30:00,2022-02-10 12:29:00,2022-02-10 12:30:00,0,,202203,202205,202212,202303,202305,202312
2022-02-11,O,2022-02-11 04:45:00,2022-02-11 12:30:00,2022-02-11 12:29:00,2022-02-11 12:30:00,40,202203,202205,202212,202303,202305,202312,202403
2022-02-14,O,2022-02-14 04:45:00,2022-02-14 12:30:00,2022-02-14 12:29:00,2022-02-14 12:30:00,39,202203,202205,202212,202303,202305,202312,202403
2022-02-15,O,2022-02-15 04:45:00,2022-02-15 12:30:00,2022-02-15 12:29:00,2022-02-15 12:30:00,38,202203,202205,202212,202303,202305,202312,202403
2022-02-16,O,2022-02-16 04:45:00,2022-02-16 12:30:00,2022-02-16 12:29:00,2022-02-16 12:30:00,37,202203,202205,202212,202303,202305,202312,202403
2022-02-17,O,2022-02-17 04:45:00,2022-02-17 12:30:00,2022-02-17 12:29:00,2022-02-17 12:30:00,36,202203,202205,202212,202303,202305,202312,202403
2022-02-18,O,2022-02-18 04:45:00,2022-02-18 12:30:00,2022-02-18 12:29:00,2022-02-18 12:30:00,35,202203,202205,202212,202303,202305,202312,202403
2022-02-21,O,2022-02-21 04:45:00,2022-02-21 12:30:00,2022-02-21 12:29:00,2022-02-21 12:30:00,34,202203,202205,202212,202303,202305,202312,202403
2022-02-22,O,2022-02-22 04:45:00,2022-02-22 12:30:00,2022-02-22 12:29:00,2022-02-22 12:30:00,33,202203,202205,202212,202303,202305,202312,202403
2022-02-23,O,2022-02-23 04:45:00,2022-02-23 12:30:00,2022-02-23 12:29:00,2022-02-23 12:30:00,32,202203,202205,202212,202303,202305,202312,202403
2022-02-24,O,2022-02-24 04:45:00,2022-02-24 12:30:00,2022-02-24 12:29:00,2022-02-24 12:30:00,31,202203,202205,202212,202303,202305,202312,202403
2022-02-25,O,2022-02-25 04:45:00,2022-02-25 12:30:00,2022-02-25 12:29:00,2022-02-25 12:30:00,30,202203,202205,202212,202303,202305,202312,202403
2022-02-28,O,2022-02-28 04:45:00,2022-02-28 12:30:00,2022-02-28 12:29:00,2022-02-28 12:30:00,29,202203,202205,202212,202303,202305,202312,202403
2022-03-01,O,2022-03-01 04:45:00,2022-03-01 12:30:00,2022-03-01 12:29:00,2022-03-01 12:30:00,28,202203,202205,202212,202303,202305,202312,202403
2022-03-02,O,2022-03-02 04:45:00,2022-03-02 12:30:00,2022-03-02 12:29:00,2022-03-02 12:30:00,27,202203,202205,202212,202303,202305,202312,202403
2022-03-03,O,2022-03-03 04:45:00,2022-03-03 12:30:00,2022-03-03 12:29:00,2022-03-03 12:30:00,26,202203,202205,202212,202303,202305,202312,202403
2022-03-04,O,2022-03-04 04:45:00,2022-03-04 12:30:00,2022-03-04 12:29:00,2022-03-04 12:30:00,25,202203,202205,202212,202303,202305,202312,202403
2022-03-07,O,2022-03-07 04:45:00,2022-03-07 12:30:00,2022-03-07 12:29:00,2022-03-07 12:30:00,24,202203,202205,202212,202303,202305,202312,202403
2022-03-08,O,2022-03-08 04:45:00,2022-03-08 12:30:00,2022-03-08 12:29:00,2022-03-08 12:30:00,23,202203,202205,202212,202303,202305,202312,202403
2022-03-09,O,2022-03-09 04:45:00,2022-03-09 12:30:00,2022-03-09 12:29:00,2022-03-09 12:30:00,22,202203,202205,202212,202303,202305,202312,202403
2022-03-10,O,2022-03-10 04:45:00,2022-03-10 12:30:00,2022-03-10 12:29:00,2022-03-10 12:30:00,21,202203,202205,202212,202303,202305,202312,202403
2022-03-11,O,2022-03-11 04:45:00,2022-03-11 12:30:00,2022-03-11 12:29:00,2022-03-11 12:30:00,20,,202205,202212,202303,202305,202312,202403
2022-03-14,O,2022-03-14 05:45:00,2022-03-14 13:30:00,2022-03-14 13:29:00,2022-03-14 13:30:00,19,,202205,202212,202303,202305,202312,202403
2022-03-15,O,2022-03-15 05:45:00,2022-03-15 13:30:00,2022-03-15 13:29:00,2022-03-15 13:30:00,18,,202205,202212,202303,202305,202312,202403
2022-03-16,O,2022-03-16 05:45:00,2022-03-16 13:30:00,2022-03-16 13:29:00,2022-03-16 13:30:00,17,,202205,202212,202303,202305,202312,202403
2022-03-17,O,2022-03-17 05:45:00,2022-03-17 13:30:00,2022-03-17 13:29:00,2022-03-17 13:30:00,16,,202205,202212,202303,202305,202312,202403
2022-03-18,O,2022-03-18 05:45:00,2022-03-18 13:30:00,2022-03-18 13:29:00,2022-03-18 13:30:00,15,,202205,202212,202303,202305,202312,202403
2022-03-21,O,2022-03-21 05:45:00,2022-03-21 13:30:00,2022-03-21 13:29:00,2022-03-21 13:30:00,14,,202205,202212,202303,202305,202312,202403
2022-03-22,O,2022-03-22 05:45:00,2022-03-22 13:30:00,2022-03-22 13:29:00,2022-03-22 13:30:00,13,,202205,202212,202303,202305,202312,202403
2022-03-23,O,2022-03-23 05:45:00,2022-03-23 13:30:00,2022-03-23 13:29:00,2022-03-23 13:30:00,12,,202205,202212,202303,202305,202312,202403
2022-03-24,O,2022-03-24 05:45:00,2022-03-24 13:30:00,2022-03-24 13:29:00,2022-03-24 13:30:00,11,,202205,202212,202303,202305,202312,202403
2022-03-25,O,2022-03-25 05:45:00,2022-03-25 13:30:00,2022-03-25 13:29:00,2022-03-25 13:30:00,10,,202205,202212,202303,202305,202312,202403
2022-03-28,O,2022-03-28 04:45:00,2022-03-28 12:30:00,2022-03-28 12:29:00,2022-03-28 12:30:00,9,,202205,202212,202303,202305,202312,202403
2022-03-29,O,2022-03-29 04:45:00,2022-03-29 12:30:00,2022-03-29 12:29:00,2022-03-29 12:30:00,8,,202205,202212,202303,202305,202312,202403
2022-03-30,O,2022-03-30 04:45:00,2022-03-30 12:30:00,2022-03-30 12:29:00,2022-03-30 12:30:00,7,,202205,202212,202303,202305,202312,202403
2022-03-31,O,2022-03-31 04:45:00,2022-03-31 12:30:00,2022-03-31 12:29:00,2022-03-31 12:30:00,6,,202205,202212,202303,202305,202312,202403
2022-04-01,O,2022-04-01 04:45:00,2022-04-01 12:30:00,2022-04-01 12:29:00,2022-04-01 12:30:00,5,,202205,202212,202303,202305,202312,202403
2022-04-04,O,2022-04-04 04:45:00,2022-04-04 12:30:00,2022-04-04 12:29:00,2022-04-04 12:30:00,4,,202205,202212,202303,202305,202312,202403
2022-04-05,O,2022-04-05 04:45:00,2022-04-05 12:30:00,2022-04-05 12:29:00,2022-04-05 12:30:00,3,,202205,202212,202303,202305,202312,202403
2022-04-06,O,2022-04-06 04:45:00,2022-04-06 12:30:00,2022-04-06 12:29:00,2022-04-06 12:30:00,2,,202205,202212,202303,202305,202312,202403
2022-04-07,O,2022-04-07 04:45:00,2022-04-07 12:30:00,2022-04-07 12:29:00,2022-04-07 12:30:00,1,,202205,202212,202303,202305,202312,202403
2022-04-08,O,2022-04-08 04:45:00,2022-04-08 12:30:00,2022-04-08 12:29:00,2022-04-08 12:30:00,0,,202205,202212,202303,202305,202312,202403
2022-04-11,O,2022-04-11 04:45:00,2022-04-11 12:30:00,2022-04-11 12:29:00,2022-04-11 12:30:00,153,202205,202212,202303,202305,202312,202403,202405
2022-04-12,O,2022-04-12 04:45:00,2022-04-12 12:30:00,2022-04-12 12:29:00,2022-04-12 12:30:00,152,202205,202212,202303,202305,202312,202403,202405
2022-04-13,O,2022-04-13 04:45:00,2022-04-13 12:30:00,2022-04-13 12:29:00,2022-04-13 12:30:00,151,202205,202212,202303,202305,202312,202403,202405
2022-04-14,O,2022-04-14 04:45:00,2022-04-14 12:30:00,2022-04-14 12:29:00,2022-04-14 12:30:00,150,202205,202212,202303,202305,202312,202403,202405
2022-04-15,X,,,,,,,,,,,,
2022-04-18,X,,,,,,,,,,,,
2022-04-19,O,2022-04-19 04:45:00,2022-04-19 12:30:00,2022-04-19 12:29:00,2022-04-19 12:30:00,149,202205,202212,202303,202305,202312,202403,202405
2022-04-20,O,2022-04-20 04:45:00,2022-04-20 12:30:00,2022-04-20 12:29:00,2022-04-20 12:30:00,148,202205,202212,202303,202305,202312,202403,202405
2022-04-21,O,2022-04-21 04:45:00,2022-04-21 12:30:00,2022-04-21 12:29:00,2022-04-21 12:30:00,147,202205,202212,202303,202305,202312,202403,202405
2022-04-22,O,2022-04-22 04:45:00,2022-04-22 12:30:00,2022-04-22 12:29:00,2022-04-22 12:30:00,146,202205,202212,202303,202305,202312,202403,202405
2022-04-25,O,2022-04-25 04:45:00,2022-04-25 12:30:00,2022-04-25 12:29:00,2022-04-25 12:30:00,145,202205,202212,202303,202305,202312,202403,202405
2022-04-26,O,2022-04-26 04:45:00,2022-04-26 12:30:00,2022-04-26 12:29:00,2022-04-26 12:30:00,144,202205,202212,202303,202305,202312,202403,202405
2022-04-27,O,2022-04-27 04:45:00,2022-04-27 12:30:00,2022-04-27 12:29:00,2022-04-27 12:30:00,143,202205,202212,202303,202305,202312,202403,202405
2022-04-28,O,2022-04-28 04:45:00,2022-04-28 12:30:00,2022-04-28 12:29:00,2022-04-28 12:30:00,142,202205,202212,202303,202305,202312,202403,202405
2022-04-29,O,2022-04-29 04:45:00,2022-04-29 12:30:00,2022-04-29 12:29:00,2022-04-29 12:30:00,141,202205,202212,202303,202305,202312,202403,202405
2022-05-02,O,2022-05-02 04:45:00,2022-05-02 12:30:00,2022-05-02 12:29:00,2022-05-02 12:30:00,140,202205,202212,202303,202305,202312,202403,202405
2022-05-03,O,2022-05-03 04:45:00,2022-05-03 12:30:00,2022-05-03 12:29:00,2022-05-03 12:30:00,139,202205,202212,202303,202305,202312,202403,202405
2022-05-04,O,2022-05-04 04:45:00,2022-05-04 12:30:00,2022-05-04 12:29:00,2022-05-04 12:30:00,138,202205,202212,202303,202305,202312,202403,202405
2022-05-05,O,2022-05-05 04:45:00,2022-05-05 12:30:00,2022-05-05 12:29:00,2022-05-05 12:30:00,137,202205,202212,202303,202305,202312,202403,202405
2022-05-06,O,2022-05-06 04:45:00,2022-05-06 12:30:00,2022-05-06 12:29:00,2022-05-06 12:30:00,136,202205,202212,202303,202305,202312,202403,202405
2022-05-09,O,2022-05-09 04:45:00,2022-05-09 12:30:00,2022-05-09 12:29:00,2022-05-09 12:30:00,135,202205,202212,202303,202305,202312,202403,202405
2022-05-10,O,2022-05-10 04:45:00,2022-05-10 12:30:00,2022-05-10 12:29:00,2022-05-10 12:30:00,134,202205,202212,202303,202305,202312,202403,202405
2022-05-11,O,2022-05-11 04:45:00,2022-05-11 12:30:00,2022-05-11 12:29:00,2022-05-11 12:30:00,133,,202212,202303,202305,202312,202403,202405
2022-05-12,O,2022-05-12 04:45:00,2022-05-12 12:30:00,2022-05-12 12:29:00,2022-05-12 12:30:00,132,,202212,202303,202305,202312,202403,202405
2022-05-13,O,2022-05-13 04:45:00,2022-05-13 12:30:00,2022-05-13 12:29:00,2022-05-13 12:30:00,131,,202212,202303,202305,202312,202403,202405
2022-05-16,O,2022-05-16 04:45:00,2022-05-16 12:30:00,2022-05-16 12:29:00,2022-05-16 12:30:00,130,,202212,202303,202305,202312,202403,202405
2022-05-17,O,2022-05-17 04:45:00,2022-05-17 12:30:00,2022-05-17 12:29:00,2022-05-17 12:30:00,129,,202212,202303,202305,202312,202403,202405
2022-05-18,O,2022-05-18 04:45:00,2022-05-18 12:30:00,2022-05-18 12:29:00,2022-05-18 12:30:00,128,,202212,202303,202305,202312,202403,202405
2022-05-19,O,2022-05-19 04:45:00,2022-05-19 12:30:00,2022-05-19 12:29:00,2022-05-19 12:30:00,127,,202212,202303,202305,202312,202403,202405
2022-05-20,O,2022-05-20 04:45:00,2022-05-20 12:30:00,2022-05-20 12:29:00,2022-05-20 12:30:00,126,,202212,202303,202305,202312,202403,202405
2022-05-23,O,2022-05-23 04:45:00,2022-05-23 12:30:00,2022-05-23 12:29:00,2022-05-23 12:30:00,125,,202212,202303,202305,202312,202403,202405
2022-05-24,O,2022-05-24 04:45:00,2022-05-24 12:30:00,2022-05-24 12:29:00,2022-05-24 12:30:00,124,,202212,202303,202305,202312,202403,202405
2022-05-25,O,2022-05-25 04:45:00,2022-05-25 12:30:00,2022-05-25 12:29:00,2022-05-25 12:30:00,123,,202212,202303,202305,202312,202403,202405
2022-05-26,O,2022-05-26 04:45:00,2022-05-26 12:30:00,2022-05-26 12:29:00,2022-05-26 12:30:00,122,,202212,202303,202305,202312,202403,202405
2022-05-27,O,2022-05-27 04:45:00,2022-05-27 12:30:00,2022-05-27 12:29:00,2022-05-27 12:30:00,121,,202212,202303,202305,202312,202403,202405
2022-05-30,O,2022-05-30 04:45:00,2022-05-30 12:30:00,2022-05-30 12:29:00,2022-05-30 12:30:00,120,,202212,202303,202305,202312,202403,202405
2022-05-31,O,2022-05-31 04:45:00,2022-05-31 12:30:00,2022-05-31 12:29:00,2022-05-31 12:30:00,119,,202212,202303,202305,202312,202403,202405
2022-06-01,O,2022-06-01 04:45:00,2022-06-01 12:30:00,2022-06-01 12:29:00,2022-06-01 12:30:00,118,,202212,202303,202305,202312,202403,202405
2022-06-02,O,2022-06-02 04:45:00,2022-06-02 12:30:00,2022-06-02 12:29:00,2022-06-02 12:30:00,117,,202212,202303,202305,202312,202403,202405
2022-06-03,O,2022-06-03 04:45:00,2022-06-03 12:30:00,2022-06-03 12:29:00,2022-06-03 12:30:00,116,,202212,202303,202305,202312,202403,202405
2022-06-06,O,2022-06-06 04:45:00,2022-06-06 12:30:00,2022-06-06 12:29:00,2022-06-06 12:30:00,115,,202212,202303,202305,202312,202403,202405
2022-06-07,O,2022-06-07 04:45:00,2022-06-07 12:30:00,2022-06-07 12:29:00,2022-06-07 12:30:00,114,,202212,202303,202305,202312,202403,202405
2022-06-08,O,2022-06-08 04:45:00,2022-06-08 12:30:00,2022-06-08 12:29:00,2022-06-08 12:30:00,113,,202212,202303,202305,202312,202403,202405
2022-06-09,O,2022-06-09 04:45:00,2022-06-09 12:30:00,2022-06-09 12:29:00,2022-06-09 12:30:00,112,,202212,202303,202305,202312,202403,202405
2022-06-10,O,2022-06-10 04:45:00,2022-06-10 12:30:00,2022-06-10 12:29:00,2022-06-10 12:30:00,111,,202212,202303,202305,202312,202403,202405
2022-06-13,O,2022-06-13 04:45:00,2022-06-13 12:30:00,2022-06-13 12:29:00,2022-06-13 12:30:00,110,,202212,202303,202305,202312,202403,202405
2022-06-14,O,2022-06-14 04:45:00,2022-06-14 12:30:00,2022-06-14 12:29:00,2022-06-14 12:30:00,109,,202212,202303,202305,202312,202403,202405
2022-06-15,O,2022-06-15 04:45:00,2022-06-15 12:30:00,2022-06-15 12:29:00,2022-06-15 12:30:00,108,,202212,202303,202305,202312,202403,202405
2022-06-16,O,2022-06-16 04:45:00,2022-06-16 12:30:00,2022-06-16 12:29:00,2022-06-16 12:30:00,107,,202212,202303,202305,202312,202403,202405
2022-06-17,O,2022-06-17 04:45:00,2022-06-17 12:30:00,2022-06-17 12:29:00,2022-06-17 12:30:00,106,,202212,202303,202305,202312,202403,202405
2022-06-20,O,2022-06-20 04:45:00,2022-06-20 12:30:00,2022-06-20 12:29:00,2022-06-20 12:30:00,105,,202212,202303,202305,202312,202403,202405
2022-06-21,O,2022-06-21 04:45:00,2022-06-21 12:30:00,2022-06-21 12:29:00,2022-06-21 12:30:00,104,,202212,202303,202305,202312,202403,202405
2022-06-22,O,2022-06-22 04:45:00,2022-06-22 12:30:00,2022-06-22 12:29:00,2022-06-22 12:30:00,103,,202212,202303,202305,202312,202403,202405
2022-06-23,O,2022-06-23 04:45:00,2022-06-23 12:30:00,2022-06-23 12:29:00,2022-06-23 12:30:00,102,,202212,202303,202305,202312,202403,202405
2022-06-24,O,2022-06-24 04:45:00,2022-06-24 12:30:00,2022-06-24 12:29:00,2022-06-24 12:30:00,101,,202212,202303,202305,202312,202403,202405
2022-06-27,O,2022-06-27 04:45:00,2022-06-27 12:30:00,2022-06-27 12:29:00,2022-06-27 12:30:00,100,,202212,202303,202305,202312,202403,202405
2022-06-28,O,2022-06-28 04:45:00,2022-06-28 12:30:00,2022-06-28 12:29:00,2022-06-28 12:30:00,99,,202212,202303,202305,202312,202403,202405
2022-06-29,O,2022-06-29 04:45:00,2022-06-29 12:30:00,2022-06-29 12:29:00,2022-06-29 12:30:00,98,,202212,202303,202305,202312,202403,202405
2022-06-30,O,2022-06-30 04:45:00,2022-06-30 12:30:00,2022-06-30 12:29:00,2022-06-30 12:30:00,97,,202212,202303,202305,202312,202403,202405
2022-07-01,O,2022-07-01 04:45:00,2022-07-01 12:30:00,2022-07-01 12:29:00,2022-07-01 12:30:00,96,,202212,202303,202305,202312,202403,202405
2022-07-04,O,2022-07-04 04:45:00,2022-07-04 12:30:00,2022-07-04 12:29:00,2022-07-04 12:30:00,95,,202212,202303,202305,202312,202403,202405
2022-07-05,O,2022-07-05 04:45:00,2022-07-05 12:30:00,2022-07-05 12:29:00,2022-07-05 12:30:00,94,,202212,202303,202305,202312,202403,202405
2022-07-06,O,2022-07-06 04:45:00,2022-07-06 12:30:00,2022-07-06 12:29:00,2022-07-06 12:30:00,93,,202212,202303,202305,202312,202403,202405
2022-07-07,O,2022-07-07 04:45:00,2022-07-07 12:30:00,2022-07-07 12:29:00,2022-07-07 12:30:00,92,,202212,202303,202305,202312,202403,202405
2022-07-08,O,2022-07-08 04:45:00,2022-07-08 12:30:00,2022-07-08 12:29:00,2022-07-08 12:30:00,91,,202212,202303,202305,202312,202403,202405
2022-07-11,O,2022-07-11 04:45:00,2022-07-11 12:30:00,2022-07-11 12:29:00,2022-07-11 12:30:00,90,,202212,202303,202305,202312,202403,202405
2022-07-12,O,2022-07-12 04:45:00,2022-07-12 12:30:00,2022-07-12 12:29:00,2022-07-12 12:30:00,89,,202212,202303,202305,202312,202403,202405
2022-07-13,O,2022-07-13 04:45:00,2022-07-13 12:30:00,2022-07-13 12:29:00,2022-07-13 12:30:00,88,,202212,202303,202305,202312,202403,202405
2022-07-14,O,2022-07-14 04:45:00,2022-07-14 12:30:00,2022-07-14 12:29:00,2022-07-14 12:30:00,87,,202212,202303,202305,202312,202403,202405
2022-07-15,O,2022-07-15 04:45:00,2022-07-15 12:30:00,2022-07-15 12:29:00,2022-07-15 12:30:00,86,,202212,202303,202305,202312,202403,202405
2022-07-18,O,2022-07-18 04:45:00,2022-07-18 12:30:00,2022-07-18 12:29:00,2022-07-18 12:30:00,85,,202212,202303,202305,202312,202403,202405
2022-07-19,O,2022-07-19 04:45:00,2022-07-19 12:30:00,2022-07-19 12:29:00,2022-07-19 12:30:00,84,,202212,202303,202305,202312,202403,202405
2022-07-20,O,2022-07-20 04:45:00,2022-07-20 12:30:00,2022-07-20 12:29:00,2022-07-20 12:30:00,83,,202212,202303,202305,202312,202403,202405
2022-07-21,O,2022-07-21 04:45:00,2022-07-21 12:30:00,2022-07-21 12:29:00,2022-07-21 12:30:00,82,,202212,202303,202305,202312,202403,202405
2022-07-22,O,2022-07-22 04:45:00,2022-07-22 12:30:00,2022-07-22 12:29:00,2022-07-22 12:30:00,81,,202212,202303,202305,202312,202403,202405
2022-07-25,O,2022-07-25 04:45:00,2022-07-25 12:30:00,2022-07-25 12:29:00,2022-07-25 12:30:00,80,,202212,202303,202305,202312,202403,202405
2022-07-26,O,2022-07-26 04:45:00,2022-07-26 12:30:00,2022-07-26 12:29:00,2022-07-26 12:30:00,79,,202212,202303,202305,202312,202403,202405
2022-07-27,O,2022-07-27 04:45:00,2022-07-27 12:30:00,2022-07-27 12:29:00,2022-07-27 12:30:00,78,,202212,202303,202305,202312,202403,202405
2022-07-28,O,2022-07-28 04:45:00,2022-07-28 12:30:00,2022-07-28 12:29:00,2022-07-28 12:30:00,77,,202212,202303,202305,202312,202403,202405
2022-07-29,O,2022-07-29 04:45:00,2022-07-29 12:30:00,2022-07-29 12:29:00,2022-07-29 12:30:00,76,,202212,202303,202305,202312,202403,202405
2022-08-01,O,2022-08-01 04:45:00,2022-08-01 12:30:00,2022-08-01 12:29:00,2022-08-01 12:30:00,75,,202212,202303,202305,202312,202403,202405
2022-08-02,O,2022-08-02 04:45:00,2022-08-02 12:30:00,2022-08-02 12:29:00,2022-08-02 12:30:00,74,,202212,202303,202305,202312,202403,202405
2022-08-03,O,2022-08-03 04:45:00,2022-08-03 12:30:00,2022-08-03 12:29:00,2022-08-03 12:30:00,73,,202212,202303,202305,202312,202403,202405
2022-08-04,O,2022-08-04 04:45:00,2022-08-04 12:30:00,2022-08-04 12:29:00,2022-08-04 12:30:00,72,,202212,202303,202305,202312,202403,202405
2022-08-05,O,2022-08-05 04:45:00,2022-08-05 12:30:00,2022-08-05 12:29:00,2022-08-05 12:30:00,71,,202212,202303,202305,202312,202403,202405
2022-08-08,O,2022-08-08 04:45:00,2022-08-08 12:30:00,2022-08-08 12:29:00,2022-08-08 12:30:00,70,,202212,202303,202305,202312,202403,202405
2022-08-09,O,2022-08-09 04:45:00,2022-08-09 12:30:00,2022-08-09 12:29:00,2022-08-09 12:30:00,69,,202212,202303,202305,202312,202403,202405
2022-08-10,O,2022-08-10 04:45:00,2022-08-10 12:30:00,2022-08-10 12:29:00,2022-08-10 12:30:00,68,,202212,202303,202305,202312,202403,202405
2022-08-11,O,2022-08-11 04:45:00,2022-08-11 12:30:00,2022-08-11 12:29:00,2022-08-11 12:30:00,67,,202212,202303,202305,202312,202403,202405
2022-08-12,O,2022-08-12 04:45:00,2022-08-12 12:30:00,2022-08-12 12:29:00,2022-08-12 12:30:00,66,,202212,202303,202305,202312,202403,202405
2022-08-15,O,2022-08-15 04:45:00,2022-08-15 12:30:00,2022-08-15 12:29:00,2022-08-15 12:30:00,65,,202212,202303,202305,202312,202403,202405
2022-08-16,O,2022-08-16 04:45:00,2022-08-16 12:30:00,2022-08-16 12:29:00,2022-08-16 12:30:00,64,,202212,202303,202305,202312,202403,202405
2022-08-17,O,2022-08-17 04:45:00,2022-08-17 12:30:00,2022-08-17 12:29:00,2022-08-17 12:30:00,63,,202212,202303,202305,202312,202403,202405
2022-08-18,O,2022-08-18 04:45:00,2022-08-18 12:30:00,2022-08-18 12:29:00,2022-08-18 12:30:00,62,,202212,202303,202305,202312,202403,202405
2022-08-19,O,2022-08-19 04:45:00,2022-08-19 12:30:00,2022-08-19 12:29:00,2022-08-19 12:30:00,61,,202212,202303,202305,202312,202403,202405
2022-08-22,O,2022-08-22 04:45:00,2022-08-22 12:30:00,2022-08-22 12:29:00,2022-08-22 12:30:00,60,,202212,202303,202305,202312,202403,202405
2022-08-23,O,2022-08-23 04:45:00,2022-08-23 12:30:00,2022-08-23 12:29:00,2022-08-23 12:30:00,59,,202212,202303,202305,202312,202403,202405
2022-08-24,O,2022-08-24 04:45:00,2022-08-24 12:30:00,2022-08-24 12:29:00,2022-08-24 12:30:00,58,,202212,202303,202305,202312,202403,202405
