date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RobustaCoffee_N0,RobustaCoffee_N1,RobustaCoffee_N2,RobustaCoffee_N3,RobustaCoffee_N4,RobustaCoffee_N5,RobustaCoffee_N6
2022-02-16,O,2022-02-16 04:00:00,2022-02-16 12:30:00,2022-02-16 12:23:00,2022-02-16 12:25:00,34,202203,202205,202207,202209,202211,202301,202303
2022-02-17,O,2022-02-17 04:00:00,2022-02-17 12:30:00,2022-02-17 12:23:00,2022-02-17 12:25:00,33,202203,202205,202207,202209,202211,202301,202303
2022-02-18,O,2022-02-18 04:00:00,2022-02-18 12:30:00,2022-02-18 12:23:00,2022-02-18 12:25:00,32,202203,202205,202207,202209,202211,202301,202303
2022-02-21,O,2022-02-21 04:00:00,2022-02-21 12:30:00,2022-02-21 12:23:00,2022-02-21 12:25:00,31,202203,202205,202207,202209,202211,202301,202303
2022-02-22,O,2022-02-22 04:00:00,2022-02-22 12:30:00,2022-02-22 12:23:00,2022-02-22 12:25:00,30,202203,202205,202207,202209,202211,202301,202303
2022-02-23,O,2022-02-23 04:00:00,2022-02-23 12:30:00,2022-02-23 12:23:00,2022-02-23 12:25:00,29,202203,202205,202207,202209,202211,202301,202303
2022-02-24,O,2022-02-24 04:00:00,2022-02-24 12:30:00,2022-02-24 12:23:00,2022-02-24 12:25:00,28,202203,202205,202207,202209,202211,202301,202303
2022-02-25,O,2022-02-25 04:00:00,2022-02-25 12:30:00,2022-02-25 12:23:00,2022-02-25 12:25:00,27,202203,202205,202207,202209,202211,202301,202303
2022-02-28,O,2022-02-28 04:00:00,2022-02-28 12:30:00,2022-02-28 12:23:00,2022-02-28 12:25:00,26,202203,202205,202207,202209,202211,202301,202303
2022-03-01,O,2022-03-01 04:00:00,2022-03-01 12:30:00,2022-03-01 12:23:00,2022-03-01 12:25:00,25,202203,202205,202207,202209,202211,202301,202303
2022-03-02,O,2022-03-02 04:00:00,2022-03-02 12:30:00,2022-03-02 12:23:00,2022-03-02 12:25:00,24,202203,202205,202207,202209,202211,202301,202303
2022-03-03,O,2022-03-03 04:00:00,2022-03-03 12:30:00,2022-03-03 12:23:00,2022-03-03 12:25:00,23,202203,202205,202207,202209,202211,202301,202303
2022-03-04,O,2022-03-04 04:00:00,2022-03-04 12:30:00,2022-03-04 12:23:00,2022-03-04 12:25:00,22,202203,202205,202207,202209,202211,202301,202303
2022-03-07,O,2022-03-07 04:00:00,2022-03-07 12:30:00,2022-03-07 12:23:00,2022-03-07 12:25:00,21,202203,202205,202207,202209,202211,202301,202303
2022-03-08,O,2022-03-08 04:00:00,2022-03-08 12:30:00,2022-03-08 12:23:00,2022-03-08 12:25:00,20,202203,202205,202207,202209,202211,202301,202303
2022-03-09,O,2022-03-09 04:00:00,2022-03-09 12:30:00,2022-03-09 12:23:00,2022-03-09 12:25:00,19,202203,202205,202207,202209,202211,202301,202303
2022-03-10,O,2022-03-10 04:00:00,2022-03-10 12:30:00,2022-03-10 12:23:00,2022-03-10 12:25:00,18,202203,202205,202207,202209,202211,202301,202303
2022-03-11,O,2022-03-11 04:00:00,2022-03-11 12:30:00,2022-03-11 12:23:00,2022-03-11 12:25:00,17,202203,202205,202207,202209,202211,202301,202303
2022-03-14,O,2022-03-14 05:00:00,2022-03-14 13:30:00,2022-03-14 13:23:00,2022-03-14 13:25:00,16,202203,202205,202207,202209,202211,202301,202303
2022-03-15,O,2022-03-15 05:00:00,2022-03-15 13:30:00,2022-03-15 13:23:00,2022-03-15 13:25:00,15,202203,202205,202207,202209,202211,202301,202303
2022-03-16,O,2022-03-16 05:00:00,2022-03-16 13:30:00,2022-03-16 13:23:00,2022-03-16 13:25:00,14,202203,202205,202207,202209,202211,202301,202303
2022-03-17,O,2022-03-17 05:00:00,2022-03-17 13:30:00,2022-03-17 13:23:00,2022-03-17 13:25:00,13,202203,202205,202207,202209,202211,202301,202303
2022-03-18,O,2022-03-18 05:00:00,2022-03-18 13:30:00,2022-03-18 13:23:00,2022-03-18 13:25:00,12,202203,202205,202207,202209,202211,202301,202303
2022-03-21,O,2022-03-21 05:00:00,2022-03-21 13:30:00,2022-03-21 13:23:00,2022-03-21 13:25:00,11,202203,202205,202207,202209,202211,202301,202303
2022-03-22,O,2022-03-22 05:00:00,2022-03-22 13:30:00,2022-03-22 13:23:00,2022-03-22 13:25:00,10,202203,202205,202207,202209,202211,202301,202303
2022-03-23,O,2022-03-23 05:00:00,2022-03-23 13:30:00,2022-03-23 13:23:00,2022-03-23 13:25:00,9,202203,202205,202207,202209,202211,202301,202303
2022-03-24,O,2022-03-24 05:00:00,2022-03-24 13:30:00,2022-03-24 13:23:00,2022-03-24 13:25:00,8,202203,202205,202207,202209,202211,202301,202303
2022-03-25,O,2022-03-25 05:00:00,2022-03-25 13:30:00,2022-03-25 13:23:00,2022-03-25 13:25:00,7,202203,202205,202207,202209,202211,202301,202303
2022-03-28,O,2022-03-28 04:00:00,2022-03-28 12:30:00,2022-03-28 12:23:00,2022-03-28 12:25:00,6,,202205,202207,202209,202211,202301,202303
2022-03-29,O,2022-03-29 04:00:00,2022-03-29 12:30:00,2022-03-29 12:23:00,2022-03-29 12:25:00,5,,202205,202207,202209,202211,202301,202303
2022-03-30,O,2022-03-30 04:00:00,2022-03-30 12:30:00,2022-03-30 12:23:00,2022-03-30 12:25:00,4,,202205,202207,202209,202211,202301,202303
2022-03-31,O,2022-03-31 04:00:00,2022-03-31 12:30:00,2022-03-31 12:23:00,2022-03-31 12:25:00,3,,202205,202207,202209,202211,202301,202303
2022-04-01,O,2022-04-01 04:00:00,2022-04-01 12:30:00,2022-04-01 12:23:00,2022-04-01 12:25:00,2,,202205,202207,202209,202211,202301,202303
2022-04-04,O,2022-04-04 04:00:00,2022-04-04 12:30:00,2022-04-04 12:23:00,2022-04-04 12:25:00,1,,202205,202207,202209,202211,202301,202303
2022-04-05,O,2022-04-05 04:00:00,2022-04-05 12:30:00,2022-04-05 12:23:00,2022-04-05 12:25:00,0,,202205,202207,202209,202211,202301,202303
2022-04-06,O,2022-04-06 04:00:00,2022-04-06 12:30:00,2022-04-06 12:23:00,2022-04-06 12:25:00,40,202205,202207,202209,202211,202301,202303,202305
2022-04-07,O,2022-04-07 04:00:00,2022-04-07 12:30:00,2022-04-07 12:23:00,2022-04-07 12:25:00,39,202205,202207,202209,202211,202301,202303,202305
2022-04-08,O,2022-04-08 04:00:00,2022-04-08 12:30:00,2022-04-08 12:23:00,2022-04-08 12:25:00,38,202205,202207,202209,202211,202301,202303,202305
2022-04-11,O,2022-04-11 04:00:00,2022-04-11 12:30:00,2022-04-11 12:23:00,2022-04-11 12:25:00,37,202205,202207,202209,202211,202301,202303,202305
2022-04-12,O,2022-04-12 04:00:00,2022-04-12 12:30:00,2022-04-12 12:23:00,2022-04-12 12:25:00,36,202205,202207,202209,202211,202301,202303,202305
2022-04-13,O,2022-04-13 04:00:00,2022-04-13 12:30:00,2022-04-13 12:23:00,2022-04-13 12:25:00,35,202205,202207,202209,202211,202301,202303,202305
2022-04-14,O,2022-04-14 04:00:00,2022-04-14 12:30:00,2022-04-14 12:23:00,2022-04-14 12:25:00,34,202205,202207,202209,202211,202301,202303,202305
2022-04-15,X,,,,,,,,,,,,
2022-04-18,X,,,,,,,,,,,,
2022-04-19,O,2022-04-19 04:00:00,2022-04-19 12:30:00,2022-04-19 12:23:00,2022-04-19 12:25:00,33,202205,202207,202209,202211,202301,202303,202305
2022-04-20,O,2022-04-20 04:00:00,2022-04-20 12:30:00,2022-04-20 12:23:00,2022-04-20 12:25:00,32,202205,202207,202209,202211,202301,202303,202305
2022-04-21,O,2022-04-21 04:00:00,2022-04-21 12:30:00,2022-04-21 12:23:00,2022-04-21 12:25:00,31,202205,202207,202209,202211,202301,202303,202305
2022-04-22,O,2022-04-22 04:00:00,2022-04-22 12:30:00,2022-04-22 12:23:00,2022-04-22 12:25:00,30,202205,202207,202209,202211,202301,202303,202305
2022-04-25,O,2022-04-25 04:00:00,2022-04-25 12:30:00,2022-04-25 12:23:00,2022-04-25 12:25:00,29,202205,202207,202209,202211,202301,202303,202305
2022-04-26,O,2022-04-26 04:00:00,2022-04-26 12:30:00,2022-04-26 12:23:00,2022-04-26 12:25:00,28,202205,202207,202209,202211,202301,202303,202305
2022-04-27,O,2022-04-27 04:00:00,2022-04-27 12:30:00,2022-04-27 12:23:00,2022-04-27 12:25:00,27,202205,202207,202209,202211,202301,202303,202305
2022-04-28,O,2022-04-28 04:00:00,2022-04-28 12:30:00,2022-04-28 12:23:00,2022-04-28 12:25:00,26,202205,202207,202209,202211,202301,202303,202305
2022-04-29,O,2022-04-29 04:00:00,2022-04-29 12:30:00,2022-04-29 12:23:00,2022-04-29 12:25:00,25,202205,202207,202209,202211,202301,202303,202305
2022-05-02,X,,,,,,,,,,,,
2022-05-03,O,2022-05-03 04:00:00,2022-05-03 12:30:00,2022-05-03 12:23:00,2022-05-03 12:25:00,24,202205,202207,202209,202211,202301,202303,202305
2022-05-04,O,2022-05-04 04:00:00,2022-05-04 12:30:00,2022-05-04 12:23:00,2022-05-04 12:25:00,23,202205,202207,202209,202211,202301,202303,202305
2022-05-05,O,2022-05-05 04:00:00,2022-05-05 12:30:00,2022-05-05 12:23:00,2022-05-05 12:25:00,22,202205,202207,202209,202211,202301,202303,202305
2022-05-06,O,2022-05-06 04:00:00,2022-05-06 12:30:00,2022-05-06 12:23:00,2022-05-06 12:25:00,21,202205,202207,202209,202211,202301,202303,202305
2022-05-09,O,2022-05-09 04:00:00,2022-05-09 12:30:00,2022-05-09 12:23:00,2022-05-09 12:25:00,20,202205,202207,202209,202211,202301,202303,202305
2022-05-10,O,2022-05-10 04:00:00,2022-05-10 12:30:00,2022-05-10 12:23:00,2022-05-10 12:25:00,19,202205,202207,202209,202211,202301,202303,202305
2022-05-11,O,2022-05-11 04:00:00,2022-05-11 12:30:00,2022-05-11 12:23:00,2022-05-11 12:25:00,18,202205,202207,202209,202211,202301,202303,202305
2022-05-12,O,2022-05-12 04:00:00,2022-05-12 12:30:00,2022-05-12 12:23:00,2022-05-12 12:25:00,17,202205,202207,202209,202211,202301,202303,202305
2022-05-13,O,2022-05-13 04:00:00,2022-05-13 12:30:00,2022-05-13 12:23:00,2022-05-13 12:25:00,16,202205,202207,202209,202211,202301,202303,202305
2022-05-16,O,2022-05-16 04:00:00,2022-05-16 12:30:00,2022-05-16 12:23:00,2022-05-16 12:25:00,15,202205,202207,202209,202211,202301,202303,202305
2022-05-17,O,2022-05-17 04:00:00,2022-05-17 12:30:00,2022-05-17 12:23:00,2022-05-17 12:25:00,14,202205,202207,202209,202211,202301,202303,202305
2022-05-18,O,2022-05-18 04:00:00,2022-05-18 12:30:00,2022-05-18 12:23:00,2022-05-18 12:25:00,13,202205,202207,202209,202211,202301,202303,202305
2022-05-19,O,2022-05-19 04:00:00,2022-05-19 12:30:00,2022-05-19 12:23:00,2022-05-19 12:25:00,12,202205,202207,202209,202211,202301,202303,202305
2022-05-20,O,2022-05-20 04:00:00,2022-05-20 12:30:00,2022-05-20 12:23:00,2022-05-20 12:25:00,11,202205,202207,202209,202211,202301,202303,202305
2022-05-23,O,2022-05-23 04:00:00,2022-05-23 12:30:00,2022-05-23 12:23:00,2022-05-23 12:25:00,10,202205,202207,202209,202211,202301,202303,202305
2022-05-24,O,2022-05-24 04:00:00,2022-05-24 12:30:00,2022-05-24 12:23:00,2022-05-24 12:25:00,9,202205,202207,202209,202211,202301,202303,202305
2022-05-25,O,2022-05-25 04:00:00,2022-05-25 12:30:00,2022-05-25 12:23:00,2022-05-25 12:25:00,8,,202207,202209,202211,202301,202303,202305
2022-05-26,O,2022-05-26 04:00:00,2022-05-26 12:30:00,2022-05-26 12:23:00,2022-05-26 12:25:00,7,,202207,202209,202211,202301,202303,202305
2022-05-27,O,2022-05-27 04:00:00,2022-05-27 12:30:00,2022-05-27 12:23:00,2022-05-27 12:25:00,6,,202207,202209,202211,202301,202303,202305
2022-05-30,O,2022-05-30 04:00:00,2022-05-30 12:30:00,2022-05-30 12:23:00,2022-05-30 12:25:00,5,,202207,202209,202211,202301,202303,202305
2022-05-31,O,2022-05-31 04:00:00,2022-05-31 12:30:00,2022-05-31 12:23:00,2022-05-31 12:25:00,4,,202207,202209,202211,202301,202303,202305
2022-06-01,O,2022-06-01 04:00:00,2022-06-01 12:30:00,2022-06-01 12:23:00,2022-06-01 12:25:00,3,,202207,202209,202211,202301,202303,202305
2022-06-02,X,,,,,,,,,,,,
2022-06-03,X,,,,,,,,,,,,
2022-06-06,O,2022-06-06 04:00:00,2022-06-06 12:30:00,2022-06-06 12:23:00,2022-06-06 12:25:00,2,,202207,202209,202211,202301,202303,202305
2022-06-07,O,2022-06-07 04:00:00,2022-06-07 12:30:00,2022-06-07 12:23:00,2022-06-07 12:25:00,1,,202207,202209,202211,202301,202303,202305
2022-06-08,O,2022-06-08 04:00:00,2022-06-08 12:30:00,2022-06-08 12:23:00,2022-06-08 12:25:00,0,,202207,202209,202211,202301,202303,202305
2022-06-09,O,2022-06-09 04:00:00,2022-06-09 12:30:00,2022-06-09 12:23:00,2022-06-09 12:25:00,42,202207,202209,202211,202301,202303,202305,202307
2022-06-10,O,2022-06-10 04:00:00,2022-06-10 12:30:00,2022-06-10 12:23:00,2022-06-10 12:25:00,41,202207,202209,202211,202301,202303,202305,202307
2022-06-13,O,2022-06-13 04:00:00,2022-06-13 12:30:00,2022-06-13 12:23:00,2022-06-13 12:25:00,40,202207,202209,202211,202301,202303,202305,202307
2022-06-14,O,2022-06-14 04:00:00,2022-06-14 12:30:00,2022-06-14 12:23:00,2022-06-14 12:25:00,39,202207,202209,202211,202301,202303,202305,202307
2022-06-15,O,2022-06-15 04:00:00,2022-06-15 12:30:00,2022-06-15 12:23:00,2022-06-15 12:25:00,38,202207,202209,202211,202301,202303,202305,202307
2022-06-16,O,2022-06-16 04:00:00,2022-06-16 12:30:00,2022-06-16 12:23:00,2022-06-16 12:25:00,37,202207,202209,202211,202301,202303,202305,202307
2022-06-17,O,2022-06-17 04:00:00,2022-06-17 12:30:00,2022-06-17 12:23:00,2022-06-17 12:25:00,36,202207,202209,202211,202301,202303,202305,202307
2022-06-20,O,2022-06-20 04:00:00,2022-06-20 12:30:00,2022-06-20 12:23:00,2022-06-20 12:25:00,35,202207,202209,202211,202301,202303,202305,202307
2022-06-21,O,2022-06-21 04:00:00,2022-06-21 12:30:00,2022-06-21 12:23:00,2022-06-21 12:25:00,34,202207,202209,202211,202301,202303,202305,202307
2022-06-22,O,2022-06-22 04:00:00,2022-06-22 12:30:00,2022-06-22 12:23:00,2022-06-22 12:25:00,33,202207,202209,202211,202301,202303,202305,202307
2022-06-23,O,2022-06-23 04:00:00,2022-06-23 12:30:00,2022-06-23 12:23:00,2022-06-23 12:25:00,32,202207,202209,202211,202301,202303,202305,202307
2022-06-24,O,2022-06-24 04:00:00,2022-06-24 12:30:00,2022-06-24 12:23:00,2022-06-24 12:25:00,31,202207,202209,202211,202301,202303,202305,202307
2022-06-27,O,2022-06-27 04:00:00,2022-06-27 12:30:00,2022-06-27 12:23:00,2022-06-27 12:25:00,30,202207,202209,202211,202301,202303,202305,202307
2022-06-28,O,2022-06-28 04:00:00,2022-06-28 12:30:00,2022-06-28 12:23:00,2022-06-28 12:25:00,29,202207,202209,202211,202301,202303,202305,202307
2022-06-29,O,2022-06-29 04:00:00,2022-06-29 12:30:00,2022-06-29 12:23:00,2022-06-29 12:25:00,28,202207,202209,202211,202301,202303,202305,202307
2022-06-30,O,2022-06-30 04:00:00,2022-06-30 12:30:00,2022-06-30 12:23:00,2022-06-30 12:25:00,27,202207,202209,202211,202301,202303,202305,202307
2022-07-01,O,2022-07-01 04:00:00,2022-07-01 12:30:00,2022-07-01 12:23:00,2022-07-01 12:25:00,26,202207,202209,202211,202301,202303,202305,202307
2022-07-04,O,2022-07-04 04:00:00,2022-07-04 12:30:00,2022-07-04 12:23:00,2022-07-04 12:25:00,25,202207,202209,202211,202301,202303,202305,202307
2022-07-05,O,2022-07-05 04:00:00,2022-07-05 12:30:00,2022-07-05 12:23:00,2022-07-05 12:25:00,24,202207,202209,202211,202301,202303,202305,202307
2022-07-06,O,2022-07-06 04:00:00,2022-07-06 12:30:00,2022-07-06 12:23:00,2022-07-06 12:25:00,23,202207,202209,202211,202301,202303,202305,202307
2022-07-07,O,2022-07-07 04:00:00,2022-07-07 12:30:00,2022-07-07 12:23:00,2022-07-07 12:25:00,22,202207,202209,202211,202301,202303,202305,202307
2022-07-08,O,2022-07-08 04:00:00,2022-07-08 12:30:00,2022-07-08 12:23:00,2022-07-08 12:25:00,21,202207,202209,202211,202301,202303,202305,202307
2022-07-11,O,2022-07-11 04:00:00,2022-07-11 12:30:00,2022-07-11 12:23:00,2022-07-11 12:25:00,20,202207,202209,202211,202301,202303,202305,202307
2022-07-12,O,2022-07-12 04:00:00,2022-07-12 12:30:00,2022-07-12 12:23:00,2022-07-12 12:25:00,19,202207,202209,202211,202301,202303,202305,202307
2022-07-13,O,2022-07-13 04:00:00,2022-07-13 12:30:00,2022-07-13 12:23:00,2022-07-13 12:25:00,18,202207,202209,202211,202301,202303,202305,202307
2022-07-14,O,2022-07-14 04:00:00,2022-07-14 12:30:00,2022-07-14 12:23:00,2022-07-14 12:25:00,17,202207,202209,202211,202301,202303,202305,202307
2022-07-15,O,2022-07-15 04:00:00,2022-07-15 12:30:00,2022-07-15 12:23:00,2022-07-15 12:25:00,16,202207,202209,202211,202301,202303,202305,202307
2022-07-18,O,2022-07-18 04:00:00,2022-07-18 12:30:00,2022-07-18 12:23:00,2022-07-18 12:25:00,15,202207,202209,202211,202301,202303,202305,202307
2022-07-19,O,2022-07-19 04:00:00,2022-07-19 12:30:00,2022-07-19 12:23:00,2022-07-19 12:25:00,14,202207,202209,202211,202301,202303,202305,202307
2022-07-20,O,2022-07-20 04:00:00,2022-07-20 12:30:00,2022-07-20 12:23:00,2022-07-20 12:25:00,13,202207,202209,202211,202301,202303,202305,202307
2022-07-21,O,2022-07-21 04:00:00,2022-07-21 12:30:00,2022-07-21 12:23:00,2022-07-21 12:25:00,12,202207,202209,202211,202301,202303,202305,202307
2022-07-22,O,2022-07-22 04:00:00,2022-07-22 12:30:00,2022-07-22 12:23:00,2022-07-22 12:25:00,11,202207,202209,202211,202301,202303,202305,202307
2022-07-25,O,2022-07-25 04:00:00,2022-07-25 12:30:00,2022-07-25 12:23:00,2022-07-25 12:25:00,10,202207,202209,202211,202301,202303,202305,202307
2022-07-26,O,2022-07-26 04:00:00,2022-07-26 12:30:00,2022-07-26 12:23:00,2022-07-26 12:25:00,9,,202209,202211,202301,202303,202305,202307
2022-07-27,O,2022-07-27 04:00:00,2022-07-27 12:30:00,2022-07-27 12:23:00,2022-07-27 12:25:00,8,,202209,202211,202301,202303,202305,202307
2022-07-28,O,2022-07-28 04:00:00,2022-07-28 12:30:00,2022-07-28 12:23:00,2022-07-28 12:25:00,7,,202209,202211,202301,202303,202305,202307
2022-07-29,O,2022-07-29 04:00:00,2022-07-29 12:30:00,2022-07-29 12:23:00,2022-07-29 12:25:00,6,,202209,202211,202301,202303,202305,202307
2022-08-01,O,2022-08-01 04:00:00,2022-08-01 12:30:00,2022-08-01 12:23:00,2022-08-01 12:25:00,5,,202209,202211,202301,202303,202305,202307
2022-08-02,O,2022-08-02 04:00:00,2022-08-02 12:30:00,2022-08-02 12:23:00,2022-08-02 12:25:00,4,,202209,202211,202301,202303,202305,202307
2022-08-03,O,2022-08-03 04:00:00,2022-08-03 12:30:00,2022-08-03 12:23:00,2022-08-03 12:25:00,3,,202209,202211,202301,202303,202305,202307
2022-08-04,O,2022-08-04 04:00:00,2022-08-04 12:30:00,2022-08-04 12:23:00,2022-08-04 12:25:00,2,,202209,202211,202301,202303,202305,202307
2022-08-05,O,2022-08-05 04:00:00,2022-08-05 12:30:00,2022-08-05 12:23:00,2022-08-05 12:25:00,1,,202209,202211,202301,202303,202305,202307
2022-08-08,O,2022-08-08 04:00:00,2022-08-08 12:30:00,2022-08-08 12:23:00,2022-08-08 12:25:00,0,,202209,202211,202301,202303,202305,202307
2022-08-09,O,2022-08-09 04:00:00,2022-08-09 12:30:00,2022-08-09 12:23:00,2022-08-09 12:25:00,41,202209,202211,202301,202303,202305,202307,202309
2022-08-10,O,2022-08-10 04:00:00,2022-08-10 12:30:00,2022-08-10 12:23:00,2022-08-10 12:25:00,40,202209,202211,202301,202303,202305,202307,202309
2022-08-11,O,2022-08-11 04:00:00,2022-08-11 12:30:00,2022-08-11 12:23:00,2022-08-11 12:25:00,39,202209,202211,202301,202303,202305,202307,202309
2022-08-12,O,2022-08-12 04:00:00,2022-08-12 12:30:00,2022-08-12 12:23:00,2022-08-12 12:25:00,38,202209,202211,202301,202303,202305,202307,202309
2022-08-15,O,2022-08-15 04:00:00,2022-08-15 12:30:00,2022-08-15 12:23:00,2022-08-15 12:25:00,37,202209,202211,202301,202303,202305,202307,202309
2022-08-16,O,2022-08-16 04:00:00,2022-08-16 12:30:00,2022-08-16 12:23:00,2022-08-16 12:25:00,36,202209,202211,202301,202303,202305,202307,202309
2022-08-17,O,2022-08-17 04:00:00,2022-08-17 12:30:00,2022-08-17 12:23:00,2022-08-17 12:25:00,35,202209,202211,202301,202303,202305,202307,202309
2022-08-18,O,2022-08-18 04:00:00,2022-08-18 12:30:00,2022-08-18 12:23:00,2022-08-18 12:25:00,34,202209,202211,202301,202303,202305,202307,202309
2022-08-19,O,2022-08-19 04:00:00,2022-08-19 12:30:00,2022-08-19 12:23:00,2022-08-19 12:25:00,33,202209,202211,202301,202303,202305,202307,202309
2022-08-22,O,2022-08-22 04:00:00,2022-08-22 12:30:00,2022-08-22 12:23:00,2022-08-22 12:25:00,32,202209,202211,202301,202303,202305,202307,202309
2022-08-23,O,2022-08-23 04:00:00,2022-08-23 12:30:00,2022-08-23 12:23:00,2022-08-23 12:25:00,31,202209,202211,202301,202303,202305,202307,202309
2022-08-24,O,2022-08-24 04:00:00,2022-08-24 12:30:00,2022-08-24 12:23:00,2022-08-24 12:25:00,30,202209,202211,202301,202303,202305,202307,202309
2022-08-25,O,2022-08-25 04:00:00,2022-08-25 12:30:00,2022-08-25 12:23:00,2022-08-25 12:25:00,29,202209,202211,202301,202303,202305,202307,202309
