date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,LeanHogs_N0,LeanHogs_N1,LeanHogs_N2,LeanHogs_N3,LeanHogs_N4,LeanHogs_N5,LeanHogs_N6
2022-01-19,O,2022-01-19 09:30:00,2022-01-19 14:05:00,2022-01-19 13:59:30,2022-01-19 14:00:00,3,,202202,202204,202206,202207,202208,202210
2022-01-20,O,2022-01-20 09:30:00,2022-01-20 14:05:00,2022-01-20 13:59:30,2022-01-20 14:00:00,2,,202202,202204,202206,202207,202208,202210
2022-01-21,O,2022-01-21 09:30:00,2022-01-21 14:05:00,2022-01-21 13:59:30,2022-01-21 14:00:00,1,,202202,202204,202206,202207,202208,202210
2022-01-24,O,2022-01-24 09:30:00,2022-01-24 14:05:00,2022-01-24 13:59:30,2022-01-24 14:00:00,0,,202202,202204,202206,202207,202208,202210
2022-01-25,O,2022-01-25 09:30:00,2022-01-25 14:05:00,2022-01-25 13:59:30,2022-01-25 14:00:00,41,202202,202204,202206,202207,202208,202210,202212
2022-01-26,O,2022-01-26 09:30:00,2022-01-26 14:05:00,2022-01-26 13:59:30,2022-01-26 14:00:00,40,202202,202204,202206,202207,202208,202210,202212
2022-01-27,O,2022-01-27 09:30:00,2022-01-27 14:05:00,2022-01-27 13:59:30,2022-01-27 14:00:00,39,202202,202204,202206,202207,202208,202210,202212
2022-01-28,O,2022-01-28 09:30:00,2022-01-28 14:05:00,2022-01-28 13:59:30,2022-01-28 14:00:00,38,202202,202204,202206,202207,202208,202210,202212
2022-01-31,O,2022-01-31 09:30:00,2022-01-31 14:05:00,2022-01-31 13:59:30,2022-01-31 14:00:00,37,202202,202204,202206,202207,202208,202210,202212
2022-02-01,O,2022-02-01 09:30:00,2022-02-01 14:05:00,2022-02-01 13:59:30,2022-02-01 14:00:00,36,202202,202204,202206,202207,202208,202210,202212
2022-02-02,O,2022-02-02 09:30:00,2022-02-02 14:05:00,2022-02-02 13:59:30,2022-02-02 14:00:00,35,202202,202204,202206,202207,202208,202210,202212
2022-02-03,O,2022-02-03 09:30:00,2022-02-03 14:05:00,2022-02-03 13:59:30,2022-02-03 14:00:00,34,202202,202204,202206,202207,202208,202210,202212
2022-02-04,O,2022-02-04 09:30:00,2022-02-04 14:05:00,2022-02-04 13:59:30,2022-02-04 14:00:00,33,202202,202204,202206,202207,202208,202210,202212
2022-02-07,O,2022-02-07 09:30:00,2022-02-07 14:05:00,2022-02-07 13:59:30,2022-02-07 14:00:00,32,202202,202204,202206,202207,202208,202210,202212
2022-02-08,O,2022-02-08 09:30:00,2022-02-08 14:05:00,2022-02-08 13:59:30,2022-02-08 14:00:00,31,202202,202204,202206,202207,202208,202210,202212
2022-02-09,O,2022-02-09 09:30:00,2022-02-09 14:05:00,2022-02-09 13:59:30,2022-02-09 14:00:00,30,202202,202204,202206,202207,202208,202210,202212
2022-02-10,O,2022-02-10 09:30:00,2022-02-10 14:05:00,2022-02-10 13:59:30,2022-02-10 14:00:00,29,202202,202204,202206,202207,202208,202210,202212
2022-02-11,O,2022-02-11 09:30:00,2022-02-11 14:05:00,2022-02-11 13:59:30,2022-02-11 14:00:00,28,202202,202204,202206,202207,202208,202210,202212
2022-02-14,O,2022-02-14 09:30:00,2022-02-14 14:05:00,2022-02-14 13:59:30,2022-02-14 14:00:00,27,202202,202204,202206,202207,202208,202210,202212
2022-02-15,O,2022-02-15 09:30:00,2022-02-15 14:05:00,2022-02-15 13:59:30,2022-02-15 14:00:00,26,,202204,202206,202207,202208,202210,202212
2022-02-16,O,2022-02-16 09:30:00,2022-02-16 14:05:00,2022-02-16 13:59:30,2022-02-16 14:00:00,25,,202204,202206,202207,202208,202210,202212
2022-02-17,O,2022-02-17 09:30:00,2022-02-17 14:05:00,2022-02-17 13:59:30,2022-02-17 14:00:00,24,,202204,202206,202207,202208,202210,202212
2022-02-18,O,2022-02-18 09:30:00,2022-02-18 14:05:00,2022-02-18 13:59:30,2022-02-18 14:00:00,23,,202204,202206,202207,202208,202210,202212
2022-02-21,X,,,,,,,,,,,,
2022-02-22,O,2022-02-22 09:30:00,2022-02-22 14:05:00,2022-02-22 13:59:30,2022-02-22 14:00:00,22,,202204,202206,202207,202208,202210,202212
2022-02-23,O,2022-02-23 09:30:00,2022-02-23 14:05:00,2022-02-23 13:59:30,2022-02-23 14:00:00,21,,202204,202206,202207,202208,202210,202212
2022-02-24,O,2022-02-24 09:30:00,2022-02-24 14:05:00,2022-02-24 13:59:30,2022-02-24 14:00:00,20,,202204,202206,202207,202208,202210,202212
2022-02-25,O,2022-02-25 09:30:00,2022-02-25 14:05:00,2022-02-25 13:59:30,2022-02-25 14:00:00,19,,202204,202206,202207,202208,202210,202212
2022-02-28,O,2022-02-28 09:30:00,2022-02-28 14:05:00,2022-02-28 13:59:30,2022-02-28 14:00:00,18,,202204,202206,202207,202208,202210,202212
2022-03-01,O,2022-03-01 09:30:00,2022-03-01 14:05:00,2022-03-01 13:59:30,2022-03-01 14:00:00,17,,202204,202206,202207,202208,202210,202212
2022-03-02,O,2022-03-02 09:30:00,2022-03-02 14:05:00,2022-03-02 13:59:30,2022-03-02 14:00:00,16,,202204,202206,202207,202208,202210,202212
2022-03-03,O,2022-03-03 09:30:00,2022-03-03 14:05:00,2022-03-03 13:59:30,2022-03-03 14:00:00,15,,202204,202206,202207,202208,202210,202212
2022-03-04,O,2022-03-04 09:30:00,2022-03-04 14:05:00,2022-03-04 13:59:30,2022-03-04 14:00:00,14,,202204,202206,202207,202208,202210,202212
2022-03-07,O,2022-03-07 09:30:00,2022-03-07 14:05:00,2022-03-07 13:59:30,2022-03-07 14:00:00,13,,202204,202206,202207,202208,202210,202212
2022-03-08,O,2022-03-08 09:30:00,2022-03-08 14:05:00,2022-03-08 13:59:30,2022-03-08 14:00:00,12,,202204,202206,202207,202208,202210,202212
2022-03-09,O,2022-03-09 09:30:00,2022-03-09 14:05:00,2022-03-09 13:59:30,2022-03-09 14:00:00,11,,202204,202206,202207,202208,202210,202212
2022-03-10,O,2022-03-10 09:30:00,2022-03-10 14:05:00,2022-03-10 13:59:30,2022-03-10 14:00:00,10,,202204,202206,202207,202208,202210,202212
2022-03-11,O,2022-03-11 09:30:00,2022-03-11 14:05:00,2022-03-11 13:59:30,2022-03-11 14:00:00,9,,202204,202206,202207,202208,202210,202212
2022-03-14,O,2022-03-14 09:30:00,2022-03-14 14:05:00,2022-03-14 13:59:30,2022-03-14 14:00:00,8,,202204,202206,202207,202208,202210,202212
2022-03-15,O,2022-03-15 09:30:00,2022-03-15 14:05:00,2022-03-15 13:59:30,2022-03-15 14:00:00,7,,202204,202206,202207,202208,202210,202212
2022-03-16,O,2022-03-16 09:30:00,2022-03-16 14:05:00,2022-03-16 13:59:30,2022-03-16 14:00:00,6,,202204,202206,202207,202208,202210,202212
2022-03-17,O,2022-03-17 09:30:00,2022-03-17 14:05:00,2022-03-17 13:59:30,2022-03-17 14:00:00,5,,202204,202206,202207,202208,202210,202212
2022-03-18,O,2022-03-18 09:30:00,2022-03-18 14:05:00,2022-03-18 13:59:30,2022-03-18 14:00:00,4,,202204,202206,202207,202208,202210,202212
2022-03-21,O,2022-03-21 09:30:00,2022-03-21 14:05:00,2022-03-21 13:59:30,2022-03-21 14:00:00,3,,202204,202206,202207,202208,202210,202212
2022-03-22,O,2022-03-22 09:30:00,2022-03-22 14:05:00,2022-03-22 13:59:30,2022-03-22 14:00:00,2,,202204,202206,202207,202208,202210,202212
2022-03-23,O,2022-03-23 09:30:00,2022-03-23 14:05:00,2022-03-23 13:59:30,2022-03-23 14:00:00,1,,202204,202206,202207,202208,202210,202212
2022-03-24,O,2022-03-24 09:30:00,2022-03-24 14:05:00,2022-03-24 13:59:30,2022-03-24 14:00:00,0,,202204,202206,202207,202208,202210,202212
2022-03-25,O,2022-03-25 09:30:00,2022-03-25 14:05:00,2022-03-25 13:59:30,2022-03-25 14:00:00,40,202204,202206,202207,202208,202210,202212,202302
2022-03-28,O,2022-03-28 09:30:00,2022-03-28 14:05:00,2022-03-28 13:59:30,2022-03-28 14:00:00,39,202204,202206,202207,202208,202210,202212,202302
2022-03-29,O,2022-03-29 09:30:00,2022-03-29 14:05:00,2022-03-29 13:59:30,2022-03-29 14:00:00,38,202204,202206,202207,202208,202210,202212,202302
2022-03-30,O,2022-03-30 09:30:00,2022-03-30 14:05:00,2022-03-30 13:59:30,2022-03-30 14:00:00,37,202204,202206,202207,202208,202210,202212,202302
2022-03-31,O,2022-03-31 09:30:00,2022-03-31 14:05:00,2022-03-31 13:59:30,2022-03-31 14:00:00,36,202204,202206,202207,202208,202210,202212,202302
2022-04-01,O,2022-04-01 09:30:00,2022-04-01 14:05:00,2022-04-01 13:59:30,2022-04-01 14:00:00,35,202204,202206,202207,202208,202210,202212,202302
2022-04-04,O,2022-04-04 09:30:00,2022-04-04 14:05:00,2022-04-04 13:59:30,2022-04-04 14:00:00,34,202204,202206,202207,202208,202210,202212,202302
2022-04-05,O,2022-04-05 09:30:00,2022-04-05 14:05:00,2022-04-05 13:59:30,2022-04-05 14:00:00,33,202204,202206,202207,202208,202210,202212,202302
2022-04-06,O,2022-04-06 09:30:00,2022-04-06 14:05:00,2022-04-06 13:59:30,2022-04-06 14:00:00,32,202204,202206,202207,202208,202210,202212,202302
2022-04-07,O,2022-04-07 09:30:00,2022-04-07 14:05:00,2022-04-07 13:59:30,2022-04-07 14:00:00,31,202204,202206,202207,202208,202210,202212,202302
2022-04-08,O,2022-04-08 09:30:00,2022-04-08 14:05:00,2022-04-08 13:59:30,2022-04-08 14:00:00,30,202204,202206,202207,202208,202210,202212,202302
2022-04-11,O,2022-04-11 09:30:00,2022-04-11 14:05:00,2022-04-11 13:59:30,2022-04-11 14:00:00,29,202204,202206,202207,202208,202210,202212,202302
2022-04-12,O,2022-04-12 09:30:00,2022-04-12 14:05:00,2022-04-12 13:59:30,2022-04-12 14:00:00,28,202204,202206,202207,202208,202210,202212,202302
2022-04-13,O,2022-04-13 09:30:00,2022-04-13 14:05:00,2022-04-13 13:59:30,2022-04-13 14:00:00,27,202204,202206,202207,202208,202210,202212,202302
2022-04-14,O,2022-04-14 09:30:00,2022-04-14 14:05:00,2022-04-14 13:59:30,2022-04-14 14:00:00,26,202204,202206,202207,202208,202210,202212,202302
2022-04-15,X,,,,,,,,,,,,
2022-04-18,O,2022-04-18 09:30:00,2022-04-18 14:05:00,2022-04-18 13:59:30,2022-04-18 14:00:00,25,,202206,202207,202208,202210,202212,202302
2022-04-19,O,2022-04-19 09:30:00,2022-04-19 14:05:00,2022-04-19 13:59:30,2022-04-19 14:00:00,24,,202206,202207,202208,202210,202212,202302
2022-04-20,O,2022-04-20 09:30:00,2022-04-20 14:05:00,2022-04-20 13:59:30,2022-04-20 14:00:00,23,,202206,202207,202208,202210,202212,202302
2022-04-21,O,2022-04-21 09:30:00,2022-04-21 14:05:00,2022-04-21 13:59:30,2022-04-21 14:00:00,22,,202206,202207,202208,202210,202212,202302
2022-04-22,O,2022-04-22 09:30:00,2022-04-22 14:05:00,2022-04-22 13:59:30,2022-04-22 14:00:00,21,,202206,202207,202208,202210,202212,202302
2022-04-25,O,2022-04-25 09:30:00,2022-04-25 14:05:00,2022-04-25 13:59:30,2022-04-25 14:00:00,20,,202206,202207,202208,202210,202212,202302
2022-04-26,O,2022-04-26 09:30:00,2022-04-26 14:05:00,2022-04-26 13:59:30,2022-04-26 14:00:00,19,,202206,202207,202208,202210,202212,202302
2022-04-27,O,2022-04-27 09:30:00,2022-04-27 14:05:00,2022-04-27 13:59:30,2022-04-27 14:00:00,18,,202206,202207,202208,202210,202212,202302
2022-04-28,O,2022-04-28 09:30:00,2022-04-28 14:05:00,2022-04-28 13:59:30,2022-04-28 14:00:00,17,,202206,202207,202208,202210,202212,202302
2022-04-29,O,2022-04-29 09:30:00,2022-04-29 14:05:00,2022-04-29 13:59:30,2022-04-29 14:00:00,16,,202206,202207,202208,202210,202212,202302
2022-05-02,O,2022-05-02 09:30:00,2022-05-02 14:05:00,2022-05-02 13:59:30,2022-05-02 14:00:00,15,,202206,202207,202208,202210,202212,202302
2022-05-03,O,2022-05-03 09:30:00,2022-05-03 14:05:00,2022-05-03 13:59:30,2022-05-03 14:00:00,14,,202206,202207,202208,202210,202212,202302
2022-05-04,O,2022-05-04 09:30:00,2022-05-04 14:05:00,2022-05-04 13:59:30,2022-05-04 14:00:00,13,,202206,202207,202208,202210,202212,202302
2022-05-05,O,2022-05-05 09:30:00,2022-05-05 14:05:00,2022-05-05 13:59:30,2022-05-05 14:00:00,12,,202206,202207,202208,202210,202212,202302
2022-05-06,O,2022-05-06 09:30:00,2022-05-06 14:05:00,2022-05-06 13:59:30,2022-05-06 14:00:00,11,,202206,202207,202208,202210,202212,202302
2022-05-09,O,2022-05-09 09:30:00,2022-05-09 14:05:00,2022-05-09 13:59:30,2022-05-09 14:00:00,10,,202206,202207,202208,202210,202212,202302
2022-05-10,O,2022-05-10 09:30:00,2022-05-10 14:05:00,2022-05-10 13:59:30,2022-05-10 14:00:00,9,,202206,202207,202208,202210,202212,202302
2022-05-11,O,2022-05-11 09:30:00,2022-05-11 14:05:00,2022-05-11 13:59:30,2022-05-11 14:00:00,8,,202206,202207,202208,202210,202212,202302
2022-05-12,O,2022-05-12 09:30:00,2022-05-12 14:05:00,2022-05-12 13:59:30,2022-05-12 14:00:00,7,,202206,202207,202208,202210,202212,202302
2022-05-13,O,2022-05-13 09:30:00,2022-05-13 14:05:00,2022-05-13 13:59:30,2022-05-13 14:00:00,6,,202206,202207,202208,202210,202212,202302
2022-05-16,O,2022-05-16 09:30:00,2022-05-16 14:05:00,2022-05-16 13:59:30,2022-05-16 14:00:00,5,,202206,202207,202208,202210,202212,202302
2022-05-17,O,2022-05-17 09:30:00,2022-05-17 14:05:00,2022-05-17 13:59:30,2022-05-17 14:00:00,4,,202206,202207,202208,202210,202212,202302
2022-05-18,O,2022-05-18 09:30:00,2022-05-18 14:05:00,2022-05-18 13:59:30,2022-05-18 14:00:00,3,,202206,202207,202208,202210,202212,202302
2022-05-19,O,2022-05-19 09:30:00,2022-05-19 14:05:00,2022-05-19 13:59:30,2022-05-19 14:00:00,2,,202206,202207,202208,202210,202212,202302
2022-05-20,O,2022-05-20 09:30:00,2022-05-20 14:05:00,2022-05-20 13:59:30,2022-05-20 14:00:00,1,,202206,202207,202208,202210,202212,202302
2022-05-23,O,2022-05-23 09:30:00,2022-05-23 14:05:00,2022-05-23 13:59:30,2022-05-23 14:00:00,0,,202206,202207,202208,202210,202212,202302
2022-05-24,O,2022-05-24 09:30:00,2022-05-24 14:05:00,2022-05-24 13:59:30,2022-05-24 14:00:00,20,202206,202207,202208,202210,202212,202302,202304
2022-05-25,O,2022-05-25 09:30:00,2022-05-25 14:05:00,2022-05-25 13:59:30,2022-05-25 14:00:00,19,202206,202207,202208,202210,202212,202302,202304
2022-05-26,O,2022-05-26 09:30:00,2022-05-26 14:05:00,2022-05-26 13:59:30,2022-05-26 14:00:00,18,202206,202207,202208,202210,202212,202302,202304
2022-05-27,O,2022-05-27 09:30:00,2022-05-27 14:05:00,2022-05-27 13:59:30,2022-05-27 14:00:00,17,202206,202207,202208,202210,202212,202302,202304
2022-05-30,X,,,,,,,,,,,,
2022-05-31,O,2022-05-31 09:30:00,2022-05-31 14:05:00,2022-05-31 13:59:30,2022-05-31 14:00:00,16,202206,202207,202208,202210,202212,202302,202304
2022-06-01,O,2022-06-01 09:30:00,2022-06-01 14:05:00,2022-06-01 13:59:30,2022-06-01 14:00:00,15,202206,202207,202208,202210,202212,202302,202304
2022-06-02,O,2022-06-02 09:30:00,2022-06-02 14:05:00,2022-06-02 13:59:30,2022-06-02 14:00:00,14,202206,202207,202208,202210,202212,202302,202304
2022-06-03,O,2022-06-03 09:30:00,2022-06-03 14:05:00,2022-06-03 13:59:30,2022-06-03 14:00:00,13,202206,202207,202208,202210,202212,202302,202304
2022-06-06,O,2022-06-06 09:30:00,2022-06-06 14:05:00,2022-06-06 13:59:30,2022-06-06 14:00:00,12,202206,202207,202208,202210,202212,202302,202304
2022-06-07,O,2022-06-07 09:30:00,2022-06-07 14:05:00,2022-06-07 13:59:30,2022-06-07 14:00:00,11,202206,202207,202208,202210,202212,202302,202304
2022-06-08,O,2022-06-08 09:30:00,2022-06-08 14:05:00,2022-06-08 13:59:30,2022-06-08 14:00:00,10,202206,202207,202208,202210,202212,202302,202304
2022-06-09,O,2022-06-09 09:30:00,2022-06-09 14:05:00,2022-06-09 13:59:30,2022-06-09 14:00:00,9,202206,202207,202208,202210,202212,202302,202304
2022-06-10,O,2022-06-10 09:30:00,2022-06-10 14:05:00,2022-06-10 13:59:30,2022-06-10 14:00:00,8,202206,202207,202208,202210,202212,202302,202304
2022-06-13,O,2022-06-13 09:30:00,2022-06-13 14:05:00,2022-06-13 13:59:30,2022-06-13 14:00:00,7,202206,202207,202208,202210,202212,202302,202304
2022-06-14,O,2022-06-14 09:30:00,2022-06-14 14:05:00,2022-06-14 13:59:30,2022-06-14 14:00:00,6,202206,202207,202208,202210,202212,202302,202304
2022-06-15,O,2022-06-15 09:30:00,2022-06-15 14:05:00,2022-06-15 13:59:30,2022-06-15 14:00:00,5,,202207,202208,202210,202212,202302,202304
2022-06-16,O,2022-06-16 09:30:00,2022-06-16 14:05:00,2022-06-16 13:59:30,2022-06-16 14:00:00,4,,202207,202208,202210,202212,202302,202304
2022-06-17,O,2022-06-17 09:30:00,2022-06-17 14:05:00,2022-06-17 13:59:30,2022-06-17 14:00:00,3,,202207,202208,202210,202212,202302,202304
2022-06-20,X,,,,,,,,,,,,
2022-06-21,O,2022-06-21 09:30:00,2022-06-21 14:05:00,2022-06-21 13:59:30,2022-06-21 14:00:00,2,,202207,202208,202210,202212,202302,202304
2022-06-22,O,2022-06-22 09:30:00,2022-06-22 14:05:00,2022-06-22 13:59:30,2022-06-22 14:00:00,1,,202207,202208,202210,202212,202302,202304
2022-06-23,O,2022-06-23 09:30:00,2022-06-23 14:05:00,2022-06-23 13:59:30,2022-06-23 14:00:00,0,,202207,202208,202210,202212,202302,202304
2022-06-24,O,2022-06-24 09:30:00,2022-06-24 14:05:00,2022-06-24 13:59:30,2022-06-24 14:00:00,19,202207,202208,202210,202212,202302,202304,202306
2022-06-27,O,2022-06-27 09:30:00,2022-06-27 14:05:00,2022-06-27 13:59:30,2022-06-27 14:00:00,18,202207,202208,202210,202212,202302,202304,202306
2022-06-28,O,2022-06-28 09:30:00,2022-06-28 14:05:00,2022-06-28 13:59:30,2022-06-28 14:00:00,17,202207,202208,202210,202212,202302,202304,202306
2022-06-29,O,2022-06-29 09:30:00,2022-06-29 14:05:00,2022-06-29 13:59:30,2022-06-29 14:00:00,16,202207,202208,202210,202212,202302,202304,202306
2022-06-30,O,2022-06-30 09:30:00,2022-06-30 14:05:00,2022-06-30 13:59:30,2022-06-30 14:00:00,15,202207,202208,202210,202212,202302,202304,202306
2022-07-01,O,2022-07-01 09:30:00,2022-07-01 14:05:00,2022-07-01 13:59:30,2022-07-01 14:00:00,14,202207,202208,202210,202212,202302,202304,202306
2022-07-04,X,,,,,,,,,,,,
2022-07-05,O,2022-07-05 09:30:00,2022-07-05 14:05:00,2022-07-05 13:59:30,2022-07-05 14:00:00,13,202207,202208,202210,202212,202302,202304,202306
2022-07-06,O,2022-07-06 09:30:00,2022-07-06 14:05:00,2022-07-06 13:59:30,2022-07-06 14:00:00,12,202207,202208,202210,202212,202302,202304,202306
2022-07-07,O,2022-07-07 09:30:00,2022-07-07 14:05:00,2022-07-07 13:59:30,2022-07-07 14:00:00,11,202207,202208,202210,202212,202302,202304,202306
2022-07-08,O,2022-07-08 09:30:00,2022-07-08 14:05:00,2022-07-08 13:59:30,2022-07-08 14:00:00,10,202207,202208,202210,202212,202302,202304,202306
2022-07-11,O,2022-07-11 09:30:00,2022-07-11 14:05:00,2022-07-11 13:59:30,2022-07-11 14:00:00,9,202207,202208,202210,202212,202302,202304,202306
2022-07-12,O,2022-07-12 09:30:00,2022-07-12 14:05:00,2022-07-12 13:59:30,2022-07-12 14:00:00,8,202207,202208,202210,202212,202302,202304,202306
2022-07-13,O,2022-07-13 09:30:00,2022-07-13 14:05:00,2022-07-13 13:59:30,2022-07-13 14:00:00,7,202207,202208,202210,202212,202302,202304,202306
2022-07-14,O,2022-07-14 09:30:00,2022-07-14 14:05:00,2022-07-14 13:59:30,2022-07-14 14:00:00,6,202207,202208,202210,202212,202302,202304,202306
2022-07-15,O,2022-07-15 09:30:00,2022-07-15 14:05:00,2022-07-15 13:59:30,2022-07-15 14:00:00,5,202207,202208,202210,202212,202302,202304,202306
2022-07-18,O,2022-07-18 09:30:00,2022-07-18 14:05:00,2022-07-18 13:59:30,2022-07-18 14:00:00,4,,202208,202210,202212,202302,202304,202306
2022-07-19,O,2022-07-19 09:30:00,2022-07-19 14:05:00,2022-07-19 13:59:30,2022-07-19 14:00:00,3,,202208,202210,202212,202302,202304,202306
2022-07-20,O,2022-07-20 09:30:00,2022-07-20 14:05:00,2022-07-20 13:59:30,2022-07-20 14:00:00,2,,202208,202210,202212,202302,202304,202306
2022-07-21,O,2022-07-21 09:30:00,2022-07-21 14:05:00,2022-07-21 13:59:30,2022-07-21 14:00:00,1,,202208,202210,202212,202302,202304,202306
2022-07-22,O,2022-07-22 09:30:00,2022-07-22 14:05:00,2022-07-22 13:59:30,2022-07-22 14:00:00,0,,202208,202210,202212,202302,202304,202306
2022-07-25,O,2022-07-25 09:30:00,2022-07-25 14:05:00,2022-07-25 13:59:30,2022-07-25 14:00:00,43,202208,202210,202212,202302,202304,202306,202307
2022-07-26,O,2022-07-26 09:30:00,2022-07-26 14:05:00,2022-07-26 13:59:30,2022-07-26 14:00:00,42,202208,202210,202212,202302,202304,202306,202307
2022-07-27,O,2022-07-27 09:30:00,2022-07-27 14:05:00,2022-07-27 13:59:30,2022-07-27 14:00:00,41,202208,202210,202212,202302,202304,202306,202307
2022-07-28,O,2022-07-28 09:30:00,2022-07-28 14:05:00,2022-07-28 13:59:30,2022-07-28 14:00:00,40,202208,202210,202212,202302,202304,202306,202307
2022-07-29,O,2022-07-29 09:30:00,2022-07-29 14:05:00,2022-07-29 13:59:30,2022-07-29 14:00:00,39,202208,202210,202212,202302,202304,202306,202307
2022-08-01,O,2022-08-01 09:30:00,2022-08-01 14:05:00,2022-08-01 13:59:30,2022-08-01 14:00:00,38,202208,202210,202212,202302,202304,202306,202307
2022-08-02,O,2022-08-02 09:30:00,2022-08-02 14:05:00,2022-08-02 13:59:30,2022-08-02 14:00:00,37,202208,202210,202212,202302,202304,202306,202307
2022-08-03,O,2022-08-03 09:30:00,2022-08-03 14:05:00,2022-08-03 13:59:30,2022-08-03 14:00:00,36,202208,202210,202212,202302,202304,202306,202307
2022-08-04,O,2022-08-04 09:30:00,2022-08-04 14:05:00,2022-08-04 13:59:30,2022-08-04 14:00:00,35,202208,202210,202212,202302,202304,202306,202307
2022-08-05,O,2022-08-05 09:30:00,2022-08-05 14:05:00,2022-08-05 13:59:30,2022-08-05 14:00:00,34,202208,202210,202212,202302,202304,202306,202307
2022-08-08,O,2022-08-08 09:30:00,2022-08-08 14:05:00,2022-08-08 13:59:30,2022-08-08 14:00:00,33,202208,202210,202212,202302,202304,202306,202307
2022-08-09,O,2022-08-09 09:30:00,2022-08-09 14:05:00,2022-08-09 13:59:30,2022-08-09 14:00:00,32,202208,202210,202212,202302,202304,202306,202307
2022-08-10,O,2022-08-10 09:30:00,2022-08-10 14:05:00,2022-08-10 13:59:30,2022-08-10 14:00:00,31,202208,202210,202212,202302,202304,202306,202307
2022-08-11,O,2022-08-11 09:30:00,2022-08-11 14:05:00,2022-08-11 13:59:30,2022-08-11 14:00:00,30,202208,202210,202212,202302,202304,202306,202307
2022-08-12,O,2022-08-12 09:30:00,2022-08-12 14:05:00,2022-08-12 13:59:30,2022-08-12 14:00:00,29,202208,202210,202212,202302,202304,202306,202307
2022-08-15,O,2022-08-15 09:30:00,2022-08-15 14:05:00,2022-08-15 13:59:30,2022-08-15 14:00:00,28,,202210,202212,202302,202304,202306,202307
2022-08-16,O,2022-08-16 09:30:00,2022-08-16 14:05:00,2022-08-16 13:59:30,2022-08-16 14:00:00,27,,202210,202212,202302,202304,202306,202307
2022-08-17,O,2022-08-17 09:30:00,2022-08-17 14:05:00,2022-08-17 13:59:30,2022-08-17 14:00:00,26,,202210,202212,202302,202304,202306,202307
2022-08-18,O,2022-08-18 09:30:00,2022-08-18 14:05:00,2022-08-18 13:59:30,2022-08-18 14:00:00,25,,202210,202212,202302,202304,202306,202307
2022-08-19,O,2022-08-19 09:30:00,2022-08-19 14:05:00,2022-08-19 13:59:30,2022-08-19 14:00:00,24,,202210,202212,202302,202304,202306,202307
2022-08-22,O,2022-08-22 09:30:00,2022-08-22 14:05:00,2022-08-22 13:59:30,2022-08-22 14:00:00,23,,202210,202212,202302,202304,202306,202307
2022-08-23,O,2022-08-23 09:30:00,2022-08-23 14:05:00,2022-08-23 13:59:30,2022-08-23 14:00:00,22,,202210,202212,202302,202304,202306,202307
2022-08-24,O,2022-08-24 09:30:00,2022-08-24 14:05:00,2022-08-24 13:59:30,2022-08-24 14:00:00,21,,202210,202212,202302,202304,202306,202307
2022-08-25,O,2022-08-25 09:30:00,2022-08-25 14:05:00,2022-08-25 13:59:30,2022-08-25 14:00:00,20,,202210,202212,202302,202304,202306,202307
2022-08-26,O,2022-08-26 09:30:00,2022-08-26 14:05:00,2022-08-26 13:59:30,2022-08-26 14:00:00,19,,202210,202212,202302,202304,202306,202307
