date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,CAD_N0,CAD_N1,CAD_N2,CAD_N3,CAD_N4,CAD_N5,CAD_N6
1990-02-27,O,1990-02-26 18:00:00,1990-02-27 17:00:00,1990-02-27 14:59:30,1990-02-27 15:00:00,9,,199003,199006,199009,199012,199103,199106
1990-02-28,O,1990-02-27 18:00:00,1990-02-28 17:00:00,1990-02-28 14:59:30,1990-02-28 15:00:00,8,,199003,199006,199009,199012,199103,199106
1990-03-01,O,1990-02-28 18:00:00,1990-03-01 17:00:00,1990-03-01 14:59:30,1990-03-01 15:00:00,7,,199003,199006,199009,199012,199103,199106
1990-03-02,O,1990-03-01 18:00:00,1990-03-02 17:00:00,1990-03-02 14:59:30,1990-03-02 15:00:00,6,,199003,199006,199009,199012,199103,199106
1990-03-05,O,1990-03-04 18:00:00,1990-03-05 17:00:00,1990-03-05 14:59:30,1990-03-05 15:00:00,5,,199003,199006,199009,199012,199103,199106
1990-03-06,O,1990-03-05 18:00:00,1990-03-06 17:00:00,1990-03-06 14:59:30,1990-03-06 15:00:00,4,,199003,199006,199009,199012,199103,199106
1990-03-07,O,1990-03-06 18:00:00,1990-03-07 17:00:00,1990-03-07 14:59:30,1990-03-07 15:00:00,3,,199003,199006,199009,199012,199103,199106
1990-03-08,O,1990-03-07 18:00:00,1990-03-08 17:00:00,1990-03-08 14:59:30,1990-03-08 15:00:00,2,,199003,199006,199009,199012,199103,199106
1990-03-09,O,1990-03-08 18:00:00,1990-03-09 17:00:00,1990-03-09 14:59:30,1990-03-09 15:00:00,1,,199003,199006,199009,199012,199103,199106
1990-03-12,O,1990-03-11 18:00:00,1990-03-12 17:00:00,1990-03-12 14:59:30,1990-03-12 15:00:00,0,,199003,199006,199009,199012,199103,199106
1990-03-13,O,1990-03-12 18:00:00,1990-03-13 17:00:00,1990-03-13 14:59:30,1990-03-13 15:00:00,62,199003,199006,199009,199012,199103,199106,199109
1990-03-14,O,1990-03-13 18:00:00,1990-03-14 17:00:00,1990-03-14 14:59:30,1990-03-14 15:00:00,61,199003,199006,199009,199012,199103,199106,199109
1990-03-15,O,1990-03-14 18:00:00,1990-03-15 17:00:00,1990-03-15 14:59:30,1990-03-15 15:00:00,60,199003,199006,199009,199012,199103,199106,199109
1990-03-16,O,1990-03-15 18:00:00,1990-03-16 17:00:00,1990-03-16 14:59:30,1990-03-16 15:00:00,59,199003,199006,199009,199012,199103,199106,199109
1990-03-19,O,1990-03-18 18:00:00,1990-03-19 17:00:00,1990-03-19 14:59:30,1990-03-19 15:00:00,58,199003,199006,199009,199012,199103,199106,199109
1990-03-20,O,1990-03-19 18:00:00,1990-03-20 17:00:00,1990-03-20 14:59:30,1990-03-20 15:00:00,57,,199006,199009,199012,199103,199106,199109
1990-03-21,O,1990-03-20 18:00:00,1990-03-21 17:00:00,1990-03-21 14:59:30,1990-03-21 15:00:00,56,,199006,199009,199012,199103,199106,199109
1990-03-22,O,1990-03-21 18:00:00,1990-03-22 17:00:00,1990-03-22 14:59:30,1990-03-22 15:00:00,55,,199006,199009,199012,199103,199106,199109
1990-03-23,O,1990-03-22 18:00:00,1990-03-23 17:00:00,1990-03-23 14:59:30,1990-03-23 15:00:00,54,,199006,199009,199012,199103,199106,199109
1990-03-26,O,1990-03-25 18:00:00,1990-03-26 17:00:00,1990-03-26 14:59:30,1990-03-26 15:00:00,53,,199006,199009,199012,199103,199106,199109
1990-03-27,O,1990-03-26 18:00:00,1990-03-27 17:00:00,1990-03-27 14:59:30,1990-03-27 15:00:00,52,,199006,199009,199012,199103,199106,199109
1990-03-28,O,1990-03-27 18:00:00,1990-03-28 17:00:00,1990-03-28 14:59:30,1990-03-28 15:00:00,51,,199006,199009,199012,199103,199106,199109
1990-03-29,O,1990-03-28 18:00:00,1990-03-29 17:00:00,1990-03-29 14:59:30,1990-03-29 15:00:00,50,,199006,199009,199012,199103,199106,199109
1990-03-30,O,1990-03-29 18:00:00,1990-03-30 17:00:00,1990-03-30 14:59:30,1990-03-30 15:00:00,49,,199006,199009,199012,199103,199106,199109
1990-04-02,O,1990-04-01 18:00:00,1990-04-02 17:00:00,1990-04-02 14:59:30,1990-04-02 15:00:00,48,,199006,199009,199012,199103,199106,199109
1990-04-03,O,1990-04-02 18:00:00,1990-04-03 17:00:00,1990-04-03 14:59:30,1990-04-03 15:00:00,47,,199006,199009,199012,199103,199106,199109
1990-04-04,O,1990-04-03 18:00:00,1990-04-04 17:00:00,1990-04-04 14:59:30,1990-04-04 15:00:00,46,,199006,199009,199012,199103,199106,199109
1990-04-05,O,1990-04-04 18:00:00,1990-04-05 17:00:00,1990-04-05 14:59:30,1990-04-05 15:00:00,45,,199006,199009,199012,199103,199106,199109
1990-04-06,O,1990-04-05 18:00:00,1990-04-06 17:00:00,1990-04-06 14:59:30,1990-04-06 15:00:00,44,,199006,199009,199012,199103,199106,199109
1990-04-09,O,1990-04-08 18:00:00,1990-04-09 17:00:00,1990-04-09 14:59:30,1990-04-09 15:00:00,43,,199006,199009,199012,199103,199106,199109
1990-04-10,O,1990-04-09 18:00:00,1990-04-10 17:00:00,1990-04-10 14:59:30,1990-04-10 15:00:00,42,,199006,199009,199012,199103,199106,199109
1990-04-11,O,1990-04-10 18:00:00,1990-04-11 17:00:00,1990-04-11 14:59:30,1990-04-11 15:00:00,41,,199006,199009,199012,199103,199106,199109
1990-04-12,O,1990-04-11 18:00:00,1990-04-12 17:00:00,1990-04-12 14:59:30,1990-04-12 15:00:00,40,,199006,199009,199012,199103,199106,199109
1990-04-13,X,,,,,,,,,,,,
1990-04-16,O,1990-04-15 18:00:00,1990-04-16 17:00:00,1990-04-16 14:59:30,1990-04-16 15:00:00,39,,199006,199009,199012,199103,199106,199109
1990-04-17,O,1990-04-16 18:00:00,1990-04-17 17:00:00,1990-04-17 14:59:30,1990-04-17 15:00:00,38,,199006,199009,199012,199103,199106,199109
1990-04-18,O,1990-04-17 18:00:00,1990-04-18 17:00:00,1990-04-18 14:59:30,1990-04-18 15:00:00,37,,199006,199009,199012,199103,199106,199109
1990-04-19,O,1990-04-18 18:00:00,1990-04-19 17:00:00,1990-04-19 14:59:30,1990-04-19 15:00:00,36,,199006,199009,199012,199103,199106,199109
1990-04-20,O,1990-04-19 18:00:00,1990-04-20 17:00:00,1990-04-20 14:59:30,1990-04-20 15:00:00,35,,199006,199009,199012,199103,199106,199109
1990-04-23,O,1990-04-22 18:00:00,1990-04-23 17:00:00,1990-04-23 14:59:30,1990-04-23 15:00:00,34,,199006,199009,199012,199103,199106,199109
1990-04-24,O,1990-04-23 18:00:00,1990-04-24 17:00:00,1990-04-24 14:59:30,1990-04-24 15:00:00,33,,199006,199009,199012,199103,199106,199109
1990-04-25,O,1990-04-24 18:00:00,1990-04-25 17:00:00,1990-04-25 14:59:30,1990-04-25 15:00:00,32,,199006,199009,199012,199103,199106,199109
1990-04-26,O,1990-04-25 18:00:00,1990-04-26 17:00:00,1990-04-26 14:59:30,1990-04-26 15:00:00,31,,199006,199009,199012,199103,199106,199109
1990-04-27,O,1990-04-26 18:00:00,1990-04-27 17:00:00,1990-04-27 14:59:30,1990-04-27 15:00:00,30,,199006,199009,199012,199103,199106,199109
1990-04-30,O,1990-04-29 18:00:00,1990-04-30 17:00:00,1990-04-30 14:59:30,1990-04-30 15:00:00,29,,199006,199009,199012,199103,199106,199109
1990-05-01,O,1990-04-30 18:00:00,1990-05-01 17:00:00,1990-05-01 14:59:30,1990-05-01 15:00:00,28,,199006,199009,199012,199103,199106,199109
1990-05-02,O,1990-05-01 18:00:00,1990-05-02 17:00:00,1990-05-02 14:59:30,1990-05-02 15:00:00,27,,199006,199009,199012,199103,199106,199109
1990-05-03,O,1990-05-02 18:00:00,1990-05-03 17:00:00,1990-05-03 14:59:30,1990-05-03 15:00:00,26,,199006,199009,199012,199103,199106,199109
1990-05-04,O,1990-05-03 18:00:00,1990-05-04 17:00:00,1990-05-04 14:59:30,1990-05-04 15:00:00,25,,199006,199009,199012,199103,199106,199109
1990-05-07,O,1990-05-06 18:00:00,1990-05-07 17:00:00,1990-05-07 14:59:30,1990-05-07 15:00:00,24,,199006,199009,199012,199103,199106,199109
1990-05-08,O,1990-05-07 18:00:00,1990-05-08 17:00:00,1990-05-08 14:59:30,1990-05-08 15:00:00,23,,199006,199009,199012,199103,199106,199109
1990-05-09,O,1990-05-08 18:00:00,1990-05-09 17:00:00,1990-05-09 14:59:30,1990-05-09 15:00:00,22,,199006,199009,199012,199103,199106,199109
1990-05-10,O,1990-05-09 18:00:00,1990-05-10 17:00:00,1990-05-10 14:59:30,1990-05-10 15:00:00,21,,199006,199009,199012,199103,199106,199109
1990-05-11,O,1990-05-10 18:00:00,1990-05-11 17:00:00,1990-05-11 14:59:30,1990-05-11 15:00:00,20,,199006,199009,199012,199103,199106,199109
1990-05-14,O,1990-05-13 18:00:00,1990-05-14 17:00:00,1990-05-14 14:59:30,1990-05-14 15:00:00,19,,199006,199009,199012,199103,199106,199109
1990-05-15,O,1990-05-14 18:00:00,1990-05-15 17:00:00,1990-05-15 14:59:30,1990-05-15 15:00:00,18,,199006,199009,199012,199103,199106,199109
1990-05-16,O,1990-05-15 18:00:00,1990-05-16 17:00:00,1990-05-16 14:59:30,1990-05-16 15:00:00,17,,199006,199009,199012,199103,199106,199109
1990-05-17,O,1990-05-16 18:00:00,1990-05-17 17:00:00,1990-05-17 14:59:30,1990-05-17 15:00:00,16,,199006,199009,199012,199103,199106,199109
1990-05-18,O,1990-05-17 18:00:00,1990-05-18 17:00:00,1990-05-18 14:59:30,1990-05-18 15:00:00,15,,199006,199009,199012,199103,199106,199109
1990-05-21,O,1990-05-20 18:00:00,1990-05-21 17:00:00,1990-05-21 14:59:30,1990-05-21 15:00:00,14,,199006,199009,199012,199103,199106,199109
1990-05-22,O,1990-05-21 18:00:00,1990-05-22 17:00:00,1990-05-22 14:59:30,1990-05-22 15:00:00,13,,199006,199009,199012,199103,199106,199109
1990-05-23,O,1990-05-22 18:00:00,1990-05-23 17:00:00,1990-05-23 14:59:30,1990-05-23 15:00:00,12,,199006,199009,199012,199103,199106,199109
1990-05-24,O,1990-05-23 18:00:00,1990-05-24 17:00:00,1990-05-24 14:59:30,1990-05-24 15:00:00,11,,199006,199009,199012,199103,199106,199109
1990-05-25,O,1990-05-24 18:00:00,1990-05-25 17:00:00,1990-05-25 14:59:30,1990-05-25 15:00:00,10,,199006,199009,199012,199103,199106,199109
1990-05-28,X,,,,,,,,,,,,
1990-05-29,O,1990-05-28 18:00:00,1990-05-29 17:00:00,1990-05-29 14:59:30,1990-05-29 15:00:00,9,,199006,199009,199012,199103,199106,199109
1990-05-30,O,1990-05-29 18:00:00,1990-05-30 17:00:00,1990-05-30 14:59:30,1990-05-30 15:00:00,8,,199006,199009,199012,199103,199106,199109
1990-05-31,O,1990-05-30 18:00:00,1990-05-31 17:00:00,1990-05-31 14:59:30,1990-05-31 15:00:00,7,,199006,199009,199012,199103,199106,199109
1990-06-01,O,1990-05-31 18:00:00,1990-06-01 17:00:00,1990-06-01 14:59:30,1990-06-01 15:00:00,6,,199006,199009,199012,199103,199106,199109
1990-06-04,O,1990-06-03 18:00:00,1990-06-04 17:00:00,1990-06-04 14:59:30,1990-06-04 15:00:00,5,,199006,199009,199012,199103,199106,199109
1990-06-05,O,1990-06-04 18:00:00,1990-06-05 17:00:00,1990-06-05 14:59:30,1990-06-05 15:00:00,4,,199006,199009,199012,199103,199106,199109
1990-06-06,O,1990-06-05 18:00:00,1990-06-06 17:00:00,1990-06-06 14:59:30,1990-06-06 15:00:00,3,,199006,199009,199012,199103,199106,199109
1990-06-07,O,1990-06-06 18:00:00,1990-06-07 17:00:00,1990-06-07 14:59:30,1990-06-07 15:00:00,2,,199006,199009,199012,199103,199106,199109
1990-06-08,O,1990-06-07 18:00:00,1990-06-08 17:00:00,1990-06-08 14:59:30,1990-06-08 15:00:00,1,,199006,199009,199012,199103,199106,199109
1990-06-11,O,1990-06-10 18:00:00,1990-06-11 17:00:00,1990-06-11 14:59:30,1990-06-11 15:00:00,0,,199006,199009,199012,199103,199106,199109
1990-06-12,O,1990-06-11 18:00:00,1990-06-12 17:00:00,1990-06-12 14:59:30,1990-06-12 15:00:00,62,199006,199009,199012,199103,199106,199109,199112
1990-06-13,O,1990-06-12 18:00:00,1990-06-13 17:00:00,1990-06-13 14:59:30,1990-06-13 15:00:00,61,199006,199009,199012,199103,199106,199109,199112
1990-06-14,O,1990-06-13 18:00:00,1990-06-14 17:00:00,1990-06-14 14:59:30,1990-06-14 15:00:00,60,199006,199009,199012,199103,199106,199109,199112
1990-06-15,O,1990-06-14 18:00:00,1990-06-15 17:00:00,1990-06-15 14:59:30,1990-06-15 15:00:00,59,199006,199009,199012,199103,199106,199109,199112
1990-06-18,O,1990-06-17 18:00:00,1990-06-18 17:00:00,1990-06-18 14:59:30,1990-06-18 15:00:00,58,199006,199009,199012,199103,199106,199109,199112
1990-06-19,O,1990-06-18 18:00:00,1990-06-19 17:00:00,1990-06-19 14:59:30,1990-06-19 15:00:00,57,,199009,199012,199103,199106,199109,199112
1990-06-20,O,1990-06-19 18:00:00,1990-06-20 17:00:00,1990-06-20 14:59:30,1990-06-20 15:00:00,56,,199009,199012,199103,199106,199109,199112
1990-06-21,O,1990-06-20 18:00:00,1990-06-21 17:00:00,1990-06-21 14:59:30,1990-06-21 15:00:00,55,,199009,199012,199103,199106,199109,199112
1990-06-22,O,1990-06-21 18:00:00,1990-06-22 17:00:00,1990-06-22 14:59:30,1990-06-22 15:00:00,54,,199009,199012,199103,199106,199109,199112
1990-06-25,O,1990-06-24 18:00:00,1990-06-25 17:00:00,1990-06-25 14:59:30,1990-06-25 15:00:00,53,,199009,199012,199103,199106,199109,199112
1990-06-26,O,1990-06-25 18:00:00,1990-06-26 17:00:00,1990-06-26 14:59:30,1990-06-26 15:00:00,52,,199009,199012,199103,199106,199109,199112
1990-06-27,O,1990-06-26 18:00:00,1990-06-27 17:00:00,1990-06-27 14:59:30,1990-06-27 15:00:00,51,,199009,199012,199103,199106,199109,199112
1990-06-28,O,1990-06-27 18:00:00,1990-06-28 17:00:00,1990-06-28 14:59:30,1990-06-28 15:00:00,50,,199009,199012,199103,199106,199109,199112
1990-06-29,O,1990-06-28 18:00:00,1990-06-29 17:00:00,1990-06-29 14:59:30,1990-06-29 15:00:00,49,,199009,199012,199103,199106,199109,199112
1990-07-02,O,1990-07-01 18:00:00,1990-07-02 17:00:00,1990-07-02 14:59:30,1990-07-02 15:00:00,48,,199009,199012,199103,199106,199109,199112
1990-07-03,O,1990-07-02 18:00:00,1990-07-03 17:00:00,1990-07-03 14:59:30,1990-07-03 15:00:00,47,,199009,199012,199103,199106,199109,199112
1990-07-04,X,,,,,,,,,,,,
1990-07-05,O,1990-07-04 18:00:00,1990-07-05 17:00:00,1990-07-05 14:59:30,1990-07-05 15:00:00,46,,199009,199012,199103,199106,199109,199112
1990-07-06,O,1990-07-05 18:00:00,1990-07-06 17:00:00,1990-07-06 14:59:30,1990-07-06 15:00:00,45,,199009,199012,199103,199106,199109,199112
1990-07-09,O,1990-07-08 18:00:00,1990-07-09 17:00:00,1990-07-09 14:59:30,1990-07-09 15:00:00,44,,199009,199012,199103,199106,199109,199112
1990-07-10,O,1990-07-09 18:00:00,1990-07-10 17:00:00,1990-07-10 14:59:30,1990-07-10 15:00:00,43,,199009,199012,199103,199106,199109,199112
1990-07-11,O,1990-07-10 18:00:00,1990-07-11 17:00:00,1990-07-11 14:59:30,1990-07-11 15:00:00,42,,199009,199012,199103,199106,199109,199112
1990-07-12,O,1990-07-11 18:00:00,1990-07-12 17:00:00,1990-07-12 14:59:30,1990-07-12 15:00:00,41,,199009,199012,199103,199106,199109,199112
1990-07-13,O,1990-07-12 18:00:00,1990-07-13 17:00:00,1990-07-13 14:59:30,1990-07-13 15:00:00,40,,199009,199012,199103,199106,199109,199112
1990-07-16,O,1990-07-15 18:00:00,1990-07-16 17:00:00,1990-07-16 14:59:30,1990-07-16 15:00:00,39,,199009,199012,199103,199106,199109,199112
1990-07-17,O,1990-07-16 18:00:00,1990-07-17 17:00:00,1990-07-17 14:59:30,1990-07-17 15:00:00,38,,199009,199012,199103,199106,199109,199112
1990-07-18,O,1990-07-17 18:00:00,1990-07-18 17:00:00,1990-07-18 14:59:30,1990-07-18 15:00:00,37,,199009,199012,199103,199106,199109,199112
1990-07-19,O,1990-07-18 18:00:00,1990-07-19 17:00:00,1990-07-19 14:59:30,1990-07-19 15:00:00,36,,199009,199012,199103,199106,199109,199112
1990-07-20,O,1990-07-19 18:00:00,1990-07-20 17:00:00,1990-07-20 14:59:30,1990-07-20 15:00:00,35,,199009,199012,199103,199106,199109,199112
1990-07-23,O,1990-07-22 18:00:00,1990-07-23 17:00:00,1990-07-23 14:59:30,1990-07-23 15:00:00,34,,199009,199012,199103,199106,199109,199112
1990-07-24,O,1990-07-23 18:00:00,1990-07-24 17:00:00,1990-07-24 14:59:30,1990-07-24 15:00:00,33,,199009,199012,199103,199106,199109,199112
1990-07-25,O,1990-07-24 18:00:00,1990-07-25 17:00:00,1990-07-25 14:59:30,1990-07-25 15:00:00,32,,199009,199012,199103,199106,199109,199112
1990-07-26,O,1990-07-25 18:00:00,1990-07-26 17:00:00,1990-07-26 14:59:30,1990-07-26 15:00:00,31,,199009,199012,199103,199106,199109,199112
1990-07-27,O,1990-07-26 18:00:00,1990-07-27 17:00:00,1990-07-27 14:59:30,1990-07-27 15:00:00,30,,199009,199012,199103,199106,199109,199112
1990-07-30,O,1990-07-29 18:00:00,1990-07-30 17:00:00,1990-07-30 14:59:30,1990-07-30 15:00:00,29,,199009,199012,199103,199106,199109,199112
1990-07-31,O,1990-07-30 18:00:00,1990-07-31 17:00:00,1990-07-31 14:59:30,1990-07-31 15:00:00,28,,199009,199012,199103,199106,199109,199112
1990-08-01,O,1990-07-31 18:00:00,1990-08-01 17:00:00,1990-08-01 14:59:30,1990-08-01 15:00:00,27,,199009,199012,199103,199106,199109,199112
1990-08-02,O,1990-08-01 18:00:00,1990-08-02 17:00:00,1990-08-02 14:59:30,1990-08-02 15:00:00,26,,199009,199012,199103,199106,199109,199112
1990-08-03,O,1990-08-02 18:00:00,1990-08-03 17:00:00,1990-08-03 14:59:30,1990-08-03 15:00:00,25,,199009,199012,199103,199106,199109,199112
1990-08-06,O,1990-08-05 18:00:00,1990-08-06 17:00:00,1990-08-06 14:59:30,1990-08-06 15:00:00,24,,199009,199012,199103,199106,199109,199112
1990-08-07,O,1990-08-06 18:00:00,1990-08-07 17:00:00,1990-08-07 14:59:30,1990-08-07 15:00:00,23,,199009,199012,199103,199106,199109,199112
1990-08-08,O,1990-08-07 18:00:00,1990-08-08 17:00:00,1990-08-08 14:59:30,1990-08-08 15:00:00,22,,199009,199012,199103,199106,199109,199112
1990-08-09,O,1990-08-08 18:00:00,1990-08-09 17:00:00,1990-08-09 14:59:30,1990-08-09 15:00:00,21,,199009,199012,199103,199106,199109,199112
1990-08-10,O,1990-08-09 18:00:00,1990-08-10 17:00:00,1990-08-10 14:59:30,1990-08-10 15:00:00,20,,199009,199012,199103,199106,199109,199112
1990-08-13,O,1990-08-12 18:00:00,1990-08-13 17:00:00,1990-08-13 14:59:30,1990-08-13 15:00:00,19,,199009,199012,199103,199106,199109,199112
1990-08-14,O,1990-08-13 18:00:00,1990-08-14 17:00:00,1990-08-14 14:59:30,1990-08-14 15:00:00,18,,199009,199012,199103,199106,199109,199112
1990-08-15,O,1990-08-14 18:00:00,1990-08-15 17:00:00,1990-08-15 14:59:30,1990-08-15 15:00:00,17,,199009,199012,199103,199106,199109,199112
1990-08-16,O,1990-08-15 18:00:00,1990-08-16 17:00:00,1990-08-16 14:59:30,1990-08-16 15:00:00,16,,199009,199012,199103,199106,199109,199112
1990-08-17,O,1990-08-16 18:00:00,1990-08-17 17:00:00,1990-08-17 14:59:30,1990-08-17 15:00:00,15,,199009,199012,199103,199106,199109,199112
1990-08-20,O,1990-08-19 18:00:00,1990-08-20 17:00:00,1990-08-20 14:59:30,1990-08-20 15:00:00,14,,199009,199012,199103,199106,199109,199112
1990-08-21,O,1990-08-20 18:00:00,1990-08-21 17:00:00,1990-08-21 14:59:30,1990-08-21 15:00:00,13,,199009,199012,199103,199106,199109,199112
1990-08-22,O,1990-08-21 18:00:00,1990-08-22 17:00:00,1990-08-22 14:59:30,1990-08-22 15:00:00,12,,199009,199012,199103,199106,199109,199112
1990-08-23,O,1990-08-22 18:00:00,1990-08-23 17:00:00,1990-08-23 14:59:30,1990-08-23 15:00:00,11,,199009,199012,199103,199106,199109,199112
1990-08-24,O,1990-08-23 18:00:00,1990-08-24 17:00:00,1990-08-24 14:59:30,1990-08-24 15:00:00,10,,199009,199012,199103,199106,199109,199112
1990-08-27,O,1990-08-26 18:00:00,1990-08-27 17:00:00,1990-08-27 14:59:30,1990-08-27 15:00:00,9,,199009,199012,199103,199106,199109,199112
1990-08-28,O,1990-08-27 18:00:00,1990-08-28 17:00:00,1990-08-28 14:59:30,1990-08-28 15:00:00,8,,199009,199012,199103,199106,199109,199112
