date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Gold_N0,Gold_N1,Gold_N2,Gold_N3,Gold_N4,Gold_N5,Gold_N6
1990-03-08,O,1990-03-07 18:00:00,1990-03-08 17:00:00,1990-03-08 13:29:00,1990-03-08 13:30:00,11,,199004,199006,199008,199012,199102,199104
1990-03-09,O,1990-03-08 18:00:00,1990-03-09 17:00:00,1990-03-09 13:29:00,1990-03-09 13:30:00,10,,199004,199006,199008,199012,199102,199104
1990-03-12,O,1990-03-11 18:00:00,1990-03-12 17:00:00,1990-03-12 13:29:00,1990-03-12 13:30:00,9,,199004,199006,199008,199012,199102,199104
1990-03-13,O,1990-03-12 18:00:00,1990-03-13 17:00:00,1990-03-13 13:29:00,1990-03-13 13:30:00,8,,199004,199006,199008,199012,199102,199104
1990-03-14,O,1990-03-13 18:00:00,1990-03-14 17:00:00,1990-03-14 13:29:00,1990-03-14 13:30:00,7,,199004,199006,199008,199012,199102,199104
1990-03-15,O,1990-03-14 18:00:00,1990-03-15 17:00:00,1990-03-15 13:29:00,1990-03-15 13:30:00,6,,199004,199006,199008,199012,199102,199104
1990-03-16,O,1990-03-15 18:00:00,1990-03-16 17:00:00,1990-03-16 13:29:00,1990-03-16 13:30:00,5,,199004,199006,199008,199012,199102,199104
1990-03-19,O,1990-03-18 18:00:00,1990-03-19 17:00:00,1990-03-19 13:29:00,1990-03-19 13:30:00,4,,199004,199006,199008,199012,199102,199104
1990-03-20,O,1990-03-19 18:00:00,1990-03-20 17:00:00,1990-03-20 13:29:00,1990-03-20 13:30:00,3,,199004,199006,199008,199012,199102,199104
1990-03-21,O,1990-03-20 18:00:00,1990-03-21 17:00:00,1990-03-21 13:29:00,1990-03-21 13:30:00,2,,199004,199006,199008,199012,199102,199104
1990-03-22,O,1990-03-21 18:00:00,1990-03-22 17:00:00,1990-03-22 13:29:00,1990-03-22 13:30:00,1,,199004,199006,199008,199012,199102,199104
1990-03-23,O,1990-03-22 18:00:00,1990-03-23 17:00:00,1990-03-23 13:29:00,1990-03-23 13:30:00,0,,199004,199006,199008,199012,199102,199104
1990-03-26,O,1990-03-25 18:00:00,1990-03-26 17:00:00,1990-03-26 13:29:00,1990-03-26 13:30:00,41,199004,199006,199008,199012,199102,199104,199106
1990-03-27,O,1990-03-26 18:00:00,1990-03-27 17:00:00,1990-03-27 13:29:00,1990-03-27 13:30:00,40,199004,199006,199008,199012,199102,199104,199106
1990-03-28,O,1990-03-27 18:00:00,1990-03-28 17:00:00,1990-03-28 13:29:00,1990-03-28 13:30:00,39,199004,199006,199008,199012,199102,199104,199106
1990-03-29,O,1990-03-28 18:00:00,1990-03-29 17:00:00,1990-03-29 13:29:00,1990-03-29 13:30:00,38,199004,199006,199008,199012,199102,199104,199106
1990-03-30,O,1990-03-29 18:00:00,1990-03-30 17:00:00,1990-03-30 13:29:00,1990-03-30 13:30:00,37,199004,199006,199008,199012,199102,199104,199106
1990-04-02,O,1990-04-01 18:00:00,1990-04-02 17:00:00,1990-04-02 13:29:00,1990-04-02 13:30:00,36,199004,199006,199008,199012,199102,199104,199106
1990-04-03,O,1990-04-02 18:00:00,1990-04-03 17:00:00,1990-04-03 13:29:00,1990-04-03 13:30:00,35,199004,199006,199008,199012,199102,199104,199106
1990-04-04,O,1990-04-03 18:00:00,1990-04-04 17:00:00,1990-04-04 13:29:00,1990-04-04 13:30:00,34,199004,199006,199008,199012,199102,199104,199106
1990-04-05,O,1990-04-04 18:00:00,1990-04-05 17:00:00,1990-04-05 13:29:00,1990-04-05 13:30:00,33,199004,199006,199008,199012,199102,199104,199106
1990-04-06,O,1990-04-05 18:00:00,1990-04-06 17:00:00,1990-04-06 13:29:00,1990-04-06 13:30:00,32,199004,199006,199008,199012,199102,199104,199106
1990-04-09,O,1990-04-08 18:00:00,1990-04-09 17:00:00,1990-04-09 13:29:00,1990-04-09 13:30:00,31,199004,199006,199008,199012,199102,199104,199106
1990-04-10,O,1990-04-09 18:00:00,1990-04-10 17:00:00,1990-04-10 13:29:00,1990-04-10 13:30:00,30,199004,199006,199008,199012,199102,199104,199106
1990-04-11,O,1990-04-10 18:00:00,1990-04-11 17:00:00,1990-04-11 13:29:00,1990-04-11 13:30:00,29,199004,199006,199008,199012,199102,199104,199106
1990-04-12,O,1990-04-11 18:00:00,1990-04-12 17:00:00,1990-04-12 13:29:00,1990-04-12 13:30:00,28,199004,199006,199008,199012,199102,199104,199106
1990-04-13,X,,,,,,,,,,,,
1990-04-16,O,1990-04-15 18:00:00,1990-04-16 17:00:00,1990-04-16 13:29:00,1990-04-16 13:30:00,27,199004,199006,199008,199012,199102,199104,199106
1990-04-17,O,1990-04-16 18:00:00,1990-04-17 17:00:00,1990-04-17 13:29:00,1990-04-17 13:30:00,26,199004,199006,199008,199012,199102,199104,199106
1990-04-18,O,1990-04-17 18:00:00,1990-04-18 17:00:00,1990-04-18 13:29:00,1990-04-18 13:30:00,25,199004,199006,199008,199012,199102,199104,199106
1990-04-19,O,1990-04-18 18:00:00,1990-04-19 17:00:00,1990-04-19 13:29:00,1990-04-19 13:30:00,24,199004,199006,199008,199012,199102,199104,199106
1990-04-20,O,1990-04-19 18:00:00,1990-04-20 17:00:00,1990-04-20 13:29:00,1990-04-20 13:30:00,23,199004,199006,199008,199012,199102,199104,199106
1990-04-23,O,1990-04-22 18:00:00,1990-04-23 17:00:00,1990-04-23 13:29:00,1990-04-23 13:30:00,22,199004,199006,199008,199012,199102,199104,199106
1990-04-24,O,1990-04-23 18:00:00,1990-04-24 17:00:00,1990-04-24 13:29:00,1990-04-24 13:30:00,21,199004,199006,199008,199012,199102,199104,199106
1990-04-25,O,1990-04-24 18:00:00,1990-04-25 17:00:00,1990-04-25 13:29:00,1990-04-25 13:30:00,20,199004,199006,199008,199012,199102,199104,199106
1990-04-26,O,1990-04-25 18:00:00,1990-04-26 17:00:00,1990-04-26 13:29:00,1990-04-26 13:30:00,19,199004,199006,199008,199012,199102,199104,199106
1990-04-27,O,1990-04-26 18:00:00,1990-04-27 17:00:00,1990-04-27 13:29:00,1990-04-27 13:30:00,18,,199006,199008,199012,199102,199104,199106
1990-04-30,O,1990-04-29 18:00:00,1990-04-30 17:00:00,1990-04-30 13:29:00,1990-04-30 13:30:00,17,,199006,199008,199012,199102,199104,199106
1990-05-01,O,1990-04-30 18:00:00,1990-05-01 17:00:00,1990-05-01 13:29:00,1990-05-01 13:30:00,16,,199006,199008,199012,199102,199104,199106
1990-05-02,O,1990-05-01 18:00:00,1990-05-02 17:00:00,1990-05-02 13:29:00,1990-05-02 13:30:00,15,,199006,199008,199012,199102,199104,199106
1990-05-03,O,1990-05-02 18:00:00,1990-05-03 17:00:00,1990-05-03 13:29:00,1990-05-03 13:30:00,14,,199006,199008,199012,199102,199104,199106
1990-05-04,O,1990-05-03 18:00:00,1990-05-04 17:00:00,1990-05-04 13:29:00,1990-05-04 13:30:00,13,,199006,199008,199012,199102,199104,199106
1990-05-07,O,1990-05-06 18:00:00,1990-05-07 17:00:00,1990-05-07 13:29:00,1990-05-07 13:30:00,12,,199006,199008,199012,199102,199104,199106
1990-05-08,O,1990-05-07 18:00:00,1990-05-08 17:00:00,1990-05-08 13:29:00,1990-05-08 13:30:00,11,,199006,199008,199012,199102,199104,199106
1990-05-09,O,1990-05-08 18:00:00,1990-05-09 17:00:00,1990-05-09 13:29:00,1990-05-09 13:30:00,10,,199006,199008,199012,199102,199104,199106
1990-05-10,O,1990-05-09 18:00:00,1990-05-10 17:00:00,1990-05-10 13:29:00,1990-05-10 13:30:00,9,,199006,199008,199012,199102,199104,199106
1990-05-11,O,1990-05-10 18:00:00,1990-05-11 17:00:00,1990-05-11 13:29:00,1990-05-11 13:30:00,8,,199006,199008,199012,199102,199104,199106
1990-05-14,O,1990-05-13 18:00:00,1990-05-14 17:00:00,1990-05-14 13:29:00,1990-05-14 13:30:00,7,,199006,199008,199012,199102,199104,199106
1990-05-15,O,1990-05-14 18:00:00,1990-05-15 17:00:00,1990-05-15 13:29:00,1990-05-15 13:30:00,6,,199006,199008,199012,199102,199104,199106
1990-05-16,O,1990-05-15 18:00:00,1990-05-16 17:00:00,1990-05-16 13:29:00,1990-05-16 13:30:00,5,,199006,199008,199012,199102,199104,199106
1990-05-17,O,1990-05-16 18:00:00,1990-05-17 17:00:00,1990-05-17 13:29:00,1990-05-17 13:30:00,4,,199006,199008,199012,199102,199104,199106
1990-05-18,O,1990-05-17 18:00:00,1990-05-18 17:00:00,1990-05-18 13:29:00,1990-05-18 13:30:00,3,,199006,199008,199012,199102,199104,199106
1990-05-21,O,1990-05-20 18:00:00,1990-05-21 17:00:00,1990-05-21 13:29:00,1990-05-21 13:30:00,2,,199006,199008,199012,199102,199104,199106
1990-05-22,O,1990-05-21 18:00:00,1990-05-22 17:00:00,1990-05-22 13:29:00,1990-05-22 13:30:00,1,,199006,199008,199012,199102,199104,199106
1990-05-23,O,1990-05-22 18:00:00,1990-05-23 17:00:00,1990-05-23 13:29:00,1990-05-23 13:30:00,0,,199006,199008,199012,199102,199104,199106
1990-05-24,O,1990-05-23 18:00:00,1990-05-24 17:00:00,1990-05-24 13:29:00,1990-05-24 13:30:00,41,199006,199008,199012,199102,199104,199106,199108
1990-05-25,O,1990-05-24 18:00:00,1990-05-25 17:00:00,1990-05-25 13:29:00,1990-05-25 13:30:00,40,199006,199008,199012,199102,199104,199106,199108
1990-05-28,X,,,,,,,,,,,,
1990-05-29,O,1990-05-28 18:00:00,1990-05-29 17:00:00,1990-05-29 13:29:00,1990-05-29 13:30:00,39,199006,199008,199012,199102,199104,199106,199108
1990-05-30,O,1990-05-29 18:00:00,1990-05-30 17:00:00,1990-05-30 13:29:00,1990-05-30 13:30:00,38,199006,199008,199012,199102,199104,199106,199108
1990-05-31,O,1990-05-30 18:00:00,1990-05-31 17:00:00,1990-05-31 13:29:00,1990-05-31 13:30:00,37,199006,199008,199012,199102,199104,199106,199108
1990-06-01,O,1990-05-31 18:00:00,1990-06-01 17:00:00,1990-06-01 13:29:00,1990-06-01 13:30:00,36,199006,199008,199012,199102,199104,199106,199108
1990-06-04,O,1990-06-03 18:00:00,1990-06-04 17:00:00,1990-06-04 13:29:00,1990-06-04 13:30:00,35,199006,199008,199012,199102,199104,199106,199108
1990-06-05,O,1990-06-04 18:00:00,1990-06-05 17:00:00,1990-06-05 13:29:00,1990-06-05 13:30:00,34,199006,199008,199012,199102,199104,199106,199108
1990-06-06,O,1990-06-05 18:00:00,1990-06-06 17:00:00,1990-06-06 13:29:00,1990-06-06 13:30:00,33,199006,199008,199012,199102,199104,199106,199108
1990-06-07,O,1990-06-06 18:00:00,1990-06-07 17:00:00,1990-06-07 13:29:00,1990-06-07 13:30:00,32,199006,199008,199012,199102,199104,199106,199108
1990-06-08,O,1990-06-07 18:00:00,1990-06-08 17:00:00,1990-06-08 13:29:00,1990-06-08 13:30:00,31,199006,199008,199012,199102,199104,199106,199108
1990-06-11,O,1990-06-10 18:00:00,1990-06-11 17:00:00,1990-06-11 13:29:00,1990-06-11 13:30:00,30,199006,199008,199012,199102,199104,199106,199108
1990-06-12,O,1990-06-11 18:00:00,1990-06-12 17:00:00,1990-06-12 13:29:00,1990-06-12 13:30:00,29,199006,199008,199012,199102,199104,199106,199108
1990-06-13,O,1990-06-12 18:00:00,1990-06-13 17:00:00,1990-06-13 13:29:00,1990-06-13 13:30:00,28,199006,199008,199012,199102,199104,199106,199108
1990-06-14,O,1990-06-13 18:00:00,1990-06-14 17:00:00,1990-06-14 13:29:00,1990-06-14 13:30:00,27,199006,199008,199012,199102,199104,199106,199108
1990-06-15,O,1990-06-14 18:00:00,1990-06-15 17:00:00,1990-06-15 13:29:00,1990-06-15 13:30:00,26,199006,199008,199012,199102,199104,199106,199108
1990-06-18,O,1990-06-17 18:00:00,1990-06-18 17:00:00,1990-06-18 13:29:00,1990-06-18 13:30:00,25,199006,199008,199012,199102,199104,199106,199108
1990-06-19,O,1990-06-18 18:00:00,1990-06-19 17:00:00,1990-06-19 13:29:00,1990-06-19 13:30:00,24,199006,199008,199012,199102,199104,199106,199108
1990-06-20,O,1990-06-19 18:00:00,1990-06-20 17:00:00,1990-06-20 13:29:00,1990-06-20 13:30:00,23,199006,199008,199012,199102,199104,199106,199108
1990-06-21,O,1990-06-20 18:00:00,1990-06-21 17:00:00,1990-06-21 13:29:00,1990-06-21 13:30:00,22,199006,199008,199012,199102,199104,199106,199108
1990-06-22,O,1990-06-21 18:00:00,1990-06-22 17:00:00,1990-06-22 13:29:00,1990-06-22 13:30:00,21,199006,199008,199012,199102,199104,199106,199108
1990-06-25,O,1990-06-24 18:00:00,1990-06-25 17:00:00,1990-06-25 13:29:00,1990-06-25 13:30:00,20,199006,199008,199012,199102,199104,199106,199108
1990-06-26,O,1990-06-25 18:00:00,1990-06-26 17:00:00,1990-06-26 13:29:00,1990-06-26 13:30:00,19,199006,199008,199012,199102,199104,199106,199108
1990-06-27,O,1990-06-26 18:00:00,1990-06-27 17:00:00,1990-06-27 13:29:00,1990-06-27 13:30:00,18,199006,199008,199012,199102,199104,199106,199108
1990-06-28,O,1990-06-27 18:00:00,1990-06-28 17:00:00,1990-06-28 13:29:00,1990-06-28 13:30:00,17,,199008,199012,199102,199104,199106,199108
1990-06-29,O,1990-06-28 18:00:00,1990-06-29 17:00:00,1990-06-29 13:29:00,1990-06-29 13:30:00,16,,199008,199012,199102,199104,199106,199108
1990-07-02,O,1990-07-01 18:00:00,1990-07-02 17:00:00,1990-07-02 13:29:00,1990-07-02 13:30:00,15,,199008,199012,199102,199104,199106,199108
1990-07-03,O,1990-07-02 18:00:00,1990-07-03 17:00:00,1990-07-03 13:29:00,1990-07-03 13:30:00,14,,199008,199012,199102,199104,199106,199108
1990-07-04,X,,,,,,,,,,,,
1990-07-05,O,1990-07-04 18:00:00,1990-07-05 17:00:00,1990-07-05 13:29:00,1990-07-05 13:30:00,13,,199008,199012,199102,199104,199106,199108
1990-07-06,O,1990-07-05 18:00:00,1990-07-06 17:00:00,1990-07-06 13:29:00,1990-07-06 13:30:00,12,,199008,199012,199102,199104,199106,199108
1990-07-09,O,1990-07-08 18:00:00,1990-07-09 17:00:00,1990-07-09 13:29:00,1990-07-09 13:30:00,11,,199008,199012,199102,199104,199106,199108
1990-07-10,O,1990-07-09 18:00:00,1990-07-10 17:00:00,1990-07-10 13:29:00,1990-07-10 13:30:00,10,,199008,199012,199102,199104,199106,199108
1990-07-11,O,1990-07-10 18:00:00,1990-07-11 17:00:00,1990-07-11 13:29:00,1990-07-11 13:30:00,9,,199008,199012,199102,199104,199106,199108
1990-07-12,O,1990-07-11 18:00:00,1990-07-12 17:00:00,1990-07-12 13:29:00,1990-07-12 13:30:00,8,,199008,199012,199102,199104,199106,199108
1990-07-13,O,1990-07-12 18:00:00,1990-07-13 17:00:00,1990-07-13 13:29:00,1990-07-13 13:30:00,7,,199008,199012,199102,199104,199106,199108
1990-07-16,O,1990-07-15 18:00:00,1990-07-16 17:00:00,1990-07-16 13:29:00,1990-07-16 13:30:00,6,,199008,199012,199102,199104,199106,199108
1990-07-17,O,1990-07-16 18:00:00,1990-07-17 17:00:00,1990-07-17 13:29:00,1990-07-17 13:30:00,5,,199008,199012,199102,199104,199106,199108
1990-07-18,O,1990-07-17 18:00:00,1990-07-18 17:00:00,1990-07-18 13:29:00,1990-07-18 13:30:00,4,,199008,199012,199102,199104,199106,199108
1990-07-19,O,1990-07-18 18:00:00,1990-07-19 17:00:00,1990-07-19 13:29:00,1990-07-19 13:30:00,3,,199008,199012,199102,199104,199106,199108
1990-07-20,O,1990-07-19 18:00:00,1990-07-20 17:00:00,1990-07-20 13:29:00,1990-07-20 13:30:00,2,,199008,199012,199102,199104,199106,199108
1990-07-23,O,1990-07-22 18:00:00,1990-07-23 17:00:00,1990-07-23 13:29:00,1990-07-23 13:30:00,1,,199008,199012,199102,199104,199106,199108
1990-07-24,O,1990-07-23 18:00:00,1990-07-24 17:00:00,1990-07-24 13:29:00,1990-07-24 13:30:00,0,,199008,199012,199102,199104,199106,199108
1990-07-25,O,1990-07-24 18:00:00,1990-07-25 17:00:00,1990-07-25 13:29:00,1990-07-25 13:30:00,85,199008,199012,199102,199104,199106,199108,199112
1990-07-26,O,1990-07-25 18:00:00,1990-07-26 17:00:00,1990-07-26 13:29:00,1990-07-26 13:30:00,84,199008,199012,199102,199104,199106,199108,199112
1990-07-27,O,1990-07-26 18:00:00,1990-07-27 17:00:00,1990-07-27 13:29:00,1990-07-27 13:30:00,83,199008,199012,199102,199104,199106,199108,199112
1990-07-30,O,1990-07-29 18:00:00,1990-07-30 17:00:00,1990-07-30 13:29:00,1990-07-30 13:30:00,82,199008,199012,199102,199104,199106,199108,199112
1990-07-31,O,1990-07-30 18:00:00,1990-07-31 17:00:00,1990-07-31 13:29:00,1990-07-31 13:30:00,81,199008,199012,199102,199104,199106,199108,199112
1990-08-01,O,1990-07-31 18:00:00,1990-08-01 17:00:00,1990-08-01 13:29:00,1990-08-01 13:30:00,80,199008,199012,199102,199104,199106,199108,199112
1990-08-02,O,1990-08-01 18:00:00,1990-08-02 17:00:00,1990-08-02 13:29:00,1990-08-02 13:30:00,79,199008,199012,199102,199104,199106,199108,199112
1990-08-03,O,1990-08-02 18:00:00,1990-08-03 17:00:00,1990-08-03 13:29:00,1990-08-03 13:30:00,78,199008,199012,199102,199104,199106,199108,199112
1990-08-06,O,1990-08-05 18:00:00,1990-08-06 17:00:00,1990-08-06 13:29:00,1990-08-06 13:30:00,77,199008,199012,199102,199104,199106,199108,199112
1990-08-07,O,1990-08-06 18:00:00,1990-08-07 17:00:00,1990-08-07 13:29:00,1990-08-07 13:30:00,76,199008,199012,199102,199104,199106,199108,199112
1990-08-08,O,1990-08-07 18:00:00,1990-08-08 17:00:00,1990-08-08 13:29:00,1990-08-08 13:30:00,75,199008,199012,199102,199104,199106,199108,199112
1990-08-09,O,1990-08-08 18:00:00,1990-08-09 17:00:00,1990-08-09 13:29:00,1990-08-09 13:30:00,74,199008,199012,199102,199104,199106,199108,199112
1990-08-10,O,1990-08-09 18:00:00,1990-08-10 17:00:00,1990-08-10 13:29:00,1990-08-10 13:30:00,73,199008,199012,199102,199104,199106,199108,199112
1990-08-13,O,1990-08-12 18:00:00,1990-08-13 17:00:00,1990-08-13 13:29:00,1990-08-13 13:30:00,72,199008,199012,199102,199104,199106,199108,199112
1990-08-14,O,1990-08-13 18:00:00,1990-08-14 17:00:00,1990-08-14 13:29:00,1990-08-14 13:30:00,71,199008,199012,199102,199104,199106,199108,199112
1990-08-15,O,1990-08-14 18:00:00,1990-08-15 17:00:00,1990-08-15 13:29:00,1990-08-15 13:30:00,70,199008,199012,199102,199104,199106,199108,199112
1990-08-16,O,1990-08-15 18:00:00,1990-08-16 17:00:00,1990-08-16 13:29:00,1990-08-16 13:30:00,69,199008,199012,199102,199104,199106,199108,199112
1990-08-17,O,1990-08-16 18:00:00,1990-08-17 17:00:00,1990-08-17 13:29:00,1990-08-17 13:30:00,68,199008,199012,199102,199104,199106,199108,199112
1990-08-20,O,1990-08-19 18:00:00,1990-08-20 17:00:00,1990-08-20 13:29:00,1990-08-20 13:30:00,67,199008,199012,199102,199104,199106,199108,199112
1990-08-21,O,1990-08-20 18:00:00,1990-08-21 17:00:00,1990-08-21 13:29:00,1990-08-21 13:30:00,66,199008,199012,199102,199104,199106,199108,199112
1990-08-22,O,1990-08-21 18:00:00,1990-08-22 17:00:00,1990-08-22 13:29:00,1990-08-22 13:30:00,65,199008,199012,199102,199104,199106,199108,199112
1990-08-23,O,1990-08-22 18:00:00,1990-08-23 17:00:00,1990-08-23 13:29:00,1990-08-23 13:30:00,64,199008,199012,199102,199104,199106,199108,199112
1990-08-24,O,1990-08-23 18:00:00,1990-08-24 17:00:00,1990-08-24 13:29:00,1990-08-24 13:30:00,63,199008,199012,199102,199104,199106,199108,199112
