date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,Russell_N0,Russell_N1,Russell_N2,Russell_N3,Russell_N4,Russell_N5,Russell_N6
1990-02-07,O,1990-02-06 18:00:00,1990-02-07 16:15:00,1990-02-07 16:14:30,1990-02-07 16:15:00,7298,,,,,,,
1990-02-08,O,1990-02-07 18:00:00,1990-02-08 16:15:00,1990-02-08 16:14:30,1990-02-08 16:15:00,7297,,,,,,,
1990-02-09,O,1990-02-08 18:00:00,1990-02-09 16:15:00,1990-02-09 16:14:30,1990-02-09 16:15:00,7296,,,,,,,
1990-02-12,O,1990-02-11 18:00:00,1990-02-12 16:15:00,1990-02-12 16:14:30,1990-02-12 16:15:00,7295,,,,,,,
1990-02-13,O,1990-02-12 18:00:00,1990-02-13 16:15:00,1990-02-13 16:14:30,1990-02-13 16:15:00,7294,,,,,,,
1990-02-14,O,1990-02-13 18:00:00,1990-02-14 16:15:00,1990-02-14 16:14:30,1990-02-14 16:15:00,7293,,,,,,,
1990-02-15,O,1990-02-14 18:00:00,1990-02-15 16:15:00,1990-02-15 16:14:30,1990-02-15 16:15:00,7292,,,,,,,
1990-02-16,O,1990-02-15 18:00:00,1990-02-16 16:15:00,1990-02-16 16:14:30,1990-02-16 16:15:00,7291,,,,,,,
1990-02-19,X,,,,,,,,,,,,
1990-02-20,O,1990-02-19 18:00:00,1990-02-20 16:15:00,1990-02-20 16:14:30,1990-02-20 16:15:00,7290,,,,,,,
1990-02-21,O,1990-02-20 18:00:00,1990-02-21 16:15:00,1990-02-21 16:14:30,1990-02-21 16:15:00,7289,,,,,,,
1990-02-22,O,1990-02-21 18:00:00,1990-02-22 16:15:00,1990-02-22 16:14:30,1990-02-22 16:15:00,7288,,,,,,,
1990-02-23,O,1990-02-22 18:00:00,1990-02-23 16:15:00,1990-02-23 16:14:30,1990-02-23 16:15:00,7287,,,,,,,
1990-02-26,O,1990-02-25 18:00:00,1990-02-26 16:15:00,1990-02-26 16:14:30,1990-02-26 16:15:00,7286,,,,,,,
1990-02-27,O,1990-02-26 18:00:00,1990-02-27 16:15:00,1990-02-27 16:14:30,1990-02-27 16:15:00,7285,,,,,,,
1990-02-28,O,1990-02-27 18:00:00,1990-02-28 16:15:00,1990-02-28 16:14:30,1990-02-28 16:15:00,7284,,,,,,,
1990-03-01,O,1990-02-28 18:00:00,1990-03-01 16:15:00,1990-03-01 16:14:30,1990-03-01 16:15:00,7283,,,,,,,
1990-03-02,O,1990-03-01 18:00:00,1990-03-02 16:15:00,1990-03-02 16:14:30,1990-03-02 16:15:00,7282,,,,,,,
1990-03-05,O,1990-03-04 18:00:00,1990-03-05 16:15:00,1990-03-05 16:14:30,1990-03-05 16:15:00,7281,,,,,,,
1990-03-06,O,1990-03-05 18:00:00,1990-03-06 16:15:00,1990-03-06 16:14:30,1990-03-06 16:15:00,7280,,,,,,,
1990-03-07,O,1990-03-06 18:00:00,1990-03-07 16:15:00,1990-03-07 16:14:30,1990-03-07 16:15:00,7279,,,,,,,
1990-03-08,O,1990-03-07 18:00:00,1990-03-08 16:15:00,1990-03-08 16:14:30,1990-03-08 16:15:00,7278,,,,,,,
1990-03-09,O,1990-03-08 18:00:00,1990-03-09 16:15:00,1990-03-09 16:14:30,1990-03-09 16:15:00,7277,,,,,,,
1990-03-12,O,1990-03-11 18:00:00,1990-03-12 16:15:00,1990-03-12 16:14:30,1990-03-12 16:15:00,7276,,,,,,,
1990-03-13,O,1990-03-12 18:00:00,1990-03-13 16:15:00,1990-03-13 16:14:30,1990-03-13 16:15:00,7275,,,,,,,
1990-03-14,O,1990-03-13 18:00:00,1990-03-14 16:15:00,1990-03-14 16:14:30,1990-03-14 16:15:00,7274,,,,,,,
1990-03-15,O,1990-03-14 18:00:00,1990-03-15 16:15:00,1990-03-15 16:14:30,1990-03-15 16:15:00,7273,,,,,,,
1990-03-16,O,1990-03-15 18:00:00,1990-03-16 16:15:00,1990-03-16 16:14:30,1990-03-16 16:15:00,7272,,,,,,,
1990-03-19,O,1990-03-18 18:00:00,1990-03-19 16:15:00,1990-03-19 16:14:30,1990-03-19 16:15:00,7271,,,,,,,
1990-03-20,O,1990-03-19 18:00:00,1990-03-20 16:15:00,1990-03-20 16:14:30,1990-03-20 16:15:00,7270,,,,,,,
1990-03-21,O,1990-03-20 18:00:00,1990-03-21 16:15:00,1990-03-21 16:14:30,1990-03-21 16:15:00,7269,,,,,,,
1990-03-22,O,1990-03-21 18:00:00,1990-03-22 16:15:00,1990-03-22 16:14:30,1990-03-22 16:15:00,7268,,,,,,,
1990-03-23,O,1990-03-22 18:00:00,1990-03-23 16:15:00,1990-03-23 16:14:30,1990-03-23 16:15:00,7267,,,,,,,
1990-03-26,O,1990-03-25 18:00:00,1990-03-26 16:15:00,1990-03-26 16:14:30,1990-03-26 16:15:00,7266,,,,,,,
1990-03-27,O,1990-03-26 18:00:00,1990-03-27 16:15:00,1990-03-27 16:14:30,1990-03-27 16:15:00,7265,,,,,,,
1990-03-28,O,1990-03-27 18:00:00,1990-03-28 16:15:00,1990-03-28 16:14:30,1990-03-28 16:15:00,7264,,,,,,,
1990-03-29,O,1990-03-28 18:00:00,1990-03-29 16:15:00,1990-03-29 16:14:30,1990-03-29 16:15:00,7263,,,,,,,
1990-03-30,O,1990-03-29 18:00:00,1990-03-30 16:15:00,1990-03-30 16:14:30,1990-03-30 16:15:00,7262,,,,,,,
1990-04-02,O,1990-04-01 18:00:00,1990-04-02 16:15:00,1990-04-02 16:14:30,1990-04-02 16:15:00,7261,,,,,,,
1990-04-03,O,1990-04-02 18:00:00,1990-04-03 16:15:00,1990-04-03 16:14:30,1990-04-03 16:15:00,7260,,,,,,,
1990-04-04,O,1990-04-03 18:00:00,1990-04-04 16:15:00,1990-04-04 16:14:30,1990-04-04 16:15:00,7259,,,,,,,
1990-04-05,O,1990-04-04 18:00:00,1990-04-05 16:15:00,1990-04-05 16:14:30,1990-04-05 16:15:00,7258,,,,,,,
1990-04-06,O,1990-04-05 18:00:00,1990-04-06 16:15:00,1990-04-06 16:14:30,1990-04-06 16:15:00,7257,,,,,,,
1990-04-09,O,1990-04-08 18:00:00,1990-04-09 16:15:00,1990-04-09 16:14:30,1990-04-09 16:15:00,7256,,,,,,,
1990-04-10,O,1990-04-09 18:00:00,1990-04-10 16:15:00,1990-04-10 16:14:30,1990-04-10 16:15:00,7255,,,,,,,
1990-04-11,O,1990-04-10 18:00:00,1990-04-11 16:15:00,1990-04-11 16:14:30,1990-04-11 16:15:00,7254,,,,,,,
1990-04-12,O,1990-04-11 18:00:00,1990-04-12 16:15:00,1990-04-12 16:14:30,1990-04-12 16:15:00,7253,,,,,,,
1990-04-13,X,,,,,,,,,,,,
1990-04-16,O,1990-04-15 18:00:00,1990-04-16 16:15:00,1990-04-16 16:14:30,1990-04-16 16:15:00,7252,,,,,,,
1990-04-17,O,1990-04-16 18:00:00,1990-04-17 16:15:00,1990-04-17 16:14:30,1990-04-17 16:15:00,7251,,,,,,,
1990-04-18,O,1990-04-17 18:00:00,1990-04-18 16:15:00,1990-04-18 16:14:30,1990-04-18 16:15:00,7250,,,,,,,
1990-04-19,O,1990-04-18 18:00:00,1990-04-19 16:15:00,1990-04-19 16:14:30,1990-04-19 16:15:00,7249,,,,,,,
1990-04-20,O,1990-04-19 18:00:00,1990-04-20 16:15:00,1990-04-20 16:14:30,1990-04-20 16:15:00,7248,,,,,,,
1990-04-23,O,1990-04-22 18:00:00,1990-04-23 16:15:00,1990-04-23 16:14:30,1990-04-23 16:15:00,7247,,,,,,,
1990-04-24,O,1990-04-23 18:00:00,1990-04-24 16:15:00,1990-04-24 16:14:30,1990-04-24 16:15:00,7246,,,,,,,
1990-04-25,O,1990-04-24 18:00:00,1990-04-25 16:15:00,1990-04-25 16:14:30,1990-04-25 16:15:00,7245,,,,,,,
1990-04-26,O,1990-04-25 18:00:00,1990-04-26 16:15:00,1990-04-26 16:14:30,1990-04-26 16:15:00,7244,,,,,,,
1990-04-27,O,1990-04-26 18:00:00,1990-04-27 16:15:00,1990-04-27 16:14:30,1990-04-27 16:15:00,7243,,,,,,,
1990-04-30,O,1990-04-29 18:00:00,1990-04-30 16:15:00,1990-04-30 16:14:30,1990-04-30 16:15:00,7242,,,,,,,
1990-05-01,O,1990-04-30 18:00:00,1990-05-01 16:15:00,1990-05-01 16:14:30,1990-05-01 16:15:00,7241,,,,,,,
1990-05-02,O,1990-05-01 18:00:00,1990-05-02 16:15:00,1990-05-02 16:14:30,1990-05-02 16:15:00,7240,,,,,,,
1990-05-03,O,1990-05-02 18:00:00,1990-05-03 16:15:00,1990-05-03 16:14:30,1990-05-03 16:15:00,7239,,,,,,,
1990-05-04,O,1990-05-03 18:00:00,1990-05-04 16:15:00,1990-05-04 16:14:30,1990-05-04 16:15:00,7238,,,,,,,
1990-05-07,O,1990-05-06 18:00:00,1990-05-07 16:15:00,1990-05-07 16:14:30,1990-05-07 16:15:00,7237,,,,,,,
1990-05-08,O,1990-05-07 18:00:00,1990-05-08 16:15:00,1990-05-08 16:14:30,1990-05-08 16:15:00,7236,,,,,,,
1990-05-09,O,1990-05-08 18:00:00,1990-05-09 16:15:00,1990-05-09 16:14:30,1990-05-09 16:15:00,7235,,,,,,,
1990-05-10,O,1990-05-09 18:00:00,1990-05-10 16:15:00,1990-05-10 16:14:30,1990-05-10 16:15:00,7234,,,,,,,
1990-05-11,O,1990-05-10 18:00:00,1990-05-11 16:15:00,1990-05-11 16:14:30,1990-05-11 16:15:00,7233,,,,,,,
1990-05-14,O,1990-05-13 18:00:00,1990-05-14 16:15:00,1990-05-14 16:14:30,1990-05-14 16:15:00,7232,,,,,,,
1990-05-15,O,1990-05-14 18:00:00,1990-05-15 16:15:00,1990-05-15 16:14:30,1990-05-15 16:15:00,7231,,,,,,,
1990-05-16,O,1990-05-15 18:00:00,1990-05-16 16:15:00,1990-05-16 16:14:30,1990-05-16 16:15:00,7230,,,,,,,
1990-05-17,O,1990-05-16 18:00:00,1990-05-17 16:15:00,1990-05-17 16:14:30,1990-05-17 16:15:00,7229,,,,,,,
1990-05-18,O,1990-05-17 18:00:00,1990-05-18 16:15:00,1990-05-18 16:14:30,1990-05-18 16:15:00,7228,,,,,,,
1990-05-21,O,1990-05-20 18:00:00,1990-05-21 16:15:00,1990-05-21 16:14:30,1990-05-21 16:15:00,7227,,,,,,,
1990-05-22,O,1990-05-21 18:00:00,1990-05-22 16:15:00,1990-05-22 16:14:30,1990-05-22 16:15:00,7226,,,,,,,
1990-05-23,O,1990-05-22 18:00:00,1990-05-23 16:15:00,1990-05-23 16:14:30,1990-05-23 16:15:00,7225,,,,,,,
1990-05-24,O,1990-05-23 18:00:00,1990-05-24 16:15:00,1990-05-24 16:14:30,1990-05-24 16:15:00,7224,,,,,,,
1990-05-25,O,1990-05-24 18:00:00,1990-05-25 16:15:00,1990-05-25 16:14:30,1990-05-25 16:15:00,7223,,,,,,,
1990-05-28,X,,,,,,,,,,,,
1990-05-29,O,1990-05-28 18:00:00,1990-05-29 16:15:00,1990-05-29 16:14:30,1990-05-29 16:15:00,7222,,,,,,,
1990-05-30,O,1990-05-29 18:00:00,1990-05-30 16:15:00,1990-05-30 16:14:30,1990-05-30 16:15:00,7221,,,,,,,
1990-05-31,O,1990-05-30 18:00:00,1990-05-31 16:15:00,1990-05-31 16:14:30,1990-05-31 16:15:00,7220,,,,,,,
1990-06-01,O,1990-05-31 18:00:00,1990-06-01 16:15:00,1990-06-01 16:14:30,1990-06-01 16:15:00,7219,,,,,,,
1990-06-04,O,1990-06-03 18:00:00,1990-06-04 16:15:00,1990-06-04 16:14:30,1990-06-04 16:15:00,7218,,,,,,,
1990-06-05,O,1990-06-04 18:00:00,1990-06-05 16:15:00,1990-06-05 16:14:30,1990-06-05 16:15:00,7217,,,,,,,
1990-06-06,O,1990-06-05 18:00:00,1990-06-06 16:15:00,1990-06-06 16:14:30,1990-06-06 16:15:00,7216,,,,,,,
1990-06-07,O,1990-06-06 18:00:00,1990-06-07 16:15:00,1990-06-07 16:14:30,1990-06-07 16:15:00,7215,,,,,,,
1990-06-08,O,1990-06-07 18:00:00,1990-06-08 16:15:00,1990-06-08 16:14:30,1990-06-08 16:15:00,7214,,,,,,,
1990-06-11,O,1990-06-10 18:00:00,1990-06-11 16:15:00,1990-06-11 16:14:30,1990-06-11 16:15:00,7213,,,,,,,
1990-06-12,O,1990-06-11 18:00:00,1990-06-12 16:15:00,1990-06-12 16:14:30,1990-06-12 16:15:00,7212,,,,,,,
1990-06-13,O,1990-06-12 18:00:00,1990-06-13 16:15:00,1990-06-13 16:14:30,1990-06-13 16:15:00,7211,,,,,,,
1990-06-14,O,1990-06-13 18:00:00,1990-06-14 16:15:00,1990-06-14 16:14:30,1990-06-14 16:15:00,7210,,,,,,,
1990-06-15,O,1990-06-14 18:00:00,1990-06-15 16:15:00,1990-06-15 16:14:30,1990-06-15 16:15:00,7209,,,,,,,
1990-06-18,O,1990-06-17 18:00:00,1990-06-18 16:15:00,1990-06-18 16:14:30,1990-06-18 16:15:00,7208,,,,,,,
1990-06-19,O,1990-06-18 18:00:00,1990-06-19 16:15:00,1990-06-19 16:14:30,1990-06-19 16:15:00,7207,,,,,,,
1990-06-20,O,1990-06-19 18:00:00,1990-06-20 16:15:00,1990-06-20 16:14:30,1990-06-20 16:15:00,7206,,,,,,,
1990-06-21,O,1990-06-20 18:00:00,1990-06-21 16:15:00,1990-06-21 16:14:30,1990-06-21 16:15:00,7205,,,,,,,
1990-06-22,O,1990-06-21 18:00:00,1990-06-22 16:15:00,1990-06-22 16:14:30,1990-06-22 16:15:00,7204,,,,,,,
1990-06-25,O,1990-06-24 18:00:00,1990-06-25 16:15:00,1990-06-25 16:14:30,1990-06-25 16:15:00,7203,,,,,,,
1990-06-26,O,1990-06-25 18:00:00,1990-06-26 16:15:00,1990-06-26 16:14:30,1990-06-26 16:15:00,7202,,,,,,,
1990-06-27,O,1990-06-26 18:00:00,1990-06-27 16:15:00,1990-06-27 16:14:30,1990-06-27 16:15:00,7201,,,,,,,
1990-06-28,O,1990-06-27 18:00:00,1990-06-28 16:15:00,1990-06-28 16:14:30,1990-06-28 16:15:00,7200,,,,,,,
1990-06-29,O,1990-06-28 18:00:00,1990-06-29 16:15:00,1990-06-29 16:14:30,1990-06-29 16:15:00,7199,,,,,,,
1990-07-02,O,1990-07-01 18:00:00,1990-07-02 16:15:00,1990-07-02 16:14:30,1990-07-02 16:15:00,7198,,,,,,,
1990-07-03,O,1990-07-02 18:00:00,1990-07-03 16:15:00,1990-07-03 16:14:30,1990-07-03 16:15:00,7197,,,,,,,
1990-07-04,X,,,,,,,,,,,,
1990-07-05,O,1990-07-04 18:00:00,1990-07-05 16:15:00,1990-07-05 16:14:30,1990-07-05 16:15:00,7196,,,,,,,
1990-07-06,O,1990-07-05 18:00:00,1990-07-06 16:15:00,1990-07-06 16:14:30,1990-07-06 16:15:00,7195,,,,,,,
1990-07-09,O,1990-07-08 18:00:00,1990-07-09 16:15:00,1990-07-09 16:14:30,1990-07-09 16:15:00,7194,,,,,,,
1990-07-10,O,1990-07-09 18:00:00,1990-07-10 16:15:00,1990-07-10 16:14:30,1990-07-10 16:15:00,7193,,,,,,,
1990-07-11,O,1990-07-10 18:00:00,1990-07-11 16:15:00,1990-07-11 16:14:30,1990-07-11 16:15:00,7192,,,,,,,
1990-07-12,O,1990-07-11 18:00:00,1990-07-12 16:15:00,1990-07-12 16:14:30,1990-07-12 16:15:00,7191,,,,,,,
1990-07-13,O,1990-07-12 18:00:00,1990-07-13 16:15:00,1990-07-13 16:14:30,1990-07-13 16:15:00,7190,,,,,,,
1990-07-16,O,1990-07-15 18:00:00,1990-07-16 16:15:00,1990-07-16 16:14:30,1990-07-16 16:15:00,7189,,,,,,,
1990-07-17,O,1990-07-16 18:00:00,1990-07-17 16:15:00,1990-07-17 16:14:30,1990-07-17 16:15:00,7188,,,,,,,
1990-07-18,O,1990-07-17 18:00:00,1990-07-18 16:15:00,1990-07-18 16:14:30,1990-07-18 16:15:00,7187,,,,,,,
1990-07-19,O,1990-07-18 18:00:00,1990-07-19 16:15:00,1990-07-19 16:14:30,1990-07-19 16:15:00,7186,,,,,,,
1990-07-20,O,1990-07-19 18:00:00,1990-07-20 16:15:00,1990-07-20 16:14:30,1990-07-20 16:15:00,7185,,,,,,,
1990-07-23,O,1990-07-22 18:00:00,1990-07-23 16:15:00,1990-07-23 16:14:30,1990-07-23 16:15:00,7184,,,,,,,
1990-07-24,O,1990-07-23 18:00:00,1990-07-24 16:15:00,1990-07-24 16:14:30,1990-07-24 16:15:00,7183,,,,,,,
1990-07-25,O,1990-07-24 18:00:00,1990-07-25 16:15:00,1990-07-25 16:14:30,1990-07-25 16:15:00,7182,,,,,,,
1990-07-26,O,1990-07-25 18:00:00,1990-07-26 16:15:00,1990-07-26 16:14:30,1990-07-26 16:15:00,7181,,,,,,,
1990-07-27,O,1990-07-26 18:00:00,1990-07-27 16:15:00,1990-07-27 16:14:30,1990-07-27 16:15:00,7180,,,,,,,
1990-07-30,O,1990-07-29 18:00:00,1990-07-30 16:15:00,1990-07-30 16:14:30,1990-07-30 16:15:00,7179,,,,,,,
1990-07-31,O,1990-07-30 18:00:00,1990-07-31 16:15:00,1990-07-31 16:14:30,1990-07-31 16:15:00,7178,,,,,,,
1990-08-01,O,1990-07-31 18:00:00,1990-08-01 16:15:00,1990-08-01 16:14:30,1990-08-01 16:15:00,7177,,,,,,,
1990-08-02,O,1990-08-01 18:00:00,1990-08-02 16:15:00,1990-08-02 16:14:30,1990-08-02 16:15:00,7176,,,,,,,
1990-08-03,O,1990-08-02 18:00:00,1990-08-03 16:15:00,1990-08-03 16:14:30,1990-08-03 16:15:00,7175,,,,,,,
1990-08-06,O,1990-08-05 18:00:00,1990-08-06 16:15:00,1990-08-06 16:14:30,1990-08-06 16:15:00,7174,,,,,,,
1990-08-07,O,1990-08-06 18:00:00,1990-08-07 16:15:00,1990-08-07 16:14:30,1990-08-07 16:15:00,7173,,,,,,,
1990-08-08,O,1990-08-07 18:00:00,1990-08-08 16:15:00,1990-08-08 16:14:30,1990-08-08 16:15:00,7172,,,,,,,
1990-08-09,O,1990-08-08 18:00:00,1990-08-09 16:15:00,1990-08-09 16:14:30,1990-08-09 16:15:00,7171,,,,,,,
1990-08-10,O,1990-08-09 18:00:00,1990-08-10 16:15:00,1990-08-10 16:14:30,1990-08-10 16:15:00,7170,,,,,,,
1990-08-13,O,1990-08-12 18:00:00,1990-08-13 16:15:00,1990-08-13 16:14:30,1990-08-13 16:15:00,7169,,,,,,,
1990-08-14,O,1990-08-13 18:00:00,1990-08-14 16:15:00,1990-08-14 16:14:30,1990-08-14 16:15:00,7168,,,,,,,
1990-08-15,O,1990-08-14 18:00:00,1990-08-15 16:15:00,1990-08-15 16:14:30,1990-08-15 16:15:00,7167,,,,,,,
1990-08-16,O,1990-08-15 18:00:00,1990-08-16 16:15:00,1990-08-16 16:14:30,1990-08-16 16:15:00,7166,,,,,,,
1990-08-17,O,1990-08-16 18:00:00,1990-08-17 16:15:00,1990-08-17 16:14:30,1990-08-17 16:15:00,7165,,,,,,,
1990-08-20,O,1990-08-19 18:00:00,1990-08-20 16:15:00,1990-08-20 16:14:30,1990-08-20 16:15:00,7164,,,,,,,
1990-08-21,O,1990-08-20 18:00:00,1990-08-21 16:15:00,1990-08-21 16:14:30,1990-08-21 16:15:00,7163,,,,,,,
1990-08-22,O,1990-08-21 18:00:00,1990-08-22 16:15:00,1990-08-22 16:14:30,1990-08-22 16:15:00,7162,,,,,,,
1990-08-23,O,1990-08-22 18:00:00,1990-08-23 16:15:00,1990-08-23 16:14:30,1990-08-23 16:15:00,7161,,,,,,,
1990-08-24,O,1990-08-23 18:00:00,1990-08-24 16:15:00,1990-08-24 16:14:30,1990-08-24 16:15:00,7160,,,,,,,
1990-08-27,O,1990-08-26 18:00:00,1990-08-27 16:15:00,1990-08-27 16:14:30,1990-08-27 16:15:00,7159,,,,,,,
1990-08-28,O,1990-08-27 18:00:00,1990-08-28 16:15:00,1990-08-28 16:14:30,1990-08-28 16:15:00,7158,,,,,,,
1990-08-29,O,1990-08-28 18:00:00,1990-08-29 16:15:00,1990-08-29 16:14:30,1990-08-29 16:15:00,7157,,,,,,,
1990-08-30,O,1990-08-29 18:00:00,1990-08-30 16:15:00,1990-08-30 16:14:30,1990-08-30 16:15:00,7156,,,,,,,
1990-08-31,O,1990-08-30 18:00:00,1990-08-31 16:15:00,1990-08-31 16:14:30,1990-08-31 16:15:00,7155,,,,,,,
1990-09-03,X,,,,,,,,,,,,
1990-09-04,O,1990-09-03 18:00:00,1990-09-04 16:15:00,1990-09-04 16:14:30,1990-09-04 16:15:00,7154,,,,,,,
1990-09-05,O,1990-09-04 18:00:00,1990-09-05 16:15:00,1990-09-05 16:14:30,1990-09-05 16:15:00,7153,,,,,,,
1990-09-06,O,1990-09-05 18:00:00,1990-09-06 16:15:00,1990-09-06 16:14:30,1990-09-06 16:15:00,7152,,,,,,,
1990-09-07,O,1990-09-06 18:00:00,1990-09-07 16:15:00,1990-09-07 16:14:30,1990-09-07 16:15:00,7151,,,,,,,
1990-09-10,O,1990-09-09 18:00:00,1990-09-10 16:15:00,1990-09-10 16:14:30,1990-09-10 16:15:00,7150,,,,,,,
1990-09-11,O,1990-09-10 18:00:00,1990-09-11 16:15:00,1990-09-11 16:14:30,1990-09-11 16:15:00,7149,,,,,,,
1990-09-12,O,1990-09-11 18:00:00,1990-09-12 16:15:00,1990-09-12 16:14:30,1990-09-12 16:15:00,7148,,,,,,,
1990-09-13,O,1990-09-12 18:00:00,1990-09-13 16:15:00,1990-09-13 16:14:30,1990-09-13 16:15:00,7147,,,,,,,
1990-09-14,O,1990-09-13 18:00:00,1990-09-14 16:15:00,1990-09-14 16:14:30,1990-09-14 16:15:00,7146,,,,,,,
1990-09-17,O,1990-09-16 18:00:00,1990-09-17 16:15:00,1990-09-17 16:14:30,1990-09-17 16:15:00,7145,,,,,,,
1990-09-18,O,1990-09-17 18:00:00,1990-09-18 16:15:00,1990-09-18 16:14:30,1990-09-18 16:15:00,7144,,,,,,,
1990-09-19,O,1990-09-18 18:00:00,1990-09-19 16:15:00,1990-09-19 16:14:30,1990-09-19 16:15:00,7143,,,,,,,
1990-09-20,O,1990-09-19 18:00:00,1990-09-20 16:15:00,1990-09-20 16:14:30,1990-09-20 16:15:00,7142,,,,,,,
1990-09-21,O,1990-09-20 18:00:00,1990-09-21 16:15:00,1990-09-21 16:14:30,1990-09-21 16:15:00,7141,,,,,,,
1990-09-24,O,1990-09-23 18:00:00,1990-09-24 16:15:00,1990-09-24 16:14:30,1990-09-24 16:15:00,7140,,,,,,,
1990-09-25,O,1990-09-24 18:00:00,1990-09-25 16:15:00,1990-09-25 16:14:30,1990-09-25 16:15:00,7139,,,,,,,
1990-09-26,O,1990-09-25 18:00:00,1990-09-26 16:15:00,1990-09-26 16:14:30,1990-09-26 16:15:00,7138,,,,,,,
1990-09-27,O,1990-09-26 18:00:00,1990-09-27 16:15:00,1990-09-27 16:14:30,1990-09-27 16:15:00,7137,,,,,,,
1990-09-28,O,1990-09-27 18:00:00,1990-09-28 16:15:00,1990-09-28 16:14:30,1990-09-28 16:15:00,7136,,,,,,,
1990-10-01,O,1990-09-30 18:00:00,1990-10-01 16:15:00,1990-10-01 16:14:30,1990-10-01 16:15:00,7135,,,,,,,
1990-10-02,O,1990-10-01 18:00:00,1990-10-02 16:15:00,1990-10-02 16:14:30,1990-10-02 16:15:00,7134,,,,,,,
1990-10-03,O,1990-10-02 18:00:00,1990-10-03 16:15:00,1990-10-03 16:14:30,1990-10-03 16:15:00,7133,,,,,,,
