date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,OAT_N0,OAT_N1,OAT_N2,OAT_N3,OAT_N4,OAT_N5,OAT_N6
1991-01-04,O,1991-01-04 02:00:00,1991-01-04 16:00:00,1991-01-04 11:14:00,1991-01-04 11:15:00,5858,,,,,,,
1991-01-07,O,1991-01-07 02:00:00,1991-01-07 16:00:00,1991-01-07 11:14:00,1991-01-07 11:15:00,5857,,,,,,,
1991-01-08,O,1991-01-08 02:00:00,1991-01-08 16:00:00,1991-01-08 11:14:00,1991-01-08 11:15:00,5856,,,,,,,
1991-01-09,O,1991-01-09 02:00:00,1991-01-09 16:00:00,1991-01-09 11:14:00,1991-01-09 11:15:00,5855,,,,,,,
1991-01-10,O,1991-01-10 02:00:00,1991-01-10 16:00:00,1991-01-10 11:14:00,1991-01-10 11:15:00,5854,,,,,,,
1991-01-11,O,1991-01-11 02:00:00,1991-01-11 16:00:00,1991-01-11 11:14:00,1991-01-11 11:15:00,5853,,,,,,,
1991-01-14,O,1991-01-14 02:00:00,1991-01-14 16:00:00,1991-01-14 11:14:00,1991-01-14 11:15:00,5852,,,,,,,
1991-01-15,O,1991-01-15 02:00:00,1991-01-15 16:00:00,1991-01-15 11:14:00,1991-01-15 11:15:00,5851,,,,,,,
1991-01-16,O,1991-01-16 02:00:00,1991-01-16 16:00:00,1991-01-16 11:14:00,1991-01-16 11:15:00,5850,,,,,,,
1991-01-17,O,1991-01-17 02:00:00,1991-01-17 16:00:00,1991-01-17 11:14:00,1991-01-17 11:15:00,5849,,,,,,,
1991-01-18,O,1991-01-18 02:00:00,1991-01-18 16:00:00,1991-01-18 11:14:00,1991-01-18 11:15:00,5848,,,,,,,
1991-01-21,O,1991-01-21 02:00:00,1991-01-21 16:00:00,1991-01-21 11:14:00,1991-01-21 11:15:00,5847,,,,,,,
1991-01-22,O,1991-01-22 02:00:00,1991-01-22 16:00:00,1991-01-22 11:14:00,1991-01-22 11:15:00,5846,,,,,,,
1991-01-23,O,1991-01-23 02:00:00,1991-01-23 16:00:00,1991-01-23 11:14:00,1991-01-23 11:15:00,5845,,,,,,,
1991-01-24,O,1991-01-24 02:00:00,1991-01-24 16:00:00,1991-01-24 11:14:00,1991-01-24 11:15:00,5844,,,,,,,
1991-01-25,O,1991-01-25 02:00:00,1991-01-25 16:00:00,1991-01-25 11:14:00,1991-01-25 11:15:00,5843,,,,,,,
1991-01-28,O,1991-01-28 02:00:00,1991-01-28 16:00:00,1991-01-28 11:14:00,1991-01-28 11:15:00,5842,,,,,,,
1991-01-29,O,1991-01-29 02:00:00,1991-01-29 16:00:00,1991-01-29 11:14:00,1991-01-29 11:15:00,5841,,,,,,,
1991-01-30,O,1991-01-30 02:00:00,1991-01-30 16:00:00,1991-01-30 11:14:00,1991-01-30 11:15:00,5840,,,,,,,
1991-01-31,O,1991-01-31 02:00:00,1991-01-31 16:00:00,1991-01-31 11:14:00,1991-01-31 11:15:00,5839,,,,,,,
1991-02-01,O,1991-02-01 02:00:00,1991-02-01 16:00:00,1991-02-01 11:14:00,1991-02-01 11:15:00,5838,,,,,,,
1991-02-04,O,1991-02-04 02:00:00,1991-02-04 16:00:00,1991-02-04 11:14:00,1991-02-04 11:15:00,5837,,,,,,,
1991-02-05,O,1991-02-05 02:00:00,1991-02-05 16:00:00,1991-02-05 11:14:00,1991-02-05 11:15:00,5836,,,,,,,
1991-02-06,O,1991-02-06 02:00:00,1991-02-06 16:00:00,1991-02-06 11:14:00,1991-02-06 11:15:00,5835,,,,,,,
1991-02-07,O,1991-02-07 02:00:00,1991-02-07 16:00:00,1991-02-07 11:14:00,1991-02-07 11:15:00,5834,,,,,,,
1991-02-08,O,1991-02-08 02:00:00,1991-02-08 16:00:00,1991-02-08 11:14:00,1991-02-08 11:15:00,5833,,,,,,,
1991-02-11,O,1991-02-11 02:00:00,1991-02-11 16:00:00,1991-02-11 11:14:00,1991-02-11 11:15:00,5832,,,,,,,
1991-02-12,O,1991-02-12 02:00:00,1991-02-12 16:00:00,1991-02-12 11:14:00,1991-02-12 11:15:00,5831,,,,,,,
1991-02-13,O,1991-02-13 02:00:00,1991-02-13 16:00:00,1991-02-13 11:14:00,1991-02-13 11:15:00,5830,,,,,,,
1991-02-14,O,1991-02-14 02:00:00,1991-02-14 16:00:00,1991-02-14 11:14:00,1991-02-14 11:15:00,5829,,,,,,,
1991-02-15,O,1991-02-15 02:00:00,1991-02-15 16:00:00,1991-02-15 11:14:00,1991-02-15 11:15:00,5828,,,,,,,
1991-02-18,O,1991-02-18 02:00:00,1991-02-18 16:00:00,1991-02-18 11:14:00,1991-02-18 11:15:00,5827,,,,,,,
1991-02-19,O,1991-02-19 02:00:00,1991-02-19 16:00:00,1991-02-19 11:14:00,1991-02-19 11:15:00,5826,,,,,,,
1991-02-20,O,1991-02-20 02:00:00,1991-02-20 16:00:00,1991-02-20 11:14:00,1991-02-20 11:15:00,5825,,,,,,,
1991-02-21,O,1991-02-21 02:00:00,1991-02-21 16:00:00,1991-02-21 11:14:00,1991-02-21 11:15:00,5824,,,,,,,
1991-02-22,O,1991-02-22 02:00:00,1991-02-22 16:00:00,1991-02-22 11:14:00,1991-02-22 11:15:00,5823,,,,,,,
1991-02-25,O,1991-02-25 02:00:00,1991-02-25 16:00:00,1991-02-25 11:14:00,1991-02-25 11:15:00,5822,,,,,,,
1991-02-26,O,1991-02-26 02:00:00,1991-02-26 16:00:00,1991-02-26 11:14:00,1991-02-26 11:15:00,5821,,,,,,,
1991-02-27,O,1991-02-27 02:00:00,1991-02-27 16:00:00,1991-02-27 11:14:00,1991-02-27 11:15:00,5820,,,,,,,
1991-02-28,O,1991-02-28 02:00:00,1991-02-28 16:00:00,1991-02-28 11:14:00,1991-02-28 11:15:00,5819,,,,,,,
1991-03-01,O,1991-03-01 02:00:00,1991-03-01 16:00:00,1991-03-01 11:14:00,1991-03-01 11:15:00,5818,,,,,,,
1991-03-04,O,1991-03-04 02:00:00,1991-03-04 16:00:00,1991-03-04 11:14:00,1991-03-04 11:15:00,5817,,,,,,,
1991-03-05,O,1991-03-05 02:00:00,1991-03-05 16:00:00,1991-03-05 11:14:00,1991-03-05 11:15:00,5816,,,,,,,
1991-03-06,O,1991-03-06 02:00:00,1991-03-06 16:00:00,1991-03-06 11:14:00,1991-03-06 11:15:00,5815,,,,,,,
1991-03-07,O,1991-03-07 02:00:00,1991-03-07 16:00:00,1991-03-07 11:14:00,1991-03-07 11:15:00,5814,,,,,,,
1991-03-08,O,1991-03-08 02:00:00,1991-03-08 16:00:00,1991-03-08 11:14:00,1991-03-08 11:15:00,5813,,,,,,,
1991-03-11,O,1991-03-11 02:00:00,1991-03-11 16:00:00,1991-03-11 11:14:00,1991-03-11 11:15:00,5812,,,,,,,
1991-03-12,O,1991-03-12 02:00:00,1991-03-12 16:00:00,1991-03-12 11:14:00,1991-03-12 11:15:00,5811,,,,,,,
1991-03-13,O,1991-03-13 02:00:00,1991-03-13 16:00:00,1991-03-13 11:14:00,1991-03-13 11:15:00,5810,,,,,,,
1991-03-14,O,1991-03-14 02:00:00,1991-03-14 16:00:00,1991-03-14 11:14:00,1991-03-14 11:15:00,5809,,,,,,,
1991-03-15,O,1991-03-15 02:00:00,1991-03-15 16:00:00,1991-03-15 11:14:00,1991-03-15 11:15:00,5808,,,,,,,
1991-03-18,O,1991-03-18 02:00:00,1991-03-18 16:00:00,1991-03-18 11:14:00,1991-03-18 11:15:00,5807,,,,,,,
1991-03-19,O,1991-03-19 02:00:00,1991-03-19 16:00:00,1991-03-19 11:14:00,1991-03-19 11:15:00,5806,,,,,,,
1991-03-20,O,1991-03-20 02:00:00,1991-03-20 16:00:00,1991-03-20 11:14:00,1991-03-20 11:15:00,5805,,,,,,,
1991-03-21,O,1991-03-21 02:00:00,1991-03-21 16:00:00,1991-03-21 11:14:00,1991-03-21 11:15:00,5804,,,,,,,
1991-03-22,O,1991-03-22 02:00:00,1991-03-22 16:00:00,1991-03-22 11:14:00,1991-03-22 11:15:00,5803,,,,,,,
1991-03-25,O,1991-03-25 02:00:00,1991-03-25 16:00:00,1991-03-25 11:14:00,1991-03-25 11:15:00,5802,,,,,,,
1991-03-26,O,1991-03-26 02:00:00,1991-03-26 16:00:00,1991-03-26 11:14:00,1991-03-26 11:15:00,5801,,,,,,,
1991-03-27,O,1991-03-27 02:00:00,1991-03-27 16:00:00,1991-03-27 11:14:00,1991-03-27 11:15:00,5800,,,,,,,
1991-03-28,O,1991-03-28 02:00:00,1991-03-28 16:00:00,1991-03-28 11:14:00,1991-03-28 11:15:00,5799,,,,,,,
1991-03-29,X,,,,,,,,,,,,
1991-04-01,X,,,,,,,,,,,,
1991-04-02,O,1991-04-02 01:00:00,1991-04-02 15:00:00,1991-04-02 10:14:00,1991-04-02 10:15:00,5798,,,,,,,
1991-04-03,O,1991-04-03 01:00:00,1991-04-03 15:00:00,1991-04-03 10:14:00,1991-04-03 10:15:00,5797,,,,,,,
1991-04-04,O,1991-04-04 01:00:00,1991-04-04 15:00:00,1991-04-04 10:14:00,1991-04-04 10:15:00,5796,,,,,,,
1991-04-05,O,1991-04-05 01:00:00,1991-04-05 15:00:00,1991-04-05 10:14:00,1991-04-05 10:15:00,5795,,,,,,,
1991-04-08,O,1991-04-08 02:00:00,1991-04-08 16:00:00,1991-04-08 11:14:00,1991-04-08 11:15:00,5794,,,,,,,
1991-04-09,O,1991-04-09 02:00:00,1991-04-09 16:00:00,1991-04-09 11:14:00,1991-04-09 11:15:00,5793,,,,,,,
1991-04-10,O,1991-04-10 02:00:00,1991-04-10 16:00:00,1991-04-10 11:14:00,1991-04-10 11:15:00,5792,,,,,,,
1991-04-11,O,1991-04-11 02:00:00,1991-04-11 16:00:00,1991-04-11 11:14:00,1991-04-11 11:15:00,5791,,,,,,,
1991-04-12,O,1991-04-12 02:00:00,1991-04-12 16:00:00,1991-04-12 11:14:00,1991-04-12 11:15:00,5790,,,,,,,
1991-04-15,O,1991-04-15 02:00:00,1991-04-15 16:00:00,1991-04-15 11:14:00,1991-04-15 11:15:00,5789,,,,,,,
1991-04-16,O,1991-04-16 02:00:00,1991-04-16 16:00:00,1991-04-16 11:14:00,1991-04-16 11:15:00,5788,,,,,,,
1991-04-17,O,1991-04-17 02:00:00,1991-04-17 16:00:00,1991-04-17 11:14:00,1991-04-17 11:15:00,5787,,,,,,,
1991-04-18,O,1991-04-18 02:00:00,1991-04-18 16:00:00,1991-04-18 11:14:00,1991-04-18 11:15:00,5786,,,,,,,
1991-04-19,O,1991-04-19 02:00:00,1991-04-19 16:00:00,1991-04-19 11:14:00,1991-04-19 11:15:00,5785,,,,,,,
1991-04-22,O,1991-04-22 02:00:00,1991-04-22 16:00:00,1991-04-22 11:14:00,1991-04-22 11:15:00,5784,,,,,,,
1991-04-23,O,1991-04-23 02:00:00,1991-04-23 16:00:00,1991-04-23 11:14:00,1991-04-23 11:15:00,5783,,,,,,,
1991-04-24,O,1991-04-24 02:00:00,1991-04-24 16:00:00,1991-04-24 11:14:00,1991-04-24 11:15:00,5782,,,,,,,
1991-04-25,O,1991-04-25 02:00:00,1991-04-25 16:00:00,1991-04-25 11:14:00,1991-04-25 11:15:00,5781,,,,,,,
1991-04-26,O,1991-04-26 02:00:00,1991-04-26 16:00:00,1991-04-26 11:14:00,1991-04-26 11:15:00,5780,,,,,,,
1991-04-29,O,1991-04-29 02:00:00,1991-04-29 16:00:00,1991-04-29 11:14:00,1991-04-29 11:15:00,5779,,,,,,,
1991-04-30,O,1991-04-30 02:00:00,1991-04-30 16:00:00,1991-04-30 11:14:00,1991-04-30 11:15:00,5778,,,,,,,
1991-05-01,X,,,,,,,,,,,,
1991-05-02,O,1991-05-02 02:00:00,1991-05-02 16:00:00,1991-05-02 11:14:00,1991-05-02 11:15:00,5777,,,,,,,
1991-05-03,O,1991-05-03 02:00:00,1991-05-03 16:00:00,1991-05-03 11:14:00,1991-05-03 11:15:00,5776,,,,,,,
1991-05-06,O,1991-05-06 02:00:00,1991-05-06 16:00:00,1991-05-06 11:14:00,1991-05-06 11:15:00,5775,,,,,,,
1991-05-07,O,1991-05-07 02:00:00,1991-05-07 16:00:00,1991-05-07 11:14:00,1991-05-07 11:15:00,5774,,,,,,,
1991-05-08,O,1991-05-08 02:00:00,1991-05-08 16:00:00,1991-05-08 11:14:00,1991-05-08 11:15:00,5773,,,,,,,
1991-05-09,X,,,,,,,,,,,,
1991-05-10,O,1991-05-10 02:00:00,1991-05-10 16:00:00,1991-05-10 11:14:00,1991-05-10 11:15:00,5772,,,,,,,
1991-05-13,O,1991-05-13 02:00:00,1991-05-13 16:00:00,1991-05-13 11:14:00,1991-05-13 11:15:00,5771,,,,,,,
1991-05-14,O,1991-05-14 02:00:00,1991-05-14 16:00:00,1991-05-14 11:14:00,1991-05-14 11:15:00,5770,,,,,,,
1991-05-15,O,1991-05-15 02:00:00,1991-05-15 16:00:00,1991-05-15 11:14:00,1991-05-15 11:15:00,5769,,,,,,,
1991-05-16,O,1991-05-16 02:00:00,1991-05-16 16:00:00,1991-05-16 11:14:00,1991-05-16 11:15:00,5768,,,,,,,
1991-05-17,O,1991-05-17 02:00:00,1991-05-17 16:00:00,1991-05-17 11:14:00,1991-05-17 11:15:00,5767,,,,,,,
1991-05-20,X,,,,,,,,,,,,
1991-05-21,O,1991-05-21 02:00:00,1991-05-21 16:00:00,1991-05-21 11:14:00,1991-05-21 11:15:00,5766,,,,,,,
1991-05-22,O,1991-05-22 02:00:00,1991-05-22 16:00:00,1991-05-22 11:14:00,1991-05-22 11:15:00,5765,,,,,,,
1991-05-23,O,1991-05-23 02:00:00,1991-05-23 16:00:00,1991-05-23 11:14:00,1991-05-23 11:15:00,5764,,,,,,,
1991-05-24,O,1991-05-24 02:00:00,1991-05-24 16:00:00,1991-05-24 11:14:00,1991-05-24 11:15:00,5763,,,,,,,
1991-05-27,O,1991-05-27 02:00:00,1991-05-27 16:00:00,1991-05-27 11:14:00,1991-05-27 11:15:00,5762,,,,,,,
1991-05-28,O,1991-05-28 02:00:00,1991-05-28 16:00:00,1991-05-28 11:14:00,1991-05-28 11:15:00,5761,,,,,,,
1991-05-29,O,1991-05-29 02:00:00,1991-05-29 16:00:00,1991-05-29 11:14:00,1991-05-29 11:15:00,5760,,,,,,,
1991-05-30,X,,,,,,,,,,,,
1991-05-31,O,1991-05-31 02:00:00,1991-05-31 16:00:00,1991-05-31 11:14:00,1991-05-31 11:15:00,5759,,,,,,,
1991-06-03,O,1991-06-03 02:00:00,1991-06-03 16:00:00,1991-06-03 11:14:00,1991-06-03 11:15:00,5758,,,,,,,
1991-06-04,O,1991-06-04 02:00:00,1991-06-04 16:00:00,1991-06-04 11:14:00,1991-06-04 11:15:00,5757,,,,,,,
1991-06-05,O,1991-06-05 02:00:00,1991-06-05 16:00:00,1991-06-05 11:14:00,1991-06-05 11:15:00,5756,,,,,,,
1991-06-06,O,1991-06-06 02:00:00,1991-06-06 16:00:00,1991-06-06 11:14:00,1991-06-06 11:15:00,5755,,,,,,,
1991-06-07,O,1991-06-07 02:00:00,1991-06-07 16:00:00,1991-06-07 11:14:00,1991-06-07 11:15:00,5754,,,,,,,
1991-06-10,O,1991-06-10 02:00:00,1991-06-10 16:00:00,1991-06-10 11:14:00,1991-06-10 11:15:00,5753,,,,,,,
1991-06-11,O,1991-06-11 02:00:00,1991-06-11 16:00:00,1991-06-11 11:14:00,1991-06-11 11:15:00,5752,,,,,,,
1991-06-12,O,1991-06-12 02:00:00,1991-06-12 16:00:00,1991-06-12 11:14:00,1991-06-12 11:15:00,5751,,,,,,,
1991-06-13,O,1991-06-13 02:00:00,1991-06-13 16:00:00,1991-06-13 11:14:00,1991-06-13 11:15:00,5750,,,,,,,
1991-06-14,O,1991-06-14 02:00:00,1991-06-14 16:00:00,1991-06-14 11:14:00,1991-06-14 11:15:00,5749,,,,,,,
1991-06-17,O,1991-06-17 02:00:00,1991-06-17 16:00:00,1991-06-17 11:14:00,1991-06-17 11:15:00,5748,,,,,,,
1991-06-18,O,1991-06-18 02:00:00,1991-06-18 16:00:00,1991-06-18 11:14:00,1991-06-18 11:15:00,5747,,,,,,,
1991-06-19,O,1991-06-19 02:00:00,1991-06-19 16:00:00,1991-06-19 11:14:00,1991-06-19 11:15:00,5746,,,,,,,
1991-06-20,O,1991-06-20 02:00:00,1991-06-20 16:00:00,1991-06-20 11:14:00,1991-06-20 11:15:00,5745,,,,,,,
1991-06-21,O,1991-06-21 02:00:00,1991-06-21 16:00:00,1991-06-21 11:14:00,1991-06-21 11:15:00,5744,,,,,,,
1991-06-24,O,1991-06-24 02:00:00,1991-06-24 16:00:00,1991-06-24 11:14:00,1991-06-24 11:15:00,5743,,,,,,,
1991-06-25,O,1991-06-25 02:00:00,1991-06-25 16:00:00,1991-06-25 11:14:00,1991-06-25 11:15:00,5742,,,,,,,
1991-06-26,O,1991-06-26 02:00:00,1991-06-26 16:00:00,1991-06-26 11:14:00,1991-06-26 11:15:00,5741,,,,,,,
1991-06-27,O,1991-06-27 02:00:00,1991-06-27 16:00:00,1991-06-27 11:14:00,1991-06-27 11:15:00,5740,,,,,,,
1991-06-28,O,1991-06-28 02:00:00,1991-06-28 16:00:00,1991-06-28 11:14:00,1991-06-28 11:15:00,5739,,,,,,,
1991-07-01,O,1991-07-01 02:00:00,1991-07-01 16:00:00,1991-07-01 11:14:00,1991-07-01 11:15:00,5738,,,,,,,
1991-07-02,O,1991-07-02 02:00:00,1991-07-02 16:00:00,1991-07-02 11:14:00,1991-07-02 11:15:00,5737,,,,,,,
1991-07-03,O,1991-07-03 02:00:00,1991-07-03 16:00:00,1991-07-03 11:14:00,1991-07-03 11:15:00,5736,,,,,,,
1991-07-04,O,1991-07-04 02:00:00,1991-07-04 16:00:00,1991-07-04 11:14:00,1991-07-04 11:15:00,5735,,,,,,,
1991-07-05,O,1991-07-05 02:00:00,1991-07-05 16:00:00,1991-07-05 11:14:00,1991-07-05 11:15:00,5734,,,,,,,
1991-07-08,O,1991-07-08 02:00:00,1991-07-08 16:00:00,1991-07-08 11:14:00,1991-07-08 11:15:00,5733,,,,,,,
1991-07-09,O,1991-07-09 02:00:00,1991-07-09 16:00:00,1991-07-09 11:14:00,1991-07-09 11:15:00,5732,,,,,,,
1991-07-10,O,1991-07-10 02:00:00,1991-07-10 16:00:00,1991-07-10 11:14:00,1991-07-10 11:15:00,5731,,,,,,,
1991-07-11,O,1991-07-11 02:00:00,1991-07-11 16:00:00,1991-07-11 11:14:00,1991-07-11 11:15:00,5730,,,,,,,
1991-07-12,O,1991-07-12 02:00:00,1991-07-12 16:00:00,1991-07-12 11:14:00,1991-07-12 11:15:00,5729,,,,,,,
1991-07-15,O,1991-07-15 02:00:00,1991-07-15 16:00:00,1991-07-15 11:14:00,1991-07-15 11:15:00,5728,,,,,,,
1991-07-16,O,1991-07-16 02:00:00,1991-07-16 16:00:00,1991-07-16 11:14:00,1991-07-16 11:15:00,5727,,,,,,,
1991-07-17,O,1991-07-17 02:00:00,1991-07-17 16:00:00,1991-07-17 11:14:00,1991-07-17 11:15:00,5726,,,,,,,
1991-07-18,O,1991-07-18 02:00:00,1991-07-18 16:00:00,1991-07-18 11:14:00,1991-07-18 11:15:00,5725,,,,,,,
1991-07-19,O,1991-07-19 02:00:00,1991-07-19 16:00:00,1991-07-19 11:14:00,1991-07-19 11:15:00,5724,,,,,,,
1991-07-22,O,1991-07-22 02:00:00,1991-07-22 16:00:00,1991-07-22 11:14:00,1991-07-22 11:15:00,5723,,,,,,,
1991-07-23,O,1991-07-23 02:00:00,1991-07-23 16:00:00,1991-07-23 11:14:00,1991-07-23 11:15:00,5722,,,,,,,
1991-07-24,O,1991-07-24 02:00:00,1991-07-24 16:00:00,1991-07-24 11:14:00,1991-07-24 11:15:00,5721,,,,,,,
1991-07-25,O,1991-07-25 02:00:00,1991-07-25 16:00:00,1991-07-25 11:14:00,1991-07-25 11:15:00,5720,,,,,,,
1991-07-26,O,1991-07-26 02:00:00,1991-07-26 16:00:00,1991-07-26 11:14:00,1991-07-26 11:15:00,5719,,,,,,,
1991-07-29,O,1991-07-29 02:00:00,1991-07-29 16:00:00,1991-07-29 11:14:00,1991-07-29 11:15:00,5718,,,,,,,
1991-07-30,O,1991-07-30 02:00:00,1991-07-30 16:00:00,1991-07-30 11:14:00,1991-07-30 11:15:00,5717,,,,,,,
1991-07-31,O,1991-07-31 02:00:00,1991-07-31 16:00:00,1991-07-31 11:14:00,1991-07-31 11:15:00,5716,,,,,,,
1991-08-01,O,1991-08-01 02:00:00,1991-08-01 16:00:00,1991-08-01 11:14:00,1991-08-01 11:15:00,5715,,,,,,,
1991-08-02,O,1991-08-02 02:00:00,1991-08-02 16:00:00,1991-08-02 11:14:00,1991-08-02 11:15:00,5714,,,,,,,
1991-08-05,O,1991-08-05 02:00:00,1991-08-05 16:00:00,1991-08-05 11:14:00,1991-08-05 11:15:00,5713,,,,,,,
1991-08-06,O,1991-08-06 02:00:00,1991-08-06 16:00:00,1991-08-06 11:14:00,1991-08-06 11:15:00,5712,,,,,,,
1991-08-07,O,1991-08-07 02:00:00,1991-08-07 16:00:00,1991-08-07 11:14:00,1991-08-07 11:15:00,5711,,,,,,,
1991-08-08,O,1991-08-08 02:00:00,1991-08-08 16:00:00,1991-08-08 11:14:00,1991-08-08 11:15:00,5710,,,,,,,
1991-08-09,O,1991-08-09 02:00:00,1991-08-09 16:00:00,1991-08-09 11:14:00,1991-08-09 11:15:00,5709,,,,,,,
