date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,MES_N0,MES_N1,MES_N2,MES_N3,MES_N4,MES_N5,MES_N6
1990-01-30,O,1990-01-29 20:00:00,1990-01-30 18:00:00,1990-01-30 15:59:00,1990-01-30 16:00:00,4911,,,,,,,
1990-01-31,O,1990-01-30 20:00:00,1990-01-31 18:00:00,1990-01-31 15:59:00,1990-01-31 16:00:00,4910,,,,,,,
1990-02-01,O,1990-01-31 20:00:00,1990-02-01 18:00:00,1990-02-01 15:59:00,1990-02-01 16:00:00,4909,,,,,,,
1990-02-02,O,1990-02-01 20:00:00,1990-02-02 18:00:00,1990-02-02 15:59:00,1990-02-02 16:00:00,4908,,,,,,,
1990-02-05,O,1990-02-04 20:00:00,1990-02-05 18:00:00,1990-02-05 15:59:00,1990-02-05 16:00:00,4907,,,,,,,
1990-02-06,O,1990-02-05 20:00:00,1990-02-06 18:00:00,1990-02-06 15:59:00,1990-02-06 16:00:00,4906,,,,,,,
1990-02-07,O,1990-02-06 20:00:00,1990-02-07 18:00:00,1990-02-07 15:59:00,1990-02-07 16:00:00,4905,,,,,,,
1990-02-08,O,1990-02-07 20:00:00,1990-02-08 18:00:00,1990-02-08 15:59:00,1990-02-08 16:00:00,4904,,,,,,,
1990-02-09,O,1990-02-08 20:00:00,1990-02-09 18:00:00,1990-02-09 15:59:00,1990-02-09 16:00:00,4903,,,,,,,
1990-02-12,O,1990-02-11 20:00:00,1990-02-12 18:00:00,1990-02-12 15:59:00,1990-02-12 16:00:00,4902,,,,,,,
1990-02-13,O,1990-02-12 20:00:00,1990-02-13 18:00:00,1990-02-13 15:59:00,1990-02-13 16:00:00,4901,,,,,,,
1990-02-14,O,1990-02-13 20:00:00,1990-02-14 18:00:00,1990-02-14 15:59:00,1990-02-14 16:00:00,4900,,,,,,,
1990-02-15,O,1990-02-14 20:00:00,1990-02-15 18:00:00,1990-02-15 15:59:00,1990-02-15 16:00:00,4899,,,,,,,
1990-02-16,O,1990-02-15 20:00:00,1990-02-16 18:00:00,1990-02-16 15:59:00,1990-02-16 16:00:00,4898,,,,,,,
1990-02-19,X,,,,,,,,,,,,
1990-02-20,O,1990-02-19 20:00:00,1990-02-20 18:00:00,1990-02-20 15:59:00,1990-02-20 16:00:00,4897,,,,,,,
1990-02-21,O,1990-02-20 20:00:00,1990-02-21 18:00:00,1990-02-21 15:59:00,1990-02-21 16:00:00,4896,,,,,,,
1990-02-22,O,1990-02-21 20:00:00,1990-02-22 18:00:00,1990-02-22 15:59:00,1990-02-22 16:00:00,4895,,,,,,,
1990-02-23,O,1990-02-22 20:00:00,1990-02-23 18:00:00,1990-02-23 15:59:00,1990-02-23 16:00:00,4894,,,,,,,
1990-02-26,O,1990-02-25 20:00:00,1990-02-26 18:00:00,1990-02-26 15:59:00,1990-02-26 16:00:00,4893,,,,,,,
1990-02-27,O,1990-02-26 20:00:00,1990-02-27 18:00:00,1990-02-27 15:59:00,1990-02-27 16:00:00,4892,,,,,,,
1990-02-28,O,1990-02-27 20:00:00,1990-02-28 18:00:00,1990-02-28 15:59:00,1990-02-28 16:00:00,4891,,,,,,,
1990-03-01,O,1990-02-28 20:00:00,1990-03-01 18:00:00,1990-03-01 15:59:00,1990-03-01 16:00:00,4890,,,,,,,
1990-03-02,O,1990-03-01 20:00:00,1990-03-02 18:00:00,1990-03-02 15:59:00,1990-03-02 16:00:00,4889,,,,,,,
1990-03-05,O,1990-03-04 20:00:00,1990-03-05 18:00:00,1990-03-05 15:59:00,1990-03-05 16:00:00,4888,,,,,,,
1990-03-06,O,1990-03-05 20:00:00,1990-03-06 18:00:00,1990-03-06 15:59:00,1990-03-06 16:00:00,4887,,,,,,,
1990-03-07,O,1990-03-06 20:00:00,1990-03-07 18:00:00,1990-03-07 15:59:00,1990-03-07 16:00:00,4886,,,,,,,
1990-03-08,O,1990-03-07 20:00:00,1990-03-08 18:00:00,1990-03-08 15:59:00,1990-03-08 16:00:00,4885,,,,,,,
1990-03-09,O,1990-03-08 20:00:00,1990-03-09 18:00:00,1990-03-09 15:59:00,1990-03-09 16:00:00,4884,,,,,,,
1990-03-12,O,1990-03-11 20:00:00,1990-03-12 18:00:00,1990-03-12 15:59:00,1990-03-12 16:00:00,4883,,,,,,,
1990-03-13,O,1990-03-12 20:00:00,1990-03-13 18:00:00,1990-03-13 15:59:00,1990-03-13 16:00:00,4882,,,,,,,
1990-03-14,O,1990-03-13 20:00:00,1990-03-14 18:00:00,1990-03-14 15:59:00,1990-03-14 16:00:00,4881,,,,,,,
1990-03-15,O,1990-03-14 20:00:00,1990-03-15 18:00:00,1990-03-15 15:59:00,1990-03-15 16:00:00,4880,,,,,,,
1990-03-16,O,1990-03-15 20:00:00,1990-03-16 18:00:00,1990-03-16 15:59:00,1990-03-16 16:00:00,4879,,,,,,,
1990-03-19,O,1990-03-18 20:00:00,1990-03-19 18:00:00,1990-03-19 15:59:00,1990-03-19 16:00:00,4878,,,,,,,
1990-03-20,O,1990-03-19 20:00:00,1990-03-20 18:00:00,1990-03-20 15:59:00,1990-03-20 16:00:00,4877,,,,,,,
1990-03-21,O,1990-03-20 20:00:00,1990-03-21 18:00:00,1990-03-21 15:59:00,1990-03-21 16:00:00,4876,,,,,,,
1990-03-22,O,1990-03-21 20:00:00,1990-03-22 18:00:00,1990-03-22 15:59:00,1990-03-22 16:00:00,4875,,,,,,,
1990-03-23,O,1990-03-22 20:00:00,1990-03-23 18:00:00,1990-03-23 15:59:00,1990-03-23 16:00:00,4874,,,,,,,
1990-03-26,O,1990-03-25 20:00:00,1990-03-26 18:00:00,1990-03-26 15:59:00,1990-03-26 16:00:00,4873,,,,,,,
1990-03-27,O,1990-03-26 20:00:00,1990-03-27 18:00:00,1990-03-27 15:59:00,1990-03-27 16:00:00,4872,,,,,,,
1990-03-28,O,1990-03-27 20:00:00,1990-03-28 18:00:00,1990-03-28 15:59:00,1990-03-28 16:00:00,4871,,,,,,,
1990-03-29,O,1990-03-28 20:00:00,1990-03-29 18:00:00,1990-03-29 15:59:00,1990-03-29 16:00:00,4870,,,,,,,
1990-03-30,O,1990-03-29 20:00:00,1990-03-30 18:00:00,1990-03-30 15:59:00,1990-03-30 16:00:00,4869,,,,,,,
1990-04-02,O,1990-04-01 20:00:00,1990-04-02 18:00:00,1990-04-02 15:59:00,1990-04-02 16:00:00,4868,,,,,,,
1990-04-03,O,1990-04-02 20:00:00,1990-04-03 18:00:00,1990-04-03 15:59:00,1990-04-03 16:00:00,4867,,,,,,,
1990-04-04,O,1990-04-03 20:00:00,1990-04-04 18:00:00,1990-04-04 15:59:00,1990-04-04 16:00:00,4866,,,,,,,
1990-04-05,O,1990-04-04 20:00:00,1990-04-05 18:00:00,1990-04-05 15:59:00,1990-04-05 16:00:00,4865,,,,,,,
1990-04-06,O,1990-04-05 20:00:00,1990-04-06 18:00:00,1990-04-06 15:59:00,1990-04-06 16:00:00,4864,,,,,,,
1990-04-09,O,1990-04-08 20:00:00,1990-04-09 18:00:00,1990-04-09 15:59:00,1990-04-09 16:00:00,4863,,,,,,,
1990-04-10,O,1990-04-09 20:00:00,1990-04-10 18:00:00,1990-04-10 15:59:00,1990-04-10 16:00:00,4862,,,,,,,
1990-04-11,O,1990-04-10 20:00:00,1990-04-11 18:00:00,1990-04-11 15:59:00,1990-04-11 16:00:00,4861,,,,,,,
1990-04-12,O,1990-04-11 20:00:00,1990-04-12 18:00:00,1990-04-12 15:59:00,1990-04-12 16:00:00,4860,,,,,,,
1990-04-13,X,,,,,,,,,,,,
1990-04-16,O,1990-04-15 20:00:00,1990-04-16 18:00:00,1990-04-16 15:59:00,1990-04-16 16:00:00,4859,,,,,,,
1990-04-17,O,1990-04-16 20:00:00,1990-04-17 18:00:00,1990-04-17 15:59:00,1990-04-17 16:00:00,4858,,,,,,,
1990-04-18,O,1990-04-17 20:00:00,1990-04-18 18:00:00,1990-04-18 15:59:00,1990-04-18 16:00:00,4857,,,,,,,
1990-04-19,O,1990-04-18 20:00:00,1990-04-19 18:00:00,1990-04-19 15:59:00,1990-04-19 16:00:00,4856,,,,,,,
1990-04-20,O,1990-04-19 20:00:00,1990-04-20 18:00:00,1990-04-20 15:59:00,1990-04-20 16:00:00,4855,,,,,,,
1990-04-23,O,1990-04-22 20:00:00,1990-04-23 18:00:00,1990-04-23 15:59:00,1990-04-23 16:00:00,4854,,,,,,,
1990-04-24,O,1990-04-23 20:00:00,1990-04-24 18:00:00,1990-04-24 15:59:00,1990-04-24 16:00:00,4853,,,,,,,
1990-04-25,O,1990-04-24 20:00:00,1990-04-25 18:00:00,1990-04-25 15:59:00,1990-04-25 16:00:00,4852,,,,,,,
1990-04-26,O,1990-04-25 20:00:00,1990-04-26 18:00:00,1990-04-26 15:59:00,1990-04-26 16:00:00,4851,,,,,,,
1990-04-27,O,1990-04-26 20:00:00,1990-04-27 18:00:00,1990-04-27 15:59:00,1990-04-27 16:00:00,4850,,,,,,,
1990-04-30,O,1990-04-29 20:00:00,1990-04-30 18:00:00,1990-04-30 15:59:00,1990-04-30 16:00:00,4849,,,,,,,
1990-05-01,O,1990-04-30 20:00:00,1990-05-01 18:00:00,1990-05-01 15:59:00,1990-05-01 16:00:00,4848,,,,,,,
1990-05-02,O,1990-05-01 20:00:00,1990-05-02 18:00:00,1990-05-02 15:59:00,1990-05-02 16:00:00,4847,,,,,,,
1990-05-03,O,1990-05-02 20:00:00,1990-05-03 18:00:00,1990-05-03 15:59:00,1990-05-03 16:00:00,4846,,,,,,,
1990-05-04,O,1990-05-03 20:00:00,1990-05-04 18:00:00,1990-05-04 15:59:00,1990-05-04 16:00:00,4845,,,,,,,
1990-05-07,O,1990-05-06 20:00:00,1990-05-07 18:00:00,1990-05-07 15:59:00,1990-05-07 16:00:00,4844,,,,,,,
1990-05-08,O,1990-05-07 20:00:00,1990-05-08 18:00:00,1990-05-08 15:59:00,1990-05-08 16:00:00,4843,,,,,,,
1990-05-09,O,1990-05-08 20:00:00,1990-05-09 18:00:00,1990-05-09 15:59:00,1990-05-09 16:00:00,4842,,,,,,,
1990-05-10,O,1990-05-09 20:00:00,1990-05-10 18:00:00,1990-05-10 15:59:00,1990-05-10 16:00:00,4841,,,,,,,
1990-05-11,O,1990-05-10 20:00:00,1990-05-11 18:00:00,1990-05-11 15:59:00,1990-05-11 16:00:00,4840,,,,,,,
1990-05-14,O,1990-05-13 20:00:00,1990-05-14 18:00:00,1990-05-14 15:59:00,1990-05-14 16:00:00,4839,,,,,,,
1990-05-15,O,1990-05-14 20:00:00,1990-05-15 18:00:00,1990-05-15 15:59:00,1990-05-15 16:00:00,4838,,,,,,,
1990-05-16,O,1990-05-15 20:00:00,1990-05-16 18:00:00,1990-05-16 15:59:00,1990-05-16 16:00:00,4837,,,,,,,
1990-05-17,O,1990-05-16 20:00:00,1990-05-17 18:00:00,1990-05-17 15:59:00,1990-05-17 16:00:00,4836,,,,,,,
1990-05-18,O,1990-05-17 20:00:00,1990-05-18 18:00:00,1990-05-18 15:59:00,1990-05-18 16:00:00,4835,,,,,,,
1990-05-21,O,1990-05-20 20:00:00,1990-05-21 18:00:00,1990-05-21 15:59:00,1990-05-21 16:00:00,4834,,,,,,,
1990-05-22,O,1990-05-21 20:00:00,1990-05-22 18:00:00,1990-05-22 15:59:00,1990-05-22 16:00:00,4833,,,,,,,
1990-05-23,O,1990-05-22 20:00:00,1990-05-23 18:00:00,1990-05-23 15:59:00,1990-05-23 16:00:00,4832,,,,,,,
1990-05-24,O,1990-05-23 20:00:00,1990-05-24 18:00:00,1990-05-24 15:59:00,1990-05-24 16:00:00,4831,,,,,,,
1990-05-25,O,1990-05-24 20:00:00,1990-05-25 18:00:00,1990-05-25 15:59:00,1990-05-25 16:00:00,4830,,,,,,,
1990-05-28,X,,,,,,,,,,,,
1990-05-29,O,1990-05-28 20:00:00,1990-05-29 18:00:00,1990-05-29 15:59:00,1990-05-29 16:00:00,4829,,,,,,,
1990-05-30,O,1990-05-29 20:00:00,1990-05-30 18:00:00,1990-05-30 15:59:00,1990-05-30 16:00:00,4828,,,,,,,
1990-05-31,O,1990-05-30 20:00:00,1990-05-31 18:00:00,1990-05-31 15:59:00,1990-05-31 16:00:00,4827,,,,,,,
1990-06-01,O,1990-05-31 20:00:00,1990-06-01 18:00:00,1990-06-01 15:59:00,1990-06-01 16:00:00,4826,,,,,,,
1990-06-04,O,1990-06-03 20:00:00,1990-06-04 18:00:00,1990-06-04 15:59:00,1990-06-04 16:00:00,4825,,,,,,,
1990-06-05,O,1990-06-04 20:00:00,1990-06-05 18:00:00,1990-06-05 15:59:00,1990-06-05 16:00:00,4824,,,,,,,
1990-06-06,O,1990-06-05 20:00:00,1990-06-06 18:00:00,1990-06-06 15:59:00,1990-06-06 16:00:00,4823,,,,,,,
1990-06-07,O,1990-06-06 20:00:00,1990-06-07 18:00:00,1990-06-07 15:59:00,1990-06-07 16:00:00,4822,,,,,,,
1990-06-08,O,1990-06-07 20:00:00,1990-06-08 18:00:00,1990-06-08 15:59:00,1990-06-08 16:00:00,4821,,,,,,,
1990-06-11,O,1990-06-10 20:00:00,1990-06-11 18:00:00,1990-06-11 15:59:00,1990-06-11 16:00:00,4820,,,,,,,
1990-06-12,O,1990-06-11 20:00:00,1990-06-12 18:00:00,1990-06-12 15:59:00,1990-06-12 16:00:00,4819,,,,,,,
1990-06-13,O,1990-06-12 20:00:00,1990-06-13 18:00:00,1990-06-13 15:59:00,1990-06-13 16:00:00,4818,,,,,,,
1990-06-14,O,1990-06-13 20:00:00,1990-06-14 18:00:00,1990-06-14 15:59:00,1990-06-14 16:00:00,4817,,,,,,,
1990-06-15,O,1990-06-14 20:00:00,1990-06-15 18:00:00,1990-06-15 15:59:00,1990-06-15 16:00:00,4816,,,,,,,
1990-06-18,O,1990-06-17 20:00:00,1990-06-18 18:00:00,1990-06-18 15:59:00,1990-06-18 16:00:00,4815,,,,,,,
1990-06-19,O,1990-06-18 20:00:00,1990-06-19 18:00:00,1990-06-19 15:59:00,1990-06-19 16:00:00,4814,,,,,,,
1990-06-20,O,1990-06-19 20:00:00,1990-06-20 18:00:00,1990-06-20 15:59:00,1990-06-20 16:00:00,4813,,,,,,,
1990-06-21,O,1990-06-20 20:00:00,1990-06-21 18:00:00,1990-06-21 15:59:00,1990-06-21 16:00:00,4812,,,,,,,
1990-06-22,O,1990-06-21 20:00:00,1990-06-22 18:00:00,1990-06-22 15:59:00,1990-06-22 16:00:00,4811,,,,,,,
1990-06-25,O,1990-06-24 20:00:00,1990-06-25 18:00:00,1990-06-25 15:59:00,1990-06-25 16:00:00,4810,,,,,,,
1990-06-26,O,1990-06-25 20:00:00,1990-06-26 18:00:00,1990-06-26 15:59:00,1990-06-26 16:00:00,4809,,,,,,,
1990-06-27,O,1990-06-26 20:00:00,1990-06-27 18:00:00,1990-06-27 15:59:00,1990-06-27 16:00:00,4808,,,,,,,
1990-06-28,O,1990-06-27 20:00:00,1990-06-28 18:00:00,1990-06-28 15:59:00,1990-06-28 16:00:00,4807,,,,,,,
1990-06-29,O,1990-06-28 20:00:00,1990-06-29 18:00:00,1990-06-29 15:59:00,1990-06-29 16:00:00,4806,,,,,,,
1990-07-02,O,1990-07-01 20:00:00,1990-07-02 18:00:00,1990-07-02 15:59:00,1990-07-02 16:00:00,4805,,,,,,,
1990-07-03,O,1990-07-02 20:00:00,1990-07-03 18:00:00,1990-07-03 15:59:00,1990-07-03 16:00:00,4804,,,,,,,
1990-07-04,X,,,,,,,,,,,,
1990-07-05,O,1990-07-04 20:00:00,1990-07-05 18:00:00,1990-07-05 15:59:00,1990-07-05 16:00:00,4803,,,,,,,
1990-07-06,O,1990-07-05 20:00:00,1990-07-06 18:00:00,1990-07-06 15:59:00,1990-07-06 16:00:00,4802,,,,,,,
1990-07-09,O,1990-07-08 20:00:00,1990-07-09 18:00:00,1990-07-09 15:59:00,1990-07-09 16:00:00,4801,,,,,,,
1990-07-10,O,1990-07-09 20:00:00,1990-07-10 18:00:00,1990-07-10 15:59:00,1990-07-10 16:00:00,4800,,,,,,,
1990-07-11,O,1990-07-10 20:00:00,1990-07-11 18:00:00,1990-07-11 15:59:00,1990-07-11 16:00:00,4799,,,,,,,
1990-07-12,O,1990-07-11 20:00:00,1990-07-12 18:00:00,1990-07-12 15:59:00,1990-07-12 16:00:00,4798,,,,,,,
1990-07-13,O,1990-07-12 20:00:00,1990-07-13 18:00:00,1990-07-13 15:59:00,1990-07-13 16:00:00,4797,,,,,,,
1990-07-16,O,1990-07-15 20:00:00,1990-07-16 18:00:00,1990-07-16 15:59:00,1990-07-16 16:00:00,4796,,,,,,,
1990-07-17,O,1990-07-16 20:00:00,1990-07-17 18:00:00,1990-07-17 15:59:00,1990-07-17 16:00:00,4795,,,,,,,
1990-07-18,O,1990-07-17 20:00:00,1990-07-18 18:00:00,1990-07-18 15:59:00,1990-07-18 16:00:00,4794,,,,,,,
1990-07-19,O,1990-07-18 20:00:00,1990-07-19 18:00:00,1990-07-19 15:59:00,1990-07-19 16:00:00,4793,,,,,,,
1990-07-20,O,1990-07-19 20:00:00,1990-07-20 18:00:00,1990-07-20 15:59:00,1990-07-20 16:00:00,4792,,,,,,,
1990-07-23,O,1990-07-22 20:00:00,1990-07-23 18:00:00,1990-07-23 15:59:00,1990-07-23 16:00:00,4791,,,,,,,
1990-07-24,O,1990-07-23 20:00:00,1990-07-24 18:00:00,1990-07-24 15:59:00,1990-07-24 16:00:00,4790,,,,,,,
1990-07-25,O,1990-07-24 20:00:00,1990-07-25 18:00:00,1990-07-25 15:59:00,1990-07-25 16:00:00,4789,,,,,,,
1990-07-26,O,1990-07-25 20:00:00,1990-07-26 18:00:00,1990-07-26 15:59:00,1990-07-26 16:00:00,4788,,,,,,,
1990-07-27,O,1990-07-26 20:00:00,1990-07-27 18:00:00,1990-07-27 15:59:00,1990-07-27 16:00:00,4787,,,,,,,
1990-07-30,O,1990-07-29 20:00:00,1990-07-30 18:00:00,1990-07-30 15:59:00,1990-07-30 16:00:00,4786,,,,,,,
1990-07-31,O,1990-07-30 20:00:00,1990-07-31 18:00:00,1990-07-31 15:59:00,1990-07-31 16:00:00,4785,,,,,,,
1990-08-01,O,1990-07-31 20:00:00,1990-08-01 18:00:00,1990-08-01 15:59:00,1990-08-01 16:00:00,4784,,,,,,,
1990-08-02,O,1990-08-01 20:00:00,1990-08-02 18:00:00,1990-08-02 15:59:00,1990-08-02 16:00:00,4783,,,,,,,
1990-08-03,O,1990-08-02 20:00:00,1990-08-03 18:00:00,1990-08-03 15:59:00,1990-08-03 16:00:00,4782,,,,,,,
1990-08-06,O,1990-08-05 20:00:00,1990-08-06 18:00:00,1990-08-06 15:59:00,1990-08-06 16:00:00,4781,,,,,,,
1990-08-07,O,1990-08-06 20:00:00,1990-08-07 18:00:00,1990-08-07 15:59:00,1990-08-07 16:00:00,4780,,,,,,,
1990-08-08,O,1990-08-07 20:00:00,1990-08-08 18:00:00,1990-08-08 15:59:00,1990-08-08 16:00:00,4779,,,,,,,
1990-08-09,O,1990-08-08 20:00:00,1990-08-09 18:00:00,1990-08-09 15:59:00,1990-08-09 16:00:00,4778,,,,,,,
1990-08-10,O,1990-08-09 20:00:00,1990-08-10 18:00:00,1990-08-10 15:59:00,1990-08-10 16:00:00,4777,,,,,,,
1990-08-13,O,1990-08-12 20:00:00,1990-08-13 18:00:00,1990-08-13 15:59:00,1990-08-13 16:00:00,4776,,,,,,,
1990-08-14,O,1990-08-13 20:00:00,1990-08-14 18:00:00,1990-08-14 15:59:00,1990-08-14 16:00:00,4775,,,,,,,
1990-08-15,O,1990-08-14 20:00:00,1990-08-15 18:00:00,1990-08-15 15:59:00,1990-08-15 16:00:00,4774,,,,,,,
1990-08-16,O,1990-08-15 20:00:00,1990-08-16 18:00:00,1990-08-16 15:59:00,1990-08-16 16:00:00,4773,,,,,,,
1990-08-17,O,1990-08-16 20:00:00,1990-08-17 18:00:00,1990-08-17 15:59:00,1990-08-17 16:00:00,4772,,,,,,,
1990-08-20,O,1990-08-19 20:00:00,1990-08-20 18:00:00,1990-08-20 15:59:00,1990-08-20 16:00:00,4771,,,,,,,
1990-08-21,O,1990-08-20 20:00:00,1990-08-21 18:00:00,1990-08-21 15:59:00,1990-08-21 16:00:00,4770,,,,,,,
1990-08-22,O,1990-08-21 20:00:00,1990-08-22 18:00:00,1990-08-22 15:59:00,1990-08-22 16:00:00,4769,,,,,,,
1990-08-23,O,1990-08-22 20:00:00,1990-08-23 18:00:00,1990-08-23 15:59:00,1990-08-23 16:00:00,4768,,,,,,,
1990-08-24,O,1990-08-23 20:00:00,1990-08-24 18:00:00,1990-08-24 15:59:00,1990-08-24 16:00:00,4767,,,,,,,
1990-08-27,O,1990-08-26 20:00:00,1990-08-27 18:00:00,1990-08-27 15:59:00,1990-08-27 16:00:00,4766,,,,,,,
1990-08-28,O,1990-08-27 20:00:00,1990-08-28 18:00:00,1990-08-28 15:59:00,1990-08-28 16:00:00,4765,,,,,,,
1990-08-29,O,1990-08-28 20:00:00,1990-08-29 18:00:00,1990-08-29 15:59:00,1990-08-29 16:00:00,4764,,,,,,,
1990-08-30,O,1990-08-29 20:00:00,1990-08-30 18:00:00,1990-08-30 15:59:00,1990-08-30 16:00:00,4763,,,,,,,
1990-08-31,O,1990-08-30 20:00:00,1990-08-31 18:00:00,1990-08-31 15:59:00,1990-08-31 16:00:00,4762,,,,,,,
1990-09-03,X,,,,,,,,,,,,
1990-09-04,O,1990-09-03 20:00:00,1990-09-04 18:00:00,1990-09-04 15:59:00,1990-09-04 16:00:00,4761,,,,,,,
1990-09-05,O,1990-09-04 20:00:00,1990-09-05 18:00:00,1990-09-05 15:59:00,1990-09-05 16:00:00,4760,,,,,,,
1990-09-06,O,1990-09-05 20:00:00,1990-09-06 18:00:00,1990-09-06 15:59:00,1990-09-06 16:00:00,4759,,,,,,,
1990-09-07,O,1990-09-06 20:00:00,1990-09-07 18:00:00,1990-09-07 15:59:00,1990-09-07 16:00:00,4758,,,,,,,
1990-09-10,O,1990-09-09 20:00:00,1990-09-10 18:00:00,1990-09-10 15:59:00,1990-09-10 16:00:00,4757,,,,,,,
1990-09-11,O,1990-09-10 20:00:00,1990-09-11 18:00:00,1990-09-11 15:59:00,1990-09-11 16:00:00,4756,,,,,,,
1990-09-12,O,1990-09-11 20:00:00,1990-09-12 18:00:00,1990-09-12 15:59:00,1990-09-12 16:00:00,4755,,,,,,,
1990-09-13,O,1990-09-12 20:00:00,1990-09-13 18:00:00,1990-09-13 15:59:00,1990-09-13 16:00:00,4754,,,,,,,
1990-09-14,O,1990-09-13 20:00:00,1990-09-14 18:00:00,1990-09-14 15:59:00,1990-09-14 16:00:00,4753,,,,,,,
1990-09-17,O,1990-09-16 20:00:00,1990-09-17 18:00:00,1990-09-17 15:59:00,1990-09-17 16:00:00,4752,,,,,,,
1990-09-18,O,1990-09-17 20:00:00,1990-09-18 18:00:00,1990-09-18 15:59:00,1990-09-18 16:00:00,4751,,,,,,,
1990-09-19,O,1990-09-18 20:00:00,1990-09-19 18:00:00,1990-09-19 15:59:00,1990-09-19 16:00:00,4750,,,,,,,
1990-09-20,O,1990-09-19 20:00:00,1990-09-20 18:00:00,1990-09-20 15:59:00,1990-09-20 16:00:00,4749,,,,,,,
1990-09-21,O,1990-09-20 20:00:00,1990-09-21 18:00:00,1990-09-21 15:59:00,1990-09-21 16:00:00,4748,,,,,,,
1990-09-24,O,1990-09-23 20:00:00,1990-09-24 18:00:00,1990-09-24 15:59:00,1990-09-24 16:00:00,4747,,,,,,,
1990-09-25,O,1990-09-24 20:00:00,1990-09-25 18:00:00,1990-09-25 15:59:00,1990-09-25 16:00:00,4746,,,,,,,
1990-09-26,O,1990-09-25 20:00:00,1990-09-26 18:00:00,1990-09-26 15:59:00,1990-09-26 16:00:00,4745,,,,,,,
1990-09-27,O,1990-09-26 20:00:00,1990-09-27 18:00:00,1990-09-27 15:59:00,1990-09-27 16:00:00,4744,,,,,,,
1990-09-28,O,1990-09-27 20:00:00,1990-09-28 18:00:00,1990-09-28 15:59:00,1990-09-28 16:00:00,4743,,,,,,,
1990-10-01,O,1990-09-30 20:00:00,1990-10-01 18:00:00,1990-10-01 15:59:00,1990-10-01 16:00:00,4742,,,,,,,
1990-10-02,O,1990-10-01 20:00:00,1990-10-02 18:00:00,1990-10-02 15:59:00,1990-10-02 16:00:00,4741,,,,,,,
1990-10-03,O,1990-10-02 20:00:00,1990-10-03 18:00:00,1990-10-03 15:59:00,1990-10-03 16:00:00,4740,,,,,,,
1990-10-04,O,1990-10-03 20:00:00,1990-10-04 18:00:00,1990-10-04 15:59:00,1990-10-04 16:00:00,4739,,,,,,,
