date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,RBOB_N0,RBOB_N1,RBOB_N2,RBOB_N3,RBOB_N4,RBOB_N5,RBOB_N6
1990-01-31,O,1990-01-30 18:00:00,1990-01-31 17:15:00,1990-01-31 14:28:00,1990-01-31 14:30:00,3927,,,,,,,
1990-02-01,O,1990-01-31 18:00:00,1990-02-01 17:15:00,1990-02-01 14:28:00,1990-02-01 14:30:00,3926,,,,,,,
1990-02-02,O,1990-02-01 18:00:00,1990-02-02 17:15:00,1990-02-02 14:28:00,1990-02-02 14:30:00,3925,,,,,,,
1990-02-05,O,1990-02-04 18:00:00,1990-02-05 17:15:00,1990-02-05 14:28:00,1990-02-05 14:30:00,3924,,,,,,,
1990-02-06,O,1990-02-05 18:00:00,1990-02-06 17:15:00,1990-02-06 14:28:00,1990-02-06 14:30:00,3923,,,,,,,
1990-02-07,O,1990-02-06 18:00:00,1990-02-07 17:15:00,1990-02-07 14:28:00,1990-02-07 14:30:00,3922,,,,,,,
1990-02-08,O,1990-02-07 18:00:00,1990-02-08 17:15:00,1990-02-08 14:28:00,1990-02-08 14:30:00,3921,,,,,,,
1990-02-09,O,1990-02-08 18:00:00,1990-02-09 17:15:00,1990-02-09 14:28:00,1990-02-09 14:30:00,3920,,,,,,,
1990-02-12,O,1990-02-11 18:00:00,1990-02-12 17:15:00,1990-02-12 14:28:00,1990-02-12 14:30:00,3919,,,,,,,
1990-02-13,O,1990-02-12 18:00:00,1990-02-13 17:15:00,1990-02-13 14:28:00,1990-02-13 14:30:00,3918,,,,,,,
1990-02-14,O,1990-02-13 18:00:00,1990-02-14 17:15:00,1990-02-14 14:28:00,1990-02-14 14:30:00,3917,,,,,,,
1990-02-15,O,1990-02-14 18:00:00,1990-02-15 17:15:00,1990-02-15 14:28:00,1990-02-15 14:30:00,3916,,,,,,,
1990-02-16,O,1990-02-15 18:00:00,1990-02-16 17:15:00,1990-02-16 14:28:00,1990-02-16 14:30:00,3915,,,,,,,
1990-02-19,X,,,,,,,,,,,,
1990-02-20,O,1990-02-19 18:00:00,1990-02-20 17:15:00,1990-02-20 14:28:00,1990-02-20 14:30:00,3914,,,,,,,
1990-02-21,O,1990-02-20 18:00:00,1990-02-21 17:15:00,1990-02-21 14:28:00,1990-02-21 14:30:00,3913,,,,,,,
1990-02-22,O,1990-02-21 18:00:00,1990-02-22 17:15:00,1990-02-22 14:28:00,1990-02-22 14:30:00,3912,,,,,,,
1990-02-23,O,1990-02-22 18:00:00,1990-02-23 17:15:00,1990-02-23 14:28:00,1990-02-23 14:30:00,3911,,,,,,,
1990-02-26,O,1990-02-25 18:00:00,1990-02-26 17:15:00,1990-02-26 14:28:00,1990-02-26 14:30:00,3910,,,,,,,
1990-02-27,O,1990-02-26 18:00:00,1990-02-27 17:15:00,1990-02-27 14:28:00,1990-02-27 14:30:00,3909,,,,,,,
1990-02-28,O,1990-02-27 18:00:00,1990-02-28 17:15:00,1990-02-28 14:28:00,1990-02-28 14:30:00,3908,,,,,,,
1990-03-01,O,1990-02-28 18:00:00,1990-03-01 17:15:00,1990-03-01 14:28:00,1990-03-01 14:30:00,3907,,,,,,,
1990-03-02,O,1990-03-01 18:00:00,1990-03-02 17:15:00,1990-03-02 14:28:00,1990-03-02 14:30:00,3906,,,,,,,
1990-03-05,O,1990-03-04 18:00:00,1990-03-05 17:15:00,1990-03-05 14:28:00,1990-03-05 14:30:00,3905,,,,,,,
1990-03-06,O,1990-03-05 18:00:00,1990-03-06 17:15:00,1990-03-06 14:28:00,1990-03-06 14:30:00,3904,,,,,,,
1990-03-07,O,1990-03-06 18:00:00,1990-03-07 17:15:00,1990-03-07 14:28:00,1990-03-07 14:30:00,3903,,,,,,,
1990-03-08,O,1990-03-07 18:00:00,1990-03-08 17:15:00,1990-03-08 14:28:00,1990-03-08 14:30:00,3902,,,,,,,
1990-03-09,O,1990-03-08 18:00:00,1990-03-09 17:15:00,1990-03-09 14:28:00,1990-03-09 14:30:00,3901,,,,,,,
1990-03-12,O,1990-03-11 18:00:00,1990-03-12 17:15:00,1990-03-12 14:28:00,1990-03-12 14:30:00,3900,,,,,,,
1990-03-13,O,1990-03-12 18:00:00,1990-03-13 17:15:00,1990-03-13 14:28:00,1990-03-13 14:30:00,3899,,,,,,,
1990-03-14,O,1990-03-13 18:00:00,1990-03-14 17:15:00,1990-03-14 14:28:00,1990-03-14 14:30:00,3898,,,,,,,
1990-03-15,O,1990-03-14 18:00:00,1990-03-15 17:15:00,1990-03-15 14:28:00,1990-03-15 14:30:00,3897,,,,,,,
1990-03-16,O,1990-03-15 18:00:00,1990-03-16 17:15:00,1990-03-16 14:28:00,1990-03-16 14:30:00,3896,,,,,,,
1990-03-19,O,1990-03-18 18:00:00,1990-03-19 17:15:00,1990-03-19 14:28:00,1990-03-19 14:30:00,3895,,,,,,,
1990-03-20,O,1990-03-19 18:00:00,1990-03-20 17:15:00,1990-03-20 14:28:00,1990-03-20 14:30:00,3894,,,,,,,
1990-03-21,O,1990-03-20 18:00:00,1990-03-21 17:15:00,1990-03-21 14:28:00,1990-03-21 14:30:00,3893,,,,,,,
1990-03-22,O,1990-03-21 18:00:00,1990-03-22 17:15:00,1990-03-22 14:28:00,1990-03-22 14:30:00,3892,,,,,,,
1990-03-23,O,1990-03-22 18:00:00,1990-03-23 17:15:00,1990-03-23 14:28:00,1990-03-23 14:30:00,3891,,,,,,,
1990-03-26,O,1990-03-25 18:00:00,1990-03-26 17:15:00,1990-03-26 14:28:00,1990-03-26 14:30:00,3890,,,,,,,
1990-03-27,O,1990-03-26 18:00:00,1990-03-27 17:15:00,1990-03-27 14:28:00,1990-03-27 14:30:00,3889,,,,,,,
1990-03-28,O,1990-03-27 18:00:00,1990-03-28 17:15:00,1990-03-28 14:28:00,1990-03-28 14:30:00,3888,,,,,,,
1990-03-29,O,1990-03-28 18:00:00,1990-03-29 17:15:00,1990-03-29 14:28:00,1990-03-29 14:30:00,3887,,,,,,,
1990-03-30,O,1990-03-29 18:00:00,1990-03-30 17:15:00,1990-03-30 14:28:00,1990-03-30 14:30:00,3886,,,,,,,
1990-04-02,O,1990-04-01 18:00:00,1990-04-02 17:15:00,1990-04-02 14:28:00,1990-04-02 14:30:00,3885,,,,,,,
1990-04-03,O,1990-04-02 18:00:00,1990-04-03 17:15:00,1990-04-03 14:28:00,1990-04-03 14:30:00,3884,,,,,,,
1990-04-04,O,1990-04-03 18:00:00,1990-04-04 17:15:00,1990-04-04 14:28:00,1990-04-04 14:30:00,3883,,,,,,,
1990-04-05,O,1990-04-04 18:00:00,1990-04-05 17:15:00,1990-04-05 14:28:00,1990-04-05 14:30:00,3882,,,,,,,
1990-04-06,O,1990-04-05 18:00:00,1990-04-06 17:15:00,1990-04-06 14:28:00,1990-04-06 14:30:00,3881,,,,,,,
1990-04-09,O,1990-04-08 18:00:00,1990-04-09 17:15:00,1990-04-09 14:28:00,1990-04-09 14:30:00,3880,,,,,,,
1990-04-10,O,1990-04-09 18:00:00,1990-04-10 17:15:00,1990-04-10 14:28:00,1990-04-10 14:30:00,3879,,,,,,,
1990-04-11,O,1990-04-10 18:00:00,1990-04-11 17:15:00,1990-04-11 14:28:00,1990-04-11 14:30:00,3878,,,,,,,
1990-04-12,O,1990-04-11 18:00:00,1990-04-12 17:15:00,1990-04-12 14:28:00,1990-04-12 14:30:00,3877,,,,,,,
1990-04-13,X,,,,,,,,,,,,
1990-04-16,O,1990-04-15 18:00:00,1990-04-16 17:15:00,1990-04-16 14:28:00,1990-04-16 14:30:00,3876,,,,,,,
1990-04-17,O,1990-04-16 18:00:00,1990-04-17 17:15:00,1990-04-17 14:28:00,1990-04-17 14:30:00,3875,,,,,,,
1990-04-18,O,1990-04-17 18:00:00,1990-04-18 17:15:00,1990-04-18 14:28:00,1990-04-18 14:30:00,3874,,,,,,,
1990-04-19,O,1990-04-18 18:00:00,1990-04-19 17:15:00,1990-04-19 14:28:00,1990-04-19 14:30:00,3873,,,,,,,
1990-04-20,O,1990-04-19 18:00:00,1990-04-20 17:15:00,1990-04-20 14:28:00,1990-04-20 14:30:00,3872,,,,,,,
1990-04-23,O,1990-04-22 18:00:00,1990-04-23 17:15:00,1990-04-23 14:28:00,1990-04-23 14:30:00,3871,,,,,,,
1990-04-24,O,1990-04-23 18:00:00,1990-04-24 17:15:00,1990-04-24 14:28:00,1990-04-24 14:30:00,3870,,,,,,,
1990-04-25,O,1990-04-24 18:00:00,1990-04-25 17:15:00,1990-04-25 14:28:00,1990-04-25 14:30:00,3869,,,,,,,
1990-04-26,O,1990-04-25 18:00:00,1990-04-26 17:15:00,1990-04-26 14:28:00,1990-04-26 14:30:00,3868,,,,,,,
1990-04-27,O,1990-04-26 18:00:00,1990-04-27 17:15:00,1990-04-27 14:28:00,1990-04-27 14:30:00,3867,,,,,,,
1990-04-30,O,1990-04-29 18:00:00,1990-04-30 17:15:00,1990-04-30 14:28:00,1990-04-30 14:30:00,3866,,,,,,,
1990-05-01,O,1990-04-30 18:00:00,1990-05-01 17:15:00,1990-05-01 14:28:00,1990-05-01 14:30:00,3865,,,,,,,
1990-05-02,O,1990-05-01 18:00:00,1990-05-02 17:15:00,1990-05-02 14:28:00,1990-05-02 14:30:00,3864,,,,,,,
1990-05-03,O,1990-05-02 18:00:00,1990-05-03 17:15:00,1990-05-03 14:28:00,1990-05-03 14:30:00,3863,,,,,,,
1990-05-04,O,1990-05-03 18:00:00,1990-05-04 17:15:00,1990-05-04 14:28:00,1990-05-04 14:30:00,3862,,,,,,,
1990-05-07,O,1990-05-06 18:00:00,1990-05-07 17:15:00,1990-05-07 14:28:00,1990-05-07 14:30:00,3861,,,,,,,
1990-05-08,O,1990-05-07 18:00:00,1990-05-08 17:15:00,1990-05-08 14:28:00,1990-05-08 14:30:00,3860,,,,,,,
1990-05-09,O,1990-05-08 18:00:00,1990-05-09 17:15:00,1990-05-09 14:28:00,1990-05-09 14:30:00,3859,,,,,,,
1990-05-10,O,1990-05-09 18:00:00,1990-05-10 17:15:00,1990-05-10 14:28:00,1990-05-10 14:30:00,3858,,,,,,,
1990-05-11,O,1990-05-10 18:00:00,1990-05-11 17:15:00,1990-05-11 14:28:00,1990-05-11 14:30:00,3857,,,,,,,
1990-05-14,O,1990-05-13 18:00:00,1990-05-14 17:15:00,1990-05-14 14:28:00,1990-05-14 14:30:00,3856,,,,,,,
1990-05-15,O,1990-05-14 18:00:00,1990-05-15 17:15:00,1990-05-15 14:28:00,1990-05-15 14:30:00,3855,,,,,,,
1990-05-16,O,1990-05-15 18:00:00,1990-05-16 17:15:00,1990-05-16 14:28:00,1990-05-16 14:30:00,3854,,,,,,,
1990-05-17,O,1990-05-16 18:00:00,1990-05-17 17:15:00,1990-05-17 14:28:00,1990-05-17 14:30:00,3853,,,,,,,
1990-05-18,O,1990-05-17 18:00:00,1990-05-18 17:15:00,1990-05-18 14:28:00,1990-05-18 14:30:00,3852,,,,,,,
1990-05-21,O,1990-05-20 18:00:00,1990-05-21 17:15:00,1990-05-21 14:28:00,1990-05-21 14:30:00,3851,,,,,,,
1990-05-22,O,1990-05-21 18:00:00,1990-05-22 17:15:00,1990-05-22 14:28:00,1990-05-22 14:30:00,3850,,,,,,,
1990-05-23,O,1990-05-22 18:00:00,1990-05-23 17:15:00,1990-05-23 14:28:00,1990-05-23 14:30:00,3849,,,,,,,
1990-05-24,O,1990-05-23 18:00:00,1990-05-24 17:15:00,1990-05-24 14:28:00,1990-05-24 14:30:00,3848,,,,,,,
1990-05-25,O,1990-05-24 18:00:00,1990-05-25 17:15:00,1990-05-25 14:28:00,1990-05-25 14:30:00,3847,,,,,,,
1990-05-28,X,,,,,,,,,,,,
1990-05-29,O,1990-05-28 18:00:00,1990-05-29 17:15:00,1990-05-29 14:28:00,1990-05-29 14:30:00,3846,,,,,,,
1990-05-30,O,1990-05-29 18:00:00,1990-05-30 17:15:00,1990-05-30 14:28:00,1990-05-30 14:30:00,3845,,,,,,,
1990-05-31,O,1990-05-30 18:00:00,1990-05-31 17:15:00,1990-05-31 14:28:00,1990-05-31 14:30:00,3844,,,,,,,
1990-06-01,O,1990-05-31 18:00:00,1990-06-01 17:15:00,1990-06-01 14:28:00,1990-06-01 14:30:00,3843,,,,,,,
1990-06-04,O,1990-06-03 18:00:00,1990-06-04 17:15:00,1990-06-04 14:28:00,1990-06-04 14:30:00,3842,,,,,,,
1990-06-05,O,1990-06-04 18:00:00,1990-06-05 17:15:00,1990-06-05 14:28:00,1990-06-05 14:30:00,3841,,,,,,,
1990-06-06,O,1990-06-05 18:00:00,1990-06-06 17:15:00,1990-06-06 14:28:00,1990-06-06 14:30:00,3840,,,,,,,
1990-06-07,O,1990-06-06 18:00:00,1990-06-07 17:15:00,1990-06-07 14:28:00,1990-06-07 14:30:00,3839,,,,,,,
1990-06-08,O,1990-06-07 18:00:00,1990-06-08 17:15:00,1990-06-08 14:28:00,1990-06-08 14:30:00,3838,,,,,,,
1990-06-11,O,1990-06-10 18:00:00,1990-06-11 17:15:00,1990-06-11 14:28:00,1990-06-11 14:30:00,3837,,,,,,,
1990-06-12,O,1990-06-11 18:00:00,1990-06-12 17:15:00,1990-06-12 14:28:00,1990-06-12 14:30:00,3836,,,,,,,
1990-06-13,O,1990-06-12 18:00:00,1990-06-13 17:15:00,1990-06-13 14:28:00,1990-06-13 14:30:00,3835,,,,,,,
1990-06-14,O,1990-06-13 18:00:00,1990-06-14 17:15:00,1990-06-14 14:28:00,1990-06-14 14:30:00,3834,,,,,,,
1990-06-15,O,1990-06-14 18:00:00,1990-06-15 17:15:00,1990-06-15 14:28:00,1990-06-15 14:30:00,3833,,,,,,,
1990-06-18,O,1990-06-17 18:00:00,1990-06-18 17:15:00,1990-06-18 14:28:00,1990-06-18 14:30:00,3832,,,,,,,
1990-06-19,O,1990-06-18 18:00:00,1990-06-19 17:15:00,1990-06-19 14:28:00,1990-06-19 14:30:00,3831,,,,,,,
1990-06-20,O,1990-06-19 18:00:00,1990-06-20 17:15:00,1990-06-20 14:28:00,1990-06-20 14:30:00,3830,,,,,,,
1990-06-21,O,1990-06-20 18:00:00,1990-06-21 17:15:00,1990-06-21 14:28:00,1990-06-21 14:30:00,3829,,,,,,,
1990-06-22,O,1990-06-21 18:00:00,1990-06-22 17:15:00,1990-06-22 14:28:00,1990-06-22 14:30:00,3828,,,,,,,
1990-06-25,O,1990-06-24 18:00:00,1990-06-25 17:15:00,1990-06-25 14:28:00,1990-06-25 14:30:00,3827,,,,,,,
1990-06-26,O,1990-06-25 18:00:00,1990-06-26 17:15:00,1990-06-26 14:28:00,1990-06-26 14:30:00,3826,,,,,,,
1990-06-27,O,1990-06-26 18:00:00,1990-06-27 17:15:00,1990-06-27 14:28:00,1990-06-27 14:30:00,3825,,,,,,,
1990-06-28,O,1990-06-27 18:00:00,1990-06-28 17:15:00,1990-06-28 14:28:00,1990-06-28 14:30:00,3824,,,,,,,
1990-06-29,O,1990-06-28 18:00:00,1990-06-29 17:15:00,1990-06-29 14:28:00,1990-06-29 14:30:00,3823,,,,,,,
1990-07-02,O,1990-07-01 18:00:00,1990-07-02 17:15:00,1990-07-02 14:28:00,1990-07-02 14:30:00,3822,,,,,,,
1990-07-03,O,1990-07-02 18:00:00,1990-07-03 17:15:00,1990-07-03 14:28:00,1990-07-03 14:30:00,3821,,,,,,,
1990-07-04,X,,,,,,,,,,,,
1990-07-05,O,1990-07-04 18:00:00,1990-07-05 17:15:00,1990-07-05 14:28:00,1990-07-05 14:30:00,3820,,,,,,,
1990-07-06,O,1990-07-05 18:00:00,1990-07-06 17:15:00,1990-07-06 14:28:00,1990-07-06 14:30:00,3819,,,,,,,
1990-07-09,O,1990-07-08 18:00:00,1990-07-09 17:15:00,1990-07-09 14:28:00,1990-07-09 14:30:00,3818,,,,,,,
1990-07-10,O,1990-07-09 18:00:00,1990-07-10 17:15:00,1990-07-10 14:28:00,1990-07-10 14:30:00,3817,,,,,,,
1990-07-11,O,1990-07-10 18:00:00,1990-07-11 17:15:00,1990-07-11 14:28:00,1990-07-11 14:30:00,3816,,,,,,,
1990-07-12,O,1990-07-11 18:00:00,1990-07-12 17:15:00,1990-07-12 14:28:00,1990-07-12 14:30:00,3815,,,,,,,
1990-07-13,O,1990-07-12 18:00:00,1990-07-13 17:15:00,1990-07-13 14:28:00,1990-07-13 14:30:00,3814,,,,,,,
1990-07-16,O,1990-07-15 18:00:00,1990-07-16 17:15:00,1990-07-16 14:28:00,1990-07-16 14:30:00,3813,,,,,,,
1990-07-17,O,1990-07-16 18:00:00,1990-07-17 17:15:00,1990-07-17 14:28:00,1990-07-17 14:30:00,3812,,,,,,,
1990-07-18,O,1990-07-17 18:00:00,1990-07-18 17:15:00,1990-07-18 14:28:00,1990-07-18 14:30:00,3811,,,,,,,
1990-07-19,O,1990-07-18 18:00:00,1990-07-19 17:15:00,1990-07-19 14:28:00,1990-07-19 14:30:00,3810,,,,,,,
1990-07-20,O,1990-07-19 18:00:00,1990-07-20 17:15:00,1990-07-20 14:28:00,1990-07-20 14:30:00,3809,,,,,,,
1990-07-23,O,1990-07-22 18:00:00,1990-07-23 17:15:00,1990-07-23 14:28:00,1990-07-23 14:30:00,3808,,,,,,,
1990-07-24,O,1990-07-23 18:00:00,1990-07-24 17:15:00,1990-07-24 14:28:00,1990-07-24 14:30:00,3807,,,,,,,
1990-07-25,O,1990-07-24 18:00:00,1990-07-25 17:15:00,1990-07-25 14:28:00,1990-07-25 14:30:00,3806,,,,,,,
1990-07-26,O,1990-07-25 18:00:00,1990-07-26 17:15:00,1990-07-26 14:28:00,1990-07-26 14:30:00,3805,,,,,,,
1990-07-27,O,1990-07-26 18:00:00,1990-07-27 17:15:00,1990-07-27 14:28:00,1990-07-27 14:30:00,3804,,,,,,,
1990-07-30,O,1990-07-29 18:00:00,1990-07-30 17:15:00,1990-07-30 14:28:00,1990-07-30 14:30:00,3803,,,,,,,
1990-07-31,O,1990-07-30 18:00:00,1990-07-31 17:15:00,1990-07-31 14:28:00,1990-07-31 14:30:00,3802,,,,,,,
1990-08-01,O,1990-07-31 18:00:00,1990-08-01 17:15:00,1990-08-01 14:28:00,1990-08-01 14:30:00,3801,,,,,,,
1990-08-02,O,1990-08-01 18:00:00,1990-08-02 17:15:00,1990-08-02 14:28:00,1990-08-02 14:30:00,3800,,,,,,,
1990-08-03,O,1990-08-02 18:00:00,1990-08-03 17:15:00,1990-08-03 14:28:00,1990-08-03 14:30:00,3799,,,,,,,
1990-08-06,O,1990-08-05 18:00:00,1990-08-06 17:15:00,1990-08-06 14:28:00,1990-08-06 14:30:00,3798,,,,,,,
1990-08-07,O,1990-08-06 18:00:00,1990-08-07 17:15:00,1990-08-07 14:28:00,1990-08-07 14:30:00,3797,,,,,,,
1990-08-08,O,1990-08-07 18:00:00,1990-08-08 17:15:00,1990-08-08 14:28:00,1990-08-08 14:30:00,3796,,,,,,,
1990-08-09,O,1990-08-08 18:00:00,1990-08-09 17:15:00,1990-08-09 14:28:00,1990-08-09 14:30:00,3795,,,,,,,
1990-08-10,O,1990-08-09 18:00:00,1990-08-10 17:15:00,1990-08-10 14:28:00,1990-08-10 14:30:00,3794,,,,,,,
1990-08-13,O,1990-08-12 18:00:00,1990-08-13 17:15:00,1990-08-13 14:28:00,1990-08-13 14:30:00,3793,,,,,,,
1990-08-14,O,1990-08-13 18:00:00,1990-08-14 17:15:00,1990-08-14 14:28:00,1990-08-14 14:30:00,3792,,,,,,,
1990-08-15,O,1990-08-14 18:00:00,1990-08-15 17:15:00,1990-08-15 14:28:00,1990-08-15 14:30:00,3791,,,,,,,
1990-08-16,O,1990-08-15 18:00:00,1990-08-16 17:15:00,1990-08-16 14:28:00,1990-08-16 14:30:00,3790,,,,,,,
1990-08-17,O,1990-08-16 18:00:00,1990-08-17 17:15:00,1990-08-17 14:28:00,1990-08-17 14:30:00,3789,,,,,,,
1990-08-20,O,1990-08-19 18:00:00,1990-08-20 17:15:00,1990-08-20 14:28:00,1990-08-20 14:30:00,3788,,,,,,,
1990-08-21,O,1990-08-20 18:00:00,1990-08-21 17:15:00,1990-08-21 14:28:00,1990-08-21 14:30:00,3787,,,,,,,
1990-08-22,O,1990-08-21 18:00:00,1990-08-22 17:15:00,1990-08-22 14:28:00,1990-08-22 14:30:00,3786,,,,,,,
1990-08-23,O,1990-08-22 18:00:00,1990-08-23 17:15:00,1990-08-23 14:28:00,1990-08-23 14:30:00,3785,,,,,,,
1990-08-24,O,1990-08-23 18:00:00,1990-08-24 17:15:00,1990-08-24 14:28:00,1990-08-24 14:30:00,3784,,,,,,,
1990-08-27,O,1990-08-26 18:00:00,1990-08-27 17:15:00,1990-08-27 14:28:00,1990-08-27 14:30:00,3783,,,,,,,
1990-08-28,O,1990-08-27 18:00:00,1990-08-28 17:15:00,1990-08-28 14:28:00,1990-08-28 14:30:00,3782,,,,,,,
1990-08-29,O,1990-08-28 18:00:00,1990-08-29 17:15:00,1990-08-29 14:28:00,1990-08-29 14:30:00,3781,,,,,,,
1990-08-30,O,1990-08-29 18:00:00,1990-08-30 17:15:00,1990-08-30 14:28:00,1990-08-30 14:30:00,3780,,,,,,,
1990-08-31,O,1990-08-30 18:00:00,1990-08-31 17:15:00,1990-08-31 14:28:00,1990-08-31 14:30:00,3779,,,,,,,
1990-09-03,X,,,,,,,,,,,,
1990-09-04,O,1990-09-03 18:00:00,1990-09-04 17:15:00,1990-09-04 14:28:00,1990-09-04 14:30:00,3778,,,,,,,
1990-09-05,O,1990-09-04 18:00:00,1990-09-05 17:15:00,1990-09-05 14:28:00,1990-09-05 14:30:00,3777,,,,,,,
1990-09-06,O,1990-09-05 18:00:00,1990-09-06 17:15:00,1990-09-06 14:28:00,1990-09-06 14:30:00,3776,,,,,,,
1990-09-07,O,1990-09-06 18:00:00,1990-09-07 17:15:00,1990-09-07 14:28:00,1990-09-07 14:30:00,3775,,,,,,,
1990-09-10,O,1990-09-09 18:00:00,1990-09-10 17:15:00,1990-09-10 14:28:00,1990-09-10 14:30:00,3774,,,,,,,
1990-09-11,O,1990-09-10 18:00:00,1990-09-11 17:15:00,1990-09-11 14:28:00,1990-09-11 14:30:00,3773,,,,,,,
1990-09-12,O,1990-09-11 18:00:00,1990-09-12 17:15:00,1990-09-12 14:28:00,1990-09-12 14:30:00,3772,,,,,,,
1990-09-13,O,1990-09-12 18:00:00,1990-09-13 17:15:00,1990-09-13 14:28:00,1990-09-13 14:30:00,3771,,,,,,,
1990-09-14,O,1990-09-13 18:00:00,1990-09-14 17:15:00,1990-09-14 14:28:00,1990-09-14 14:30:00,3770,,,,,,,
1990-09-17,O,1990-09-16 18:00:00,1990-09-17 17:15:00,1990-09-17 14:28:00,1990-09-17 14:30:00,3769,,,,,,,
1990-09-18,O,1990-09-17 18:00:00,1990-09-18 17:15:00,1990-09-18 14:28:00,1990-09-18 14:30:00,3768,,,,,,,
1990-09-19,O,1990-09-18 18:00:00,1990-09-19 17:15:00,1990-09-19 14:28:00,1990-09-19 14:30:00,3767,,,,,,,
1990-09-20,O,1990-09-19 18:00:00,1990-09-20 17:15:00,1990-09-20 14:28:00,1990-09-20 14:30:00,3766,,,,,,,
1990-09-21,O,1990-09-20 18:00:00,1990-09-21 17:15:00,1990-09-21 14:28:00,1990-09-21 14:30:00,3765,,,,,,,
1990-09-24,O,1990-09-23 18:00:00,1990-09-24 17:15:00,1990-09-24 14:28:00,1990-09-24 14:30:00,3764,,,,,,,
1990-09-25,O,1990-09-24 18:00:00,1990-09-25 17:15:00,1990-09-25 14:28:00,1990-09-25 14:30:00,3763,,,,,,,
1990-09-26,O,1990-09-25 18:00:00,1990-09-26 17:15:00,1990-09-26 14:28:00,1990-09-26 14:30:00,3762,,,,,,,
1990-09-27,O,1990-09-26 18:00:00,1990-09-27 17:15:00,1990-09-27 14:28:00,1990-09-27 14:30:00,3761,,,,,,,
1990-09-28,O,1990-09-27 18:00:00,1990-09-28 17:15:00,1990-09-28 14:28:00,1990-09-28 14:30:00,3760,,,,,,,
1990-10-01,O,1990-09-30 18:00:00,1990-10-01 17:15:00,1990-10-01 14:28:00,1990-10-01 14:30:00,3759,,,,,,,
1990-10-02,O,1990-10-01 18:00:00,1990-10-02 17:15:00,1990-10-02 14:28:00,1990-10-02 14:30:00,3758,,,,,,,
1990-10-03,O,1990-10-02 18:00:00,1990-10-03 17:15:00,1990-10-03 14:28:00,1990-10-03 14:30:00,3757,,,,,,,
