date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,NDX_N0,NDX_N1,NDX_N2,NDX_N3,NDX_N4,NDX_N5,NDX_N6
1990-06-11,O,1990-06-10 18:00:00,1990-06-11 16:15:00,1990-06-11 16:14:30,1990-06-11 16:15:00,1475,,,,,,,
1990-06-12,O,1990-06-11 18:00:00,1990-06-12 16:15:00,1990-06-12 16:14:30,1990-06-12 16:15:00,1474,,,,,,,
1990-06-13,O,1990-06-12 18:00:00,1990-06-13 16:15:00,1990-06-13 16:14:30,1990-06-13 16:15:00,1473,,,,,,,
1990-06-14,O,1990-06-13 18:00:00,1990-06-14 16:15:00,1990-06-14 16:14:30,1990-06-14 16:15:00,1472,,,,,,,
1990-06-15,O,1990-06-14 18:00:00,1990-06-15 16:15:00,1990-06-15 16:14:30,1990-06-15 16:15:00,1471,,,,,,,
1990-06-18,O,1990-06-17 18:00:00,1990-06-18 16:15:00,1990-06-18 16:14:30,1990-06-18 16:15:00,1470,,,,,,,
1990-06-19,O,1990-06-18 18:00:00,1990-06-19 16:15:00,1990-06-19 16:14:30,1990-06-19 16:15:00,1469,,,,,,,
1990-06-20,O,1990-06-19 18:00:00,1990-06-20 16:15:00,1990-06-20 16:14:30,1990-06-20 16:15:00,1468,,,,,,,
1990-06-21,O,1990-06-20 18:00:00,1990-06-21 16:15:00,1990-06-21 16:14:30,1990-06-21 16:15:00,1467,,,,,,,
1990-06-22,O,1990-06-21 18:00:00,1990-06-22 16:15:00,1990-06-22 16:14:30,1990-06-22 16:15:00,1466,,,,,,,
1990-06-25,O,1990-06-24 18:00:00,1990-06-25 16:15:00,1990-06-25 16:14:30,1990-06-25 16:15:00,1465,,,,,,,
1990-06-26,O,1990-06-25 18:00:00,1990-06-26 16:15:00,1990-06-26 16:14:30,1990-06-26 16:15:00,1464,,,,,,,
1990-06-27,O,1990-06-26 18:00:00,1990-06-27 16:15:00,1990-06-27 16:14:30,1990-06-27 16:15:00,1463,,,,,,,
1990-06-28,O,1990-06-27 18:00:00,1990-06-28 16:15:00,1990-06-28 16:14:30,1990-06-28 16:15:00,1462,,,,,,,
1990-06-29,O,1990-06-28 18:00:00,1990-06-29 16:15:00,1990-06-29 16:14:30,1990-06-29 16:15:00,1461,,,,,,,
1990-07-02,O,1990-07-01 18:00:00,1990-07-02 16:15:00,1990-07-02 16:14:30,1990-07-02 16:15:00,1460,,,,,,,
1990-07-03,O,1990-07-02 18:00:00,1990-07-03 16:15:00,1990-07-03 16:14:30,1990-07-03 16:15:00,1459,,,,,,,
1990-07-04,X,,,,,,,,,,,,
1990-07-05,O,1990-07-04 18:00:00,1990-07-05 16:15:00,1990-07-05 16:14:30,1990-07-05 16:15:00,1458,,,,,,,
1990-07-06,O,1990-07-05 18:00:00,1990-07-06 16:15:00,1990-07-06 16:14:30,1990-07-06 16:15:00,1457,,,,,,,
1990-07-09,O,1990-07-08 18:00:00,1990-07-09 16:15:00,1990-07-09 16:14:30,1990-07-09 16:15:00,1456,,,,,,,
1990-07-10,O,1990-07-09 18:00:00,1990-07-10 16:15:00,1990-07-10 16:14:30,1990-07-10 16:15:00,1455,,,,,,,
1990-07-11,O,1990-07-10 18:00:00,1990-07-11 16:15:00,1990-07-11 16:14:30,1990-07-11 16:15:00,1454,,,,,,,
1990-07-12,O,1990-07-11 18:00:00,1990-07-12 16:15:00,1990-07-12 16:14:30,1990-07-12 16:15:00,1453,,,,,,,
1990-07-13,O,1990-07-12 18:00:00,1990-07-13 16:15:00,1990-07-13 16:14:30,1990-07-13 16:15:00,1452,,,,,,,
1990-07-16,O,1990-07-15 18:00:00,1990-07-16 16:15:00,1990-07-16 16:14:30,1990-07-16 16:15:00,1451,,,,,,,
1990-07-17,O,1990-07-16 18:00:00,1990-07-17 16:15:00,1990-07-17 16:14:30,1990-07-17 16:15:00,1450,,,,,,,
1990-07-18,O,1990-07-17 18:00:00,1990-07-18 16:15:00,1990-07-18 16:14:30,1990-07-18 16:15:00,1449,,,,,,,
1990-07-19,O,1990-07-18 18:00:00,1990-07-19 16:15:00,1990-07-19 16:14:30,1990-07-19 16:15:00,1448,,,,,,,
1990-07-20,O,1990-07-19 18:00:00,1990-07-20 16:15:00,1990-07-20 16:14:30,1990-07-20 16:15:00,1447,,,,,,,
1990-07-23,O,1990-07-22 18:00:00,1990-07-23 16:15:00,1990-07-23 16:14:30,1990-07-23 16:15:00,1446,,,,,,,
1990-07-24,O,1990-07-23 18:00:00,1990-07-24 16:15:00,1990-07-24 16:14:30,1990-07-24 16:15:00,1445,,,,,,,
1990-07-25,O,1990-07-24 18:00:00,1990-07-25 16:15:00,1990-07-25 16:14:30,1990-07-25 16:15:00,1444,,,,,,,
1990-07-26,O,1990-07-25 18:00:00,1990-07-26 16:15:00,1990-07-26 16:14:30,1990-07-26 16:15:00,1443,,,,,,,
1990-07-27,O,1990-07-26 18:00:00,1990-07-27 16:15:00,1990-07-27 16:14:30,1990-07-27 16:15:00,1442,,,,,,,
1990-07-30,O,1990-07-29 18:00:00,1990-07-30 16:15:00,1990-07-30 16:14:30,1990-07-30 16:15:00,1441,,,,,,,
1990-07-31,O,1990-07-30 18:00:00,1990-07-31 16:15:00,1990-07-31 16:14:30,1990-07-31 16:15:00,1440,,,,,,,
1990-08-01,O,1990-07-31 18:00:00,1990-08-01 16:15:00,1990-08-01 16:14:30,1990-08-01 16:15:00,1439,,,,,,,
1990-08-02,O,1990-08-01 18:00:00,1990-08-02 16:15:00,1990-08-02 16:14:30,1990-08-02 16:15:00,1438,,,,,,,
1990-08-03,O,1990-08-02 18:00:00,1990-08-03 16:15:00,1990-08-03 16:14:30,1990-08-03 16:15:00,1437,,,,,,,
1990-08-06,O,1990-08-05 18:00:00,1990-08-06 16:15:00,1990-08-06 16:14:30,1990-08-06 16:15:00,1436,,,,,,,
1990-08-07,O,1990-08-06 18:00:00,1990-08-07 16:15:00,1990-08-07 16:14:30,1990-08-07 16:15:00,1435,,,,,,,
1990-08-08,O,1990-08-07 18:00:00,1990-08-08 16:15:00,1990-08-08 16:14:30,1990-08-08 16:15:00,1434,,,,,,,
1990-08-09,O,1990-08-08 18:00:00,1990-08-09 16:15:00,1990-08-09 16:14:30,1990-08-09 16:15:00,1433,,,,,,,
1990-08-10,O,1990-08-09 18:00:00,1990-08-10 16:15:00,1990-08-10 16:14:30,1990-08-10 16:15:00,1432,,,,,,,
1990-08-13,O,1990-08-12 18:00:00,1990-08-13 16:15:00,1990-08-13 16:14:30,1990-08-13 16:15:00,1431,,,,,,,
1990-08-14,O,1990-08-13 18:00:00,1990-08-14 16:15:00,1990-08-14 16:14:30,1990-08-14 16:15:00,1430,,,,,,,
1990-08-15,O,1990-08-14 18:00:00,1990-08-15 16:15:00,1990-08-15 16:14:30,1990-08-15 16:15:00,1429,,,,,,,
1990-08-16,O,1990-08-15 18:00:00,1990-08-16 16:15:00,1990-08-16 16:14:30,1990-08-16 16:15:00,1428,,,,,,,
1990-08-17,O,1990-08-16 18:00:00,1990-08-17 16:15:00,1990-08-17 16:14:30,1990-08-17 16:15:00,1427,,,,,,,
1990-08-20,O,1990-08-19 18:00:00,1990-08-20 16:15:00,1990-08-20 16:14:30,1990-08-20 16:15:00,1426,,,,,,,
1990-08-21,O,1990-08-20 18:00:00,1990-08-21 16:15:00,1990-08-21 16:14:30,1990-08-21 16:15:00,1425,,,,,,,
1990-08-22,O,1990-08-21 18:00:00,1990-08-22 16:15:00,1990-08-22 16:14:30,1990-08-22 16:15:00,1424,,,,,,,
1990-08-23,O,1990-08-22 18:00:00,1990-08-23 16:15:00,1990-08-23 16:14:30,1990-08-23 16:15:00,1423,,,,,,,
1990-08-24,O,1990-08-23 18:00:00,1990-08-24 16:15:00,1990-08-24 16:14:30,1990-08-24 16:15:00,1422,,,,,,,
1990-08-27,O,1990-08-26 18:00:00,1990-08-27 16:15:00,1990-08-27 16:14:30,1990-08-27 16:15:00,1421,,,,,,,
1990-08-28,O,1990-08-27 18:00:00,1990-08-28 16:15:00,1990-08-28 16:14:30,1990-08-28 16:15:00,1420,,,,,,,
1990-08-29,O,1990-08-28 18:00:00,1990-08-29 16:15:00,1990-08-29 16:14:30,1990-08-29 16:15:00,1419,,,,,,,
1990-08-30,O,1990-08-29 18:00:00,1990-08-30 16:15:00,1990-08-30 16:14:30,1990-08-30 16:15:00,1418,,,,,,,
1990-08-31,O,1990-08-30 18:00:00,1990-08-31 16:15:00,1990-08-31 16:14:30,1990-08-31 16:15:00,1417,,,,,,,
1990-09-03,X,,,,,,,,,,,,
1990-09-04,O,1990-09-03 18:00:00,1990-09-04 16:15:00,1990-09-04 16:14:30,1990-09-04 16:15:00,1416,,,,,,,
1990-09-05,O,1990-09-04 18:00:00,1990-09-05 16:15:00,1990-09-05 16:14:30,1990-09-05 16:15:00,1415,,,,,,,
1990-09-06,O,1990-09-05 18:00:00,1990-09-06 16:15:00,1990-09-06 16:14:30,1990-09-06 16:15:00,1414,,,,,,,
1990-09-07,O,1990-09-06 18:00:00,1990-09-07 16:15:00,1990-09-07 16:14:30,1990-09-07 16:15:00,1413,,,,,,,
1990-09-10,O,1990-09-09 18:00:00,1990-09-10 16:15:00,1990-09-10 16:14:30,1990-09-10 16:15:00,1412,,,,,,,
1990-09-11,O,1990-09-10 18:00:00,1990-09-11 16:15:00,1990-09-11 16:14:30,1990-09-11 16:15:00,1411,,,,,,,
1990-09-12,O,1990-09-11 18:00:00,1990-09-12 16:15:00,1990-09-12 16:14:30,1990-09-12 16:15:00,1410,,,,,,,
1990-09-13,O,1990-09-12 18:00:00,1990-09-13 16:15:00,1990-09-13 16:14:30,1990-09-13 16:15:00,1409,,,,,,,
1990-09-14,O,1990-09-13 18:00:00,1990-09-14 16:15:00,1990-09-14 16:14:30,1990-09-14 16:15:00,1408,,,,,,,
1990-09-17,O,1990-09-16 18:00:00,1990-09-17 16:15:00,1990-09-17 16:14:30,1990-09-17 16:15:00,1407,,,,,,,
1990-09-18,O,1990-09-17 18:00:00,1990-09-18 16:15:00,1990-09-18 16:14:30,1990-09-18 16:15:00,1406,,,,,,,
1990-09-19,O,1990-09-18 18:00:00,1990-09-19 16:15:00,1990-09-19 16:14:30,1990-09-19 16:15:00,1405,,,,,,,
1990-09-20,O,1990-09-19 18:00:00,1990-09-20 16:15:00,1990-09-20 16:14:30,1990-09-20 16:15:00,1404,,,,,,,
1990-09-21,O,1990-09-20 18:00:00,1990-09-21 16:15:00,1990-09-21 16:14:30,1990-09-21 16:15:00,1403,,,,,,,
1990-09-24,O,1990-09-23 18:00:00,1990-09-24 16:15:00,1990-09-24 16:14:30,1990-09-24 16:15:00,1402,,,,,,,
1990-09-25,O,1990-09-24 18:00:00,1990-09-25 16:15:00,1990-09-25 16:14:30,1990-09-25 16:15:00,1401,,,,,,,
1990-09-26,O,1990-09-25 18:00:00,1990-09-26 16:15:00,1990-09-26 16:14:30,1990-09-26 16:15:00,1400,,,,,,,
1990-09-27,O,1990-09-26 18:00:00,1990-09-27 16:15:00,1990-09-27 16:14:30,1990-09-27 16:15:00,1399,,,,,,,
1990-09-28,O,1990-09-27 18:00:00,1990-09-28 16:15:00,1990-09-28 16:14:30,1990-09-28 16:15:00,1398,,,,,,,
1990-10-01,O,1990-09-30 18:00:00,1990-10-01 16:15:00,1990-10-01 16:14:30,1990-10-01 16:15:00,1397,,,,,,,
1990-10-02,O,1990-10-01 18:00:00,1990-10-02 16:15:00,1990-10-02 16:14:30,1990-10-02 16:15:00,1396,,,,,,,
1990-10-03,O,1990-10-02 18:00:00,1990-10-03 16:15:00,1990-10-03 16:14:30,1990-10-03 16:15:00,1395,,,,,,,
