date,date_type,trading_hours_start,trading_hours_end,settlement_start,settlement_end,roll_countdown,BTP_N0,BTP_N1,BTP_N2,BTP_N3,BTP_N4,BTP_N5,BTP_N6
1990-12-19,O,1990-12-19 02:00:00,1990-12-19 16:00:00,1990-12-19 11:14:00,1990-12-19 11:15:00,5203,,,,,,,
1990-12-20,O,1990-12-20 02:00:00,1990-12-20 16:00:00,1990-12-20 11:14:00,1990-12-20 11:15:00,5202,,,,,,,
1990-12-21,O,1990-12-21 02:00:00,1990-12-21 16:00:00,1990-12-21 11:14:00,1990-12-21 11:15:00,5201,,,,,,,
1990-12-24,X,,,,,,,,,,,,
1990-12-25,X,,,,,,,,,,,,
1990-12-26,X,,,,,,,,,,,,
1990-12-27,O,1990-12-27 02:00:00,1990-12-27 16:00:00,1990-12-27 11:14:00,1990-12-27 11:15:00,5200,,,,,,,
1990-12-28,O,1990-12-28 02:00:00,1990-12-28 16:00:00,1990-12-28 11:14:00,1990-12-28 11:15:00,5199,,,,,,,
1990-12-31,X,,,,,,,,,,,,
1991-01-01,X,,,,,,,,,,,,
1991-01-02,O,1991-01-02 02:00:00,1991-01-02 16:00:00,1991-01-02 11:14:00,1991-01-02 11:15:00,5198,,,,,,,
1991-01-03,O,1991-01-03 02:00:00,1991-01-03 16:00:00,1991-01-03 11:14:00,1991-01-03 11:15:00,5197,,,,,,,
1991-01-04,O,1991-01-04 02:00:00,1991-01-04 16:00:00,1991-01-04 11:14:00,1991-01-04 11:15:00,5196,,,,,,,
1991-01-07,O,1991-01-07 02:00:00,1991-01-07 16:00:00,1991-01-07 11:14:00,1991-01-07 11:15:00,5195,,,,,,,
1991-01-08,O,1991-01-08 02:00:00,1991-01-08 16:00:00,1991-01-08 11:14:00,1991-01-08 11:15:00,5194,,,,,,,
1991-01-09,O,1991-01-09 02:00:00,1991-01-09 16:00:00,1991-01-09 11:14:00,1991-01-09 11:15:00,5193,,,,,,,
1991-01-10,O,1991-01-10 02:00:00,1991-01-10 16:00:00,1991-01-10 11:14:00,1991-01-10 11:15:00,5192,,,,,,,
1991-01-11,O,1991-01-11 02:00:00,1991-01-11 16:00:00,1991-01-11 11:14:00,1991-01-11 11:15:00,5191,,,,,,,
1991-01-14,O,1991-01-14 02:00:00,1991-01-14 16:00:00,1991-01-14 11:14:00,1991-01-14 11:15:00,5190,,,,,,,
1991-01-15,O,1991-01-15 02:00:00,1991-01-15 16:00:00,1991-01-15 11:14:00,1991-01-15 11:15:00,5189,,,,,,,
1991-01-16,O,1991-01-16 02:00:00,1991-01-16 16:00:00,1991-01-16 11:14:00,1991-01-16 11:15:00,5188,,,,,,,
1991-01-17,O,1991-01-17 02:00:00,1991-01-17 16:00:00,1991-01-17 11:14:00,1991-01-17 11:15:00,5187,,,,,,,
1991-01-18,O,1991-01-18 02:00:00,1991-01-18 16:00:00,1991-01-18 11:14:00,1991-01-18 11:15:00,5186,,,,,,,
1991-01-21,O,1991-01-21 02:00:00,1991-01-21 16:00:00,1991-01-21 11:14:00,1991-01-21 11:15:00,5185,,,,,,,
1991-01-22,O,1991-01-22 02:00:00,1991-01-22 16:00:00,1991-01-22 11:14:00,1991-01-22 11:15:00,5184,,,,,,,
1991-01-23,O,1991-01-23 02:00:00,1991-01-23 16:00:00,1991-01-23 11:14:00,1991-01-23 11:15:00,5183,,,,,,,
1991-01-24,O,1991-01-24 02:00:00,1991-01-24 16:00:00,1991-01-24 11:14:00,1991-01-24 11:15:00,5182,,,,,,,
1991-01-25,O,1991-01-25 02:00:00,1991-01-25 16:00:00,1991-01-25 11:14:00,1991-01-25 11:15:00,5181,,,,,,,
1991-01-28,O,1991-01-28 02:00:00,1991-01-28 16:00:00,1991-01-28 11:14:00,1991-01-28 11:15:00,5180,,,,,,,
1991-01-29,O,1991-01-29 02:00:00,1991-01-29 16:00:00,1991-01-29 11:14:00,1991-01-29 11:15:00,5179,,,,,,,
1991-01-30,O,1991-01-30 02:00:00,1991-01-30 16:00:00,1991-01-30 11:14:00,1991-01-30 11:15:00,5178,,,,,,,
1991-01-31,O,1991-01-31 02:00:00,1991-01-31 16:00:00,1991-01-31 11:14:00,1991-01-31 11:15:00,5177,,,,,,,
1991-02-01,O,1991-02-01 02:00:00,1991-02-01 16:00:00,1991-02-01 11:14:00,1991-02-01 11:15:00,5176,,,,,,,
1991-02-04,O,1991-02-04 02:00:00,1991-02-04 16:00:00,1991-02-04 11:14:00,1991-02-04 11:15:00,5175,,,,,,,
1991-02-05,O,1991-02-05 02:00:00,1991-02-05 16:00:00,1991-02-05 11:14:00,1991-02-05 11:15:00,5174,,,,,,,
1991-02-06,O,1991-02-06 02:00:00,1991-02-06 16:00:00,1991-02-06 11:14:00,1991-02-06 11:15:00,5173,,,,,,,
1991-02-07,O,1991-02-07 02:00:00,1991-02-07 16:00:00,1991-02-07 11:14:00,1991-02-07 11:15:00,5172,,,,,,,
1991-02-08,O,1991-02-08 02:00:00,1991-02-08 16:00:00,1991-02-08 11:14:00,1991-02-08 11:15:00,5171,,,,,,,
1991-02-11,O,1991-02-11 02:00:00,1991-02-11 16:00:00,1991-02-11 11:14:00,1991-02-11 11:15:00,5170,,,,,,,
1991-02-12,O,1991-02-12 02:00:00,1991-02-12 16:00:00,1991-02-12 11:14:00,1991-02-12 11:15:00,5169,,,,,,,
1991-02-13,O,1991-02-13 02:00:00,1991-02-13 16:00:00,1991-02-13 11:14:00,1991-02-13 11:15:00,5168,,,,,,,
1991-02-14,O,1991-02-14 02:00:00,1991-02-14 16:00:00,1991-02-14 11:14:00,1991-02-14 11:15:00,5167,,,,,,,
1991-02-15,O,1991-02-15 02:00:00,1991-02-15 16:00:00,1991-02-15 11:14:00,1991-02-15 11:15:00,5166,,,,,,,
1991-02-18,O,1991-02-18 02:00:00,1991-02-18 16:00:00,1991-02-18 11:14:00,1991-02-18 11:15:00,5165,,,,,,,
1991-02-19,O,1991-02-19 02:00:00,1991-02-19 16:00:00,1991-02-19 11:14:00,1991-02-19 11:15:00,5164,,,,,,,
1991-02-20,O,1991-02-20 02:00:00,1991-02-20 16:00:00,1991-02-20 11:14:00,1991-02-20 11:15:00,5163,,,,,,,
1991-02-21,O,1991-02-21 02:00:00,1991-02-21 16:00:00,1991-02-21 11:14:00,1991-02-21 11:15:00,5162,,,,,,,
1991-02-22,O,1991-02-22 02:00:00,1991-02-22 16:00:00,1991-02-22 11:14:00,1991-02-22 11:15:00,5161,,,,,,,
1991-02-25,O,1991-02-25 02:00:00,1991-02-25 16:00:00,1991-02-25 11:14:00,1991-02-25 11:15:00,5160,,,,,,,
1991-02-26,O,1991-02-26 02:00:00,1991-02-26 16:00:00,1991-02-26 11:14:00,1991-02-26 11:15:00,5159,,,,,,,
1991-02-27,O,1991-02-27 02:00:00,1991-02-27 16:00:00,1991-02-27 11:14:00,1991-02-27 11:15:00,5158,,,,,,,
1991-02-28,O,1991-02-28 02:00:00,1991-02-28 16:00:00,1991-02-28 11:14:00,1991-02-28 11:15:00,5157,,,,,,,
1991-03-01,O,1991-03-01 02:00:00,1991-03-01 16:00:00,1991-03-01 11:14:00,1991-03-01 11:15:00,5156,,,,,,,
1991-03-04,O,1991-03-04 02:00:00,1991-03-04 16:00:00,1991-03-04 11:14:00,1991-03-04 11:15:00,5155,,,,,,,
1991-03-05,O,1991-03-05 02:00:00,1991-03-05 16:00:00,1991-03-05 11:14:00,1991-03-05 11:15:00,5154,,,,,,,
1991-03-06,O,1991-03-06 02:00:00,1991-03-06 16:00:00,1991-03-06 11:14:00,1991-03-06 11:15:00,5153,,,,,,,
1991-03-07,O,1991-03-07 02:00:00,1991-03-07 16:00:00,1991-03-07 11:14:00,1991-03-07 11:15:00,5152,,,,,,,
1991-03-08,O,1991-03-08 02:00:00,1991-03-08 16:00:00,1991-03-08 11:14:00,1991-03-08 11:15:00,5151,,,,,,,
1991-03-11,O,1991-03-11 02:00:00,1991-03-11 16:00:00,1991-03-11 11:14:00,1991-03-11 11:15:00,5150,,,,,,,
1991-03-12,O,1991-03-12 02:00:00,1991-03-12 16:00:00,1991-03-12 11:14:00,1991-03-12 11:15:00,5149,,,,,,,
1991-03-13,O,1991-03-13 02:00:00,1991-03-13 16:00:00,1991-03-13 11:14:00,1991-03-13 11:15:00,5148,,,,,,,
1991-03-14,O,1991-03-14 02:00:00,1991-03-14 16:00:00,1991-03-14 11:14:00,1991-03-14 11:15:00,5147,,,,,,,
1991-03-15,O,1991-03-15 02:00:00,1991-03-15 16:00:00,1991-03-15 11:14:00,1991-03-15 11:15:00,5146,,,,,,,
1991-03-18,O,1991-03-18 02:00:00,1991-03-18 16:00:00,1991-03-18 11:14:00,1991-03-18 11:15:00,5145,,,,,,,
1991-03-19,O,1991-03-19 02:00:00,1991-03-19 16:00:00,1991-03-19 11:14:00,1991-03-19 11:15:00,5144,,,,,,,
1991-03-20,O,1991-03-20 02:00:00,1991-03-20 16:00:00,1991-03-20 11:14:00,1991-03-20 11:15:00,5143,,,,,,,
1991-03-21,O,1991-03-21 02:00:00,1991-03-21 16:00:00,1991-03-21 11:14:00,1991-03-21 11:15:00,5142,,,,,,,
1991-03-22,O,1991-03-22 02:00:00,1991-03-22 16:00:00,1991-03-22 11:14:00,1991-03-22 11:15:00,5141,,,,,,,
1991-03-25,O,1991-03-25 02:00:00,1991-03-25 16:00:00,1991-03-25 11:14:00,1991-03-25 11:15:00,5140,,,,,,,
1991-03-26,O,1991-03-26 02:00:00,1991-03-26 16:00:00,1991-03-26 11:14:00,1991-03-26 11:15:00,5139,,,,,,,
1991-03-27,O,1991-03-27 02:00:00,1991-03-27 16:00:00,1991-03-27 11:14:00,1991-03-27 11:15:00,5138,,,,,,,
1991-03-28,O,1991-03-28 02:00:00,1991-03-28 16:00:00,1991-03-28 11:14:00,1991-03-28 11:15:00,5137,,,,,,,
1991-03-29,X,,,,,,,,,,,,
1991-04-01,X,,,,,,,,,,,,
1991-04-02,O,1991-04-02 01:00:00,1991-04-02 15:00:00,1991-04-02 10:14:00,1991-04-02 10:15:00,5136,,,,,,,
1991-04-03,O,1991-04-03 01:00:00,1991-04-03 15:00:00,1991-04-03 10:14:00,1991-04-03 10:15:00,5135,,,,,,,
1991-04-04,O,1991-04-04 01:00:00,1991-04-04 15:00:00,1991-04-04 10:14:00,1991-04-04 10:15:00,5134,,,,,,,
1991-04-05,O,1991-04-05 01:00:00,1991-04-05 15:00:00,1991-04-05 10:14:00,1991-04-05 10:15:00,5133,,,,,,,
1991-04-08,O,1991-04-08 02:00:00,1991-04-08 16:00:00,1991-04-08 11:14:00,1991-04-08 11:15:00,5132,,,,,,,
1991-04-09,O,1991-04-09 02:00:00,1991-04-09 16:00:00,1991-04-09 11:14:00,1991-04-09 11:15:00,5131,,,,,,,
1991-04-10,O,1991-04-10 02:00:00,1991-04-10 16:00:00,1991-04-10 11:14:00,1991-04-10 11:15:00,5130,,,,,,,
1991-04-11,O,1991-04-11 02:00:00,1991-04-11 16:00:00,1991-04-11 11:14:00,1991-04-11 11:15:00,5129,,,,,,,
1991-04-12,O,1991-04-12 02:00:00,1991-04-12 16:00:00,1991-04-12 11:14:00,1991-04-12 11:15:00,5128,,,,,,,
1991-04-15,O,1991-04-15 02:00:00,1991-04-15 16:00:00,1991-04-15 11:14:00,1991-04-15 11:15:00,5127,,,,,,,
1991-04-16,O,1991-04-16 02:00:00,1991-04-16 16:00:00,1991-04-16 11:14:00,1991-04-16 11:15:00,5126,,,,,,,
1991-04-17,O,1991-04-17 02:00:00,1991-04-17 16:00:00,1991-04-17 11:14:00,1991-04-17 11:15:00,5125,,,,,,,
1991-04-18,O,1991-04-18 02:00:00,1991-04-18 16:00:00,1991-04-18 11:14:00,1991-04-18 11:15:00,5124,,,,,,,
1991-04-19,O,1991-04-19 02:00:00,1991-04-19 16:00:00,1991-04-19 11:14:00,1991-04-19 11:15:00,5123,,,,,,,
1991-04-22,O,1991-04-22 02:00:00,1991-04-22 16:00:00,1991-04-22 11:14:00,1991-04-22 11:15:00,5122,,,,,,,
1991-04-23,O,1991-04-23 02:00:00,1991-04-23 16:00:00,1991-04-23 11:14:00,1991-04-23 11:15:00,5121,,,,,,,
1991-04-24,O,1991-04-24 02:00:00,1991-04-24 16:00:00,1991-04-24 11:14:00,1991-04-24 11:15:00,5120,,,,,,,
1991-04-25,O,1991-04-25 02:00:00,1991-04-25 16:00:00,1991-04-25 11:14:00,1991-04-25 11:15:00,5119,,,,,,,
1991-04-26,O,1991-04-26 02:00:00,1991-04-26 16:00:00,1991-04-26 11:14:00,1991-04-26 11:15:00,5118,,,,,,,
1991-04-29,O,1991-04-29 02:00:00,1991-04-29 16:00:00,1991-04-29 11:14:00,1991-04-29 11:15:00,5117,,,,,,,
1991-04-30,O,1991-04-30 02:00:00,1991-04-30 16:00:00,1991-04-30 11:14:00,1991-04-30 11:15:00,5116,,,,,,,
1991-05-01,X,,,,,,,,,,,,
1991-05-02,O,1991-05-02 02:00:00,1991-05-02 16:00:00,1991-05-02 11:14:00,1991-05-02 11:15:00,5115,,,,,,,
1991-05-03,O,1991-05-03 02:00:00,1991-05-03 16:00:00,1991-05-03 11:14:00,1991-05-03 11:15:00,5114,,,,,,,
1991-05-06,O,1991-05-06 02:00:00,1991-05-06 16:00:00,1991-05-06 11:14:00,1991-05-06 11:15:00,5113,,,,,,,
1991-05-07,O,1991-05-07 02:00:00,1991-05-07 16:00:00,1991-05-07 11:14:00,1991-05-07 11:15:00,5112,,,,,,,
1991-05-08,O,1991-05-08 02:00:00,1991-05-08 16:00:00,1991-05-08 11:14:00,1991-05-08 11:15:00,5111,,,,,,,
1991-05-09,X,,,,,,,,,,,,
1991-05-10,O,1991-05-10 02:00:00,1991-05-10 16:00:00,1991-05-10 11:14:00,1991-05-10 11:15:00,5110,,,,,,,
1991-05-13,O,1991-05-13 02:00:00,1991-05-13 16:00:00,1991-05-13 11:14:00,1991-05-13 11:15:00,5109,,,,,,,
1991-05-14,O,1991-05-14 02:00:00,1991-05-14 16:00:00,1991-05-14 11:14:00,1991-05-14 11:15:00,5108,,,,,,,
1991-05-15,O,1991-05-15 02:00:00,1991-05-15 16:00:00,1991-05-15 11:14:00,1991-05-15 11:15:00,5107,,,,,,,
1991-05-16,O,1991-05-16 02:00:00,1991-05-16 16:00:00,1991-05-16 11:14:00,1991-05-16 11:15:00,5106,,,,,,,
1991-05-17,O,1991-05-17 02:00:00,1991-05-17 16:00:00,1991-05-17 11:14:00,1991-05-17 11:15:00,5105,,,,,,,
1991-05-20,X,,,,,,,,,,,,
1991-05-21,O,1991-05-21 02:00:00,1991-05-21 16:00:00,1991-05-21 11:14:00,1991-05-21 11:15:00,5104,,,,,,,
1991-05-22,O,1991-05-22 02:00:00,1991-05-22 16:00:00,1991-05-22 11:14:00,1991-05-22 11:15:00,5103,,,,,,,
1991-05-23,O,1991-05-23 02:00:00,1991-05-23 16:00:00,1991-05-23 11:14:00,1991-05-23 11:15:00,5102,,,,,,,
1991-05-24,O,1991-05-24 02:00:00,1991-05-24 16:00:00,1991-05-24 11:14:00,1991-05-24 11:15:00,5101,,,,,,,
1991-05-27,O,1991-05-27 02:00:00,1991-05-27 16:00:00,1991-05-27 11:14:00,1991-05-27 11:15:00,5100,,,,,,,
1991-05-28,O,1991-05-28 02:00:00,1991-05-28 16:00:00,1991-05-28 11:14:00,1991-05-28 11:15:00,5099,,,,,,,
1991-05-29,O,1991-05-29 02:00:00,1991-05-29 16:00:00,1991-05-29 11:14:00,1991-05-29 11:15:00,5098,,,,,,,
1991-05-30,X,,,,,,,,,,,,
1991-05-31,O,1991-05-31 02:00:00,1991-05-31 16:00:00,1991-05-31 11:14:00,1991-05-31 11:15:00,5097,,,,,,,
1991-06-03,O,1991-06-03 02:00:00,1991-06-03 16:00:00,1991-06-03 11:14:00,1991-06-03 11:15:00,5096,,,,,,,
1991-06-04,O,1991-06-04 02:00:00,1991-06-04 16:00:00,1991-06-04 11:14:00,1991-06-04 11:15:00,5095,,,,,,,
1991-06-05,O,1991-06-05 02:00:00,1991-06-05 16:00:00,1991-06-05 11:14:00,1991-06-05 11:15:00,5094,,,,,,,
1991-06-06,O,1991-06-06 02:00:00,1991-06-06 16:00:00,1991-06-06 11:14:00,1991-06-06 11:15:00,5093,,,,,,,
1991-06-07,O,1991-06-07 02:00:00,1991-06-07 16:00:00,1991-06-07 11:14:00,1991-06-07 11:15:00,5092,,,,,,,
1991-06-10,O,1991-06-10 02:00:00,1991-06-10 16:00:00,1991-06-10 11:14:00,1991-06-10 11:15:00,5091,,,,,,,
1991-06-11,O,1991-06-11 02:00:00,1991-06-11 16:00:00,1991-06-11 11:14:00,1991-06-11 11:15:00,5090,,,,,,,
1991-06-12,O,1991-06-12 02:00:00,1991-06-12 16:00:00,1991-06-12 11:14:00,1991-06-12 11:15:00,5089,,,,,,,
1991-06-13,O,1991-06-13 02:00:00,1991-06-13 16:00:00,1991-06-13 11:14:00,1991-06-13 11:15:00,5088,,,,,,,
1991-06-14,O,1991-06-14 02:00:00,1991-06-14 16:00:00,1991-06-14 11:14:00,1991-06-14 11:15:00,5087,,,,,,,
1991-06-17,O,1991-06-17 02:00:00,1991-06-17 16:00:00,1991-06-17 11:14:00,1991-06-17 11:15:00,5086,,,,,,,
1991-06-18,O,1991-06-18 02:00:00,1991-06-18 16:00:00,1991-06-18 11:14:00,1991-06-18 11:15:00,5085,,,,,,,
1991-06-19,O,1991-06-19 02:00:00,1991-06-19 16:00:00,1991-06-19 11:14:00,1991-06-19 11:15:00,5084,,,,,,,
1991-06-20,O,1991-06-20 02:00:00,1991-06-20 16:00:00,1991-06-20 11:14:00,1991-06-20 11:15:00,5083,,,,,,,
1991-06-21,O,1991-06-21 02:00:00,1991-06-21 16:00:00,1991-06-21 11:14:00,1991-06-21 11:15:00,5082,,,,,,,
1991-06-24,O,1991-06-24 02:00:00,1991-06-24 16:00:00,1991-06-24 11:14:00,1991-06-24 11:15:00,5081,,,,,,,
1991-06-25,O,1991-06-25 02:00:00,1991-06-25 16:00:00,1991-06-25 11:14:00,1991-06-25 11:15:00,5080,,,,,,,
1991-06-26,O,1991-06-26 02:00:00,1991-06-26 16:00:00,1991-06-26 11:14:00,1991-06-26 11:15:00,5079,,,,,,,
1991-06-27,O,1991-06-27 02:00:00,1991-06-27 16:00:00,1991-06-27 11:14:00,1991-06-27 11:15:00,5078,,,,,,,
1991-06-28,O,1991-06-28 02:00:00,1991-06-28 16:00:00,1991-06-28 11:14:00,1991-06-28 11:15:00,5077,,,,,,,
1991-07-01,O,1991-07-01 02:00:00,1991-07-01 16:00:00,1991-07-01 11:14:00,1991-07-01 11:15:00,5076,,,,,,,
1991-07-02,O,1991-07-02 02:00:00,1991-07-02 16:00:00,1991-07-02 11:14:00,1991-07-02 11:15:00,5075,,,,,,,
1991-07-03,O,1991-07-03 02:00:00,1991-07-03 16:00:00,1991-07-03 11:14:00,1991-07-03 11:15:00,5074,,,,,,,
1991-07-04,O,1991-07-04 02:00:00,1991-07-04 16:00:00,1991-07-04 11:14:00,1991-07-04 11:15:00,5073,,,,,,,
1991-07-05,O,1991-07-05 02:00:00,1991-07-05 16:00:00,1991-07-05 11:14:00,1991-07-05 11:15:00,5072,,,,,,,
1991-07-08,O,1991-07-08 02:00:00,1991-07-08 16:00:00,1991-07-08 11:14:00,1991-07-08 11:15:00,5071,,,,,,,
1991-07-09,O,1991-07-09 02:00:00,1991-07-09 16:00:00,1991-07-09 11:14:00,1991-07-09 11:15:00,5070,,,,,,,
1991-07-10,O,1991-07-10 02:00:00,1991-07-10 16:00:00,1991-07-10 11:14:00,1991-07-10 11:15:00,5069,,,,,,,
1991-07-11,O,1991-07-11 02:00:00,1991-07-11 16:00:00,1991-07-11 11:14:00,1991-07-11 11:15:00,5068,,,,,,,
1991-07-12,O,1991-07-12 02:00:00,1991-07-12 16:00:00,1991-07-12 11:14:00,1991-07-12 11:15:00,5067,,,,,,,
1991-07-15,O,1991-07-15 02:00:00,1991-07-15 16:00:00,1991-07-15 11:14:00,1991-07-15 11:15:00,5066,,,,,,,
1991-07-16,O,1991-07-16 02:00:00,1991-07-16 16:00:00,1991-07-16 11:14:00,1991-07-16 11:15:00,5065,,,,,,,
1991-07-17,O,1991-07-17 02:00:00,1991-07-17 16:00:00,1991-07-17 11:14:00,1991-07-17 11:15:00,5064,,,,,,,
1991-07-18,O,1991-07-18 02:00:00,1991-07-18 16:00:00,1991-07-18 11:14:00,1991-07-18 11:15:00,5063,,,,,,,
1991-07-19,O,1991-07-19 02:00:00,1991-07-19 16:00:00,1991-07-19 11:14:00,1991-07-19 11:15:00,5062,,,,,,,
1991-07-22,O,1991-07-22 02:00:00,1991-07-22 16:00:00,1991-07-22 11:14:00,1991-07-22 11:15:00,5061,,,,,,,
1991-07-23,O,1991-07-23 02:00:00,1991-07-23 16:00:00,1991-07-23 11:14:00,1991-07-23 11:15:00,5060,,,,,,,
1991-07-24,O,1991-07-24 02:00:00,1991-07-24 16:00:00,1991-07-24 11:14:00,1991-07-24 11:15:00,5059,,,,,,,
1991-07-25,O,1991-07-25 02:00:00,1991-07-25 16:00:00,1991-07-25 11:14:00,1991-07-25 11:15:00,5058,,,,,,,
1991-07-26,O,1991-07-26 02:00:00,1991-07-26 16:00:00,1991-07-26 11:14:00,1991-07-26 11:15:00,5057,,,,,,,
1991-07-29,O,1991-07-29 02:00:00,1991-07-29 16:00:00,1991-07-29 11:14:00,1991-07-29 11:15:00,5056,,,,,,,
1991-07-30,O,1991-07-30 02:00:00,1991-07-30 16:00:00,1991-07-30 11:14:00,1991-07-30 11:15:00,5055,,,,,,,
1991-07-31,O,1991-07-31 02:00:00,1991-07-31 16:00:00,1991-07-31 11:14:00,1991-07-31 11:15:00,5054,,,,,,,
1991-08-01,O,1991-08-01 02:00:00,1991-08-01 16:00:00,1991-08-01 11:14:00,1991-08-01 11:15:00,5053,,,,,,,
1991-08-02,O,1991-08-02 02:00:00,1991-08-02 16:00:00,1991-08-02 11:14:00,1991-08-02 11:15:00,5052,,,,,,,
1991-08-05,O,1991-08-05 02:00:00,1991-08-05 16:00:00,1991-08-05 11:14:00,1991-08-05 11:15:00,5051,,,,,,,
1991-08-06,O,1991-08-06 02:00:00,1991-08-06 16:00:00,1991-08-06 11:14:00,1991-08-06 11:15:00,5050,,,,,,,
1991-08-07,O,1991-08-07 02:00:00,1991-08-07 16:00:00,1991-08-07 11:14:00,1991-08-07 11:15:00,5049,,,,,,,
1991-08-08,O,1991-08-08 02:00:00,1991-08-08 16:00:00,1991-08-08 11:14:00,1991-08-08 11:15:00,5048,,,,,,,
1991-08-09,O,1991-08-09 02:00:00,1991-08-09 16:00:00,1991-08-09 11:14:00,1991-08-09 11:15:00,5047,,,,,,,
